# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.3000 0.0035
1.3000 0.0036
1.4000 0.0036
1.5000 0.0036
1.5000 0.0037
1.5000 0.0037
1.5000 0.0037
1.6000 0.0038
1.7000 0.0038
1.7000 0.0039
1.7000 0.0039
1.7000 0.0039
1.8000 0.0040
1.8000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.3000 0.0044
2.3000 0.0045
3.9000 0.0045
6.9000 0.0045
8.0000 0.0046
10.3000 0.0046
11.8000 0.0047
12.0000 0.0047
16.7000 0.0047
24.0000 0.0048
24.7000 0.0048
26.0000 0.0048
28.4000 0.0049
35.4000 0.0049
51.2000 0.0049
56.7000 0.0050
66.6000 0.0050
70.0000 0.0050
70.7000 0.0051
71.1000 0.0051
71.6000 0.0051
81.5000 0.0052
81.7000 0.0052
85.0000 0.0052
92.8000 0.0053
95.2000 0.0053
101.1000 0.0053
107.1000 0.0054
108.6000 0.0054
112.7000 0.0055
121.3000 0.0055
124.9000 0.0055
130.2000 0.0056
131.3000 0.0056
131.7000 0.0056
133.2000 0.0057
134.6000 0.0057
147.4000 0.0057
147.5000 0.0058
154.7000 0.0058
163.7000 0.0058
164.2000 0.0059
170.3000 0.0059
172.9000 0.0059
173.3000 0.0060
176.0000 0.0060
176.1000 0.0060
177.1000 0.0061
184.4000 0.0061
189.3000 0.0061
191.3000 0.0062
196.9000 0.0062
198.8000 0.0063
203.6000 0.0063
209.9000 0.0063
211.5000 0.0064
213.0000 0.0064
216.3000 0.0064
220.0000 0.0065
220.8000 0.0065
222.0000 0.0065
223.3000 0.0066
231.1000 0.0066
235.2000 0.0066
238.8000 0.0067
240.3000 0.0067
240.6000 0.0067
241.4000 0.0068
241.8000 0.0068
243.1000 0.0068
244.7000 0.0069
247.4000 0.0069
247.5000 0.0069
247.9000 0.0070
249.2000 0.0070
252.5000 0.0070
256.9000 0.0071
260.3000 0.0071
261.2000 0.0072
261.9000 0.0072
265.2000 0.0072
265.6000 0.0073
272.0000 0.0073
281.6000 0.0073
282.7000 0.0074
283.2000 0.0074
284.8000 0.0074
285.5000 0.0075
287.7000 0.0075
289.1000 0.0075
289.5000 0.0076
290.5000 0.0076
290.7000 0.0076
292.5000 0.0077
293.3000 0.0077
293.4000 0.0077
295.0000 0.0078
295.1000 0.0078
297.8000 0.0078
297.9000 0.0079
299.7000 0.0079
302.1000 0.0080
313.1000 0.0080
315.9000 0.0080
317.0000 0.0081
319.6000 0.0081
321.2000 0.0081
322.0000 0.0082
322.6000 0.0082
324.9000 0.0082
326.1000 0.0083
326.6000 0.0083
329.8000 0.0083
330.6000 0.0084
331.0000 0.0084
331.2000 0.0084
332.6000 0.0085
333.7000 0.0085
334.0000 0.0085
334.2000 0.0086
336.5000 0.0086
337.0000 0.0086
337.6000 0.0087
341.3000 0.0087
343.7000 0.0088
345.0000 0.0088
345.1000 0.0088
348.0000 0.0089
348.6000 0.0089
349.6000 0.0089
350.0000 0.0090
350.6000 0.0090
352.0000 0.0090
352.8000 0.0091
352.9000 0.0091
353.4000 0.0091
355.3000 0.0092
355.3000 0.0092
355.5000 0.0092
357.9000 0.0093
359.6000 0.0093
360.9000 0.0093
361.3000 0.0094
361.7000 0.0094
363.0000 0.0094
363.0000 0.0095
364.1000 0.0095
365.1000 0.0095
365.6000 0.0096
367.4000 0.0096
369.0000 0.0097
370.3000 0.0097
371.4000 0.0097
373.9000 0.0098
374.0000 0.0098
374.2000 0.0098
375.0000 0.0099
376.0000 0.0099
379.8000 0.0099
379.9000 0.0100
382.7000 0.0100
383.1000 0.0100
386.3000 0.0101
387.8000 0.0101
389.9000 0.0101
390.2000 0.0102
391.7000 0.0102
391.8000 0.0102
394.7000 0.0103
394.8000 0.0103
395.6000 0.0103
396.1000 0.0104
396.2000 0.0104
396.5000 0.0105
398.4000 0.0105
400.4000 0.0105
401.5000 0.0106
402.1000 0.0106
402.3000 0.0106
404.2000 0.0107
404.6000 0.0107
406.2000 0.0107
406.4000 0.0108
408.1000 0.0108
409.7000 0.0108
409.9000 0.0109
410.3000 0.0109
411.2000 0.0109
411.3000 0.0110
411.4000 0.0110
412.0000 0.0110
412.8000 0.0111
415.2000 0.0111
416.0000 0.0111
419.0000 0.0112
420.2000 0.0112
420.3000 0.0113
422.9000 0.0113
423.3000 0.0113
424.6000 0.0114
426.1000 0.0114
426.4000 0.0114
426.5000 0.0115
426.7000 0.0115
427.1000 0.0115
428.9000 0.0116
430.9000 0.0116
433.3000 0.0116
434.0000 0.0117
435.0000 0.0117
436.0000 0.0117
437.8000 0.0118
438.4000 0.0118
438.9000 0.0118
439.0000 0.0119
439.2000 0.0119
439.8000 0.0119
444.8000 0.0120
446.4000 0.0120
446.6000 0.0120
447.6000 0.0121
447.6000 0.0121
449.5000 0.0122
449.5000 0.0122
450.4000 0.0122
451.6000 0.0123
451.9000 0.0123
451.9000 0.0123
453.1000 0.0124
453.5000 0.0124
453.6000 0.0124
455.5000 0.0125
459.1000 0.0125
460.4000 0.0125
460.8000 0.0126
461.2000 0.0126
461.7000 0.0126
463.2000 0.0127
464.2000 0.0127
464.3000 0.0127
