# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.3000 0.0023
5.5000 0.0023
5.7000 0.0023
6.0000 0.0024
6.0000 0.0024
6.0000 0.0024
6.0000 0.0025
6.0000 0.0025
6.2000 0.0025
6.2000 0.0026
6.5000 0.0026
6.6000 0.0026
6.8000 0.0027
7.0000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.1000 0.0030
7.6000 0.0030
7.7000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.2000 0.0033
8.6000 0.0033
9.0000 0.0033
9.0000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.2000 0.0036
9.2000 0.0036
9.4000 0.0036
9.4000 0.0037
9.7000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
11.5000 0.0040
12.0000 0.0041
13.0000 0.0041
14.3000 0.0041
14.3000 0.0042
15.9000 0.0042
17.0000 0.0042
18.8000 0.0043
19.1000 0.0043
26.5000 0.0043
31.6000 0.0044
32.4000 0.0044
32.8000 0.0044
55.0000 0.0045
66.8000 0.0045
75.1000 0.0045
111.5000 0.0046
135.6000 0.0046
157.0000 0.0047
159.7000 0.0047
161.2000 0.0047
170.6000 0.0048
177.1000 0.0048
184.7000 0.0048
184.7000 0.0049
202.0000 0.0049
204.3000 0.0049
221.8000 0.0050
243.4000 0.0050
281.0000 0.0050
286.2000 0.0051
293.7000 0.0051
301.9000 0.0051
314.0000 0.0052
330.1000 0.0052
358.0000 0.0052
400.1000 0.0053
404.4000 0.0053
412.7000 0.0053
415.4000 0.0054
427.3000 0.0054
439.8000 0.0055
449.0000 0.0055
464.8000 0.0055
473.1000 0.0056
483.0000 0.0056
485.0000 0.0056
488.6000 0.0057
532.4000 0.0057
534.7000 0.0057
569.2000 0.0058
586.2000 0.0058
600.5000 0.0058
602.0000 0.0059
618.9000 0.0059
639.6000 0.0059
655.6000 0.0060
658.7000 0.0060
673.0000 0.0060
679.4000 0.0061
683.1000 0.0061
683.6000 0.0061
694.8000 0.0062
715.9000 0.0062
741.0000 0.0063
766.0000 0.0063
766.6000 0.0063
769.0000 0.0064
772.9000 0.0064
781.5000 0.0064
781.8000 0.0065
785.7000 0.0065
789.0000 0.0065
791.9000 0.0066
805.5000 0.0066
816.5000 0.0066
824.5000 0.0067
836.8000 0.0067
840.2000 0.0067
860.7000 0.0068
872.6000 0.0068
891.2000 0.0068
904.4000 0.0069
912.0000 0.0069
923.8000 0.0069
936.4000 0.0070
944.5000 0.0070
955.6000 0.0070
956.9000 0.0071
961.7000 0.0071
963.4000 0.0072
965.8000 0.0072
978.1000 0.0072
993.8000 0.0073
999.7000 0.0073
1003.7000 0.0073
1008.0000 0.0074
1017.8000 0.0074
1020.9000 0.0074
1022.0000 0.0075
1045.7000 0.0075
1052.3000 0.0075
1053.4000 0.0076
1055.5000 0.0076
1072.7000 0.0076
1074.3000 0.0077
1083.4000 0.0077
1085.3000 0.0077
1089.4000 0.0078
1091.4000 0.0078
1096.0000 0.0078
1097.7000 0.0079
1100.0000 0.0079
1103.4000 0.0080
1124.6000 0.0080
1126.2000 0.0080
1132.1000 0.0081
1148.0000 0.0081
1157.0000 0.0081
1165.0000 0.0082
1169.5000 0.0082
1173.1000 0.0082
1209.3000 0.0083
1213.8000 0.0083
1221.1000 0.0083
1234.0000 0.0084
1235.8000 0.0084
1238.8000 0.0084
1265.7000 0.0085
1267.6000 0.0085
1268.7000 0.0085
1278.1000 0.0086
1279.3000 0.0086
1280.6000 0.0086
1286.6000 0.0087
1290.6000 0.0087
1291.9000 0.0088
1308.3000 0.0088
1318.8000 0.0088
1319.6000 0.0089
1330.4000 0.0089
1339.5000 0.0089
1343.9000 0.0090
1343.9000 0.0090
1352.4000 0.0090
1366.0000 0.0091
1370.8000 0.0091
1371.5000 0.0091
1371.6000 0.0092
1382.9000 0.0092
1384.7000 0.0092
1413.5000 0.0093
1424.2000 0.0093
1425.2000 0.0093
1433.9000 0.0094
1446.0000 0.0094
1451.9000 0.0094
1455.7000 0.0095
1460.4000 0.0095
1477.5000 0.0095
1479.5000 0.0096
1482.7000 0.0096
1496.9000 0.0097
1513.0000 0.0097
1516.6000 0.0097
1521.1000 0.0098
1526.4000 0.0098
1544.9000 0.0098
1546.7000 0.0099
1547.7000 0.0099
1557.6000 0.0099
1566.2000 0.0100
1571.8000 0.0100
1576.6000 0.0100
1583.8000 0.0101
1584.3000 0.0101
1587.9000 0.0101
1616.9000 0.0102
1621.0000 0.0102
1621.5000 0.0102
1639.0000 0.0103
1640.8000 0.0103
1648.3000 0.0103
1649.5000 0.0104
1653.3000 0.0104
1661.2000 0.0105
1675.0000 0.0105
1686.6000 0.0105
1696.2000 0.0106
1701.4000 0.0106
1702.7000 0.0106
1713.8000 0.0107
1714.5000 0.0107
1723.2000 0.0107
1736.8000 0.0108
1758.5000 0.0108
1776.6000 0.0108
1778.4000 0.0109
1793.8000 0.0109
1806.5000 0.0109
1812.0000 0.0110
1820.4000 0.0110
1821.4000 0.0110
1830.4000 0.0111
1838.1000 0.0111
1840.0000 0.0111
1846.5000 0.0112
1858.4000 0.0112
1884.0000 0.0113
1884.7000 0.0113
1901.5000 0.0113
1905.2000 0.0114
1908.2000 0.0114
1920.8000 0.0114
1925.2000 0.0115
1942.5000 0.0115
1943.7000 0.0115
1959.0000 0.0116
1959.7000 0.0116
1959.9000 0.0116
1970.2000 0.0117
1973.8000 0.0117
1981.0000 0.0117
1983.9000 0.0118
1990.2000 0.0118
1998.1000 0.0118
2008.5000 0.0119
2027.3000 0.0119
2029.8000 0.0119
2034.5000 0.0120
2035.7000 0.0120
2050.7000 0.0120
2053.1000 0.0121
2064.1000 0.0121
2064.9000 0.0122
2081.0000 0.0122
2091.6000 0.0122
2093.7000 0.0123
2096.0000 0.0123
2109.9000 0.0123
2112.6000 0.0124
2114.4000 0.0124
2126.8000 0.0124
2133.5000 0.0125
2145.1000 0.0125
2145.4000 0.0125
2150.0000 0.0126
2150.9000 0.0126
2152.9000 0.0126
2171.4000 0.0127
2172.1000 0.0127
2177.1000 0.0127
2185.3000 0.0128
2196.0000 0.0128
2198.4000 0.0128
2200.8000 0.0129
2224.0000 0.0129
2226.9000 0.0130
2229.9000 0.0130
2230.9000 0.0130
2231.3000 0.0131
2232.9000 0.0131
2241.2000 0.0131
2253.6000 0.0132
2257.6000 0.0132
2259.5000 0.0132
2261.5000 0.0133
2268.2000 0.0133
2290.5000 0.0133
2296.9000 0.0134
2312.5000 0.0134
2321.7000 0.0134
2349.1000 0.0135
2350.7000 0.0135
2351.1000 0.0135
2354.4000 0.0136
2357.4000 0.0136
2367.6000 0.0136
2390.0000 0.0137
2393.1000 0.0137
2402.7000 0.0138
2405.8000 0.0138
2421.6000 0.0138
2434.0000 0.0139
2437.4000 0.0139
2446.7000 0.0139
2451.5000 0.0140
2460.2000 0.0140
2479.2000 0.0140
2479.3000 0.0141
2480.2000 0.0141
2484.5000 0.0141
2496.2000 0.0142
2505.9000 0.0142
2506.2000 0.0142
2511.8000 0.0143
2511.8000 0.0143
2523.5000 0.0143
2549.8000 0.0144
2552.2000 0.0144
2558.9000 0.0144
2558.9000 0.0145
2574.4000 0.0145
2587.6000 0.0145
2588.7000 0.0146
2592.2000 0.0146
2592.4000 0.0147
2598.9000 0.0147
2604.8000 0.0147
2606.0000 0.0148
2612.0000 0.0148
2615.3000 0.0148
2626.4000 0.0149
2628.6000 0.0149
2636.3000 0.0149
2665.9000 0.0150
2700.2000 0.0150
2706.7000 0.0150
2709.3000 0.0151
2730.7000 0.0151
2749.6000 0.0151
2754.6000 0.0152
2755.6000 0.0152
2757.3000 0.0152
2767.1000 0.0153
2771.8000 0.0153
2775.5000 0.0153
2781.6000 0.0154
2783.4000 0.0154
2794.4000 0.0155
2797.6000 0.0155
2844.9000 0.0155
2846.1000 0.0156
2856.2000 0.0156
2859.4000 0.0156
2917.0000 0.0157
2917.0000 0.0157
2942.0000 0.0157
2947.0000 0.0158
2959.6000 0.0158
2971.8000 0.0158
2978.5000 0.0159
2988.7000 0.0159
2988.8000 0.0159
3003.8000 0.0160
3010.3000 0.0160
3019.8000 0.0160
3022.5000 0.0161
3023.9000 0.0161
3031.1000 0.0161
3049.8000 0.0162
3057.5000 0.0162
3058.9000 0.0163
3079.8000 0.0163
3080.3000 0.0163
3096.2000 0.0164
3137.5000 0.0164
3139.6000 0.0164
3154.3000 0.0165
3180.3000 0.0165
3181.2000 0.0165
3200.5000 0.0166
3200.9000 0.0166
3216.7000 0.0166
3218.1000 0.0167
3221.7000 0.0167
3225.3000 0.0167
3226.9000 0.0168
3246.0000 0.0168
3286.1000 0.0168
3292.7000 0.0169
3318.4000 0.0169
3325.3000 0.0169
3338.1000 0.0170
3358.7000 0.0170
3358.8000 0.0170
3380.9000 0.0171
3381.3000 0.0171
3384.6000 0.0172
3389.3000 0.0172
3397.6000 0.0172
3403.8000 0.0173
3419.2000 0.0173
3420.5000 0.0173
3427.6000 0.0174
3435.3000 0.0174
3444.0000 0.0174
3448.1000 0.0175
3456.8000 0.0175
3487.8000 0.0175
3535.3000 0.0176
3539.0000 0.0176
3551.6000 0.0176
3582.4000 0.0177
3584.0000 0.0177
3591.2000 0.0177
3601.5000 0.0178
3602.5000 0.0178
3639.4000 0.0178
3648.3000 0.0179
3651.3000 0.0179
3655.3000 0.0180
3659.4000 0.0180
3700.2000 0.0180
3703.2000 0.0181
3714.6000 0.0181
3722.3000 0.0181
3727.5000 0.0182
3728.8000 0.0182
3737.4000 0.0182
3743.8000 0.0183
3754.5000 0.0183
3762.0000 0.0183
3762.6000 0.0184
3765.0000 0.0184
3768.3000 0.0184
3771.3000 0.0185
3802.9000 0.0185
3814.0000 0.0185
3829.4000 0.0186
3833.8000 0.0186
3834.2000 0.0186
3838.2000 0.0187
3849.0000 0.0187
3851.8000 0.0187
3863.8000 0.0188
3872.5000 0.0188
