# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
7.1000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.2000 0.0016
8.7000 0.0016
9.0000 0.0016
9.0000 0.0017
11.6000 0.0017
13.4000 0.0017
16.0000 0.0018
22.3000 0.0018
30.0000 0.0018
32.2000 0.0019
33.8000 0.0019
41.5000 0.0019
165.8000 0.0020
167.6000 0.0020
181.9000 0.0020
194.8000 0.0021
224.9000 0.0021
236.8000 0.0022
261.1000 0.0022
263.0000 0.0022
270.5000 0.0023
283.5000 0.0023
286.1000 0.0023
296.5000 0.0024
319.4000 0.0024
319.9000 0.0024
329.2000 0.0025
332.7000 0.0025
339.9000 0.0025
344.9000 0.0026
351.9000 0.0026
369.0000 0.0026
370.6000 0.0027
383.1000 0.0027
392.8000 0.0027
393.4000 0.0028
398.9000 0.0028
408.5000 0.0028
418.8000 0.0029
423.4000 0.0029
449.8000 0.0030
455.5000 0.0030
467.4000 0.0030
468.0000 0.0031
481.5000 0.0031
491.5000 0.0031
504.1000 0.0032
506.0000 0.0032
506.9000 0.0032
517.7000 0.0033
530.2000 0.0033
537.5000 0.0033
546.6000 0.0034
549.2000 0.0034
559.7000 0.0034
559.9000 0.0035
564.8000 0.0035
566.9000 0.0035
568.2000 0.0036
570.9000 0.0036
583.2000 0.0036
598.8000 0.0037
599.1000 0.0037
601.6000 0.0037
601.8000 0.0038
604.2000 0.0038
605.4000 0.0039
612.7000 0.0039
614.1000 0.0039
619.7000 0.0040
635.7000 0.0040
638.2000 0.0040
639.5000 0.0041
641.9000 0.0041
643.5000 0.0041
646.0000 0.0042
647.0000 0.0042
651.2000 0.0042
653.7000 0.0043
654.6000 0.0043
655.3000 0.0043
656.5000 0.0044
665.5000 0.0044
666.6000 0.0044
671.9000 0.0045
675.4000 0.0045
676.7000 0.0045
676.9000 0.0046
680.2000 0.0046
680.2000 0.0047
684.8000 0.0047
700.9000 0.0047
719.6000 0.0048
722.5000 0.0048
724.2000 0.0048
728.5000 0.0049
733.3000 0.0049
739.2000 0.0049
740.3000 0.0050
741.3000 0.0050
741.7000 0.0050
747.0000 0.0051
752.2000 0.0051
756.6000 0.0051
758.0000 0.0052
763.3000 0.0052
765.8000 0.0052
766.7000 0.0053
767.6000 0.0053
772.8000 0.0053
776.1000 0.0054
779.8000 0.0054
782.0000 0.0055
785.9000 0.0055
787.3000 0.0055
791.9000 0.0056
806.3000 0.0056
815.1000 0.0056
817.4000 0.0057
825.8000 0.0057
829.9000 0.0057
830.0000 0.0058
831.0000 0.0058
833.3000 0.0058
834.0000 0.0059
837.5000 0.0059
838.1000 0.0059
845.8000 0.0060
862.8000 0.0060
863.1000 0.0060
863.3000 0.0061
866.3000 0.0061
869.6000 0.0061
878.4000 0.0062
879.0000 0.0062
879.8000 0.0063
880.2000 0.0063
880.9000 0.0063
885.8000 0.0064
886.6000 0.0064
890.1000 0.0064
894.2000 0.0065
895.4000 0.0065
901.1000 0.0065
902.8000 0.0066
914.7000 0.0066
916.2000 0.0066
919.7000 0.0067
920.0000 0.0067
922.2000 0.0067
929.1000 0.0068
932.5000 0.0068
933.5000 0.0068
934.0000 0.0069
934.2000 0.0069
937.7000 0.0069
938.8000 0.0070
941.4000 0.0070
945.7000 0.0070
946.2000 0.0071
948.3000 0.0071
948.6000 0.0072
964.5000 0.0072
966.7000 0.0072
966.8000 0.0073
971.7000 0.0073
971.9000 0.0073
974.7000 0.0074
978.0000 0.0074
981.1000 0.0074
982.5000 0.0075
985.4000 0.0075
986.8000 0.0075
987.7000 0.0076
992.6000 0.0076
992.8000 0.0076
993.4000 0.0077
998.2000 0.0077
1001.1000 0.0077
1001.4000 0.0078
1008.4000 0.0078
1023.5000 0.0078
1034.6000 0.0079
1041.0000 0.0079
1045.5000 0.0080
1046.2000 0.0080
1046.6000 0.0080
1047.5000 0.0081
1049.6000 0.0081
1057.6000 0.0081
1060.2000 0.0082
1061.2000 0.0082
1063.0000 0.0082
1066.8000 0.0083
1077.0000 0.0083
1077.7000 0.0083
1078.0000 0.0084
1079.7000 0.0084
1080.5000 0.0084
1084.4000 0.0085
1087.6000 0.0085
1088.8000 0.0085
1090.6000 0.0086
1095.5000 0.0086
1098.8000 0.0086
1102.7000 0.0087
1104.8000 0.0087
1105.6000 0.0088
1116.1000 0.0088
1117.7000 0.0088
1118.7000 0.0089
1123.1000 0.0089
1123.2000 0.0089
1123.8000 0.0090
1124.3000 0.0090
1128.5000 0.0090
1134.7000 0.0091
1137.2000 0.0091
1140.1000 0.0091
1141.5000 0.0092
1146.9000 0.0092
1148.0000 0.0092
1149.0000 0.0093
1157.2000 0.0093
1159.3000 0.0093
1162.9000 0.0094
1170.4000 0.0094
1171.1000 0.0094
1176.0000 0.0095
1176.0000 0.0095
1177.3000 0.0095
1179.8000 0.0096
1181.5000 0.0096
1186.0000 0.0097
1186.8000 0.0097
1190.1000 0.0097
1193.0000 0.0098
1193.3000 0.0098
1194.0000 0.0098
1198.0000 0.0099
1199.6000 0.0099
1199.8000 0.0099
1200.7000 0.0100
1203.3000 0.0100
1212.0000 0.0100
1212.8000 0.0101
1216.4000 0.0101
1217.0000 0.0101
1217.0000 0.0102
1218.5000 0.0102
1220.5000 0.0102
1228.7000 0.0103
1231.9000 0.0103
1232.6000 0.0103
1234.7000 0.0104
1235.0000 0.0104
1236.5000 0.0105
1243.3000 0.0105
1245.0000 0.0105
1246.3000 0.0106
1247.3000 0.0106
1247.6000 0.0106
1252.7000 0.0107
1253.5000 0.0107
1253.7000 0.0107
1254.7000 0.0108
1260.5000 0.0108
1260.9000 0.0108
1262.7000 0.0109
1263.2000 0.0109
1263.7000 0.0109
1269.5000 0.0110
1271.2000 0.0110
1271.9000 0.0110
1272.4000 0.0111
1275.2000 0.0111
1277.8000 0.0111
1280.0000 0.0112
1285.6000 0.0112
1291.8000 0.0113
1294.7000 0.0113
1298.3000 0.0113
1301.3000 0.0114
1302.1000 0.0114
1305.2000 0.0114
1306.9000 0.0115
1310.3000 0.0115
1314.3000 0.0115
1322.5000 0.0116
1322.6000 0.0116
1323.9000 0.0116
1324.6000 0.0117
1324.9000 0.0117
1328.5000 0.0117
1330.3000 0.0118
1332.6000 0.0118
1332.7000 0.0118
1335.7000 0.0119
1336.4000 0.0119
1339.4000 0.0119
1342.8000 0.0120
1346.5000 0.0120
1347.0000 0.0120
1355.9000 0.0121
1357.4000 0.0121
1357.5000 0.0122
1357.6000 0.0122
1358.3000 0.0122
1375.2000 0.0123
1376.9000 0.0123
1379.3000 0.0123
1380.1000 0.0124
1383.2000 0.0124
1390.1000 0.0124
1391.9000 0.0125
1400.7000 0.0125
1402.6000 0.0125
1403.0000 0.0126
1407.5000 0.0126
1409.2000 0.0126
1422.7000 0.0127
1426.8000 0.0127
1431.4000 0.0127
1431.7000 0.0128
1437.8000 0.0128
1440.9000 0.0128
1441.5000 0.0129
1442.6000 0.0129
1445.1000 0.0130
1449.5000 0.0130
1451.6000 0.0130
1453.0000 0.0131
1457.7000 0.0131
1457.9000 0.0131
1459.4000 0.0132
1464.7000 0.0132
1466.8000 0.0132
1470.3000 0.0133
1474.5000 0.0133
1476.8000 0.0133
1479.0000 0.0134
1479.7000 0.0134
1480.2000 0.0134
1482.4000 0.0135
1483.4000 0.0135
1484.8000 0.0135
1486.8000 0.0136
1487.4000 0.0136
1488.9000 0.0136
1492.7000 0.0137
1493.9000 0.0137
1497.0000 0.0138
1497.2000 0.0138
1497.3000 0.0138
1499.8000 0.0139
1500.7000 0.0139
1504.3000 0.0139
1507.4000 0.0140
1509.3000 0.0140
1512.4000 0.0140
1514.0000 0.0141
1518.8000 0.0141
1519.3000 0.0141
1520.9000 0.0142
1522.6000 0.0142
1523.1000 0.0142
1524.6000 0.0143
1524.8000 0.0143
1528.5000 0.0143
1528.7000 0.0144
1539.0000 0.0144
1541.7000 0.0144
1544.0000 0.0145
1545.1000 0.0145
1550.3000 0.0145
1550.4000 0.0146
1553.4000 0.0146
1553.8000 0.0147
1554.4000 0.0147
1555.7000 0.0147
1560.1000 0.0148
1561.6000 0.0148
1562.5000 0.0148
1566.5000 0.0149
1567.1000 0.0149
1567.2000 0.0149
1570.0000 0.0150
1571.4000 0.0150
1573.5000 0.0150
1574.2000 0.0151
1574.5000 0.0151
1575.4000 0.0151
1575.6000 0.0152
1575.8000 0.0152
1579.2000 0.0152
1581.3000 0.0153
1587.6000 0.0153
1590.5000 0.0153
1596.2000 0.0154
1596.3000 0.0154
1598.6000 0.0155
1602.0000 0.0155
1605.9000 0.0155
1607.2000 0.0156
1607.6000 0.0156
1607.7000 0.0156
1615.1000 0.0157
1617.7000 0.0157
1621.0000 0.0157
1624.2000 0.0158
1626.7000 0.0158
1627.6000 0.0158
1628.8000 0.0159
1630.1000 0.0159
1630.1000 0.0159
1630.7000 0.0160
1630.8000 0.0160
1638.8000 0.0160
1641.8000 0.0161
1649.5000 0.0161
1656.3000 0.0161
1657.9000 0.0162
1659.7000 0.0162
1661.4000 0.0163
1666.5000 0.0163
1669.0000 0.0163
1671.1000 0.0164
1677.1000 0.0164
1677.3000 0.0164
1680.7000 0.0165
1682.5000 0.0165
1685.3000 0.0165
1686.3000 0.0166
1686.3000 0.0166
1687.3000 0.0166
1688.5000 0.0167
1693.9000 0.0167
1696.9000 0.0167
1701.3000 0.0168
1701.3000 0.0168
1704.0000 0.0168
1704.9000 0.0169
1705.3000 0.0169
1707.0000 0.0169
1708.4000 0.0170
1711.6000 0.0170
1713.4000 0.0170
1717.7000 0.0171
1724.5000 0.0171
1728.8000 0.0172
1730.3000 0.0172
1731.0000 0.0172
1731.6000 0.0173
1732.3000 0.0173
1732.9000 0.0173
1736.4000 0.0174
1736.6000 0.0174
1736.7000 0.0174
1739.2000 0.0175
1750.0000 0.0175
1750.4000 0.0175
1753.1000 0.0176
1753.1000 0.0176
1755.2000 0.0176
1768.1000 0.0177
1771.3000 0.0177
1773.2000 0.0177
1776.0000 0.0178
1790.3000 0.0178
1792.9000 0.0178
1794.9000 0.0179
1795.2000 0.0179
1795.3000 0.0180
1797.9000 0.0180
1800.6000 0.0180
1801.3000 0.0181
1801.7000 0.0181
1804.2000 0.0181
1807.6000 0.0182
1815.8000 0.0182
1817.5000 0.0182
1819.6000 0.0183
1822.4000 0.0183
1838.9000 0.0183
1846.4000 0.0184
1854.5000 0.0184
1856.5000 0.0184
1859.2000 0.0185
1864.6000 0.0185
1868.8000 0.0185
1873.6000 0.0186
1876.2000 0.0186
1876.6000 0.0186
1877.6000 0.0187
1881.3000 0.0187
1883.5000 0.0187
1883.5000 0.0188
1887.8000 0.0188
1890.1000 0.0189
