# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.6000 0.0042
0.6000 0.0043
1.2000 0.0043
1.9000 0.0043
2.8000 0.0044
3.2000 0.0044
3.9000 0.0044
4.6000 0.0045
5.5000 0.0045
7.7000 0.0045
9.5000 0.0046
11.8000 0.0046
13.9000 0.0047
14.0000 0.0047
21.5000 0.0047
30.2000 0.0048
32.1000 0.0048
32.5000 0.0048
35.1000 0.0049
44.4000 0.0049
46.2000 0.0049
50.4000 0.0050
54.6000 0.0050
55.9000 0.0050
61.2000 0.0051
64.0000 0.0051
65.8000 0.0051
66.8000 0.0052
70.3000 0.0052
70.3000 0.0052
76.2000 0.0053
80.7000 0.0053
85.2000 0.0053
85.2000 0.0054
90.0000 0.0054
90.5000 0.0055
91.4000 0.0055
92.0000 0.0055
93.0000 0.0056
94.4000 0.0056
100.1000 0.0056
105.1000 0.0057
106.1000 0.0057
106.9000 0.0057
109.1000 0.0058
111.2000 0.0058
111.5000 0.0058
118.4000 0.0059
120.9000 0.0059
124.3000 0.0059
126.5000 0.0060
130.2000 0.0060
130.5000 0.0060
130.7000 0.0061
130.9000 0.0061
132.0000 0.0061
132.4000 0.0062
132.9000 0.0062
133.7000 0.0063
133.8000 0.0063
139.6000 0.0063
143.7000 0.0064
145.6000 0.0064
145.7000 0.0064
146.7000 0.0065
148.8000 0.0065
152.0000 0.0065
153.5000 0.0066
153.9000 0.0066
155.7000 0.0066
159.1000 0.0067
160.9000 0.0067
161.6000 0.0067
161.6000 0.0068
162.9000 0.0068
165.5000 0.0068
165.9000 0.0069
169.2000 0.0069
169.3000 0.0069
171.5000 0.0070
171.9000 0.0070
175.7000 0.0070
175.9000 0.0071
176.3000 0.0071
176.8000 0.0072
177.6000 0.0072
179.6000 0.0072
182.0000 0.0073
183.6000 0.0073
184.9000 0.0073
185.7000 0.0074
188.0000 0.0074
188.5000 0.0074
189.9000 0.0075
192.2000 0.0075
196.8000 0.0075
198.0000 0.0076
199.5000 0.0076
200.9000 0.0076
201.0000 0.0077
201.9000 0.0077
203.5000 0.0077
204.6000 0.0078
205.8000 0.0078
208.8000 0.0078
209.1000 0.0079
210.8000 0.0079
212.2000 0.0080
214.9000 0.0080
215.8000 0.0080
216.0000 0.0081
218.1000 0.0081
218.2000 0.0081
219.7000 0.0082
220.0000 0.0082
221.1000 0.0082
221.2000 0.0083
223.2000 0.0083
227.3000 0.0083
227.5000 0.0084
229.6000 0.0084
230.3000 0.0084
230.5000 0.0085
230.6000 0.0085
236.4000 0.0085
236.6000 0.0086
236.8000 0.0086
238.5000 0.0086
240.6000 0.0087
241.2000 0.0087
242.3000 0.0088
242.5000 0.0088
242.7000 0.0088
243.1000 0.0089
244.9000 0.0089
245.6000 0.0089
245.7000 0.0090
246.2000 0.0090
247.1000 0.0090
247.2000 0.0091
247.4000 0.0091
247.8000 0.0091
248.3000 0.0092
249.0000 0.0092
249.7000 0.0092
250.2000 0.0093
251.9000 0.0093
252.3000 0.0093
253.3000 0.0094
254.6000 0.0094
255.1000 0.0094
255.2000 0.0095
255.7000 0.0095
255.9000 0.0095
256.1000 0.0096
256.7000 0.0096
257.5000 0.0097
259.0000 0.0097
259.1000 0.0097
259.7000 0.0098
260.1000 0.0098
260.4000 0.0098
264.4000 0.0099
264.7000 0.0099
266.0000 0.0099
271.8000 0.0100
275.1000 0.0100
280.8000 0.0100
280.8000 0.0101
281.2000 0.0101
283.9000 0.0101
283.9000 0.0102
284.1000 0.0102
285.5000 0.0102
286.2000 0.0103
287.1000 0.0103
287.4000 0.0103
288.3000 0.0104
289.0000 0.0104
289.1000 0.0105
289.3000 0.0105
289.7000 0.0105
289.9000 0.0106
289.9000 0.0106
290.4000 0.0106
290.8000 0.0107
290.8000 0.0107
291.5000 0.0107
291.7000 0.0108
291.8000 0.0108
292.0000 0.0108
292.9000 0.0109
293.3000 0.0109
294.8000 0.0109
297.0000 0.0110
297.1000 0.0110
298.1000 0.0110
298.3000 0.0111
300.3000 0.0111
300.4000 0.0111
303.0000 0.0112
303.1000 0.0112
