# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.3000 0.0032
1.5000 0.0033
2.1000 0.0034
6.8000 0.0035
27.5000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
45.3000 0.0041
47.1000 0.0042
82.2000 0.0043
94.2000 0.0044
118.5000 0.0045
128.6000 0.0046
133.1000 0.0047
133.5000 0.0048
139.2000 0.0049
146.0000 0.0050
146.0000 0.0051
150.9000 0.0052
159.3000 0.0053
173.3000 0.0054
173.4000 0.0055
174.4000 0.0056
191.8000 0.0057
198.1000 0.0058
199.5000 0.0059
204.6000 0.0060
205.4000 0.0061
209.0000 0.0062
209.2000 0.0064
219.1000 0.0065
225.7000 0.0066
229.9000 0.0067
238.9000 0.0068
239.2000 0.0069
239.3000 0.0070
245.3000 0.0071
252.4000 0.0072
259.4000 0.0073
269.9000 0.0074
270.8000 0.0075
272.9000 0.0076
276.3000 0.0077
280.4000 0.0078
280.8000 0.0079
280.9000 0.0080
282.4000 0.0081
283.6000 0.0082
285.4000 0.0083
286.4000 0.0084
290.8000 0.0085
292.8000 0.0086
294.3000 0.0087
297.6000 0.0089
303.3000 0.0090
304.7000 0.0091
311.7000 0.0092
326.7000 0.0093
336.4000 0.0094
337.6000 0.0095
338.3000 0.0096
338.8000 0.0097
341.1000 0.0098
341.5000 0.0099
346.4000 0.0100
347.9000 0.0101
349.7000 0.0102
353.6000 0.0103
357.2000 0.0104
357.6000 0.0105
360.0000 0.0106
363.4000 0.0107
363.6000 0.0108
370.8000 0.0109
372.3000 0.0110
376.5000 0.0111
377.9000 0.0113
380.5000 0.0114
383.4000 0.0115
383.5000 0.0116
386.6000 0.0117
392.4000 0.0118
393.0000 0.0119
393.9000 0.0120
396.0000 0.0121
397.3000 0.0122
399.5000 0.0123
404.5000 0.0124
411.6000 0.0125
413.9000 0.0126
420.2000 0.0127
420.8000 0.0128
421.2000 0.0129
422.0000 0.0130
428.7000 0.0131
432.7000 0.0132
437.6000 0.0133
438.6000 0.0134
439.9000 0.0135
440.3000 0.0136
441.1000 0.0138
443.5000 0.0139
449.4000 0.0140
450.9000 0.0141
452.4000 0.0142
