# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
143.4000 0.0026
144.7000 0.0028
234.6000 0.0030
280.1000 0.0031
281.5000 0.0033
292.3000 0.0035
297.5000 0.0036
309.2000 0.0038
312.7000 0.0040
320.8000 0.0042
321.2000 0.0043
338.0000 0.0045
365.2000 0.0047
370.9000 0.0049
413.6000 0.0050
426.4000 0.0052
426.5000 0.0054
436.3000 0.0056
436.4000 0.0057
450.3000 0.0059
459.3000 0.0061
464.6000 0.0063
468.2000 0.0064
495.7000 0.0066
495.8000 0.0068
505.5000 0.0069
509.1000 0.0071
526.2000 0.0073
533.3000 0.0075
536.5000 0.0076
552.3000 0.0078
556.3000 0.0080
562.7000 0.0082
564.0000 0.0083
565.5000 0.0085
565.7000 0.0087
577.4000 0.0089
585.0000 0.0090
596.4000 0.0092
601.1000 0.0094
601.3000 0.0095
606.5000 0.0097
607.7000 0.0099
610.4000 0.0101
616.3000 0.0102
617.7000 0.0104
618.2000 0.0106
628.8000 0.0108
631.1000 0.0109
637.1000 0.0111
651.2000 0.0113
652.6000 0.0115
657.4000 0.0116
657.6000 0.0118
663.6000 0.0120
663.8000 0.0122
672.9000 0.0123
676.3000 0.0125
677.1000 0.0127
701.1000 0.0128
705.9000 0.0130
707.0000 0.0132
717.6000 0.0134
728.5000 0.0135
734.1000 0.0137
741.2000 0.0139
741.4000 0.0141
750.9000 0.0142
755.5000 0.0144
759.1000 0.0146
764.3000 0.0148
767.9000 0.0149
768.3000 0.0151
769.0000 0.0153
782.6000 0.0155
784.3000 0.0156
790.5000 0.0158
807.4000 0.0160
807.5000 0.0161
817.0000 0.0163
820.3000 0.0165
827.8000 0.0167
828.5000 0.0168
829.8000 0.0170
829.9000 0.0172
833.1000 0.0174
838.0000 0.0175
848.5000 0.0177
848.7000 0.0179
848.8000 0.0181
855.9000 0.0182
860.0000 0.0184
864.3000 0.0186
867.8000 0.0187
879.5000 0.0189
880.0000 0.0191
883.6000 0.0193
898.8000 0.0194
910.4000 0.0196
922.6000 0.0198
934.9000 0.0200
938.6000 0.0201
945.1000 0.0203
948.7000 0.0205
949.5000 0.0207
951.5000 0.0208
958.6000 0.0210
966.2000 0.0212
967.9000 0.0214
969.3000 0.0215
970.7000 0.0217
976.9000 0.0219
984.5000 0.0220
992.0000 0.0222
1000.0000 0.0224
1010.2000 0.0226
1010.5000 0.0227
1013.3000 0.0229
1017.6000 0.0231
1020.0000 0.0233
1020.3000 0.0234
1029.9000 0.0236
1034.4000 0.0238
1036.6000 0.0240
1040.3000 0.0241
1040.3000 0.0243
1041.1000 0.0245
1046.0000 0.0247
1052.3000 0.0248
1056.8000 0.0250
1060.2000 0.0252
1061.0000 0.0253
1068.8000 0.0255
1076.2000 0.0257
1079.9000 0.0259
1084.8000 0.0260
1085.0000 0.0262
1088.7000 0.0264
1100.5000 0.0266
1100.6000 0.0267
1102.6000 0.0269
1111.3000 0.0271
1111.4000 0.0273
1115.6000 0.0274
1117.0000 0.0276
1122.9000 0.0278
1125.6000 0.0280
1131.4000 0.0281
1133.0000 0.0283
1133.4000 0.0285
1133.6000 0.0286
1136.1000 0.0288
1151.6000 0.0290
1151.9000 0.0292
1159.7000 0.0293
1163.2000 0.0295
1165.7000 0.0297
1168.8000 0.0299
1169.2000 0.0300
1169.6000 0.0302
1169.7000 0.0304
1171.5000 0.0306
1181.2000 0.0307
1191.4000 0.0309
1199.9000 0.0311
1208.5000 0.0312
1209.4000 0.0314
1210.7000 0.0316
1214.2000 0.0318
1217.3000 0.0319
1218.7000 0.0321
1221.8000 0.0323
1222.7000 0.0325
1223.3000 0.0326
1234.2000 0.0328
1235.6000 0.0330
1235.7000 0.0332
1249.5000 0.0333
1249.9000 0.0335
1250.5000 0.0337
1251.0000 0.0339
1251.3000 0.0340
1252.6000 0.0342
1254.1000 0.0344
1256.5000 0.0345
1260.1000 0.0347
1260.7000 0.0349
1267.9000 0.0351
1269.1000 0.0352
1275.5000 0.0354
1277.7000 0.0356
1278.2000 0.0358
1280.6000 0.0359
1280.6000 0.0361
1283.1000 0.0363
1283.8000 0.0365
1297.9000 0.0366
1302.0000 0.0368
1306.3000 0.0370
1308.3000 0.0372
1308.9000 0.0373
1312.0000 0.0375
1314.6000 0.0377
1319.7000 0.0378
1321.2000 0.0380
1322.8000 0.0382
1325.8000 0.0384
1329.0000 0.0385
1331.0000 0.0387
1332.3000 0.0389
1341.5000 0.0391
1347.5000 0.0392
1352.5000 0.0394
1354.6000 0.0396
1354.6000 0.0398
1363.5000 0.0399
1370.5000 0.0401
1370.9000 0.0403
1372.3000 0.0405
1372.4000 0.0406
1373.4000 0.0408
1375.0000 0.0410
1377.7000 0.0411
1383.6000 0.0413
1388.6000 0.0415
1395.6000 0.0417
1404.4000 0.0418
1414.2000 0.0420
1418.9000 0.0422
1419.2000 0.0424
1421.1000 0.0425
1422.2000 0.0427
1422.4000 0.0429
1430.6000 0.0431
1431.1000 0.0432
1436.0000 0.0434
1439.3000 0.0436
1440.9000 0.0437
1449.9000 0.0439
1449.9000 0.0441
1450.6000 0.0443
1450.8000 0.0444
1451.5000 0.0446
1453.8000 0.0448
1462.3000 0.0450
1470.6000 0.0451
1474.8000 0.0453
1476.4000 0.0455
1477.9000 0.0457
1478.5000 0.0458
1485.3000 0.0460
1488.2000 0.0462
1488.7000 0.0464
1493.0000 0.0465
1510.4000 0.0467
1511.4000 0.0469
1512.8000 0.0470
1516.0000 0.0472
1519.0000 0.0474
1520.6000 0.0476
1521.2000 0.0477
1523.2000 0.0479
1531.2000 0.0481
1532.5000 0.0483
1533.7000 0.0484
1536.0000 0.0486
1539.8000 0.0488
1541.7000 0.0490
1543.6000 0.0491
1546.1000 0.0493
1553.4000 0.0495
1554.0000 0.0497
1556.1000 0.0498
1557.4000 0.0500
1557.7000 0.0502
1558.7000 0.0503
1560.0000 0.0505
1563.9000 0.0507
1565.3000 0.0509
1567.8000 0.0510
1573.0000 0.0512
1579.9000 0.0514
1582.2000 0.0516
1596.5000 0.0517
1599.5000 0.0519
1599.6000 0.0521
1600.5000 0.0523
1603.5000 0.0524
1603.8000 0.0526
1608.4000 0.0528
1608.4000 0.0530
1616.4000 0.0531
1617.2000 0.0533
1632.2000 0.0535
1632.6000 0.0536
1635.1000 0.0538
1636.8000 0.0540
1638.7000 0.0542
1639.1000 0.0543
1642.9000 0.0545
1644.8000 0.0547
1646.6000 0.0549
1650.7000 0.0550
1651.7000 0.0552
1655.5000 0.0554
1656.7000 0.0556
1658.3000 0.0557
1660.3000 0.0559
1666.3000 0.0561
1671.1000 0.0562
1683.2000 0.0564
1683.2000 0.0566
1684.0000 0.0568
1684.5000 0.0569
1688.9000 0.0571
1692.4000 0.0573
1693.4000 0.0575
1693.7000 0.0576
1699.3000 0.0578
1703.4000 0.0580
1703.6000 0.0582
1706.1000 0.0583
1713.3000 0.0585
1716.2000 0.0587
1717.1000 0.0589
1717.2000 0.0590
1720.0000 0.0592
1723.6000 0.0594
1728.2000 0.0595
1730.3000 0.0597
1730.4000 0.0599
1739.8000 0.0601
1740.8000 0.0602
1751.7000 0.0604
1756.1000 0.0606
1757.6000 0.0608
1759.5000 0.0609
1761.0000 0.0611
1761.3000 0.0613
1765.4000 0.0615
1768.6000 0.0616
1768.9000 0.0618
1768.9000 0.0620
1780.5000 0.0622
1780.7000 0.0623
1782.2000 0.0625
1788.9000 0.0627
1790.0000 0.0628
1791.8000 0.0630
1793.6000 0.0632
1802.8000 0.0634
1804.5000 0.0635
1806.0000 0.0637
1808.9000 0.0639
1810.1000 0.0641
1818.3000 0.0642
1828.2000 0.0644
1835.4000 0.0646
1836.3000 0.0648
1836.9000 0.0649
1841.1000 0.0651
1846.0000 0.0653
1846.5000 0.0655
1847.3000 0.0656
1848.3000 0.0658
1854.8000 0.0660
1859.0000 0.0661
1859.5000 0.0663
1868.1000 0.0665
1868.4000 0.0667
1873.1000 0.0668
1877.5000 0.0670
1877.6000 0.0672
1882.3000 0.0674
1882.5000 0.0675
1883.3000 0.0677
1884.0000 0.0679
1884.8000 0.0681
1890.2000 0.0682
1894.2000 0.0684
1894.3000 0.0686
1894.6000 0.0687
1895.7000 0.0689
1896.2000 0.0691
1897.6000 0.0693
1904.7000 0.0694
1908.1000 0.0696
1910.7000 0.0698
1916.7000 0.0700
1928.6000 0.0701
1933.2000 0.0703
1937.7000 0.0705
1938.2000 0.0707
1947.7000 0.0708
1953.1000 0.0710
1955.0000 0.0712
1957.2000 0.0714
1957.4000 0.0715
1960.4000 0.0717
1965.5000 0.0719
1968.4000 0.0720
1972.6000 0.0722
1977.5000 0.0724
1980.5000 0.0726
1988.7000 0.0727
2002.6000 0.0729
2005.4000 0.0731
2012.6000 0.0733
2012.9000 0.0734
2015.9000 0.0736
2016.8000 0.0738
2020.6000 0.0740
2023.5000 0.0741
2026.9000 0.0743
2028.6000 0.0745
2029.0000 0.0747
2030.8000 0.0748
2042.2000 0.0750
2043.7000 0.0752
2045.7000 0.0753
2046.5000 0.0755
2054.3000 0.0757
2059.2000 0.0759
2061.1000 0.0760
2063.7000 0.0762
2078.7000 0.0764
2081.0000 0.0766
2085.2000 0.0767
2086.6000 0.0769
2086.6000 0.0771
2087.2000 0.0773
2088.4000 0.0774
2089.8000 0.0776
2090.8000 0.0778
2095.5000 0.0780
2100.7000 0.0781
2104.7000 0.0783
2104.9000 0.0785
2109.0000 0.0786
2111.0000 0.0788
2113.5000 0.0790
2113.8000 0.0792
2114.9000 0.0793
2117.7000 0.0795
2121.3000 0.0797
2122.7000 0.0799
2126.2000 0.0800
