# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.1000 0.0031
7.5000 0.0032
9.7000 0.0033
10.0000 0.0034
10.8000 0.0035
11.0000 0.0036
25.7000 0.0037
33.7000 0.0039
132.6000 0.0040
137.5000 0.0041
138.3000 0.0042
154.6000 0.0043
185.3000 0.0044
208.6000 0.0045
217.4000 0.0046
217.7000 0.0047
230.6000 0.0048
233.9000 0.0049
242.7000 0.0050
251.6000 0.0051
252.3000 0.0052
276.9000 0.0053
280.3000 0.0054
291.4000 0.0055
296.8000 0.0056
301.4000 0.0057
307.3000 0.0058
346.3000 0.0059
354.4000 0.0060
363.4000 0.0061
369.9000 0.0062
380.5000 0.0064
397.4000 0.0065
405.6000 0.0066
405.9000 0.0067
429.7000 0.0068
440.9000 0.0069
444.5000 0.0070
448.8000 0.0071
456.4000 0.0072
457.4000 0.0073
471.7000 0.0074
473.7000 0.0075
474.6000 0.0076
486.0000 0.0077
490.0000 0.0078
490.4000 0.0079
493.9000 0.0080
495.5000 0.0081
508.0000 0.0082
511.6000 0.0083
512.0000 0.0084
512.0000 0.0085
519.1000 0.0086
525.9000 0.0087
529.5000 0.0089
541.4000 0.0090
543.8000 0.0091
549.7000 0.0092
567.9000 0.0093
570.7000 0.0094
573.3000 0.0095
576.3000 0.0096
580.6000 0.0097
582.2000 0.0098
587.9000 0.0099
595.0000 0.0100
598.6000 0.0101
605.7000 0.0102
606.4000 0.0103
618.8000 0.0104
632.5000 0.0105
638.2000 0.0106
639.1000 0.0107
646.8000 0.0108
651.5000 0.0109
656.1000 0.0110
657.0000 0.0111
664.0000 0.0113
669.9000 0.0114
670.0000 0.0115
671.6000 0.0116
671.6000 0.0117
676.1000 0.0118
677.2000 0.0119
681.1000 0.0120
685.0000 0.0121
687.3000 0.0122
697.4000 0.0123
698.2000 0.0124
700.5000 0.0125
714.2000 0.0126
717.3000 0.0127
733.4000 0.0128
742.1000 0.0129
744.5000 0.0130
749.2000 0.0131
749.3000 0.0132
750.5000 0.0133
750.6000 0.0134
756.9000 0.0135
782.4000 0.0136
788.8000 0.0138
806.0000 0.0139
806.2000 0.0140
816.3000 0.0141
831.2000 0.0142
839.3000 0.0143
846.0000 0.0144
846.9000 0.0145
859.0000 0.0146
881.6000 0.0147
883.1000 0.0148
883.4000 0.0149
891.4000 0.0150
892.6000 0.0151
902.4000 0.0152
905.6000 0.0153
908.9000 0.0154
914.3000 0.0155
923.3000 0.0156
928.8000 0.0157
932.2000 0.0158
933.1000 0.0159
933.1000 0.0160
936.5000 0.0161
943.1000 0.0163
944.7000 0.0164
946.2000 0.0165
948.6000 0.0166
953.4000 0.0167
956.9000 0.0168
958.0000 0.0169
960.8000 0.0170
967.8000 0.0171
968.4000 0.0172
981.9000 0.0173
985.9000 0.0174
995.9000 0.0175
999.4000 0.0176
1007.6000 0.0177
1007.9000 0.0178
1012.2000 0.0179
1021.1000 0.0180
1022.1000 0.0181
1036.7000 0.0182
1039.8000 0.0183
1041.1000 0.0184
1048.0000 0.0185
1049.1000 0.0186
1050.9000 0.0188
1056.0000 0.0189
1070.9000 0.0190
1073.8000 0.0191
1080.2000 0.0192
1087.2000 0.0193
1087.9000 0.0194
1095.5000 0.0195
1098.7000 0.0196
1107.9000 0.0197
1111.2000 0.0198
1118.9000 0.0199
1130.9000 0.0200
1131.3000 0.0201
1131.6000 0.0202
1135.7000 0.0203
1145.6000 0.0204
1147.4000 0.0205
1148.6000 0.0206
1153.6000 0.0207
1155.3000 0.0208
1157.4000 0.0209
1160.3000 0.0210
1163.4000 0.0211
1176.3000 0.0212
1176.6000 0.0214
1182.8000 0.0215
1188.6000 0.0216
1191.1000 0.0217
1192.2000 0.0218
1197.9000 0.0219
1200.3000 0.0220
1201.4000 0.0221
1203.4000 0.0222
1203.6000 0.0223
1204.1000 0.0224
1205.4000 0.0225
1205.7000 0.0226
1210.3000 0.0227
1214.9000 0.0228
1219.8000 0.0229
1225.4000 0.0230
1229.5000 0.0231
1231.2000 0.0232
1231.7000 0.0233
1237.5000 0.0234
1238.0000 0.0235
1238.3000 0.0236
1242.1000 0.0237
1253.6000 0.0239
1253.8000 0.0240
1258.2000 0.0241
1258.4000 0.0242
1261.0000 0.0243
1262.6000 0.0244
1265.0000 0.0245
1268.1000 0.0246
1271.4000 0.0247
1271.4000 0.0248
1273.1000 0.0249
1280.1000 0.0250
1284.3000 0.0251
1289.8000 0.0252
1292.9000 0.0253
1298.4000 0.0254
1303.7000 0.0255
1304.1000 0.0256
1309.1000 0.0257
1314.6000 0.0258
1315.8000 0.0259
1316.3000 0.0260
1319.2000 0.0261
1326.9000 0.0262
1327.6000 0.0264
1328.0000 0.0265
1333.2000 0.0266
1333.9000 0.0267
1340.4000 0.0268
1354.2000 0.0269
1361.7000 0.0270
1363.0000 0.0271
1365.4000 0.0272
1368.7000 0.0273
1369.7000 0.0274
1372.3000 0.0275
1372.8000 0.0276
1375.0000 0.0277
1376.3000 0.0278
1376.3000 0.0279
1376.8000 0.0280
1377.2000 0.0281
1383.0000 0.0282
1389.5000 0.0283
1393.8000 0.0284
1395.2000 0.0285
1399.3000 0.0286
1418.7000 0.0287
1419.0000 0.0289
1427.1000 0.0290
1427.3000 0.0291
1430.4000 0.0292
1432.4000 0.0293
1435.7000 0.0294
1439.4000 0.0295
1446.0000 0.0296
1449.4000 0.0297
1450.4000 0.0298
1452.0000 0.0299
1463.0000 0.0300
1469.9000 0.0301
1470.6000 0.0302
1471.3000 0.0303
1483.0000 0.0304
1484.6000 0.0305
1485.3000 0.0306
1486.0000 0.0307
1486.8000 0.0308
1491.2000 0.0309
1492.6000 0.0310
1495.2000 0.0311
1495.4000 0.0312
1499.7000 0.0314
1504.0000 0.0315
1509.4000 0.0316
1515.4000 0.0317
1519.3000 0.0318
1521.3000 0.0319
1521.9000 0.0320
1524.0000 0.0321
1538.4000 0.0322
1538.7000 0.0323
1538.8000 0.0324
1544.4000 0.0325
1546.3000 0.0326
1546.4000 0.0327
1546.7000 0.0328
1555.2000 0.0329
1559.5000 0.0330
1560.2000 0.0331
1567.0000 0.0332
1568.7000 0.0333
1573.1000 0.0334
1580.2000 0.0335
1581.9000 0.0336
1586.4000 0.0337
1587.5000 0.0339
1594.2000 0.0340
1595.6000 0.0341
1598.1000 0.0342
1601.9000 0.0343
1607.4000 0.0344
1617.0000 0.0345
1619.4000 0.0346
1623.6000 0.0347
1633.4000 0.0348
1636.4000 0.0349
1636.7000 0.0350
1640.7000 0.0351
1643.4000 0.0352
1647.6000 0.0353
1648.6000 0.0354
1649.0000 0.0355
1649.3000 0.0356
1651.8000 0.0357
1656.4000 0.0358
1658.1000 0.0359
1669.0000 0.0360
1671.4000 0.0361
1672.1000 0.0362
1672.5000 0.0364
