# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.4000 0.0047
2.0000 0.0049
2.1000 0.0050
2.5000 0.0052
2.8000 0.0054
9.3000 0.0056
9.9000 0.0057
20.0000 0.0059
28.2000 0.0061
41.1000 0.0063
60.8000 0.0064
97.9000 0.0066
100.6000 0.0068
101.3000 0.0069
113.0000 0.0071
118.7000 0.0073
127.1000 0.0075
133.0000 0.0076
155.7000 0.0078
158.4000 0.0080
165.4000 0.0082
174.6000 0.0083
181.2000 0.0085
182.4000 0.0087
190.1000 0.0089
199.5000 0.0090
200.4000 0.0092
201.8000 0.0094
202.3000 0.0095
207.6000 0.0097
209.4000 0.0099
212.8000 0.0101
213.3000 0.0102
218.6000 0.0104
226.9000 0.0106
233.2000 0.0108
235.4000 0.0109
242.0000 0.0111
244.3000 0.0113
245.1000 0.0115
245.3000 0.0116
254.8000 0.0118
263.2000 0.0120
266.3000 0.0122
267.9000 0.0123
268.4000 0.0125
276.3000 0.0127
277.8000 0.0128
283.4000 0.0130
284.2000 0.0132
285.7000 0.0134
287.9000 0.0135
293.8000 0.0137
302.2000 0.0139
303.1000 0.0141
307.0000 0.0142
308.6000 0.0144
322.3000 0.0146
328.1000 0.0148
334.6000 0.0149
335.6000 0.0151
336.7000 0.0153
338.2000 0.0155
339.7000 0.0156
341.0000 0.0158
345.0000 0.0160
345.6000 0.0161
347.7000 0.0163
352.0000 0.0165
352.8000 0.0167
353.0000 0.0168
354.4000 0.0170
356.9000 0.0172
358.1000 0.0174
369.6000 0.0175
370.8000 0.0177
371.1000 0.0179
375.3000 0.0181
378.0000 0.0182
385.7000 0.0184
386.4000 0.0186
387.4000 0.0187
392.4000 0.0189
399.3000 0.0191
405.5000 0.0193
408.5000 0.0194
408.7000 0.0196
410.9000 0.0198
411.8000 0.0200
413.0000 0.0201
413.8000 0.0203
415.2000 0.0205
417.5000 0.0207
418.4000 0.0208
421.7000 0.0210
425.1000 0.0212
436.1000 0.0214
436.8000 0.0215
441.2000 0.0217
441.7000 0.0219
442.1000 0.0220
443.7000 0.0222
447.1000 0.0224
447.4000 0.0226
452.2000 0.0227
452.7000 0.0229
455.0000 0.0231
455.0000 0.0233
460.8000 0.0234
472.9000 0.0236
474.3000 0.0238
475.3000 0.0240
476.3000 0.0241
478.7000 0.0243
479.0000 0.0245
479.9000 0.0247
480.3000 0.0248
481.9000 0.0250
485.9000 0.0252
486.6000 0.0253
487.7000 0.0255
488.8000 0.0257
490.7000 0.0259
491.0000 0.0260
491.4000 0.0262
493.5000 0.0264
494.1000 0.0266
496.9000 0.0267
497.5000 0.0269
500.8000 0.0271
501.9000 0.0273
502.5000 0.0274
507.0000 0.0276
507.1000 0.0278
509.8000 0.0280
513.3000 0.0281
514.3000 0.0283
514.9000 0.0285
517.2000 0.0286
518.6000 0.0288
524.6000 0.0290
527.6000 0.0292
527.8000 0.0293
530.7000 0.0295
538.7000 0.0297
540.3000 0.0299
540.4000 0.0300
548.5000 0.0302
555.0000 0.0304
555.4000 0.0306
559.2000 0.0307
562.7000 0.0309
566.5000 0.0311
570.7000 0.0312
571.0000 0.0314
571.9000 0.0316
573.9000 0.0318
574.8000 0.0319
576.2000 0.0321
582.2000 0.0323
584.3000 0.0325
587.2000 0.0326
588.6000 0.0328
591.6000 0.0330
591.9000 0.0332
592.5000 0.0333
595.9000 0.0335
598.2000 0.0337
598.6000 0.0339
599.1000 0.0340
599.1000 0.0342
599.7000 0.0344
602.5000 0.0345
605.9000 0.0347
610.7000 0.0349
620.9000 0.0351
621.6000 0.0352
623.3000 0.0354
625.2000 0.0356
629.6000 0.0358
630.0000 0.0359
633.4000 0.0361
633.8000 0.0363
637.1000 0.0365
638.0000 0.0366
639.4000 0.0368
640.4000 0.0370
640.5000 0.0372
641.1000 0.0373
642.5000 0.0375
646.3000 0.0377
646.5000 0.0378
652.4000 0.0380
661.0000 0.0382
665.4000 0.0384
665.9000 0.0385
668.5000 0.0387
670.1000 0.0389
670.8000 0.0391
675.3000 0.0392
675.3000 0.0394
675.6000 0.0396
677.3000 0.0398
678.7000 0.0399
678.9000 0.0401
679.2000 0.0403
679.6000 0.0405
684.4000 0.0406
685.6000 0.0408
685.9000 0.0410
686.8000 0.0411
689.5000 0.0413
690.1000 0.0415
691.5000 0.0417
691.7000 0.0418
693.2000 0.0420
699.7000 0.0422
700.5000 0.0424
708.3000 0.0425
710.0000 0.0427
710.6000 0.0429
717.1000 0.0431
717.4000 0.0432
720.2000 0.0434
721.0000 0.0436
721.8000 0.0437
724.8000 0.0439
725.6000 0.0441
726.4000 0.0443
727.3000 0.0444
730.6000 0.0446
735.6000 0.0448
737.0000 0.0450
738.0000 0.0451
738.1000 0.0453
738.9000 0.0455
746.5000 0.0457
747.2000 0.0458
747.3000 0.0460
748.4000 0.0462
749.5000 0.0464
750.9000 0.0465
751.2000 0.0467
756.1000 0.0469
756.3000 0.0470
757.6000 0.0472
758.1000 0.0474
758.6000 0.0476
761.5000 0.0477
762.0000 0.0479
762.7000 0.0481
762.9000 0.0483
764.7000 0.0484
765.5000 0.0486
766.6000 0.0488
768.2000 0.0490
768.5000 0.0491
768.8000 0.0493
772.3000 0.0495
772.7000 0.0497
772.9000 0.0498
773.0000 0.0500
773.3000 0.0502
774.3000 0.0503
774.3000 0.0505
775.5000 0.0507
775.5000 0.0509
777.7000 0.0510
777.9000 0.0512
779.0000 0.0514
779.9000 0.0516
783.5000 0.0517
784.8000 0.0519
784.9000 0.0521
786.3000 0.0523
789.7000 0.0524
792.2000 0.0526
793.7000 0.0528
794.4000 0.0530
795.5000 0.0531
796.5000 0.0533
801.0000 0.0535
807.6000 0.0536
807.8000 0.0538
808.2000 0.0540
808.6000 0.0542
813.9000 0.0543
817.9000 0.0545
819.1000 0.0547
819.2000 0.0549
820.7000 0.0550
820.9000 0.0552
821.0000 0.0554
821.6000 0.0556
830.4000 0.0557
832.2000 0.0559
832.4000 0.0561
835.4000 0.0562
836.6000 0.0564
836.9000 0.0566
837.9000 0.0568
839.7000 0.0569
840.0000 0.0571
840.1000 0.0573
842.5000 0.0575
842.6000 0.0576
848.2000 0.0578
849.3000 0.0580
849.5000 0.0582
849.6000 0.0583
852.0000 0.0585
853.0000 0.0587
853.4000 0.0589
855.6000 0.0590
855.8000 0.0592
856.7000 0.0594
857.4000 0.0595
857.6000 0.0597
860.0000 0.0599
861.2000 0.0601
861.7000 0.0602
870.9000 0.0604
873.2000 0.0606
873.4000 0.0608
874.2000 0.0609
874.2000 0.0611
875.5000 0.0613
878.6000 0.0615
880.8000 0.0616
882.3000 0.0618
885.2000 0.0620
887.1000 0.0622
891.6000 0.0623
893.9000 0.0625
894.0000 0.0627
894.1000 0.0628
896.4000 0.0630
897.8000 0.0632
898.5000 0.0634
898.6000 0.0635
899.9000 0.0637
900.8000 0.0639
902.2000 0.0641
902.4000 0.0642
903.8000 0.0644
906.5000 0.0646
908.5000 0.0648
910.7000 0.0649
911.9000 0.0651
917.0000 0.0653
917.8000 0.0655
919.2000 0.0656
928.8000 0.0658
929.2000 0.0660
930.2000 0.0661
937.5000 0.0663
943.5000 0.0665
947.5000 0.0667
948.7000 0.0668
950.0000 0.0670
956.1000 0.0672
957.1000 0.0674
957.4000 0.0675
961.7000 0.0677
962.8000 0.0679
962.9000 0.0681
963.2000 0.0682
965.8000 0.0684
967.6000 0.0686
970.4000 0.0687
973.1000 0.0689
974.6000 0.0691
974.8000 0.0693
976.5000 0.0694
978.4000 0.0696
978.7000 0.0698
979.4000 0.0700
980.3000 0.0701
986.1000 0.0703
989.7000 0.0705
995.4000 0.0707
1000.4000 0.0708
1000.9000 0.0710
1002.0000 0.0712
1002.3000 0.0714
1003.0000 0.0715
1004.2000 0.0717
1007.6000 0.0719
1008.1000 0.0720
1009.7000 0.0722
1010.2000 0.0724
1011.9000 0.0726
1014.5000 0.0727
1014.6000 0.0729
1015.1000 0.0731
1015.9000 0.0733
1021.3000 0.0734
1023.6000 0.0736
1027.1000 0.0738
1027.7000 0.0740
1028.0000 0.0741
1029.5000 0.0743
1029.9000 0.0745
1031.4000 0.0747
1033.1000 0.0748
1033.3000 0.0750
1034.0000 0.0752
1034.5000 0.0753
1035.0000 0.0755
1036.8000 0.0757
1037.2000 0.0759
1037.8000 0.0760
1038.1000 0.0762
1040.0000 0.0764
1042.5000 0.0766
1046.5000 0.0767
1047.1000 0.0769
1047.9000 0.0771
1051.2000 0.0773
1052.7000 0.0774
1055.2000 0.0776
1057.0000 0.0778
1057.5000 0.0780
1060.2000 0.0781
1060.9000 0.0783
1061.3000 0.0785
1066.6000 0.0786
1066.6000 0.0788
1067.3000 0.0790
1070.1000 0.0792
1072.2000 0.0793
1073.9000 0.0795
1075.8000 0.0797
1079.8000 0.0799
1082.3000 0.0800
1083.9000 0.0802
1084.9000 0.0804
1084.9000 0.0806
1086.1000 0.0807
1087.6000 0.0809
1088.3000 0.0811
1088.7000 0.0812
1090.1000 0.0814
1094.5000 0.0816
1097.8000 0.0818
1101.1000 0.0819
1109.1000 0.0821
1114.0000 0.0823
1115.2000 0.0825
1117.6000 0.0826
1117.8000 0.0828
1119.2000 0.0830
1120.5000 0.0832
1122.8000 0.0833
1124.1000 0.0835
1129.2000 0.0837
1132.6000 0.0839
1136.2000 0.0840
1137.9000 0.0842
1138.8000 0.0844
