# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.3000 0.0035
7.9000 0.0036
25.4000 0.0038
51.5000 0.0040
58.1000 0.0042
75.2000 0.0043
76.7000 0.0045
77.1000 0.0047
79.4000 0.0049
80.2000 0.0050
81.4000 0.0052
88.3000 0.0054
88.8000 0.0056
95.0000 0.0057
100.4000 0.0059
102.1000 0.0061
104.2000 0.0063
105.5000 0.0064
116.4000 0.0066
116.5000 0.0068
118.6000 0.0069
128.7000 0.0071
132.2000 0.0073
137.1000 0.0075
144.0000 0.0076
144.4000 0.0078
145.3000 0.0080
146.7000 0.0082
151.3000 0.0083
178.0000 0.0085
184.7000 0.0087
187.7000 0.0089
188.0000 0.0090
194.6000 0.0092
196.3000 0.0094
205.8000 0.0095
205.9000 0.0097
206.0000 0.0099
207.5000 0.0101
208.5000 0.0102
219.9000 0.0104
221.9000 0.0106
223.0000 0.0108
234.3000 0.0109
234.6000 0.0111
235.5000 0.0113
237.4000 0.0115
242.4000 0.0116
251.2000 0.0118
252.2000 0.0120
253.5000 0.0122
256.9000 0.0123
259.2000 0.0125
272.4000 0.0127
276.4000 0.0128
286.9000 0.0130
288.6000 0.0132
290.2000 0.0134
293.1000 0.0135
297.3000 0.0137
303.2000 0.0139
303.7000 0.0141
310.7000 0.0142
311.0000 0.0144
311.9000 0.0146
318.2000 0.0148
319.2000 0.0149
320.9000 0.0151
323.5000 0.0153
328.0000 0.0155
328.7000 0.0156
333.5000 0.0158
333.7000 0.0160
335.8000 0.0161
337.3000 0.0163
339.4000 0.0165
345.4000 0.0167
346.5000 0.0168
349.8000 0.0170
354.4000 0.0172
360.2000 0.0174
360.8000 0.0175
361.0000 0.0177
368.5000 0.0179
374.1000 0.0181
375.7000 0.0182
376.4000 0.0184
378.4000 0.0186
380.7000 0.0187
380.8000 0.0189
385.7000 0.0191
387.5000 0.0193
388.6000 0.0194
391.7000 0.0196
394.4000 0.0198
400.7000 0.0200
400.7000 0.0201
401.2000 0.0203
403.0000 0.0205
403.3000 0.0207
404.3000 0.0208
406.3000 0.0210
407.9000 0.0212
411.2000 0.0214
411.2000 0.0215
412.0000 0.0217
414.4000 0.0219
415.9000 0.0220
416.8000 0.0222
420.3000 0.0224
421.3000 0.0226
422.3000 0.0227
425.5000 0.0229
427.1000 0.0231
427.3000 0.0233
431.4000 0.0234
435.0000 0.0236
436.3000 0.0238
437.5000 0.0240
438.0000 0.0241
438.7000 0.0243
439.7000 0.0245
439.8000 0.0247
443.8000 0.0248
444.8000 0.0250
448.3000 0.0252
449.7000 0.0253
450.5000 0.0255
451.9000 0.0257
453.5000 0.0259
453.7000 0.0260
454.0000 0.0262
454.3000 0.0264
456.4000 0.0266
456.9000 0.0267
462.8000 0.0269
463.5000 0.0271
463.6000 0.0273
463.7000 0.0274
463.9000 0.0276
465.0000 0.0278
466.8000 0.0280
470.6000 0.0281
470.7000 0.0283
472.2000 0.0285
474.9000 0.0286
475.1000 0.0288
478.7000 0.0290
479.6000 0.0292
480.0000 0.0293
482.1000 0.0295
485.0000 0.0297
485.8000 0.0299
487.9000 0.0300
489.1000 0.0302
491.2000 0.0304
492.2000 0.0306
492.3000 0.0307
494.9000 0.0309
495.8000 0.0311
496.2000 0.0312
497.6000 0.0314
499.8000 0.0316
500.7000 0.0318
502.4000 0.0319
504.1000 0.0321
505.2000 0.0323
507.2000 0.0325
509.6000 0.0326
512.2000 0.0328
513.8000 0.0330
516.7000 0.0332
516.9000 0.0333
519.3000 0.0335
523.4000 0.0337
524.8000 0.0339
525.5000 0.0340
526.6000 0.0342
528.1000 0.0344
528.1000 0.0345
528.2000 0.0347
531.4000 0.0349
532.7000 0.0351
536.6000 0.0352
536.9000 0.0354
537.1000 0.0356
538.8000 0.0358
540.1000 0.0359
541.6000 0.0361
542.6000 0.0363
551.1000 0.0365
552.4000 0.0366
553.6000 0.0368
554.3000 0.0370
557.2000 0.0372
557.4000 0.0373
559.1000 0.0375
560.8000 0.0377
561.5000 0.0378
562.9000 0.0380
563.2000 0.0382
563.9000 0.0384
563.9000 0.0385
564.1000 0.0387
564.3000 0.0389
568.2000 0.0391
568.6000 0.0392
568.8000 0.0394
569.5000 0.0396
570.4000 0.0398
570.6000 0.0399
573.2000 0.0401
576.4000 0.0403
577.0000 0.0405
577.0000 0.0406
578.7000 0.0408
581.0000 0.0410
582.2000 0.0411
583.0000 0.0413
586.0000 0.0415
586.5000 0.0417
586.5000 0.0418
589.7000 0.0420
589.9000 0.0422
592.3000 0.0424
594.8000 0.0425
595.1000 0.0427
595.9000 0.0429
598.5000 0.0431
599.6000 0.0432
604.6000 0.0434
604.6000 0.0436
604.7000 0.0437
604.7000 0.0439
605.0000 0.0441
607.9000 0.0443
608.4000 0.0444
613.9000 0.0446
614.8000 0.0448
616.2000 0.0450
616.2000 0.0451
616.3000 0.0453
616.9000 0.0455
618.1000 0.0457
622.9000 0.0458
624.0000 0.0460
626.3000 0.0462
626.4000 0.0464
629.3000 0.0465
629.4000 0.0467
629.7000 0.0469
629.8000 0.0470
630.9000 0.0472
631.2000 0.0474
633.7000 0.0476
633.8000 0.0477
634.4000 0.0479
637.6000 0.0481
638.8000 0.0483
638.8000 0.0484
641.5000 0.0486
643.8000 0.0488
645.4000 0.0490
646.7000 0.0491
647.9000 0.0493
647.9000 0.0495
647.9000 0.0497
648.4000 0.0498
648.7000 0.0500
649.0000 0.0502
649.1000 0.0503
650.3000 0.0505
652.9000 0.0507
654.0000 0.0509
655.1000 0.0510
655.9000 0.0512
660.1000 0.0514
660.5000 0.0516
661.3000 0.0517
664.6000 0.0519
665.1000 0.0521
666.9000 0.0523
667.2000 0.0524
667.8000 0.0526
668.0000 0.0528
668.8000 0.0530
668.8000 0.0531
668.9000 0.0533
669.7000 0.0535
670.4000 0.0536
671.0000 0.0538
672.0000 0.0540
676.0000 0.0542
676.2000 0.0543
678.8000 0.0545
681.1000 0.0547
681.5000 0.0549
684.5000 0.0550
684.6000 0.0552
686.1000 0.0554
688.8000 0.0556
688.8000 0.0557
689.1000 0.0559
690.9000 0.0561
692.8000 0.0562
693.4000 0.0564
693.6000 0.0566
694.9000 0.0568
695.6000 0.0569
695.7000 0.0571
696.9000 0.0573
697.0000 0.0575
697.0000 0.0576
697.9000 0.0578
698.0000 0.0580
698.5000 0.0582
700.2000 0.0583
701.6000 0.0585
701.9000 0.0587
702.7000 0.0589
703.8000 0.0590
704.7000 0.0592
709.2000 0.0594
709.3000 0.0595
710.1000 0.0597
711.4000 0.0599
711.8000 0.0601
712.0000 0.0602
712.1000 0.0604
712.9000 0.0606
716.5000 0.0608
716.5000 0.0609
717.6000 0.0611
718.2000 0.0613
718.4000 0.0615
718.7000 0.0616
721.1000 0.0618
722.3000 0.0620
722.6000 0.0622
726.3000 0.0623
726.6000 0.0625
727.0000 0.0627
734.1000 0.0628
734.5000 0.0630
735.2000 0.0632
735.5000 0.0634
735.7000 0.0635
740.0000 0.0637
742.5000 0.0639
743.3000 0.0641
743.9000 0.0642
746.5000 0.0644
749.1000 0.0646
749.4000 0.0648
750.7000 0.0649
750.8000 0.0651
751.2000 0.0653
751.4000 0.0655
752.9000 0.0656
754.0000 0.0658
754.3000 0.0660
754.6000 0.0661
757.7000 0.0663
759.2000 0.0665
759.3000 0.0667
759.4000 0.0668
759.6000 0.0670
761.4000 0.0672
761.4000 0.0674
761.6000 0.0675
763.3000 0.0677
763.6000 0.0679
764.1000 0.0681
764.8000 0.0682
765.2000 0.0684
765.4000 0.0686
767.0000 0.0687
