# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.3000 0.0016
1.3000 0.0016
1.5000 0.0017
1.7000 0.0017
6.7000 0.0017
7.0000 0.0018
12.4000 0.0018
26.0000 0.0018
27.7000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
71.4000 0.0020
95.7000 0.0021
96.3000 0.0021
110.2000 0.0022
121.7000 0.0022
132.9000 0.0022
134.5000 0.0023
135.4000 0.0023
139.0000 0.0023
145.1000 0.0024
156.9000 0.0024
161.3000 0.0024
161.8000 0.0025
162.7000 0.0025
164.4000 0.0025
164.6000 0.0026
165.5000 0.0026
167.9000 0.0026
168.5000 0.0027
172.3000 0.0027
175.5000 0.0027
177.9000 0.0028
179.2000 0.0028
180.2000 0.0028
180.9000 0.0029
182.6000 0.0029
184.4000 0.0030
184.6000 0.0030
195.2000 0.0030
197.1000 0.0031
202.8000 0.0031
203.1000 0.0031
204.3000 0.0032
216.0000 0.0032
216.6000 0.0032
219.9000 0.0033
222.8000 0.0033
225.7000 0.0033
227.8000 0.0034
229.6000 0.0034
230.0000 0.0034
230.5000 0.0035
231.5000 0.0035
231.6000 0.0035
232.4000 0.0036
232.4000 0.0036
234.5000 0.0036
243.3000 0.0037
244.4000 0.0037
250.8000 0.0037
251.1000 0.0038
251.2000 0.0038
252.5000 0.0039
253.4000 0.0039
255.3000 0.0039
255.8000 0.0040
256.3000 0.0040
257.1000 0.0040
257.7000 0.0041
259.0000 0.0041
260.1000 0.0041
260.5000 0.0042
265.2000 0.0042
266.4000 0.0042
266.4000 0.0043
267.6000 0.0043
268.9000 0.0043
270.2000 0.0044
272.2000 0.0044
277.1000 0.0044
279.1000 0.0045
279.5000 0.0045
280.6000 0.0045
282.4000 0.0046
283.8000 0.0046
284.0000 0.0047
286.1000 0.0047
286.3000 0.0047
287.3000 0.0048
287.8000 0.0048
288.3000 0.0048
290.4000 0.0049
291.4000 0.0049
292.6000 0.0049
294.7000 0.0050
295.4000 0.0050
296.0000 0.0050
299.5000 0.0051
302.7000 0.0051
309.7000 0.0051
310.2000 0.0052
314.6000 0.0052
315.9000 0.0052
317.7000 0.0053
318.4000 0.0053
318.6000 0.0053
320.0000 0.0054
320.8000 0.0054
322.2000 0.0055
323.5000 0.0055
324.3000 0.0055
325.2000 0.0056
328.7000 0.0056
330.0000 0.0056
332.1000 0.0057
334.2000 0.0057
334.3000 0.0057
335.9000 0.0058
335.9000 0.0058
338.3000 0.0058
338.8000 0.0059
342.9000 0.0059
345.8000 0.0059
347.0000 0.0060
348.4000 0.0060
348.5000 0.0060
351.3000 0.0061
352.4000 0.0061
355.5000 0.0061
358.1000 0.0062
358.2000 0.0062
358.8000 0.0063
359.2000 0.0063
359.7000 0.0063
360.0000 0.0064
362.6000 0.0064
364.1000 0.0064
367.0000 0.0065
368.5000 0.0065
371.5000 0.0065
372.7000 0.0066
375.8000 0.0066
376.4000 0.0066
377.9000 0.0067
379.1000 0.0067
381.8000 0.0067
381.8000 0.0068
383.6000 0.0068
388.1000 0.0068
388.3000 0.0069
389.7000 0.0069
390.4000 0.0069
390.8000 0.0070
392.6000 0.0070
394.4000 0.0070
394.9000 0.0071
395.8000 0.0071
396.4000 0.0072
396.6000 0.0072
397.4000 0.0072
402.7000 0.0073
404.5000 0.0073
405.4000 0.0073
406.4000 0.0074
407.2000 0.0074
410.3000 0.0074
410.8000 0.0075
411.6000 0.0075
411.9000 0.0075
412.3000 0.0076
412.8000 0.0076
413.1000 0.0076
415.4000 0.0077
416.9000 0.0077
417.1000 0.0077
417.4000 0.0078
419.8000 0.0078
419.8000 0.0078
421.7000 0.0079
422.5000 0.0079
423.2000 0.0080
425.8000 0.0080
428.6000 0.0080
431.1000 0.0081
431.2000 0.0081
435.5000 0.0081
437.5000 0.0082
439.9000 0.0082
440.5000 0.0082
442.2000 0.0083
443.2000 0.0083
444.5000 0.0083
445.0000 0.0084
447.7000 0.0084
450.6000 0.0084
451.5000 0.0085
451.5000 0.0085
454.2000 0.0085
459.4000 0.0086
461.7000 0.0086
462.9000 0.0086
463.4000 0.0087
464.0000 0.0087
464.6000 0.0088
464.9000 0.0088
466.6000 0.0088
467.1000 0.0089
468.6000 0.0089
468.7000 0.0089
474.1000 0.0090
474.1000 0.0090
474.5000 0.0090
475.1000 0.0091
476.4000 0.0091
478.1000 0.0091
478.9000 0.0092
479.6000 0.0092
479.9000 0.0092
480.3000 0.0093
481.9000 0.0093
483.4000 0.0093
484.3000 0.0094
484.3000 0.0094
486.6000 0.0094
487.1000 0.0095
487.3000 0.0095
491.3000 0.0095
491.5000 0.0096
492.1000 0.0096
495.7000 0.0097
499.0000 0.0097
500.3000 0.0097
500.9000 0.0098
501.3000 0.0098
502.0000 0.0098
502.9000 0.0099
504.5000 0.0099
504.8000 0.0099
505.0000 0.0100
508.7000 0.0100
510.0000 0.0100
510.4000 0.0101
511.0000 0.0101
511.8000 0.0101
513.0000 0.0102
513.8000 0.0102
513.9000 0.0102
515.2000 0.0103
515.4000 0.0103
515.6000 0.0103
517.3000 0.0104
520.0000 0.0104
520.5000 0.0105
520.6000 0.0105
525.9000 0.0105
528.8000 0.0106
530.5000 0.0106
531.8000 0.0106
533.0000 0.0107
536.0000 0.0107
537.9000 0.0107
538.2000 0.0108
538.5000 0.0108
538.7000 0.0108
542.8000 0.0109
544.4000 0.0109
545.2000 0.0109
545.4000 0.0110
545.8000 0.0110
549.0000 0.0110
549.0000 0.0111
552.0000 0.0111
552.8000 0.0111
557.9000 0.0112
557.9000 0.0112
557.9000 0.0113
557.9000 0.0113
558.2000 0.0113
558.3000 0.0114
562.6000 0.0114
562.9000 0.0114
562.9000 0.0115
563.8000 0.0115
565.9000 0.0115
566.3000 0.0116
566.5000 0.0116
566.5000 0.0116
573.0000 0.0117
574.2000 0.0117
576.3000 0.0117
576.4000 0.0118
576.4000 0.0118
576.7000 0.0118
578.4000 0.0119
578.4000 0.0119
578.5000 0.0119
581.8000 0.0120
582.0000 0.0120
582.0000 0.0120
582.3000 0.0121
582.5000 0.0121
582.9000 0.0122
583.9000 0.0122
584.3000 0.0122
585.9000 0.0123
586.0000 0.0123
586.1000 0.0123
587.8000 0.0124
588.0000 0.0124
588.7000 0.0124
589.2000 0.0125
589.6000 0.0125
590.6000 0.0125
591.3000 0.0126
593.8000 0.0126
594.7000 0.0126
594.8000 0.0127
595.0000 0.0127
595.2000 0.0127
