# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
6.7000 0.0033
22.3000 0.0035
25.1000 0.0036
57.5000 0.0038
58.9000 0.0040
76.0000 0.0042
78.2000 0.0043
78.7000 0.0045
81.0000 0.0047
82.2000 0.0049
101.2000 0.0050
102.6000 0.0052
105.7000 0.0054
106.4000 0.0056
115.3000 0.0057
130.0000 0.0059
132.4000 0.0061
144.8000 0.0063
147.9000 0.0064
150.4000 0.0066
152.1000 0.0068
178.8000 0.0069
186.5000 0.0071
195.4000 0.0073
197.9000 0.0075
223.1000 0.0076
226.3000 0.0078
235.4000 0.0080
240.6000 0.0082
243.2000 0.0083
257.7000 0.0085
261.0000 0.0087
264.7000 0.0089
274.8000 0.0090
288.3000 0.0092
298.2000 0.0094
305.1000 0.0095
311.5000 0.0097
320.0000 0.0099
321.7000 0.0101
326.4000 0.0102
329.4000 0.0104
332.1000 0.0106
334.3000 0.0108
336.7000 0.0109
339.7000 0.0111
343.0000 0.0113
355.2000 0.0115
361.2000 0.0116
361.3000 0.0118
369.3000 0.0120
375.2000 0.0122
378.1000 0.0123
378.2000 0.0125
379.2000 0.0127
381.5000 0.0128
388.2000 0.0130
388.3000 0.0132
389.4000 0.0134
390.0000 0.0135
391.3000 0.0137
392.5000 0.0139
395.4000 0.0141
401.5000 0.0142
404.0000 0.0144
405.4000 0.0146
411.3000 0.0148
411.4000 0.0149
411.8000 0.0151
412.0000 0.0153
412.6000 0.0155
416.7000 0.0156
418.3000 0.0158
422.1000 0.0160
423.2000 0.0161
425.7000 0.0163
430.6000 0.0165
433.2000 0.0167
434.9000 0.0168
436.7000 0.0170
437.7000 0.0172
439.4000 0.0174
444.4000 0.0175
452.7000 0.0177
452.8000 0.0179
455.1000 0.0181
463.6000 0.0182
464.5000 0.0184
464.7000 0.0186
468.4000 0.0187
471.4000 0.0189
472.1000 0.0191
475.7000 0.0193
476.1000 0.0194
478.7000 0.0196
488.3000 0.0198
489.9000 0.0200
493.8000 0.0201
495.1000 0.0203
496.5000 0.0205
496.6000 0.0207
498.4000 0.0208
505.2000 0.0210
509.4000 0.0212
512.8000 0.0214
514.6000 0.0215
517.7000 0.0217
518.3000 0.0219
524.2000 0.0220
525.6000 0.0222
527.8000 0.0224
529.2000 0.0226
530.2000 0.0227
530.8000 0.0229
532.2000 0.0231
538.4000 0.0233
539.0000 0.0234
539.6000 0.0236
542.1000 0.0238
543.5000 0.0240
545.8000 0.0241
552.5000 0.0243
553.9000 0.0245
557.3000 0.0247
558.2000 0.0248
560.6000 0.0250
560.7000 0.0252
569.0000 0.0253
570.9000 0.0255
571.2000 0.0257
572.2000 0.0259
573.4000 0.0260
577.4000 0.0262
577.6000 0.0264
587.3000 0.0266
587.3000 0.0267
602.1000 0.0269
605.4000 0.0271
607.2000 0.0273
616.7000 0.0274
617.7000 0.0276
621.2000 0.0278
627.2000 0.0280
627.4000 0.0281
631.0000 0.0283
631.7000 0.0285
634.6000 0.0286
640.0000 0.0288
646.2000 0.0290
653.1000 0.0292
653.7000 0.0293
654.4000 0.0295
657.5000 0.0297
663.1000 0.0299
664.0000 0.0300
664.1000 0.0302
667.2000 0.0304
667.7000 0.0306
672.3000 0.0307
672.6000 0.0309
676.4000 0.0311
677.0000 0.0312
677.8000 0.0314
684.7000 0.0316
685.1000 0.0318
687.6000 0.0319
688.2000 0.0321
689.6000 0.0323
689.9000 0.0325
694.4000 0.0326
694.4000 0.0328
696.7000 0.0330
697.7000 0.0332
698.8000 0.0333
698.8000 0.0335
699.3000 0.0337
703.2000 0.0339
703.2000 0.0340
706.0000 0.0342
706.1000 0.0344
710.3000 0.0345
712.8000 0.0347
713.4000 0.0349
718.3000 0.0351
719.0000 0.0352
722.2000 0.0354
730.4000 0.0356
735.3000 0.0358
740.8000 0.0359
744.1000 0.0361
749.9000 0.0363
750.2000 0.0365
751.5000 0.0366
752.2000 0.0368
753.5000 0.0370
760.6000 0.0372
761.3000 0.0373
762.1000 0.0375
762.2000 0.0377
764.1000 0.0378
764.2000 0.0380
764.5000 0.0382
766.1000 0.0384
767.4000 0.0385
772.1000 0.0387
775.9000 0.0389
777.2000 0.0391
777.5000 0.0392
779.5000 0.0394
782.6000 0.0396
783.7000 0.0398
785.8000 0.0399
788.2000 0.0401
788.6000 0.0403
790.3000 0.0405
790.7000 0.0406
791.0000 0.0408
794.0000 0.0410
795.9000 0.0411
796.1000 0.0413
797.3000 0.0415
797.6000 0.0417
799.8000 0.0418
800.9000 0.0420
801.0000 0.0422
803.7000 0.0424
804.5000 0.0425
806.3000 0.0427
806.5000 0.0429
806.9000 0.0431
809.0000 0.0432
809.7000 0.0434
810.0000 0.0436
811.5000 0.0437
812.9000 0.0439
815.3000 0.0441
819.3000 0.0443
820.0000 0.0444
824.4000 0.0446
825.7000 0.0448
829.7000 0.0450
834.1000 0.0451
834.4000 0.0453
835.5000 0.0455
837.4000 0.0457
838.1000 0.0458
838.8000 0.0460
841.6000 0.0462
842.0000 0.0464
843.5000 0.0465
844.6000 0.0467
847.1000 0.0469
847.4000 0.0470
848.0000 0.0472
850.9000 0.0474
855.9000 0.0476
859.8000 0.0477
860.0000 0.0479
862.7000 0.0481
864.0000 0.0483
869.0000 0.0484
870.5000 0.0486
872.8000 0.0488
872.9000 0.0490
873.1000 0.0491
874.5000 0.0493
876.2000 0.0495
878.4000 0.0497
881.1000 0.0498
884.9000 0.0500
887.0000 0.0502
887.0000 0.0503
889.0000 0.0505
889.4000 0.0507
890.2000 0.0509
893.2000 0.0510
895.0000 0.0512
898.7000 0.0514
902.5000 0.0516
905.3000 0.0517
906.8000 0.0519
907.5000 0.0521
909.9000 0.0523
911.5000 0.0524
912.1000 0.0526
912.4000 0.0528
914.9000 0.0530
917.2000 0.0531
917.5000 0.0533
919.6000 0.0535
921.8000 0.0536
922.8000 0.0538
928.0000 0.0540
929.2000 0.0542
931.6000 0.0543
933.2000 0.0545
935.3000 0.0547
936.9000 0.0549
937.1000 0.0550
937.8000 0.0552
941.0000 0.0554
941.6000 0.0556
945.0000 0.0557
947.4000 0.0559
950.2000 0.0561
950.3000 0.0562
951.3000 0.0564
951.7000 0.0566
954.3000 0.0568
954.3000 0.0569
954.8000 0.0571
954.9000 0.0573
955.5000 0.0575
959.5000 0.0576
965.8000 0.0578
965.9000 0.0580
966.2000 0.0582
970.4000 0.0583
970.4000 0.0585
972.7000 0.0587
972.7000 0.0589
973.0000 0.0590
973.4000 0.0592
973.4000 0.0594
975.4000 0.0595
978.4000 0.0597
982.7000 0.0599
984.7000 0.0601
987.7000 0.0602
988.6000 0.0604
990.9000 0.0606
991.6000 0.0608
992.5000 0.0609
992.6000 0.0611
993.2000 0.0613
994.5000 0.0615
994.9000 0.0616
995.3000 0.0618
996.7000 0.0620
997.6000 0.0622
998.5000 0.0623
1002.0000 0.0625
1006.1000 0.0627
1006.3000 0.0628
1007.7000 0.0630
1008.7000 0.0632
1009.8000 0.0634
1010.5000 0.0635
1011.2000 0.0637
1011.3000 0.0639
1014.3000 0.0641
1014.5000 0.0642
1018.9000 0.0644
1020.3000 0.0646
1021.2000 0.0648
1022.2000 0.0649
1022.3000 0.0651
1022.7000 0.0653
1023.1000 0.0655
1023.4000 0.0656
1024.4000 0.0658
1024.5000 0.0660
1026.5000 0.0661
1026.8000 0.0663
1029.3000 0.0665
1031.7000 0.0667
1032.8000 0.0668
1033.9000 0.0670
1036.6000 0.0672
1037.0000 0.0674
1043.0000 0.0675
1045.8000 0.0677
1047.9000 0.0679
1048.3000 0.0681
1049.6000 0.0682
1049.8000 0.0684
1049.9000 0.0686
1050.3000 0.0687
1052.1000 0.0689
1053.3000 0.0691
1053.8000 0.0693
1055.2000 0.0694
1056.7000 0.0696
1059.4000 0.0698
1060.0000 0.0700
1061.5000 0.0701
1062.5000 0.0703
1063.6000 0.0705
1066.2000 0.0707
1067.1000 0.0708
1069.5000 0.0710
1069.9000 0.0712
1070.6000 0.0714
1071.6000 0.0715
1072.0000 0.0717
1072.1000 0.0719
1072.6000 0.0720
1072.8000 0.0722
1073.9000 0.0724
1074.1000 0.0726
1074.8000 0.0727
1076.7000 0.0729
1077.4000 0.0731
1077.8000 0.0733
1078.3000 0.0734
1078.4000 0.0736
1079.0000 0.0738
1079.9000 0.0740
1082.2000 0.0741
1082.9000 0.0743
1088.8000 0.0745
1089.0000 0.0747
1090.5000 0.0748
1090.8000 0.0750
1092.4000 0.0752
1101.8000 0.0753
1103.1000 0.0755
1103.2000 0.0757
1103.3000 0.0759
1103.6000 0.0760
1104.2000 0.0762
1104.5000 0.0764
1108.3000 0.0766
1111.2000 0.0767
1111.6000 0.0769
1112.0000 0.0771
1112.9000 0.0773
1114.8000 0.0774
1115.3000 0.0776
1116.3000 0.0778
1118.6000 0.0780
1122.1000 0.0781
1122.6000 0.0783
1124.4000 0.0785
1129.1000 0.0786
1129.7000 0.0788
1130.2000 0.0790
1132.0000 0.0792
1134.3000 0.0793
1138.6000 0.0795
1139.8000 0.0797
1144.9000 0.0799
1145.3000 0.0800
1149.1000 0.0802
1149.3000 0.0804
1150.8000 0.0806
1151.3000 0.0807
1152.0000 0.0809
1152.8000 0.0811
1153.1000 0.0812
1154.7000 0.0814
1155.1000 0.0816
1156.7000 0.0818
1156.9000 0.0819
1159.9000 0.0821
1160.3000 0.0823
1160.3000 0.0825
1160.6000 0.0826
1161.3000 0.0828
1163.6000 0.0830
1164.3000 0.0832
1165.0000 0.0833
1165.2000 0.0835
1165.7000 0.0837
