# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.7000 0.0034
5.9000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
9.0000 0.0036
10.0000 0.0037
12.6000 0.0037
13.0000 0.0037
17.9000 0.0038
32.2000 0.0038
34.4000 0.0039
41.1000 0.0039
62.7000 0.0039
72.8000 0.0040
76.4000 0.0040
81.9000 0.0040
99.3000 0.0041
115.0000 0.0041
117.2000 0.0041
133.5000 0.0042
150.7000 0.0042
160.0000 0.0042
160.4000 0.0043
171.2000 0.0043
178.7000 0.0043
180.0000 0.0044
184.6000 0.0044
211.0000 0.0044
211.7000 0.0045
213.1000 0.0045
215.9000 0.0045
217.8000 0.0046
225.1000 0.0046
226.1000 0.0047
241.5000 0.0047
257.4000 0.0047
261.8000 0.0048
262.9000 0.0048
272.1000 0.0048
272.5000 0.0049
277.3000 0.0049
289.1000 0.0049
292.4000 0.0050
294.1000 0.0050
303.4000 0.0050
309.3000 0.0051
311.9000 0.0051
320.0000 0.0051
321.1000 0.0052
325.3000 0.0052
326.5000 0.0052
329.3000 0.0053
331.8000 0.0053
335.7000 0.0053
340.4000 0.0054
341.8000 0.0054
342.0000 0.0055
343.6000 0.0055
346.8000 0.0055
353.5000 0.0056
354.1000 0.0056
361.6000 0.0056
364.3000 0.0057
365.1000 0.0057
365.4000 0.0057
370.6000 0.0058
370.9000 0.0058
371.1000 0.0058
372.4000 0.0059
377.2000 0.0059
381.3000 0.0059
382.8000 0.0060
384.0000 0.0060
388.6000 0.0060
393.9000 0.0061
400.4000 0.0061
402.0000 0.0061
403.8000 0.0062
405.2000 0.0062
408.2000 0.0063
414.6000 0.0063
418.8000 0.0063
421.5000 0.0064
421.5000 0.0064
423.0000 0.0064
423.1000 0.0065
424.1000 0.0065
427.1000 0.0065
427.5000 0.0066
436.5000 0.0066
436.7000 0.0066
437.4000 0.0067
437.7000 0.0067
440.3000 0.0067
444.5000 0.0068
445.2000 0.0068
448.1000 0.0068
453.0000 0.0069
458.2000 0.0069
459.2000 0.0069
459.2000 0.0070
468.8000 0.0070
471.8000 0.0070
482.0000 0.0071
482.6000 0.0071
483.2000 0.0072
489.5000 0.0072
492.8000 0.0072
493.9000 0.0073
496.7000 0.0073
498.5000 0.0073
499.8000 0.0074
504.1000 0.0074
505.3000 0.0074
508.4000 0.0075
510.9000 0.0075
513.4000 0.0075
515.3000 0.0076
517.8000 0.0076
520.0000 0.0076
520.1000 0.0077
531.5000 0.0077
533.4000 0.0077
534.2000 0.0078
536.7000 0.0078
537.9000 0.0078
538.3000 0.0079
538.5000 0.0079
539.0000 0.0080
548.6000 0.0080
549.5000 0.0080
554.8000 0.0081
555.5000 0.0081
556.0000 0.0081
556.6000 0.0082
558.0000 0.0082
558.2000 0.0082
562.4000 0.0083
565.1000 0.0083
565.2000 0.0083
566.4000 0.0084
572.1000 0.0084
572.8000 0.0084
575.9000 0.0085
576.5000 0.0085
578.5000 0.0085
579.3000 0.0086
580.4000 0.0086
580.9000 0.0086
581.8000 0.0087
583.8000 0.0087
584.0000 0.0088
585.1000 0.0088
585.6000 0.0088
588.9000 0.0089
589.5000 0.0089
593.0000 0.0089
597.2000 0.0090
599.1000 0.0090
604.2000 0.0090
606.1000 0.0091
606.9000 0.0091
607.8000 0.0091
610.0000 0.0092
610.5000 0.0092
612.9000 0.0092
613.3000 0.0093
617.9000 0.0093
618.0000 0.0093
622.3000 0.0094
627.1000 0.0094
628.8000 0.0094
631.2000 0.0095
632.2000 0.0095
639.0000 0.0095
642.0000 0.0096
643.7000 0.0096
644.9000 0.0097
646.0000 0.0097
654.0000 0.0097
654.6000 0.0098
658.6000 0.0098
663.0000 0.0098
663.2000 0.0099
664.7000 0.0099
666.2000 0.0099
666.4000 0.0100
666.6000 0.0100
671.0000 0.0100
673.4000 0.0101
676.7000 0.0101
677.3000 0.0101
677.9000 0.0102
680.3000 0.0102
681.1000 0.0102
691.0000 0.0103
693.1000 0.0103
696.3000 0.0103
696.7000 0.0104
697.0000 0.0104
698.5000 0.0105
698.6000 0.0105
699.2000 0.0105
702.3000 0.0106
705.8000 0.0106
706.4000 0.0106
710.2000 0.0107
713.7000 0.0107
716.5000 0.0107
717.5000 0.0108
720.2000 0.0108
725.1000 0.0108
726.9000 0.0109
728.0000 0.0109
729.5000 0.0109
730.2000 0.0110
733.4000 0.0110
736.7000 0.0110
737.2000 0.0111
738.6000 0.0111
743.0000 0.0111
744.2000 0.0112
747.1000 0.0112
749.0000 0.0113
749.7000 0.0113
753.0000 0.0113
754.5000 0.0114
756.4000 0.0114
760.2000 0.0114
763.0000 0.0115
764.1000 0.0115
764.2000 0.0115
767.5000 0.0116
768.3000 0.0116
770.5000 0.0116
777.8000 0.0117
779.9000 0.0117
780.6000 0.0117
783.6000 0.0118
786.3000 0.0118
787.3000 0.0118
789.8000 0.0119
792.5000 0.0119
793.3000 0.0119
793.5000 0.0120
794.3000 0.0120
800.0000 0.0120
801.6000 0.0121
802.0000 0.0121
805.3000 0.0122
807.1000 0.0122
807.1000 0.0122
810.1000 0.0123
813.2000 0.0123
813.9000 0.0123
815.9000 0.0124
817.9000 0.0124
823.2000 0.0124
823.5000 0.0125
824.5000 0.0125
826.5000 0.0125
828.1000 0.0126
828.5000 0.0126
829.7000 0.0126
831.2000 0.0127
832.8000 0.0127
833.9000 0.0127
836.7000 0.0128
838.6000 0.0128
839.3000 0.0128
843.7000 0.0129
845.4000 0.0129
848.8000 0.0130
851.7000 0.0130
852.0000 0.0130
852.4000 0.0131
853.8000 0.0131
856.3000 0.0131
862.6000 0.0132
862.8000 0.0132
864.7000 0.0132
869.7000 0.0133
870.3000 0.0133
875.5000 0.0133
879.7000 0.0134
880.2000 0.0134
884.2000 0.0134
884.2000 0.0135
885.0000 0.0135
885.4000 0.0135
886.9000 0.0136
889.4000 0.0136
891.4000 0.0136
893.3000 0.0137
893.9000 0.0137
895.7000 0.0138
896.3000 0.0138
896.5000 0.0138
897.7000 0.0139
902.0000 0.0139
902.5000 0.0139
903.3000 0.0140
908.1000 0.0140
908.1000 0.0140
910.6000 0.0141
912.4000 0.0141
914.7000 0.0141
915.8000 0.0142
915.9000 0.0142
916.5000 0.0142
917.6000 0.0143
917.7000 0.0143
918.4000 0.0143
920.7000 0.0144
924.6000 0.0144
926.5000 0.0144
926.6000 0.0145
927.4000 0.0145
927.8000 0.0145
933.0000 0.0146
937.6000 0.0146
938.7000 0.0147
941.0000 0.0147
941.0000 0.0147
942.2000 0.0148
943.7000 0.0148
944.4000 0.0148
947.3000 0.0149
948.4000 0.0149
948.6000 0.0149
949.1000 0.0150
955.0000 0.0150
955.7000 0.0150
957.5000 0.0151
960.5000 0.0151
963.1000 0.0151
964.1000 0.0152
966.7000 0.0152
971.5000 0.0152
972.3000 0.0153
973.6000 0.0153
973.9000 0.0153
976.0000 0.0154
977.2000 0.0154
977.4000 0.0155
978.0000 0.0155
981.6000 0.0155
983.0000 0.0156
983.2000 0.0156
984.2000 0.0156
984.6000 0.0157
984.6000 0.0157
984.8000 0.0157
985.3000 0.0158
985.8000 0.0158
990.7000 0.0158
990.8000 0.0159
991.2000 0.0159
994.0000 0.0159
994.0000 0.0160
994.6000 0.0160
998.0000 0.0160
998.7000 0.0161
1001.9000 0.0161
1004.2000 0.0161
1006.3000 0.0162
1006.8000 0.0162
1007.9000 0.0163
1008.8000 0.0163
1013.5000 0.0163
1019.6000 0.0164
1020.1000 0.0164
1024.7000 0.0164
1027.1000 0.0165
1027.6000 0.0165
1032.2000 0.0165
1033.2000 0.0166
1033.6000 0.0166
1033.9000 0.0166
1036.7000 0.0167
1042.8000 0.0167
1044.1000 0.0167
1044.4000 0.0168
1044.8000 0.0168
1045.5000 0.0168
1048.5000 0.0169
1049.2000 0.0169
1050.5000 0.0169
1052.8000 0.0170
1054.2000 0.0170
1056.3000 0.0170
1061.8000 0.0171
1062.4000 0.0171
1063.1000 0.0172
1064.6000 0.0172
1064.7000 0.0172
1065.4000 0.0173
1068.0000 0.0173
1068.4000 0.0173
1068.7000 0.0174
1070.0000 0.0174
1070.0000 0.0174
1070.2000 0.0175
1071.3000 0.0175
1072.0000 0.0175
1073.4000 0.0176
1074.6000 0.0176
1075.0000 0.0176
1076.2000 0.0177
1078.6000 0.0177
1081.0000 0.0177
1081.3000 0.0178
1082.0000 0.0178
1082.7000 0.0178
1082.9000 0.0179
1083.9000 0.0179
1086.5000 0.0180
1089.4000 0.0180
1089.7000 0.0180
1092.1000 0.0181
1093.6000 0.0181
1094.4000 0.0181
1095.5000 0.0182
1095.8000 0.0182
1096.3000 0.0182
1099.4000 0.0183
1100.5000 0.0183
1102.3000 0.0183
1102.3000 0.0184
1103.6000 0.0184
1105.6000 0.0184
1106.2000 0.0185
1107.0000 0.0185
1112.7000 0.0185
1114.1000 0.0186
1114.2000 0.0186
1114.2000 0.0186
1114.3000 0.0187
1114.4000 0.0187
1117.4000 0.0187
1122.0000 0.0188
1122.7000 0.0188
1123.2000 0.0189
1123.4000 0.0189
1126.1000 0.0189
1130.1000 0.0190
1131.2000 0.0190
1132.2000 0.0190
1135.7000 0.0191
1141.2000 0.0191
1142.3000 0.0191
1142.8000 0.0192
1143.6000 0.0192
1145.0000 0.0192
1146.2000 0.0193
1149.2000 0.0193
1151.0000 0.0193
1153.0000 0.0194
1157.0000 0.0194
1159.2000 0.0194
1162.0000 0.0195
1171.0000 0.0195
1174.4000 0.0195
1175.1000 0.0196
1177.4000 0.0196
