# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.9000 0.0036
2.0000 0.0037
5.5000 0.0037
5.6000 0.0037
10.7000 0.0038
20.1000 0.0038
22.9000 0.0039
34.2000 0.0039
36.0000 0.0039
55.0000 0.0040
55.0000 0.0040
68.8000 0.0040
72.9000 0.0041
95.3000 0.0041
102.8000 0.0041
102.8000 0.0042
104.9000 0.0042
106.0000 0.0042
119.2000 0.0043
121.0000 0.0043
132.4000 0.0043
146.7000 0.0044
150.7000 0.0044
150.8000 0.0044
151.9000 0.0045
156.4000 0.0045
163.0000 0.0045
166.2000 0.0046
167.2000 0.0046
168.1000 0.0047
174.7000 0.0047
175.5000 0.0047
177.0000 0.0048
180.6000 0.0048
188.6000 0.0048
189.4000 0.0049
203.5000 0.0049
207.2000 0.0049
207.7000 0.0050
211.9000 0.0050
213.8000 0.0050
215.7000 0.0051
221.1000 0.0051
222.1000 0.0051
225.9000 0.0052
230.9000 0.0052
233.1000 0.0052
235.0000 0.0053
237.5000 0.0053
239.5000 0.0053
244.4000 0.0054
246.8000 0.0054
257.8000 0.0055
259.1000 0.0055
259.6000 0.0055
266.7000 0.0056
266.8000 0.0056
268.1000 0.0056
269.5000 0.0057
270.0000 0.0057
273.3000 0.0057
275.2000 0.0058
276.2000 0.0058
279.9000 0.0058
281.9000 0.0059
285.1000 0.0059
288.4000 0.0059
288.7000 0.0060
291.4000 0.0060
295.6000 0.0060
298.4000 0.0061
302.7000 0.0061
305.2000 0.0061
306.0000 0.0062
306.4000 0.0062
307.4000 0.0063
307.9000 0.0063
310.6000 0.0063
312.9000 0.0064
317.1000 0.0064
321.3000 0.0064
321.3000 0.0065
325.4000 0.0065
325.4000 0.0065
331.0000 0.0066
331.4000 0.0066
331.7000 0.0066
331.7000 0.0067
337.8000 0.0067
341.6000 0.0067
342.8000 0.0068
346.3000 0.0068
351.4000 0.0068
352.3000 0.0069
353.1000 0.0069
353.6000 0.0069
354.7000 0.0070
355.0000 0.0070
356.6000 0.0070
357.9000 0.0071
359.0000 0.0071
361.1000 0.0072
361.6000 0.0072
363.8000 0.0072
364.1000 0.0073
364.6000 0.0073
367.1000 0.0073
368.4000 0.0074
370.3000 0.0074
372.9000 0.0074
374.2000 0.0075
374.8000 0.0075
375.2000 0.0075
377.8000 0.0076
378.8000 0.0076
379.1000 0.0076
383.4000 0.0077
383.5000 0.0077
384.0000 0.0077
387.2000 0.0078
387.9000 0.0078
388.4000 0.0078
392.1000 0.0079
392.1000 0.0079
393.3000 0.0080
396.1000 0.0080
398.5000 0.0080
398.8000 0.0081
400.3000 0.0081
411.9000 0.0081
414.2000 0.0082
414.8000 0.0082
414.9000 0.0082
415.5000 0.0083
416.0000 0.0083
416.1000 0.0083
416.5000 0.0084
417.4000 0.0084
417.8000 0.0084
418.4000 0.0085
418.5000 0.0085
420.1000 0.0085
423.3000 0.0086
424.5000 0.0086
425.5000 0.0086
430.4000 0.0087
430.7000 0.0087
432.6000 0.0088
432.7000 0.0088
432.8000 0.0088
433.8000 0.0089
434.1000 0.0089
436.8000 0.0089
440.7000 0.0090
441.2000 0.0090
443.9000 0.0090
453.5000 0.0091
454.9000 0.0091
456.3000 0.0091
457.8000 0.0092
461.1000 0.0092
462.9000 0.0092
463.3000 0.0093
465.5000 0.0093
466.6000 0.0093
467.5000 0.0094
468.0000 0.0094
469.4000 0.0094
474.0000 0.0095
474.6000 0.0095
475.6000 0.0095
478.0000 0.0096
479.0000 0.0096
480.0000 0.0097
483.0000 0.0097
483.4000 0.0097
483.6000 0.0098
489.1000 0.0098
490.6000 0.0098
492.7000 0.0099
494.2000 0.0099
494.5000 0.0099
494.7000 0.0100
495.3000 0.0100
498.3000 0.0100
499.4000 0.0101
500.3000 0.0101
504.3000 0.0101
504.8000 0.0102
504.9000 0.0102
505.5000 0.0102
506.9000 0.0103
507.4000 0.0103
508.1000 0.0103
510.4000 0.0104
512.0000 0.0104
512.7000 0.0105
513.8000 0.0105
514.1000 0.0105
515.7000 0.0106
519.7000 0.0106
522.0000 0.0106
522.3000 0.0107
522.5000 0.0107
524.2000 0.0107
526.6000 0.0108
527.2000 0.0108
529.4000 0.0108
530.0000 0.0109
532.8000 0.0109
533.5000 0.0109
538.7000 0.0110
539.1000 0.0110
544.0000 0.0110
545.9000 0.0111
546.5000 0.0111
548.8000 0.0111
550.6000 0.0112
550.8000 0.0112
551.0000 0.0113
552.0000 0.0113
552.6000 0.0113
554.2000 0.0114
555.3000 0.0114
556.9000 0.0114
560.1000 0.0115
560.3000 0.0115
561.2000 0.0115
563.3000 0.0116
563.6000 0.0116
564.1000 0.0116
568.1000 0.0117
568.7000 0.0117
569.9000 0.0117
572.2000 0.0118
572.4000 0.0118
573.9000 0.0118
574.5000 0.0119
575.0000 0.0119
575.7000 0.0119
577.3000 0.0120
577.8000 0.0120
578.7000 0.0120
578.8000 0.0121
578.9000 0.0121
579.2000 0.0122
579.9000 0.0122
581.1000 0.0122
581.2000 0.0123
582.7000 0.0123
587.2000 0.0123
587.8000 0.0124
587.9000 0.0124
588.1000 0.0124
588.8000 0.0125
590.6000 0.0125
590.8000 0.0125
593.1000 0.0126
594.2000 0.0126
595.2000 0.0126
595.5000 0.0127
602.1000 0.0127
603.8000 0.0127
