# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.2000 0.0039
1.2000 0.0040
1.6000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
4.4000 0.0046
4.9000 0.0047
7.7000 0.0048
31.6000 0.0049
38.2000 0.0050
46.0000 0.0051
55.3000 0.0052
78.9000 0.0053
125.6000 0.0054
131.2000 0.0055
137.0000 0.0056
164.4000 0.0057
229.4000 0.0058
235.0000 0.0059
254.7000 0.0060
266.9000 0.0061
290.1000 0.0062
293.3000 0.0064
310.2000 0.0065
310.3000 0.0066
318.2000 0.0067
326.2000 0.0068
326.6000 0.0069
346.7000 0.0070
348.3000 0.0071
355.5000 0.0072
358.9000 0.0073
362.1000 0.0074
370.0000 0.0075
374.1000 0.0076
378.1000 0.0077
384.6000 0.0078
396.4000 0.0079
398.2000 0.0080
403.6000 0.0081
412.6000 0.0082
427.0000 0.0083
436.0000 0.0084
436.2000 0.0085
438.7000 0.0086
446.7000 0.0087
448.6000 0.0089
448.7000 0.0090
458.1000 0.0091
467.2000 0.0092
467.9000 0.0093
472.0000 0.0094
472.7000 0.0095
478.3000 0.0096
481.0000 0.0097
496.0000 0.0098
510.9000 0.0099
526.7000 0.0100
537.0000 0.0101
537.6000 0.0102
546.3000 0.0103
550.0000 0.0104
553.0000 0.0105
553.7000 0.0106
555.1000 0.0107
556.5000 0.0108
556.7000 0.0109
557.6000 0.0110
561.1000 0.0111
561.6000 0.0113
565.5000 0.0114
568.2000 0.0115
572.6000 0.0116
574.0000 0.0117
576.5000 0.0118
577.7000 0.0119
585.5000 0.0120
595.5000 0.0121
596.5000 0.0122
607.0000 0.0123
609.3000 0.0124
614.5000 0.0125
619.4000 0.0126
622.2000 0.0127
629.7000 0.0128
637.6000 0.0129
638.2000 0.0130
638.2000 0.0131
639.7000 0.0132
640.1000 0.0133
642.6000 0.0134
643.1000 0.0135
645.0000 0.0136
646.0000 0.0138
646.5000 0.0139
654.2000 0.0140
654.8000 0.0141
666.5000 0.0142
