# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.4000 0.0016
0.4000 0.0016
0.4000 0.0016
4.8000 0.0017
6.2000 0.0017
11.0000 0.0017
11.9000 0.0018
16.0000 0.0018
18.9000 0.0018
25.2000 0.0019
27.5000 0.0019
35.3000 0.0019
53.6000 0.0020
59.8000 0.0020
66.8000 0.0020
87.7000 0.0021
94.7000 0.0021
94.9000 0.0022
95.6000 0.0022
95.7000 0.0022
95.7000 0.0023
98.0000 0.0023
102.5000 0.0023
104.9000 0.0024
106.6000 0.0024
109.4000 0.0024
109.5000 0.0025
110.4000 0.0025
111.4000 0.0025
113.2000 0.0026
118.9000 0.0026
120.8000 0.0026
126.4000 0.0027
128.5000 0.0027
128.7000 0.0027
131.4000 0.0028
132.1000 0.0028
133.7000 0.0028
133.8000 0.0029
134.6000 0.0029
135.0000 0.0030
135.7000 0.0030
137.4000 0.0030
138.4000 0.0031
141.8000 0.0031
143.0000 0.0031
144.3000 0.0032
144.9000 0.0032
146.1000 0.0032
147.1000 0.0033
151.4000 0.0033
152.6000 0.0033
154.1000 0.0034
154.9000 0.0034
156.1000 0.0034
156.2000 0.0035
158.0000 0.0035
158.2000 0.0035
158.5000 0.0036
158.9000 0.0036
159.7000 0.0036
161.2000 0.0037
161.9000 0.0037
162.1000 0.0037
162.8000 0.0038
163.0000 0.0038
163.2000 0.0039
163.5000 0.0039
163.7000 0.0039
163.8000 0.0040
164.1000 0.0040
164.7000 0.0040
165.5000 0.0041
165.6000 0.0041
165.9000 0.0041
166.3000 0.0042
167.1000 0.0042
167.7000 0.0042
167.8000 0.0043
168.0000 0.0043
169.8000 0.0043
170.9000 0.0044
171.8000 0.0044
173.7000 0.0044
174.7000 0.0045
176.0000 0.0045
177.1000 0.0045
177.6000 0.0046
178.5000 0.0046
178.6000 0.0047
179.4000 0.0047
180.1000 0.0047
180.7000 0.0048
182.2000 0.0048
183.6000 0.0048
183.8000 0.0049
184.2000 0.0049
184.3000 0.0049
184.3000 0.0050
186.4000 0.0050
188.6000 0.0050
188.7000 0.0051
189.2000 0.0051
189.2000 0.0051
189.4000 0.0052
189.6000 0.0052
190.0000 0.0052
190.8000 0.0053
191.7000 0.0053
194.4000 0.0053
195.5000 0.0054
196.3000 0.0054
199.0000 0.0055
199.3000 0.0055
199.8000 0.0055
200.1000 0.0056
201.5000 0.0056
202.0000 0.0056
202.3000 0.0057
203.6000 0.0057
203.9000 0.0057
204.3000 0.0058
205.3000 0.0058
206.2000 0.0058
206.8000 0.0059
207.1000 0.0059
207.2000 0.0059
207.8000 0.0060
208.9000 0.0060
209.8000 0.0060
211.6000 0.0061
211.9000 0.0061
213.6000 0.0061
213.7000 0.0062
214.9000 0.0062
214.9000 0.0063
215.3000 0.0063
215.5000 0.0063
215.8000 0.0064
217.2000 0.0064
217.7000 0.0064
217.9000 0.0065
218.8000 0.0065
219.0000 0.0065
220.3000 0.0066
221.4000 0.0066
224.7000 0.0066
224.8000 0.0067
224.9000 0.0067
226.8000 0.0067
227.0000 0.0068
227.0000 0.0068
228.4000 0.0068
228.7000 0.0069
229.1000 0.0069
229.7000 0.0069
230.2000 0.0070
230.7000 0.0070
231.0000 0.0070
231.1000 0.0071
231.6000 0.0071
231.9000 0.0072
233.7000 0.0072
234.3000 0.0072
234.5000 0.0073
234.7000 0.0073
235.6000 0.0073
237.8000 0.0074
240.2000 0.0074
240.9000 0.0074
242.7000 0.0075
242.8000 0.0075
243.3000 0.0075
243.6000 0.0076
245.6000 0.0076
247.6000 0.0076
248.5000 0.0077
250.2000 0.0077
250.4000 0.0077
250.5000 0.0078
250.9000 0.0078
251.7000 0.0078
252.6000 0.0079
252.9000 0.0079
253.0000 0.0080
254.0000 0.0080
254.9000 0.0080
255.3000 0.0081
255.5000 0.0081
255.6000 0.0081
256.2000 0.0082
256.3000 0.0082
256.9000 0.0082
257.8000 0.0083
258.1000 0.0083
258.2000 0.0083
259.3000 0.0084
259.7000 0.0084
260.8000 0.0084
261.5000 0.0085
264.4000 0.0085
265.2000 0.0085
265.6000 0.0086
265.6000 0.0086
265.7000 0.0086
265.8000 0.0087
265.9000 0.0087
266.6000 0.0088
266.8000 0.0088
267.2000 0.0088
268.1000 0.0089
268.3000 0.0089
269.2000 0.0089
269.3000 0.0090
269.9000 0.0090
271.4000 0.0090
273.2000 0.0091
273.4000 0.0091
273.6000 0.0091
274.1000 0.0092
275.7000 0.0092
275.9000 0.0092
277.0000 0.0093
278.3000 0.0093
278.6000 0.0093
278.7000 0.0094
279.2000 0.0094
279.4000 0.0094
279.8000 0.0095
280.5000 0.0095
281.1000 0.0095
281.6000 0.0096
282.0000 0.0096
282.0000 0.0097
282.0000 0.0097
282.6000 0.0097
283.2000 0.0098
283.7000 0.0098
284.3000 0.0098
284.3000 0.0099
284.5000 0.0099
285.4000 0.0099
285.7000 0.0100
286.5000 0.0100
287.5000 0.0100
287.8000 0.0101
287.8000 0.0101
290.0000 0.0101
290.7000 0.0102
291.7000 0.0102
291.9000 0.0102
292.0000 0.0103
292.3000 0.0103
292.6000 0.0103
292.7000 0.0104
292.9000 0.0104
294.6000 0.0105
294.7000 0.0105
294.9000 0.0105
295.0000 0.0106
295.2000 0.0106
295.5000 0.0106
296.9000 0.0107
297.2000 0.0107
297.9000 0.0107
299.1000 0.0108
300.0000 0.0108
300.1000 0.0108
300.5000 0.0109
300.7000 0.0109
302.4000 0.0109
303.8000 0.0110
304.2000 0.0110
305.7000 0.0110
307.1000 0.0111
307.6000 0.0111
307.8000 0.0111
308.8000 0.0112
309.0000 0.0112
