# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.3000 0.0035
7.9000 0.0036
50.8000 0.0038
58.1000 0.0040
59.1000 0.0042
75.2000 0.0043
76.7000 0.0045
77.1000 0.0047
79.4000 0.0049
81.4000 0.0050
87.2000 0.0052
88.3000 0.0054
88.8000 0.0056
95.0000 0.0057
100.4000 0.0059
100.7000 0.0061
104.9000 0.0063
105.5000 0.0064
112.3000 0.0066
116.5000 0.0068
127.9000 0.0069
132.2000 0.0071
137.1000 0.0073
144.0000 0.0075
144.4000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
178.0000 0.0083
184.7000 0.0085
187.7000 0.0087
188.0000 0.0089
194.6000 0.0090
196.3000 0.0092
203.9000 0.0094
205.8000 0.0095
205.9000 0.0097
206.0000 0.0099
208.5000 0.0101
220.6000 0.0102
221.9000 0.0104
226.4000 0.0106
234.3000 0.0108
234.6000 0.0109
235.5000 0.0111
237.4000 0.0113
242.4000 0.0115
251.1000 0.0116
252.2000 0.0118
253.1000 0.0120
256.9000 0.0122
259.2000 0.0123
263.1000 0.0125
270.9000 0.0127
274.0000 0.0128
286.9000 0.0130
290.2000 0.0132
291.0000 0.0134
293.1000 0.0135
297.3000 0.0137
303.2000 0.0139
303.7000 0.0141
310.7000 0.0142
311.0000 0.0144
318.2000 0.0146
319.1000 0.0148
319.2000 0.0149
320.9000 0.0151
323.5000 0.0153
324.3000 0.0155
328.7000 0.0156
333.5000 0.0158
333.5000 0.0160
335.7000 0.0161
335.8000 0.0163
339.3000 0.0165
345.4000 0.0167
346.0000 0.0168
349.8000 0.0170
354.4000 0.0172
360.2000 0.0174
360.7000 0.0175
361.0000 0.0177
368.5000 0.0179
374.1000 0.0181
376.4000 0.0182
378.4000 0.0184
379.1000 0.0186
380.7000 0.0187
380.8000 0.0189
384.1000 0.0191
385.7000 0.0193
387.5000 0.0194
388.6000 0.0196
391.7000 0.0198
394.4000 0.0200
400.7000 0.0201
401.2000 0.0203
403.0000 0.0205
404.3000 0.0207
404.7000 0.0208
407.9000 0.0210
411.2000 0.0212
411.2000 0.0214
412.0000 0.0215
414.1000 0.0217
415.9000 0.0219
416.4000 0.0220
416.8000 0.0222
420.3000 0.0224
422.3000 0.0226
425.5000 0.0227
427.1000 0.0229
427.8000 0.0231
431.6000 0.0233
435.0000 0.0234
436.3000 0.0236
437.3000 0.0238
438.0000 0.0240
438.7000 0.0241
439.8000 0.0243
443.8000 0.0245
446.6000 0.0247
447.7000 0.0248
448.3000 0.0250
449.7000 0.0252
450.5000 0.0253
451.9000 0.0255
453.5000 0.0257
454.3000 0.0259
454.3000 0.0260
457.0000 0.0262
458.5000 0.0264
462.8000 0.0266
463.5000 0.0267
463.6000 0.0269
463.7000 0.0271
463.9000 0.0273
465.0000 0.0274
466.8000 0.0276
470.6000 0.0278
470.7000 0.0280
472.2000 0.0281
474.9000 0.0283
475.1000 0.0285
478.7000 0.0286
479.6000 0.0288
480.0000 0.0290
482.1000 0.0292
485.0000 0.0293
485.7000 0.0295
487.9000 0.0297
489.1000 0.0299
489.5000 0.0300
491.2000 0.0302
492.2000 0.0304
492.3000 0.0306
494.9000 0.0307
495.7000 0.0309
495.8000 0.0311
497.6000 0.0312
499.8000 0.0314
500.7000 0.0316
501.5000 0.0318
504.1000 0.0319
505.2000 0.0321
507.2000 0.0323
509.6000 0.0325
512.2000 0.0326
516.5000 0.0328
516.9000 0.0330
519.4000 0.0332
523.4000 0.0333
524.8000 0.0335
526.3000 0.0337
526.6000 0.0339
528.1000 0.0340
529.1000 0.0342
529.7000 0.0344
531.3000 0.0345
532.7000 0.0347
536.6000 0.0349
536.9000 0.0351
536.9000 0.0352
538.8000 0.0354
540.2000 0.0356
541.7000 0.0358
542.6000 0.0359
548.1000 0.0361
551.1000 0.0363
552.4000 0.0365
553.7000 0.0366
554.3000 0.0368
557.1000 0.0370
557.4000 0.0372
559.1000 0.0373
562.9000 0.0375
563.2000 0.0377
563.9000 0.0378
563.9000 0.0380
564.0000 0.0382
564.3000 0.0384
568.2000 0.0385
568.8000 0.0387
569.5000 0.0389
569.8000 0.0391
570.4000 0.0392
570.4000 0.0394
570.6000 0.0396
573.2000 0.0398
576.4000 0.0399
577.0000 0.0401
577.0000 0.0403
578.7000 0.0405
582.2000 0.0406
583.0000 0.0408
583.9000 0.0410
586.0000 0.0411
586.5000 0.0413
586.7000 0.0415
589.7000 0.0417
589.9000 0.0418
592.3000 0.0420
594.8000 0.0422
595.1000 0.0424
596.1000 0.0425
597.0000 0.0427
597.7000 0.0429
598.5000 0.0431
599.6000 0.0432
604.6000 0.0434
604.6000 0.0436
604.7000 0.0437
604.7000 0.0439
605.0000 0.0441
607.9000 0.0443
613.9000 0.0444
614.8000 0.0446
616.0000 0.0448
616.2000 0.0450
616.3000 0.0451
616.9000 0.0453
618.1000 0.0455
619.9000 0.0457
622.9000 0.0458
624.0000 0.0460
626.4000 0.0462
629.3000 0.0464
629.4000 0.0465
629.7000 0.0467
629.8000 0.0469
630.9000 0.0470
631.2000 0.0472
633.7000 0.0474
633.8000 0.0476
634.4000 0.0477
637.6000 0.0479
638.8000 0.0481
638.8000 0.0483
641.5000 0.0484
643.8000 0.0486
645.4000 0.0488
646.7000 0.0490
647.9000 0.0491
647.9000 0.0493
647.9000 0.0495
648.4000 0.0497
648.7000 0.0498
649.0000 0.0500
649.0000 0.0502
649.1000 0.0503
650.3000 0.0505
650.6000 0.0507
651.1000 0.0509
652.9000 0.0510
654.0000 0.0512
655.3000 0.0514
655.9000 0.0516
659.3000 0.0517
660.5000 0.0519
661.3000 0.0521
661.7000 0.0523
664.6000 0.0524
665.1000 0.0526
665.7000 0.0528
666.3000 0.0530
667.8000 0.0531
668.5000 0.0533
668.8000 0.0535
668.9000 0.0536
670.4000 0.0538
670.8000 0.0540
671.0000 0.0542
671.8000 0.0543
672.0000 0.0545
676.0000 0.0547
676.2000 0.0549
678.7000 0.0550
680.4000 0.0552
681.1000 0.0554
681.5000 0.0556
684.5000 0.0557
684.7000 0.0559
686.1000 0.0561
688.8000 0.0562
688.8000 0.0564
689.1000 0.0566
690.9000 0.0568
692.8000 0.0569
693.4000 0.0571
693.6000 0.0573
694.9000 0.0575
695.5000 0.0576
695.6000 0.0578
695.7000 0.0580
696.9000 0.0582
697.0000 0.0583
697.1000 0.0585
698.0000 0.0587
698.5000 0.0589
698.7000 0.0590
700.2000 0.0592
701.6000 0.0594
701.9000 0.0595
702.3000 0.0597
703.8000 0.0599
704.7000 0.0601
710.1000 0.0602
710.7000 0.0604
711.4000 0.0606
711.8000 0.0608
712.0000 0.0609
712.9000 0.0611
716.5000 0.0613
716.5000 0.0615
717.6000 0.0616
718.2000 0.0618
718.4000 0.0620
718.7000 0.0622
719.0000 0.0623
720.9000 0.0625
721.3000 0.0627
722.6000 0.0628
726.3000 0.0630
726.6000 0.0632
727.0000 0.0634
731.8000 0.0635
734.1000 0.0637
734.5000 0.0639
735.2000 0.0641
735.5000 0.0642
735.7000 0.0644
735.9000 0.0646
737.8000 0.0648
738.6000 0.0649
740.0000 0.0651
742.5000 0.0653
743.3000 0.0655
746.5000 0.0656
749.1000 0.0658
750.7000 0.0660
750.8000 0.0661
751.2000 0.0663
751.4000 0.0665
752.9000 0.0667
754.0000 0.0668
754.2000 0.0670
754.6000 0.0672
759.2000 0.0674
759.3000 0.0675
759.6000 0.0677
760.8000 0.0679
760.9000 0.0681
761.4000 0.0682
761.4000 0.0684
762.9000 0.0686
763.3000 0.0687
