# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
0.6000 0.0059
1.5000 0.0061
27.4000 0.0063
55.0000 0.0064
57.2000 0.0066
67.0000 0.0068
74.0000 0.0069
82.8000 0.0071
83.6000 0.0073
91.3000 0.0075
93.4000 0.0076
97.1000 0.0078
99.8000 0.0080
100.3000 0.0082
104.3000 0.0083
112.2000 0.0085
115.0000 0.0087
117.9000 0.0089
119.7000 0.0090
121.7000 0.0092
124.1000 0.0094
127.1000 0.0095
130.4000 0.0097
132.4000 0.0099
137.0000 0.0101
139.9000 0.0102
145.8000 0.0104
154.9000 0.0106
155.2000 0.0108
156.8000 0.0109
156.9000 0.0111
167.0000 0.0113
172.3000 0.0115
173.0000 0.0116
179.7000 0.0118
180.4000 0.0120
181.6000 0.0122
183.4000 0.0123
189.3000 0.0125
193.4000 0.0127
197.6000 0.0128
198.6000 0.0130
201.0000 0.0132
201.5000 0.0134
201.8000 0.0135
206.8000 0.0137
208.8000 0.0139
209.4000 0.0141
210.7000 0.0142
212.0000 0.0144
212.5000 0.0146
216.0000 0.0148
227.7000 0.0149
231.6000 0.0151
232.4000 0.0153
233.5000 0.0155
234.4000 0.0156
237.2000 0.0158
237.7000 0.0160
239.4000 0.0161
241.2000 0.0163
244.3000 0.0165
244.7000 0.0167
250.4000 0.0168
251.5000 0.0170
251.7000 0.0172
252.4000 0.0174
254.3000 0.0175
257.1000 0.0177
262.4000 0.0179
264.1000 0.0181
265.7000 0.0182
266.8000 0.0184
267.1000 0.0186
272.2000 0.0187
272.7000 0.0189
283.4000 0.0191
285.4000 0.0193
287.8000 0.0194
288.3000 0.0196
289.6000 0.0198
291.8000 0.0200
292.1000 0.0201
298.4000 0.0203
302.3000 0.0205
304.1000 0.0207
304.5000 0.0208
307.2000 0.0210
315.7000 0.0212
316.8000 0.0214
318.5000 0.0215
318.7000 0.0217
327.3000 0.0219
332.8000 0.0220
334.8000 0.0222
335.7000 0.0224
336.9000 0.0226
337.8000 0.0227
337.8000 0.0229
338.2000 0.0231
338.5000 0.0233
338.5000 0.0234
344.2000 0.0236
344.8000 0.0238
344.8000 0.0240
345.2000 0.0241
346.9000 0.0243
349.3000 0.0245
350.3000 0.0247
352.1000 0.0248
352.4000 0.0250
353.0000 0.0252
353.2000 0.0253
353.6000 0.0255
356.5000 0.0257
358.3000 0.0259
362.9000 0.0260
366.3000 0.0262
366.8000 0.0264
367.2000 0.0266
368.8000 0.0267
369.3000 0.0269
369.8000 0.0271
370.0000 0.0273
374.5000 0.0274
374.5000 0.0276
377.2000 0.0278
377.8000 0.0280
380.5000 0.0281
384.5000 0.0283
386.6000 0.0285
388.1000 0.0286
391.6000 0.0288
392.6000 0.0290
397.6000 0.0292
398.7000 0.0293
401.9000 0.0295
403.0000 0.0297
403.6000 0.0299
403.9000 0.0300
404.7000 0.0302
404.9000 0.0304
404.9000 0.0306
407.9000 0.0307
407.9000 0.0309
408.8000 0.0311
410.1000 0.0312
410.2000 0.0314
412.2000 0.0316
412.8000 0.0318
413.6000 0.0319
415.6000 0.0321
420.2000 0.0323
424.3000 0.0325
428.4000 0.0326
431.0000 0.0328
435.0000 0.0330
435.0000 0.0332
435.1000 0.0333
435.5000 0.0335
436.7000 0.0337
437.1000 0.0339
438.0000 0.0340
439.8000 0.0342
443.4000 0.0344
445.3000 0.0345
450.5000 0.0347
451.0000 0.0349
451.4000 0.0351
451.9000 0.0352
452.2000 0.0354
454.2000 0.0356
454.2000 0.0358
455.7000 0.0359
458.9000 0.0361
460.0000 0.0363
463.1000 0.0365
463.5000 0.0366
466.2000 0.0368
467.1000 0.0370
468.8000 0.0372
470.7000 0.0373
471.9000 0.0375
471.9000 0.0377
472.8000 0.0378
473.6000 0.0380
475.1000 0.0382
476.1000 0.0384
477.4000 0.0385
479.1000 0.0387
479.9000 0.0389
484.5000 0.0391
485.1000 0.0392
485.7000 0.0394
486.9000 0.0396
487.6000 0.0398
490.6000 0.0399
496.1000 0.0401
497.1000 0.0403
501.0000 0.0405
501.1000 0.0406
501.7000 0.0408
504.6000 0.0410
505.9000 0.0411
506.2000 0.0413
506.3000 0.0415
506.8000 0.0417
508.3000 0.0418
508.3000 0.0420
512.2000 0.0422
512.3000 0.0424
513.5000 0.0425
513.9000 0.0427
514.1000 0.0429
515.5000 0.0431
516.0000 0.0432
517.0000 0.0434
523.0000 0.0436
523.3000 0.0437
523.8000 0.0439
524.9000 0.0441
526.7000 0.0443
526.8000 0.0444
527.1000 0.0446
527.8000 0.0448
529.9000 0.0450
529.9000 0.0451
534.3000 0.0453
538.0000 0.0455
538.2000 0.0457
539.4000 0.0458
544.2000 0.0460
546.9000 0.0462
547.7000 0.0464
552.4000 0.0465
554.6000 0.0467
554.6000 0.0469
557.6000 0.0470
558.8000 0.0472
558.8000 0.0474
560.1000 0.0476
561.9000 0.0477
564.1000 0.0479
564.5000 0.0481
565.7000 0.0483
569.2000 0.0484
569.5000 0.0486
569.9000 0.0488
571.1000 0.0490
572.1000 0.0491
574.2000 0.0493
574.6000 0.0495
576.9000 0.0497
577.8000 0.0498
579.7000 0.0500
580.4000 0.0502
580.5000 0.0503
582.4000 0.0505
583.0000 0.0507
583.3000 0.0509
586.4000 0.0510
586.8000 0.0512
590.3000 0.0514
591.0000 0.0516
591.0000 0.0517
591.4000 0.0519
597.8000 0.0521
597.9000 0.0523
598.0000 0.0524
598.3000 0.0526
598.9000 0.0528
599.2000 0.0530
599.7000 0.0531
602.1000 0.0533
603.3000 0.0535
603.6000 0.0536
605.1000 0.0538
606.1000 0.0540
607.9000 0.0542
609.1000 0.0543
611.4000 0.0545
612.1000 0.0547
612.2000 0.0549
612.6000 0.0550
617.0000 0.0552
617.0000 0.0554
617.3000 0.0556
620.8000 0.0557
621.9000 0.0559
622.5000 0.0561
622.7000 0.0562
622.9000 0.0564
626.2000 0.0566
627.9000 0.0568
629.2000 0.0569
633.0000 0.0571
634.2000 0.0573
635.5000 0.0575
637.2000 0.0576
637.3000 0.0578
638.6000 0.0580
638.7000 0.0582
638.7000 0.0583
639.6000 0.0585
641.7000 0.0587
642.1000 0.0589
642.5000 0.0590
643.9000 0.0592
645.2000 0.0594
648.0000 0.0595
651.8000 0.0597
657.1000 0.0599
659.8000 0.0601
664.1000 0.0602
665.1000 0.0604
667.6000 0.0606
667.6000 0.0608
667.7000 0.0609
668.5000 0.0611
669.1000 0.0613
670.0000 0.0615
670.1000 0.0616
671.6000 0.0618
672.1000 0.0620
673.3000 0.0622
673.5000 0.0623
674.5000 0.0625
674.8000 0.0627
674.9000 0.0628
675.2000 0.0630
675.5000 0.0632
676.6000 0.0634
678.1000 0.0635
681.3000 0.0637
681.5000 0.0639
681.6000 0.0641
682.2000 0.0642
684.4000 0.0644
685.1000 0.0646
687.9000 0.0648
688.5000 0.0649
689.5000 0.0651
689.9000 0.0653
690.7000 0.0655
691.8000 0.0656
692.0000 0.0658
692.0000 0.0660
692.4000 0.0661
692.4000 0.0663
692.6000 0.0665
694.1000 0.0667
696.8000 0.0668
697.6000 0.0670
699.7000 0.0672
700.2000 0.0674
700.7000 0.0675
701.5000 0.0677
701.7000 0.0679
701.9000 0.0681
702.6000 0.0682
704.0000 0.0684
704.6000 0.0686
707.3000 0.0687
