# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.6000 0.0043
0.6000 0.0043
0.7000 0.0044
0.7000 0.0044
1.1000 0.0044
2.1000 0.0045
2.6000 0.0045
2.9000 0.0045
3.8000 0.0046
5.6000 0.0046
9.5000 0.0047
11.7000 0.0047
17.6000 0.0047
20.1000 0.0048
21.7000 0.0048
32.5000 0.0048
33.5000 0.0049
50.4000 0.0049
52.2000 0.0049
60.0000 0.0050
90.5000 0.0050
105.1000 0.0050
108.1000 0.0051
133.8000 0.0051
151.1000 0.0051
160.9000 0.0052
169.4000 0.0052
175.2000 0.0052
179.4000 0.0053
183.2000 0.0053
183.6000 0.0053
188.5000 0.0054
189.2000 0.0054
190.1000 0.0055
199.5000 0.0055
204.6000 0.0055
218.5000 0.0056
229.6000 0.0056
231.9000 0.0056
240.0000 0.0057
243.2000 0.0057
243.9000 0.0057
252.9000 0.0058
253.4000 0.0058
254.5000 0.0058
255.1000 0.0059
257.1000 0.0059
257.3000 0.0059
259.1000 0.0060
259.1000 0.0060
260.2000 0.0060
263.2000 0.0061
275.6000 0.0061
276.2000 0.0061
276.4000 0.0062
277.3000 0.0062
278.9000 0.0063
280.0000 0.0063
281.2000 0.0063
283.8000 0.0064
286.7000 0.0064
288.3000 0.0064
289.1000 0.0065
290.1000 0.0065
291.5000 0.0065
294.4000 0.0066
296.7000 0.0066
297.1000 0.0066
297.7000 0.0067
300.5000 0.0067
301.3000 0.0067
301.5000 0.0068
308.3000 0.0068
310.5000 0.0068
317.9000 0.0069
318.1000 0.0069
318.3000 0.0069
321.7000 0.0070
325.3000 0.0070
325.4000 0.0070
329.4000 0.0071
331.5000 0.0071
332.9000 0.0072
336.2000 0.0072
340.5000 0.0072
346.0000 0.0073
349.1000 0.0073
349.1000 0.0073
349.8000 0.0074
354.2000 0.0074
361.5000 0.0074
362.9000 0.0075
365.8000 0.0075
367.1000 0.0075
368.7000 0.0076
370.8000 0.0076
375.5000 0.0076
378.3000 0.0077
379.0000 0.0077
379.0000 0.0077
380.2000 0.0078
387.6000 0.0078
389.2000 0.0078
389.3000 0.0079
393.5000 0.0079
394.9000 0.0080
395.3000 0.0080
395.8000 0.0080
395.9000 0.0081
399.6000 0.0081
400.6000 0.0081
402.8000 0.0082
402.8000 0.0082
403.0000 0.0082
403.9000 0.0083
405.8000 0.0083
407.3000 0.0083
407.9000 0.0084
408.0000 0.0084
408.3000 0.0084
409.6000 0.0085
410.4000 0.0085
410.6000 0.0085
410.6000 0.0086
414.6000 0.0086
417.1000 0.0086
421.6000 0.0087
422.5000 0.0087
422.5000 0.0088
424.3000 0.0088
425.3000 0.0088
425.6000 0.0089
428.9000 0.0089
430.6000 0.0089
435.2000 0.0090
435.6000 0.0090
437.2000 0.0090
438.4000 0.0091
440.6000 0.0091
442.6000 0.0091
443.6000 0.0092
447.7000 0.0092
448.4000 0.0092
448.7000 0.0093
450.8000 0.0093
451.8000 0.0093
453.1000 0.0094
460.0000 0.0094
463.3000 0.0094
463.9000 0.0095
464.8000 0.0095
465.9000 0.0095
468.3000 0.0096
469.6000 0.0096
472.6000 0.0097
474.1000 0.0097
477.3000 0.0097
478.2000 0.0098
479.2000 0.0098
479.9000 0.0098
480.2000 0.0099
481.5000 0.0099
483.8000 0.0099
488.0000 0.0100
491.2000 0.0100
492.0000 0.0100
492.3000 0.0101
494.7000 0.0101
496.2000 0.0101
498.2000 0.0102
499.0000 0.0102
502.3000 0.0102
504.6000 0.0103
505.0000 0.0103
505.8000 0.0103
505.8000 0.0104
506.4000 0.0104
508.3000 0.0105
511.6000 0.0105
515.9000 0.0105
515.9000 0.0106
518.5000 0.0106
519.4000 0.0106
521.4000 0.0107
522.4000 0.0107
524.5000 0.0107
525.5000 0.0108
527.3000 0.0108
527.6000 0.0108
528.3000 0.0109
528.7000 0.0109
529.4000 0.0109
530.8000 0.0110
531.3000 0.0110
532.6000 0.0110
533.8000 0.0111
535.9000 0.0111
536.2000 0.0111
537.0000 0.0112
537.4000 0.0112
