# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.1000 0.0031
1.5000 0.0032
2.1000 0.0033
2.1000 0.0034
6.8000 0.0035
26.5000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
82.2000 0.0041
82.5000 0.0042
94.2000 0.0043
95.7000 0.0044
112.7000 0.0045
128.6000 0.0046
133.5000 0.0047
138.2000 0.0048
146.0000 0.0049
146.0000 0.0050
147.5000 0.0051
149.9000 0.0052
150.9000 0.0053
158.7000 0.0054
173.3000 0.0055
174.4000 0.0056
191.8000 0.0057
204.6000 0.0058
205.4000 0.0059
209.0000 0.0060
209.1000 0.0061
213.7000 0.0062
218.2000 0.0064
225.7000 0.0065
229.9000 0.0066
236.9000 0.0067
238.8000 0.0068
239.3000 0.0069
242.6000 0.0070
245.4000 0.0071
254.6000 0.0072
259.4000 0.0073
264.4000 0.0074
273.9000 0.0075
276.3000 0.0076
277.4000 0.0077
280.9000 0.0078
282.4000 0.0079
283.6000 0.0080
285.4000 0.0081
290.8000 0.0082
293.8000 0.0083
302.8000 0.0084
303.3000 0.0085
304.7000 0.0086
311.7000 0.0087
316.4000 0.0089
318.0000 0.0090
319.4000 0.0091
319.4000 0.0092
322.3000 0.0093
325.7000 0.0094
336.6000 0.0095
338.3000 0.0096
338.8000 0.0097
341.1000 0.0098
341.5000 0.0099
343.8000 0.0100
345.4000 0.0101
347.6000 0.0102
348.6000 0.0103
349.7000 0.0104
357.2000 0.0105
360.0000 0.0106
363.6000 0.0107
369.6000 0.0108
372.3000 0.0109
376.5000 0.0110
379.0000 0.0111
380.9000 0.0113
383.1000 0.0114
383.5000 0.0115
385.4000 0.0116
386.6000 0.0117
392.4000 0.0118
393.0000 0.0119
393.9000 0.0120
396.0000 0.0121
397.7000 0.0122
402.5000 0.0123
402.6000 0.0124
404.5000 0.0125
411.6000 0.0126
411.8000 0.0127
413.9000 0.0128
417.7000 0.0129
421.2000 0.0130
422.0000 0.0131
428.3000 0.0132
428.7000 0.0133
432.7000 0.0134
437.6000 0.0135
438.6000 0.0136
440.3000 0.0138
441.0000 0.0139
441.4000 0.0140
443.5000 0.0141
443.6000 0.0142
