# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.1000 0.0038
1.5000 0.0040
1.9000 0.0042
1.9000 0.0043
2.0000 0.0045
2.1000 0.0047
9.5000 0.0049
9.9000 0.0050
18.7000 0.0052
29.3000 0.0054
33.4000 0.0056
62.2000 0.0057
77.5000 0.0059
158.4000 0.0061
207.6000 0.0063
255.4000 0.0064
263.2000 0.0066
280.1000 0.0068
303.1000 0.0069
308.0000 0.0071
328.1000 0.0073
339.7000 0.0075
370.6000 0.0076
392.4000 0.0078
405.5000 0.0080
409.7000 0.0082
410.9000 0.0083
432.4000 0.0085
438.2000 0.0087
442.1000 0.0089
453.0000 0.0090
455.0000 0.0092
478.7000 0.0094
501.9000 0.0095
512.5000 0.0097
514.9000 0.0099
518.6000 0.0101
521.2000 0.0102
525.0000 0.0104
525.7000 0.0106
535.7000 0.0108
538.7000 0.0109
540.2000 0.0111
561.3000 0.0113
569.7000 0.0115
577.2000 0.0116
593.1000 0.0118
598.2000 0.0120
599.7000 0.0122
600.5000 0.0123
621.6000 0.0125
626.0000 0.0127
630.0000 0.0128
639.4000 0.0130
640.4000 0.0132
665.2000 0.0134
665.9000 0.0135
668.5000 0.0137
670.1000 0.0139
671.4000 0.0141
676.3000 0.0142
677.9000 0.0144
678.9000 0.0146
690.1000 0.0148
708.3000 0.0149
710.0000 0.0151
713.9000 0.0153
717.1000 0.0155
717.6000 0.0156
720.2000 0.0158
726.4000 0.0160
745.5000 0.0161
751.2000 0.0163
756.3000 0.0165
757.1000 0.0167
772.9000 0.0168
779.0000 0.0170
779.5000 0.0172
779.8000 0.0174
780.9000 0.0175
784.8000 0.0177
785.7000 0.0179
786.2000 0.0181
786.3000 0.0182
808.6000 0.0184
830.4000 0.0186
847.1000 0.0187
848.3000 0.0189
855.4000 0.0191
855.4000 0.0193
860.0000 0.0194
875.2000 0.0196
896.4000 0.0198
897.8000 0.0200
899.8000 0.0201
902.4000 0.0203
926.0000 0.0205
930.6000 0.0207
948.2000 0.0208
957.1000 0.0210
957.4000 0.0212
962.9000 0.0214
967.6000 0.0215
978.4000 0.0217
979.4000 0.0219
981.2000 0.0220
982.2000 0.0222
984.3000 0.0224
987.5000 0.0226
995.4000 0.0227
996.1000 0.0229
997.9000 0.0231
1002.4000 0.0233
1007.7000 0.0234
1008.2000 0.0236
1010.2000 0.0238
1013.9000 0.0240
1014.2000 0.0241
1027.0000 0.0243
1028.5000 0.0245
1028.5000 0.0247
1040.1000 0.0248
1046.8000 0.0250
1050.2000 0.0252
1060.9000 0.0253
1061.1000 0.0255
1062.7000 0.0257
1070.6000 0.0259
1072.2000 0.0260
1079.8000 0.0262
1082.0000 0.0264
1086.1000 0.0266
1094.5000 0.0267
1099.8000 0.0269
1122.4000 0.0271
1135.5000 0.0273
1136.2000 0.0274
1141.2000 0.0276
1143.9000 0.0278
1146.6000 0.0280
1151.5000 0.0281
1156.2000 0.0283
1157.1000 0.0285
1164.3000 0.0286
1171.1000 0.0288
1180.0000 0.0290
1189.4000 0.0292
1199.5000 0.0293
1203.3000 0.0295
1213.6000 0.0297
1213.7000 0.0299
1217.8000 0.0300
1229.4000 0.0302
1238.5000 0.0304
1251.8000 0.0306
1254.3000 0.0307
1260.0000 0.0309
1265.1000 0.0311
1273.6000 0.0312
1280.9000 0.0314
1287.6000 0.0316
1295.1000 0.0318
1295.5000 0.0319
1311.1000 0.0321
1311.5000 0.0323
1312.9000 0.0325
1315.1000 0.0326
1320.5000 0.0328
1324.9000 0.0330
1342.6000 0.0332
1358.5000 0.0333
1364.6000 0.0335
1368.0000 0.0337
1376.4000 0.0339
1390.6000 0.0340
1391.7000 0.0342
1415.3000 0.0344
1415.4000 0.0345
1427.9000 0.0347
1431.3000 0.0349
1434.5000 0.0351
1456.9000 0.0352
1464.8000 0.0354
1468.4000 0.0356
1472.9000 0.0358
1477.9000 0.0359
1484.2000 0.0361
1487.6000 0.0363
1493.6000 0.0365
1495.0000 0.0366
1496.6000 0.0368
1500.2000 0.0370
1503.2000 0.0372
1507.5000 0.0373
1511.6000 0.0375
1519.1000 0.0377
1529.1000 0.0378
1532.3000 0.0380
1534.1000 0.0382
1542.7000 0.0384
1552.5000 0.0385
1556.9000 0.0387
1558.8000 0.0389
1560.3000 0.0391
1560.3000 0.0392
1561.5000 0.0394
1577.2000 0.0396
1580.8000 0.0398
1594.1000 0.0399
1603.3000 0.0401
1620.2000 0.0403
1624.5000 0.0405
1624.9000 0.0406
1635.5000 0.0408
1637.9000 0.0410
1640.0000 0.0411
1640.4000 0.0413
1649.8000 0.0415
1651.4000 0.0417
1652.2000 0.0418
1655.7000 0.0420
1663.5000 0.0422
1669.9000 0.0424
1676.3000 0.0425
1677.3000 0.0427
1680.8000 0.0429
1682.9000 0.0431
1684.5000 0.0432
1685.0000 0.0434
1689.6000 0.0436
1690.6000 0.0437
1692.6000 0.0439
1706.9000 0.0441
1712.0000 0.0443
1714.0000 0.0444
1718.5000 0.0446
1721.9000 0.0448
1724.1000 0.0450
1725.1000 0.0451
1727.2000 0.0453
1740.6000 0.0455
1741.4000 0.0457
1748.6000 0.0458
1753.3000 0.0460
1755.2000 0.0462
1757.1000 0.0464
1761.5000 0.0465
1766.7000 0.0467
1770.3000 0.0469
1788.5000 0.0470
1791.1000 0.0472
1791.5000 0.0474
1797.6000 0.0476
1801.7000 0.0477
1804.7000 0.0479
1805.2000 0.0481
1805.5000 0.0483
1808.9000 0.0484
1815.7000 0.0486
1823.1000 0.0488
1829.0000 0.0490
1829.1000 0.0491
1829.7000 0.0493
1831.8000 0.0495
1839.2000 0.0497
1841.5000 0.0498
1842.8000 0.0500
1848.0000 0.0502
1852.3000 0.0503
1862.2000 0.0505
1872.6000 0.0507
1877.1000 0.0509
1879.4000 0.0510
1881.5000 0.0512
1881.6000 0.0514
1882.1000 0.0516
1883.2000 0.0517
1898.8000 0.0519
1903.2000 0.0521
1904.7000 0.0523
1917.2000 0.0524
1921.3000 0.0526
1933.6000 0.0528
1935.6000 0.0530
1948.9000 0.0531
1961.6000 0.0533
1965.3000 0.0535
1967.4000 0.0536
1972.5000 0.0538
1988.0000 0.0540
1992.9000 0.0542
1993.6000 0.0543
1995.6000 0.0545
1997.6000 0.0547
2004.0000 0.0549
2019.2000 0.0550
2022.4000 0.0552
2022.7000 0.0554
2029.7000 0.0556
2031.6000 0.0557
2040.1000 0.0559
2041.9000 0.0561
2055.0000 0.0562
2061.4000 0.0564
2061.7000 0.0566
2064.2000 0.0568
2066.1000 0.0569
2068.6000 0.0571
2071.0000 0.0573
2076.5000 0.0575
2076.9000 0.0576
2083.8000 0.0578
2086.9000 0.0580
2105.8000 0.0582
2107.8000 0.0583
2110.5000 0.0585
2117.3000 0.0587
2120.4000 0.0589
2120.8000 0.0590
2121.0000 0.0592
2123.6000 0.0594
2131.2000 0.0595
2131.8000 0.0597
2133.2000 0.0599
2134.2000 0.0601
2137.5000 0.0602
2140.6000 0.0604
2142.8000 0.0606
2166.6000 0.0608
2167.5000 0.0609
2168.0000 0.0611
2172.0000 0.0613
2178.0000 0.0615
2187.2000 0.0616
2196.5000 0.0618
2208.7000 0.0620
2210.7000 0.0622
2219.0000 0.0623
2227.1000 0.0625
2227.5000 0.0627
2227.7000 0.0628
2237.1000 0.0630
2238.8000 0.0632
2243.6000 0.0634
2254.8000 0.0635
2263.1000 0.0637
2272.4000 0.0639
2274.9000 0.0641
2290.0000 0.0642
2297.9000 0.0644
2299.1000 0.0646
2306.8000 0.0648
2309.2000 0.0649
2321.0000 0.0651
2324.5000 0.0653
2326.3000 0.0655
2329.0000 0.0656
2332.9000 0.0658
2333.1000 0.0660
2340.3000 0.0661
2341.5000 0.0663
2344.5000 0.0665
2357.5000 0.0667
2371.2000 0.0668
2378.4000 0.0670
2379.2000 0.0672
2380.3000 0.0674
2385.8000 0.0675
2390.6000 0.0677
2391.8000 0.0679
2394.1000 0.0681
2400.7000 0.0682
2401.0000 0.0684
2410.0000 0.0686
2413.5000 0.0687
2414.0000 0.0689
2415.2000 0.0691
2419.8000 0.0693
2420.6000 0.0694
2427.0000 0.0696
2435.9000 0.0698
2441.0000 0.0700
2449.2000 0.0701
2457.4000 0.0703
2473.5000 0.0705
2474.2000 0.0707
2482.4000 0.0708
2483.2000 0.0710
2486.4000 0.0712
2487.5000 0.0714
2489.5000 0.0715
2495.7000 0.0717
2500.4000 0.0719
2503.8000 0.0720
2516.3000 0.0722
2520.2000 0.0724
2520.4000 0.0726
2526.6000 0.0727
2529.9000 0.0729
2534.1000 0.0731
2535.0000 0.0733
2535.1000 0.0734
2538.6000 0.0736
2538.7000 0.0738
2568.7000 0.0740
2569.9000 0.0741
2581.4000 0.0743
2582.5000 0.0745
2588.8000 0.0747
2593.5000 0.0748
2608.4000 0.0750
2613.2000 0.0752
2615.5000 0.0753
2630.9000 0.0755
2644.2000 0.0757
2656.0000 0.0759
2665.5000 0.0760
2672.8000 0.0762
2675.0000 0.0764
2676.0000 0.0766
2677.9000 0.0767
2689.9000 0.0769
2700.5000 0.0771
2703.9000 0.0773
2708.6000 0.0774
2712.8000 0.0776
2721.6000 0.0778
2726.3000 0.0780
2730.4000 0.0781
2737.3000 0.0783
2746.6000 0.0785
2746.7000 0.0786
2768.1000 0.0788
2795.2000 0.0790
2808.4000 0.0792
2809.0000 0.0793
2815.6000 0.0795
2830.2000 0.0797
2838.9000 0.0799
2845.7000 0.0800
