# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.3000 0.0040
2.0000 0.0041
2.0000 0.0042
2.1000 0.0043
4.4000 0.0044
6.2000 0.0045
17.6000 0.0046
20.5000 0.0047
32.1000 0.0048
44.2000 0.0049
46.0000 0.0050
55.3000 0.0051
56.8000 0.0052
66.2000 0.0053
78.9000 0.0054
85.2000 0.0055
90.9000 0.0056
97.9000 0.0057
106.4000 0.0058
106.7000 0.0059
110.6000 0.0060
112.6000 0.0061
114.3000 0.0062
118.8000 0.0064
137.0000 0.0065
149.2000 0.0066
151.4000 0.0067
164.4000 0.0068
175.5000 0.0069
180.6000 0.0070
186.6000 0.0071
190.3000 0.0072
192.7000 0.0073
192.9000 0.0074
193.8000 0.0075
203.3000 0.0076
212.6000 0.0077
214.7000 0.0078
215.3000 0.0079
215.6000 0.0080
219.3000 0.0081
225.1000 0.0082
226.2000 0.0083
230.4000 0.0084
238.3000 0.0085
242.3000 0.0086
247.0000 0.0087
247.2000 0.0089
249.0000 0.0090
253.5000 0.0091
254.7000 0.0092
257.6000 0.0093
262.8000 0.0094
263.5000 0.0095
266.4000 0.0096
268.9000 0.0097
270.4000 0.0098
273.2000 0.0099
276.9000 0.0100
278.3000 0.0101
280.4000 0.0102
284.1000 0.0103
289.3000 0.0104
289.7000 0.0105
290.1000 0.0106
293.3000 0.0107
297.9000 0.0108
308.9000 0.0109
311.3000 0.0110
312.3000 0.0111
313.7000 0.0113
315.2000 0.0114
316.9000 0.0115
318.8000 0.0116
320.5000 0.0117
323.4000 0.0118
323.6000 0.0119
324.0000 0.0120
327.2000 0.0121
327.8000 0.0122
334.6000 0.0123
336.4000 0.0124
344.6000 0.0125
344.8000 0.0126
346.0000 0.0127
347.0000 0.0128
348.9000 0.0129
354.4000 0.0130
355.5000 0.0131
356.0000 0.0132
358.1000 0.0133
361.0000 0.0134
362.1000 0.0135
364.7000 0.0136
365.2000 0.0138
366.9000 0.0139
370.0000 0.0140
370.1000 0.0141
374.1000 0.0142
