# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
62.5000 0.0030
83.3000 0.0031
92.0000 0.0033
103.1000 0.0035
106.1000 0.0036
115.5000 0.0038
118.1000 0.0040
119.0000 0.0042
126.9000 0.0043
133.4000 0.0045
136.1000 0.0047
142.6000 0.0049
143.1000 0.0050
147.9000 0.0052
157.7000 0.0054
159.1000 0.0056
166.0000 0.0057
171.4000 0.0059
171.8000 0.0061
175.8000 0.0063
188.2000 0.0064
190.1000 0.0066
195.0000 0.0068
196.6000 0.0069
200.2000 0.0071
200.6000 0.0073
202.1000 0.0075
204.4000 0.0076
210.7000 0.0078
212.7000 0.0080
213.1000 0.0082
213.9000 0.0083
218.7000 0.0085
219.0000 0.0087
223.4000 0.0089
229.2000 0.0090
233.5000 0.0092
233.8000 0.0094
236.7000 0.0095
238.1000 0.0097
238.3000 0.0099
238.6000 0.0101
242.1000 0.0102
245.2000 0.0104
246.9000 0.0106
251.9000 0.0108
253.7000 0.0109
255.9000 0.0111
257.8000 0.0113
261.1000 0.0115
262.9000 0.0116
265.9000 0.0118
266.8000 0.0120
269.7000 0.0122
269.9000 0.0123
272.9000 0.0125
277.5000 0.0127
278.3000 0.0128
278.7000 0.0130
279.5000 0.0132
280.6000 0.0134
280.7000 0.0135
286.7000 0.0137
286.8000 0.0139
291.5000 0.0141
292.8000 0.0142
292.9000 0.0144
293.6000 0.0146
295.5000 0.0148
296.4000 0.0149
296.7000 0.0151
298.5000 0.0153
298.5000 0.0155
301.9000 0.0156
305.8000 0.0158
306.5000 0.0160
308.7000 0.0161
309.0000 0.0163
309.4000 0.0165
309.7000 0.0167
310.3000 0.0168
311.5000 0.0170
311.9000 0.0172
315.6000 0.0174
320.0000 0.0175
320.3000 0.0177
320.4000 0.0179
320.4000 0.0181
320.5000 0.0182
325.1000 0.0184
327.7000 0.0186
330.1000 0.0187
331.9000 0.0189
335.2000 0.0191
337.2000 0.0193
337.8000 0.0194
339.7000 0.0196
342.9000 0.0198
344.5000 0.0200
346.8000 0.0201
354.1000 0.0203
363.5000 0.0205
365.6000 0.0207
366.6000 0.0208
368.5000 0.0210
369.9000 0.0212
370.1000 0.0214
374.8000 0.0215
375.8000 0.0217
376.8000 0.0219
377.2000 0.0220
377.7000 0.0222
380.4000 0.0224
382.8000 0.0226
385.2000 0.0227
385.4000 0.0229
387.5000 0.0231
390.3000 0.0233
392.8000 0.0234
399.4000 0.0236
406.8000 0.0238
407.7000 0.0240
409.1000 0.0241
409.9000 0.0243
412.0000 0.0245
413.0000 0.0247
413.8000 0.0248
417.3000 0.0250
419.9000 0.0252
420.7000 0.0253
421.6000 0.0255
421.7000 0.0257
422.5000 0.0259
423.3000 0.0260
424.7000 0.0262
427.3000 0.0264
427.5000 0.0266
427.9000 0.0267
430.1000 0.0269
430.6000 0.0271
431.2000 0.0273
431.6000 0.0274
432.3000 0.0276
435.7000 0.0278
435.7000 0.0280
436.7000 0.0281
438.0000 0.0283
439.0000 0.0285
440.0000 0.0286
442.6000 0.0288
446.6000 0.0290
447.0000 0.0292
448.5000 0.0293
450.0000 0.0295
453.9000 0.0297
456.4000 0.0299
457.5000 0.0300
458.5000 0.0302
459.3000 0.0304
460.7000 0.0306
463.0000 0.0307
466.8000 0.0309
468.5000 0.0311
469.4000 0.0312
473.1000 0.0314
474.1000 0.0316
474.6000 0.0318
477.3000 0.0319
477.5000 0.0321
480.4000 0.0323
481.7000 0.0325
482.3000 0.0326
482.9000 0.0328
483.9000 0.0330
484.3000 0.0332
484.5000 0.0333
485.6000 0.0335
486.9000 0.0337
487.1000 0.0339
490.2000 0.0340
492.9000 0.0342
494.0000 0.0344
494.3000 0.0345
494.9000 0.0347
497.6000 0.0349
497.6000 0.0351
498.6000 0.0352
499.8000 0.0354
500.1000 0.0356
501.9000 0.0358
507.3000 0.0359
508.3000 0.0361
510.2000 0.0363
513.5000 0.0365
514.1000 0.0366
514.3000 0.0368
515.1000 0.0370
519.1000 0.0372
519.3000 0.0373
520.0000 0.0375
524.0000 0.0377
524.8000 0.0378
524.9000 0.0380
525.5000 0.0382
525.7000 0.0384
525.8000 0.0385
527.5000 0.0387
529.1000 0.0389
529.3000 0.0391
530.2000 0.0392
532.5000 0.0394
532.5000 0.0396
533.7000 0.0398
534.8000 0.0399
535.3000 0.0401
537.9000 0.0403
538.4000 0.0405
538.7000 0.0406
539.2000 0.0408
542.4000 0.0410
543.9000 0.0411
544.4000 0.0413
546.5000 0.0415
547.4000 0.0417
549.4000 0.0418
550.0000 0.0420
550.6000 0.0422
551.3000 0.0424
551.9000 0.0425
554.5000 0.0427
555.0000 0.0429
557.0000 0.0431
557.4000 0.0432
557.8000 0.0434
558.6000 0.0436
558.8000 0.0437
559.9000 0.0439
560.6000 0.0441
561.0000 0.0443
561.0000 0.0444
561.4000 0.0446
562.1000 0.0448
563.8000 0.0450
564.5000 0.0451
564.6000 0.0453
564.7000 0.0455
565.0000 0.0457
570.6000 0.0458
571.8000 0.0460
572.6000 0.0462
572.6000 0.0464
575.5000 0.0465
575.6000 0.0467
576.3000 0.0469
576.6000 0.0470
577.6000 0.0472
579.2000 0.0474
580.2000 0.0476
580.4000 0.0477
581.2000 0.0479
581.7000 0.0481
581.7000 0.0483
582.4000 0.0484
583.4000 0.0486
584.0000 0.0488
584.5000 0.0490
584.6000 0.0491
585.2000 0.0493
588.7000 0.0495
590.3000 0.0497
590.8000 0.0498
592.0000 0.0500
593.5000 0.0502
595.6000 0.0503
598.1000 0.0505
600.3000 0.0507
600.5000 0.0509
601.0000 0.0510
604.0000 0.0512
604.5000 0.0514
605.7000 0.0516
605.7000 0.0517
606.8000 0.0519
606.9000 0.0521
607.0000 0.0523
609.3000 0.0524
610.5000 0.0526
613.0000 0.0528
615.5000 0.0530
617.4000 0.0531
617.9000 0.0533
619.2000 0.0535
620.5000 0.0536
625.5000 0.0538
625.5000 0.0540
625.8000 0.0542
626.6000 0.0543
626.8000 0.0545
626.9000 0.0547
630.3000 0.0549
630.9000 0.0550
633.3000 0.0552
637.7000 0.0554
638.5000 0.0556
640.2000 0.0557
645.8000 0.0559
645.8000 0.0561
647.4000 0.0562
648.0000 0.0564
651.8000 0.0566
653.4000 0.0568
654.1000 0.0569
654.4000 0.0571
654.8000 0.0573
655.7000 0.0575
656.6000 0.0576
656.8000 0.0578
658.1000 0.0580
658.3000 0.0582
658.3000 0.0583
662.5000 0.0585
662.9000 0.0587
665.3000 0.0589
672.1000 0.0590
674.8000 0.0592
675.6000 0.0594
675.6000 0.0595
676.0000 0.0597
677.7000 0.0599
678.1000 0.0601
678.6000 0.0602
678.9000 0.0604
683.3000 0.0606
685.2000 0.0608
685.5000 0.0609
685.7000 0.0611
690.2000 0.0613
690.5000 0.0615
692.1000 0.0616
694.6000 0.0618
694.6000 0.0620
695.4000 0.0622
696.3000 0.0623
696.9000 0.0625
698.3000 0.0627
699.0000 0.0628
701.5000 0.0630
702.3000 0.0632
705.1000 0.0634
709.7000 0.0635
712.1000 0.0637
712.3000 0.0639
713.0000 0.0641
716.1000 0.0642
716.8000 0.0644
718.0000 0.0646
718.7000 0.0648
719.9000 0.0649
723.7000 0.0651
729.4000 0.0653
731.6000 0.0655
732.1000 0.0656
733.3000 0.0658
733.7000 0.0660
736.6000 0.0661
737.1000 0.0663
739.1000 0.0665
739.8000 0.0667
740.6000 0.0668
742.5000 0.0670
743.4000 0.0672
744.0000 0.0674
748.1000 0.0675
748.8000 0.0677
749.3000 0.0679
749.7000 0.0681
750.7000 0.0682
752.9000 0.0684
754.1000 0.0686
758.1000 0.0687
