# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.1000 0.0022
1.7000 0.0023
1.7000 0.0024
2.1000 0.0025
3.7000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
120.7000 0.0030
124.9000 0.0031
134.2000 0.0032
136.0000 0.0033
148.0000 0.0034
150.8000 0.0035
158.1000 0.0036
158.3000 0.0037
164.6000 0.0039
165.0000 0.0040
166.3000 0.0041
167.0000 0.0042
168.2000 0.0043
168.8000 0.0044
173.4000 0.0045
174.3000 0.0046
174.6000 0.0047
175.3000 0.0048
175.9000 0.0049
178.3000 0.0050
187.9000 0.0051
188.0000 0.0052
188.5000 0.0053
192.0000 0.0054
197.6000 0.0055
200.0000 0.0056
201.3000 0.0057
203.5000 0.0058
205.3000 0.0059
205.7000 0.0060
206.8000 0.0061
209.3000 0.0062
210.1000 0.0064
210.7000 0.0065
212.5000 0.0066
217.1000 0.0067
217.5000 0.0068
219.6000 0.0069
221.4000 0.0070
221.9000 0.0071
222.5000 0.0072
225.3000 0.0073
228.4000 0.0074
235.7000 0.0075
235.8000 0.0076
236.0000 0.0077
236.2000 0.0078
237.2000 0.0079
238.6000 0.0080
239.4000 0.0081
240.2000 0.0082
241.1000 0.0083
244.3000 0.0084
246.0000 0.0085
246.2000 0.0086
248.9000 0.0087
250.3000 0.0089
251.1000 0.0090
252.1000 0.0091
253.5000 0.0092
253.7000 0.0093
260.8000 0.0094
264.6000 0.0095
265.2000 0.0096
271.2000 0.0097
271.4000 0.0098
273.4000 0.0099
274.6000 0.0100
274.7000 0.0101
278.1000 0.0102
279.2000 0.0103
282.3000 0.0104
284.7000 0.0105
285.3000 0.0106
285.4000 0.0107
287.6000 0.0108
288.0000 0.0109
292.5000 0.0110
297.1000 0.0111
297.7000 0.0113
299.0000 0.0114
299.2000 0.0115
299.8000 0.0116
300.0000 0.0117
300.4000 0.0118
304.0000 0.0119
304.8000 0.0120
306.4000 0.0121
307.5000 0.0122
308.6000 0.0123
308.9000 0.0124
311.1000 0.0125
311.2000 0.0126
312.6000 0.0127
313.4000 0.0128
318.1000 0.0129
321.8000 0.0130
325.2000 0.0131
325.8000 0.0132
326.0000 0.0133
326.1000 0.0134
327.2000 0.0135
329.0000 0.0136
332.1000 0.0138
333.2000 0.0139
333.5000 0.0140
335.4000 0.0141
336.5000 0.0142
