# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.3000 0.0016
1.7000 0.0016
2.2000 0.0017
6.7000 0.0017
7.0000 0.0017
12.5000 0.0018
13.4000 0.0018
26.0000 0.0018
28.3000 0.0019
29.7000 0.0019
29.8000 0.0019
54.4000 0.0020
73.4000 0.0020
95.7000 0.0020
110.2000 0.0021
120.7000 0.0021
132.9000 0.0022
134.5000 0.0022
135.4000 0.0022
139.0000 0.0023
145.1000 0.0023
156.9000 0.0023
161.3000 0.0024
161.8000 0.0024
162.7000 0.0024
164.4000 0.0025
164.6000 0.0025
165.5000 0.0025
167.9000 0.0026
168.5000 0.0026
171.3000 0.0026
175.5000 0.0027
177.9000 0.0027
179.2000 0.0027
180.2000 0.0028
180.9000 0.0028
184.4000 0.0028
184.6000 0.0029
185.6000 0.0029
195.2000 0.0030
197.1000 0.0030
201.0000 0.0030
202.8000 0.0031
203.1000 0.0031
207.4000 0.0031
216.6000 0.0032
216.9000 0.0032
218.9000 0.0032
222.8000 0.0033
225.7000 0.0033
227.8000 0.0033
229.6000 0.0034
230.5000 0.0034
232.4000 0.0034
232.4000 0.0035
232.5000 0.0035
234.5000 0.0035
239.2000 0.0036
240.4000 0.0036
243.3000 0.0036
244.4000 0.0037
250.8000 0.0037
251.2000 0.0037
255.3000 0.0038
256.3000 0.0038
256.9000 0.0039
257.1000 0.0039
257.7000 0.0039
258.8000 0.0040
258.9000 0.0040
260.1000 0.0040
260.5000 0.0041
265.2000 0.0041
266.4000 0.0041
266.4000 0.0042
267.6000 0.0042
268.9000 0.0042
270.2000 0.0043
277.1000 0.0043
279.5000 0.0043
280.1000 0.0044
282.4000 0.0044
282.6000 0.0044
284.0000 0.0045
284.8000 0.0045
285.1000 0.0045
286.3000 0.0046
287.3000 0.0046
288.3000 0.0047
290.4000 0.0047
291.4000 0.0047
292.6000 0.0048
294.7000 0.0048
295.4000 0.0048
296.0000 0.0049
299.5000 0.0049
299.9000 0.0049
314.4000 0.0050
314.6000 0.0050
318.4000 0.0050
318.6000 0.0051
319.7000 0.0051
320.0000 0.0051
320.8000 0.0052
322.2000 0.0052
323.5000 0.0052
324.3000 0.0053
325.2000 0.0053
326.2000 0.0053
326.8000 0.0054
328.7000 0.0054
330.0000 0.0055
332.1000 0.0055
334.2000 0.0055
334.3000 0.0056
335.9000 0.0056
335.9000 0.0056
338.3000 0.0057
338.8000 0.0057
342.9000 0.0057
345.1000 0.0058
345.8000 0.0058
347.0000 0.0058
347.2000 0.0059
348.4000 0.0059
348.5000 0.0059
351.3000 0.0060
353.4000 0.0060
355.5000 0.0060
357.7000 0.0061
358.8000 0.0061
359.2000 0.0061
360.0000 0.0062
361.6000 0.0062
363.1000 0.0063
365.1000 0.0063
367.0000 0.0063
368.5000 0.0064
370.2000 0.0064
372.7000 0.0064
376.4000 0.0065
379.1000 0.0065
381.8000 0.0065
383.6000 0.0066
387.7000 0.0066
388.1000 0.0066
388.1000 0.0067
388.2000 0.0067
388.3000 0.0067
390.4000 0.0068
391.8000 0.0068
391.9000 0.0068
392.6000 0.0069
393.4000 0.0069
394.9000 0.0069
395.8000 0.0070
396.4000 0.0070
396.6000 0.0070
397.4000 0.0071
397.4000 0.0071
401.1000 0.0072
402.7000 0.0072
404.5000 0.0072
405.5000 0.0073
406.3000 0.0073
406.4000 0.0073
409.8000 0.0074
410.4000 0.0074
410.8000 0.0074
411.4000 0.0075
413.1000 0.0075
413.8000 0.0075
415.4000 0.0076
415.9000 0.0076
417.1000 0.0076
417.4000 0.0077
419.2000 0.0077
419.8000 0.0077
419.8000 0.0078
421.7000 0.0078
422.5000 0.0078
424.2000 0.0079
425.8000 0.0079
428.6000 0.0080
431.1000 0.0080
431.2000 0.0080
434.0000 0.0081
435.5000 0.0081
435.9000 0.0081
439.9000 0.0082
440.5000 0.0082
442.2000 0.0082
443.2000 0.0083
443.8000 0.0083
444.0000 0.0083
444.5000 0.0084
447.7000 0.0084
450.6000 0.0084
451.5000 0.0085
451.5000 0.0085
462.7000 0.0085
463.4000 0.0086
464.0000 0.0086
464.6000 0.0086
464.9000 0.0087
465.9000 0.0087
467.1000 0.0088
468.6000 0.0088
468.7000 0.0088
474.1000 0.0089
474.1000 0.0089
474.5000 0.0089
476.4000 0.0090
478.1000 0.0090
478.4000 0.0090
478.9000 0.0091
479.6000 0.0091
479.9000 0.0091
481.9000 0.0092
483.4000 0.0092
484.3000 0.0092
484.3000 0.0093
486.6000 0.0093
487.1000 0.0093
487.3000 0.0094
491.3000 0.0094
491.5000 0.0094
493.1000 0.0095
499.0000 0.0095
500.3000 0.0095
500.9000 0.0096
502.0000 0.0096
502.9000 0.0097
503.9000 0.0097
504.5000 0.0097
508.7000 0.0098
510.4000 0.0098
511.0000 0.0098
511.8000 0.0099
513.0000 0.0099
513.0000 0.0099
513.4000 0.0100
513.8000 0.0100
513.9000 0.0100
514.4000 0.0101
515.1000 0.0101
515.2000 0.0101
515.4000 0.0102
516.3000 0.0102
520.0000 0.0102
520.5000 0.0103
520.6000 0.0103
522.2000 0.0103
523.6000 0.0104
525.9000 0.0104
528.4000 0.0105
530.5000 0.0105
531.0000 0.0105
531.8000 0.0106
531.8000 0.0106
532.4000 0.0106
536.0000 0.0107
537.9000 0.0107
538.2000 0.0107
538.5000 0.0108
538.8000 0.0108
542.8000 0.0108
544.4000 0.0109
544.8000 0.0109
545.2000 0.0109
546.4000 0.0110
547.2000 0.0110
549.0000 0.0110
549.0000 0.0111
550.3000 0.0111
550.7000 0.0111
553.8000 0.0112
554.0000 0.0112
555.6000 0.0113
556.9000 0.0113
557.9000 0.0113
557.9000 0.0114
558.3000 0.0114
561.9000 0.0114
562.6000 0.0115
562.9000 0.0115
563.8000 0.0115
565.9000 0.0116
566.3000 0.0116
566.5000 0.0116
566.5000 0.0117
566.9000 0.0117
568.4000 0.0117
573.0000 0.0118
574.2000 0.0118
576.3000 0.0118
576.4000 0.0119
576.4000 0.0119
576.4000 0.0119
576.7000 0.0120
577.1000 0.0120
577.5000 0.0120
578.4000 0.0121
578.5000 0.0121
581.0000 0.0122
581.0000 0.0122
581.8000 0.0122
582.0000 0.0123
582.3000 0.0123
582.5000 0.0123
582.9000 0.0124
583.9000 0.0124
584.3000 0.0124
585.8000 0.0125
585.9000 0.0125
586.0000 0.0125
587.0000 0.0126
588.2000 0.0126
588.7000 0.0126
589.6000 0.0127
593.7000 0.0127
593.8000 0.0127
