# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.4000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
1.0000 0.0056
11.4000 0.0057
18.4000 0.0059
32.6000 0.0061
57.2000 0.0063
63.7000 0.0064
83.0000 0.0066
93.4000 0.0068
97.3000 0.0069
102.0000 0.0071
112.2000 0.0073
113.0000 0.0075
117.9000 0.0076
119.7000 0.0078
121.4000 0.0080
124.1000 0.0082
126.3000 0.0083
131.0000 0.0085
132.4000 0.0087
139.9000 0.0089
145.8000 0.0090
153.3000 0.0092
153.3000 0.0094
155.2000 0.0095
156.8000 0.0097
156.9000 0.0099
160.4000 0.0101
166.8000 0.0102
180.4000 0.0104
182.9000 0.0106
197.8000 0.0108
201.0000 0.0109
201.5000 0.0111
201.8000 0.0113
203.9000 0.0115
206.8000 0.0116
210.6000 0.0118
212.0000 0.0120
212.5000 0.0122
226.7000 0.0123
227.2000 0.0125
232.4000 0.0127
234.4000 0.0128
244.3000 0.0130
251.4000 0.0132
251.9000 0.0134
257.1000 0.0135
257.8000 0.0137
262.4000 0.0139
263.5000 0.0141
267.1000 0.0142
277.0000 0.0144
282.8000 0.0146
283.1000 0.0148
283.6000 0.0149
285.4000 0.0151
287.8000 0.0153
288.2000 0.0155
289.6000 0.0156
292.0000 0.0158
301.7000 0.0160
301.8000 0.0161
302.5000 0.0163
307.2000 0.0165
312.1000 0.0167
315.3000 0.0168
315.5000 0.0170
316.4000 0.0172
317.2000 0.0174
327.3000 0.0175
328.5000 0.0177
332.8000 0.0179
333.4000 0.0181
337.1000 0.0182
338.3000 0.0184
341.8000 0.0186
344.2000 0.0187
344.8000 0.0189
346.7000 0.0191
346.9000 0.0193
353.6000 0.0194
358.9000 0.0196
366.3000 0.0198
368.8000 0.0200
369.4000 0.0201
369.5000 0.0203
369.6000 0.0205
370.0000 0.0207
373.6000 0.0208
384.5000 0.0210
385.6000 0.0212
386.6000 0.0214
391.6000 0.0215
393.5000 0.0217
394.9000 0.0219
397.6000 0.0220
402.9000 0.0222
404.7000 0.0224
405.1000 0.0226
407.9000 0.0227
408.1000 0.0229
408.9000 0.0231
410.0000 0.0233
412.2000 0.0234
415.4000 0.0236
420.2000 0.0238
423.4000 0.0240
424.3000 0.0241
427.1000 0.0243
430.7000 0.0245
443.5000 0.0247
448.0000 0.0248
450.5000 0.0250
451.1000 0.0252
451.9000 0.0253
452.2000 0.0255
458.6000 0.0257
458.9000 0.0259
467.2000 0.0260
475.9000 0.0262
476.3000 0.0264
476.9000 0.0266
477.2000 0.0267
478.5000 0.0269
481.4000 0.0271
481.6000 0.0273
484.5000 0.0274
484.5000 0.0276
485.3000 0.0278
487.0000 0.0280
487.9000 0.0281
489.8000 0.0283
491.2000 0.0285
491.9000 0.0286
495.1000 0.0288
496.1000 0.0290
497.0000 0.0292
497.1000 0.0293
499.9000 0.0295
501.1000 0.0297
501.7000 0.0299
503.2000 0.0300
506.0000 0.0302
506.2000 0.0304
506.3000 0.0306
506.8000 0.0307
512.3000 0.0309
512.4000 0.0311
512.8000 0.0312
514.1000 0.0314
514.8000 0.0316
516.0000 0.0318
517.0000 0.0319
517.4000 0.0321
519.8000 0.0323
523.0000 0.0325
523.8000 0.0326
523.9000 0.0328
524.2000 0.0330
525.1000 0.0332
527.1000 0.0333
527.6000 0.0335
532.4000 0.0337
533.1000 0.0339
534.3000 0.0340
534.9000 0.0342
537.0000 0.0344
537.1000 0.0345
539.4000 0.0347
539.4000 0.0349
543.3000 0.0351
545.8000 0.0352
546.7000 0.0354
547.8000 0.0356
552.4000 0.0358
552.7000 0.0359
552.9000 0.0361
558.4000 0.0363
558.8000 0.0365
560.3000 0.0366
561.9000 0.0368
565.7000 0.0370
569.1000 0.0372
569.7000 0.0373
570.0000 0.0375
570.1000 0.0377
571.1000 0.0378
572.3000 0.0380
574.9000 0.0382
577.4000 0.0384
579.6000 0.0385
580.8000 0.0387
583.0000 0.0389
584.8000 0.0391
585.5000 0.0392
588.7000 0.0394
590.8000 0.0396
591.0000 0.0398
594.1000 0.0399
596.8000 0.0401
598.0000 0.0403
598.0000 0.0405
598.9000 0.0406
599.9000 0.0408
604.7000 0.0410
608.7000 0.0411
611.1000 0.0413
615.5000 0.0415
615.9000 0.0417
617.1000 0.0418
617.6000 0.0420
618.1000 0.0422
620.8000 0.0424
621.9000 0.0425
629.2000 0.0427
635.4000 0.0429
636.8000 0.0431
638.6000 0.0432
639.6000 0.0434
641.2000 0.0436
642.8000 0.0437
645.9000 0.0439
652.0000 0.0441
657.0000 0.0443
657.1000 0.0444
659.1000 0.0446
660.0000 0.0448
664.4000 0.0450
665.1000 0.0451
667.7000 0.0453
668.0000 0.0455
668.5000 0.0457
670.3000 0.0458
674.7000 0.0460
674.8000 0.0462
675.1000 0.0464
675.5000 0.0465
676.2000 0.0467
676.4000 0.0469
677.2000 0.0470
677.8000 0.0472
678.1000 0.0474
678.9000 0.0476
680.9000 0.0477
685.1000 0.0479
685.3000 0.0481
688.0000 0.0483
688.1000 0.0484
689.5000 0.0486
690.3000 0.0488
692.2000 0.0490
692.4000 0.0491
696.1000 0.0493
698.0000 0.0495
700.0000 0.0497
700.0000 0.0498
700.7000 0.0500
701.5000 0.0502
701.5000 0.0503
707.5000 0.0505
711.5000 0.0507
712.3000 0.0509
712.5000 0.0510
713.1000 0.0512
713.6000 0.0514
716.3000 0.0516
716.3000 0.0517
717.1000 0.0519
717.2000 0.0521
719.1000 0.0523
721.2000 0.0524
721.7000 0.0526
724.8000 0.0528
725.0000 0.0530
725.4000 0.0531
726.9000 0.0533
727.4000 0.0535
731.6000 0.0536
733.7000 0.0538
735.6000 0.0540
739.3000 0.0542
740.4000 0.0543
740.6000 0.0545
741.8000 0.0547
741.9000 0.0549
744.1000 0.0550
745.7000 0.0552
747.8000 0.0554
748.3000 0.0556
748.6000 0.0557
751.1000 0.0559
751.4000 0.0561
751.5000 0.0562
752.5000 0.0564
753.9000 0.0566
755.5000 0.0568
758.7000 0.0569
759.2000 0.0571
760.0000 0.0573
761.2000 0.0575
761.9000 0.0576
762.0000 0.0578
762.0000 0.0580
762.1000 0.0582
762.6000 0.0583
762.9000 0.0585
763.5000 0.0587
765.6000 0.0589
766.0000 0.0590
766.5000 0.0592
767.7000 0.0594
768.8000 0.0595
771.3000 0.0597
771.5000 0.0599
771.5000 0.0601
771.5000 0.0602
772.3000 0.0604
772.5000 0.0606
772.5000 0.0608
773.7000 0.0609
774.7000 0.0611
775.3000 0.0613
777.7000 0.0615
778.2000 0.0616
778.7000 0.0618
782.7000 0.0620
783.0000 0.0622
784.7000 0.0623
786.8000 0.0625
787.8000 0.0627
788.5000 0.0628
790.1000 0.0630
791.5000 0.0632
791.7000 0.0634
791.9000 0.0635
792.0000 0.0637
792.5000 0.0639
792.6000 0.0641
793.2000 0.0642
793.4000 0.0644
799.8000 0.0646
800.6000 0.0648
801.7000 0.0649
803.9000 0.0651
805.3000 0.0653
806.7000 0.0655
807.0000 0.0656
807.5000 0.0658
807.8000 0.0660
809.3000 0.0661
811.6000 0.0663
813.7000 0.0665
814.9000 0.0667
817.0000 0.0668
819.4000 0.0670
821.6000 0.0672
825.8000 0.0674
825.9000 0.0675
826.7000 0.0677
828.8000 0.0679
829.2000 0.0681
830.2000 0.0682
831.4000 0.0684
832.9000 0.0686
833.0000 0.0687
