# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
7.2000 0.0015
8.0000 0.0015
8.0000 0.0016
9.0000 0.0016
9.5000 0.0016
11.0000 0.0017
11.6000 0.0017
16.7000 0.0017
17.3000 0.0018
18.4000 0.0018
23.4000 0.0018
23.7000 0.0019
32.3000 0.0019
33.8000 0.0019
58.4000 0.0020
114.2000 0.0020
136.9000 0.0020
138.5000 0.0021
160.9000 0.0021
164.1000 0.0022
171.9000 0.0022
181.9000 0.0022
194.8000 0.0023
199.2000 0.0023
201.1000 0.0023
239.4000 0.0024
249.4000 0.0024
261.1000 0.0024
261.7000 0.0025
270.4000 0.0025
270.4000 0.0025
270.5000 0.0026
283.5000 0.0026
296.6000 0.0026
322.6000 0.0027
329.2000 0.0027
332.7000 0.0027
342.8000 0.0028
349.9000 0.0028
349.9000 0.0028
356.4000 0.0029
383.1000 0.0029
393.4000 0.0030
398.9000 0.0030
408.5000 0.0030
428.4000 0.0031
435.5000 0.0031
439.9000 0.0031
443.9000 0.0032
444.5000 0.0032
448.5000 0.0032
455.5000 0.0033
466.6000 0.0033
468.0000 0.0033
471.6000 0.0034
476.6000 0.0034
488.9000 0.0034
495.5000 0.0035
506.0000 0.0035
506.9000 0.0035
512.7000 0.0036
535.7000 0.0036
538.5000 0.0036
540.0000 0.0037
541.4000 0.0037
541.6000 0.0037
549.2000 0.0038
559.9000 0.0038
560.9000 0.0039
566.9000 0.0039
594.9000 0.0039
596.8000 0.0040
597.0000 0.0040
599.1000 0.0040
606.6000 0.0041
618.0000 0.0041
619.7000 0.0041
628.5000 0.0042
634.5000 0.0042
635.7000 0.0042
636.3000 0.0043
655.3000 0.0043
671.9000 0.0043
676.7000 0.0044
680.2000 0.0044
680.2000 0.0044
687.5000 0.0045
700.9000 0.0045
706.2000 0.0045
712.1000 0.0046
714.6000 0.0046
717.4000 0.0047
723.4000 0.0047
724.2000 0.0047
728.5000 0.0048
731.8000 0.0048
733.3000 0.0048
736.0000 0.0049
741.7000 0.0049
749.2000 0.0049
752.2000 0.0050
757.5000 0.0050
760.8000 0.0050
764.1000 0.0051
772.8000 0.0051
776.1000 0.0051
778.3000 0.0052
779.8000 0.0052
787.3000 0.0052
790.9000 0.0053
806.3000 0.0053
820.8000 0.0053
827.0000 0.0054
828.1000 0.0054
829.9000 0.0055
831.0000 0.0055
833.3000 0.0055
837.5000 0.0056
845.8000 0.0056
864.0000 0.0056
875.4000 0.0057
875.8000 0.0057
879.5000 0.0057
881.3000 0.0058
891.6000 0.0058
897.5000 0.0058
898.1000 0.0059
910.4000 0.0059
916.2000 0.0059
922.2000 0.0060
934.2000 0.0060
938.3000 0.0060
938.8000 0.0061
951.1000 0.0061
958.0000 0.0061
959.7000 0.0062
964.5000 0.0062
966.9000 0.0063
968.6000 0.0063
969.1000 0.0063
969.7000 0.0064
971.8000 0.0064
972.1000 0.0064
985.4000 0.0065
995.5000 0.0065
996.4000 0.0065
997.6000 0.0066
1000.5000 0.0066
1015.5000 0.0066
1016.6000 0.0067
1017.4000 0.0067
1034.5000 0.0067
1046.2000 0.0068
1055.5000 0.0068
1080.6000 0.0068
1083.8000 0.0069
1087.6000 0.0069
1092.8000 0.0069
1094.1000 0.0070
1098.8000 0.0070
1107.6000 0.0070
1122.7000 0.0071
1126.0000 0.0071
1126.3000 0.0072
1131.7000 0.0072
1139.9000 0.0072
1142.7000 0.0073
1152.4000 0.0073
1155.3000 0.0073
1162.9000 0.0074
1163.2000 0.0074
1171.1000 0.0074
1172.8000 0.0075
1184.8000 0.0075
1185.3000 0.0075
1187.3000 0.0076
1193.0000 0.0076
1193.3000 0.0076
1194.4000 0.0077
1195.9000 0.0077
1212.0000 0.0077
1215.8000 0.0078
1226.9000 0.0078
1243.3000 0.0078
1253.5000 0.0079
1253.7000 0.0079
1271.7000 0.0080
1271.9000 0.0080
1275.5000 0.0080
1276.2000 0.0081
1281.6000 0.0081
1285.6000 0.0081
1294.7000 0.0082
1296.8000 0.0082
1297.2000 0.0082
1304.3000 0.0083
1305.2000 0.0083
1306.9000 0.0083
1308.6000 0.0084
1309.4000 0.0084
1310.3000 0.0084
1311.2000 0.0085
1322.5000 0.0085
1322.6000 0.0085
1332.7000 0.0086
1334.5000 0.0086
1335.5000 0.0086
1340.1000 0.0087
1340.3000 0.0087
1346.5000 0.0088
1350.7000 0.0088
1358.3000 0.0088
1359.6000 0.0089
1361.3000 0.0089
1366.4000 0.0089
1368.4000 0.0090
1368.9000 0.0090
1372.4000 0.0090
1375.4000 0.0091
1381.9000 0.0091
1385.1000 0.0091
1392.5000 0.0092
1394.1000 0.0092
1394.3000 0.0092
1401.3000 0.0093
1410.7000 0.0093
1414.1000 0.0093
1424.6000 0.0094
1427.3000 0.0094
1435.2000 0.0094
1441.5000 0.0095
1455.5000 0.0095
1459.5000 0.0095
1464.7000 0.0096
1467.7000 0.0096
1472.3000 0.0097
1476.5000 0.0097
1479.7000 0.0097
1481.3000 0.0098
1481.9000 0.0098
1493.9000 0.0098
1497.1000 0.0099
1500.7000 0.0099
1502.7000 0.0099
1502.8000 0.0100
1503.5000 0.0100
1515.2000 0.0100
1522.0000 0.0101
1524.6000 0.0101
1527.4000 0.0101
1531.5000 0.0102
1535.1000 0.0102
1535.4000 0.0102
1540.4000 0.0103
1550.4000 0.0103
1552.0000 0.0103
1555.7000 0.0104
1558.2000 0.0104
1558.3000 0.0105
1559.6000 0.0105
1561.6000 0.0105
1565.3000 0.0106
1568.6000 0.0106
1586.5000 0.0106
1590.5000 0.0107
1596.3000 0.0107
1597.4000 0.0107
1600.5000 0.0108
1612.2000 0.0108
1612.5000 0.0108
1623.0000 0.0109
1624.2000 0.0109
1625.0000 0.0109
1628.9000 0.0110
1630.7000 0.0110
1637.6000 0.0110
1641.3000 0.0111
1652.7000 0.0111
1664.7000 0.0111
1674.0000 0.0112
1691.4000 0.0112
1700.2000 0.0113
1703.3000 0.0113
1711.0000 0.0113
1711.5000 0.0114
1716.8000 0.0114
1724.9000 0.0114
1729.5000 0.0115
1731.9000 0.0115
1735.5000 0.0115
1736.0000 0.0116
1736.3000 0.0116
1737.4000 0.0116
1741.5000 0.0117
1741.8000 0.0117
1748.6000 0.0117
1750.3000 0.0118
1767.6000 0.0118
1790.7000 0.0118
1795.2000 0.0119
1807.6000 0.0119
1808.8000 0.0119
1815.3000 0.0120
1815.8000 0.0120
1825.8000 0.0120
1830.7000 0.0121
1831.5000 0.0121
1839.6000 0.0122
1842.1000 0.0122
1853.9000 0.0122
1864.6000 0.0123
1866.1000 0.0123
1873.6000 0.0123
1875.5000 0.0124
1878.5000 0.0124
1890.1000 0.0124
1898.5000 0.0125
1915.5000 0.0125
1918.1000 0.0125
1920.6000 0.0126
1934.0000 0.0126
1943.4000 0.0126
1947.2000 0.0127
1955.4000 0.0127
1955.8000 0.0127
1967.3000 0.0128
1973.5000 0.0128
1999.5000 0.0128
2013.2000 0.0129
2019.3000 0.0129
2025.5000 0.0130
2048.5000 0.0130
2057.3000 0.0130
2060.6000 0.0131
2062.1000 0.0131
2063.4000 0.0131
2080.8000 0.0132
2082.0000 0.0132
2087.7000 0.0132
2090.2000 0.0133
2090.8000 0.0133
2100.0000 0.0133
2102.5000 0.0134
2107.1000 0.0134
2117.6000 0.0134
2151.5000 0.0135
2154.1000 0.0135
2174.7000 0.0135
2182.8000 0.0136
2187.8000 0.0136
2193.8000 0.0136
2196.1000 0.0137
2199.7000 0.0137
2202.7000 0.0138
2208.4000 0.0138
2221.6000 0.0138
2223.0000 0.0139
2223.3000 0.0139
2226.7000 0.0139
2236.0000 0.0140
2236.8000 0.0140
2238.7000 0.0140
2248.0000 0.0141
2260.6000 0.0141
2265.9000 0.0141
2274.8000 0.0142
2275.2000 0.0142
2279.7000 0.0142
2289.7000 0.0143
2298.0000 0.0143
2308.9000 0.0143
2308.9000 0.0144
2309.3000 0.0144
2325.1000 0.0144
2356.1000 0.0145
2363.0000 0.0145
2364.0000 0.0145
2366.1000 0.0146
2368.8000 0.0146
2371.6000 0.0147
2375.2000 0.0147
2399.3000 0.0147
2413.2000 0.0148
2416.1000 0.0148
2416.2000 0.0148
2420.4000 0.0149
2423.6000 0.0149
2424.6000 0.0149
2424.7000 0.0150
2425.0000 0.0150
2431.0000 0.0150
2431.3000 0.0151
2453.3000 0.0151
2456.8000 0.0151
2462.1000 0.0152
2467.1000 0.0152
2473.9000 0.0152
2484.1000 0.0153
2488.8000 0.0153
2494.6000 0.0153
2495.8000 0.0154
2506.5000 0.0154
2511.6000 0.0155
2528.8000 0.0155
2530.6000 0.0155
2535.1000 0.0156
2535.2000 0.0156
2538.1000 0.0156
2541.1000 0.0157
2550.7000 0.0157
2554.0000 0.0157
2573.2000 0.0158
2582.1000 0.0158
2584.2000 0.0158
2600.2000 0.0159
2606.3000 0.0159
2607.8000 0.0159
2608.3000 0.0160
2619.8000 0.0160
2620.8000 0.0160
2642.5000 0.0161
2643.0000 0.0161
2653.1000 0.0161
2653.7000 0.0162
2654.3000 0.0162
2669.2000 0.0163
2677.4000 0.0163
2682.9000 0.0163
2683.0000 0.0164
2684.6000 0.0164
2685.8000 0.0164
2692.4000 0.0165
2694.0000 0.0165
2704.2000 0.0165
2707.7000 0.0166
2712.5000 0.0166
2715.6000 0.0166
2737.2000 0.0167
2739.0000 0.0167
2741.0000 0.0167
2743.2000 0.0168
2746.4000 0.0168
2756.4000 0.0168
2761.1000 0.0169
2764.2000 0.0169
2766.8000 0.0169
2771.2000 0.0170
2774.2000 0.0170
2786.6000 0.0170
2791.7000 0.0171
2797.5000 0.0171
2808.8000 0.0172
2809.9000 0.0172
2810.3000 0.0172
2817.8000 0.0173
2826.7000 0.0173
2833.5000 0.0173
2834.3000 0.0174
2839.5000 0.0174
2851.3000 0.0174
2880.9000 0.0175
2880.9000 0.0175
2891.3000 0.0175
2891.7000 0.0176
2893.2000 0.0176
2894.9000 0.0176
2901.5000 0.0177
2912.0000 0.0177
2918.4000 0.0177
2920.3000 0.0178
2936.3000 0.0178
2939.2000 0.0178
2939.8000 0.0179
2942.5000 0.0179
2948.8000 0.0180
2953.9000 0.0180
2956.6000 0.0180
2962.7000 0.0181
2974.1000 0.0181
2976.2000 0.0181
2990.4000 0.0182
2994.8000 0.0182
2999.1000 0.0182
3021.4000 0.0183
3023.4000 0.0183
3025.8000 0.0183
3027.8000 0.0184
3033.0000 0.0184
3038.6000 0.0184
3046.5000 0.0185
3055.2000 0.0185
3072.1000 0.0185
3076.8000 0.0186
3104.6000 0.0186
3106.4000 0.0186
3111.7000 0.0187
3121.6000 0.0187
3133.5000 0.0187
