# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.6000 0.0041
1.7000 0.0042
1.8000 0.0043
2.0000 0.0044
2.0000 0.0045
2.0000 0.0046
2.0000 0.0047
4.4000 0.0048
46.0000 0.0049
55.3000 0.0050
57.0000 0.0051
78.9000 0.0052
131.2000 0.0053
137.0000 0.0054
156.8000 0.0055
164.4000 0.0056
212.6000 0.0057
247.2000 0.0058
254.7000 0.0059
259.2000 0.0060
290.1000 0.0061
293.3000 0.0062
304.7000 0.0064
310.2000 0.0065
318.2000 0.0066
321.1000 0.0067
326.6000 0.0068
348.3000 0.0069
358.9000 0.0070
362.1000 0.0071
374.1000 0.0072
378.1000 0.0073
396.4000 0.0074
403.6000 0.0075
436.0000 0.0076
446.7000 0.0077
448.6000 0.0078
448.7000 0.0079
467.2000 0.0080
467.9000 0.0081
471.2000 0.0082
481.0000 0.0083
533.1000 0.0084
537.0000 0.0085
546.3000 0.0086
550.0000 0.0087
550.4000 0.0089
553.0000 0.0090
555.1000 0.0091
561.1000 0.0092
561.6000 0.0093
567.5000 0.0094
568.2000 0.0095
576.5000 0.0096
595.5000 0.0097
609.3000 0.0098
614.5000 0.0099
618.6000 0.0100
619.4000 0.0101
622.2000 0.0102
626.4000 0.0103
638.2000 0.0104
639.7000 0.0105
642.6000 0.0106
643.1000 0.0107
647.0000 0.0108
651.4000 0.0109
652.6000 0.0110
654.2000 0.0111
667.1000 0.0113
667.5000 0.0114
672.9000 0.0115
692.6000 0.0116
701.8000 0.0117
707.7000 0.0118
709.7000 0.0119
718.9000 0.0120
720.6000 0.0121
725.7000 0.0122
735.4000 0.0123
738.5000 0.0124
743.1000 0.0125
743.2000 0.0126
744.5000 0.0127
744.6000 0.0128
745.0000 0.0129
751.2000 0.0130
752.3000 0.0131
754.3000 0.0132
757.5000 0.0133
766.0000 0.0134
774.8000 0.0135
776.1000 0.0136
783.3000 0.0138
783.9000 0.0139
784.3000 0.0140
791.4000 0.0141
792.6000 0.0142
