# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
60.9000 0.0030
74.2000 0.0031
91.6000 0.0033
106.1000 0.0035
108.4000 0.0036
115.3000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
126.5000 0.0045
131.3000 0.0047
136.1000 0.0049
142.6000 0.0050
143.1000 0.0052
149.1000 0.0054
158.9000 0.0056
159.1000 0.0057
165.8000 0.0059
170.4000 0.0061
171.8000 0.0063
175.8000 0.0064
188.1000 0.0066
188.2000 0.0068
190.1000 0.0069
195.2000 0.0071
196.6000 0.0073
199.8000 0.0075
200.2000 0.0076
200.5000 0.0078
202.9000 0.0080
205.4000 0.0082
205.5000 0.0083
212.7000 0.0085
213.1000 0.0087
213.5000 0.0089
217.1000 0.0090
218.4000 0.0092
218.7000 0.0094
218.7000 0.0095
223.4000 0.0097
228.2000 0.0099
231.8000 0.0101
233.7000 0.0102
233.8000 0.0104
235.9000 0.0106
236.7000 0.0108
236.7000 0.0109
238.3000 0.0111
238.3000 0.0113
238.6000 0.0115
240.6000 0.0116
241.1000 0.0118
242.1000 0.0120
246.8000 0.0122
246.9000 0.0123
251.9000 0.0125
257.8000 0.0127
261.1000 0.0128
262.9000 0.0130
263.1000 0.0132
266.2000 0.0134
266.8000 0.0135
269.7000 0.0137
270.7000 0.0139
272.9000 0.0141
276.9000 0.0142
277.7000 0.0144
278.6000 0.0146
278.7000 0.0148
280.1000 0.0149
280.6000 0.0151
280.7000 0.0153
283.2000 0.0155
286.8000 0.0156
287.1000 0.0158
290.8000 0.0160
291.5000 0.0161
292.9000 0.0163
295.5000 0.0165
295.8000 0.0167
296.4000 0.0168
296.7000 0.0170
298.5000 0.0172
298.5000 0.0174
301.7000 0.0175
304.6000 0.0177
306.5000 0.0179
307.9000 0.0181
309.0000 0.0182
309.4000 0.0184
309.7000 0.0186
311.5000 0.0187
312.1000 0.0189
314.8000 0.0191
315.6000 0.0193
320.0000 0.0194
320.3000 0.0196
320.4000 0.0198
320.4000 0.0200
320.5000 0.0201
325.1000 0.0203
329.0000 0.0205
332.1000 0.0207
337.2000 0.0208
337.8000 0.0210
342.7000 0.0212
344.5000 0.0214
346.8000 0.0215
354.1000 0.0217
356.5000 0.0219
361.6000 0.0220
363.5000 0.0222
365.6000 0.0224
367.0000 0.0226
367.7000 0.0227
368.5000 0.0229
369.9000 0.0231
370.1000 0.0233
375.0000 0.0234
375.8000 0.0236
377.0000 0.0238
377.3000 0.0240
379.0000 0.0241
380.5000 0.0243
382.8000 0.0245
384.8000 0.0247
387.7000 0.0248
390.9000 0.0250
391.3000 0.0252
393.0000 0.0253
393.4000 0.0255
399.1000 0.0257
399.6000 0.0259
401.0000 0.0260
404.5000 0.0262
406.5000 0.0264
407.7000 0.0266
409.3000 0.0267
409.9000 0.0269
410.7000 0.0271
412.0000 0.0273
414.0000 0.0274
414.1000 0.0276
415.1000 0.0278
416.7000 0.0280
417.7000 0.0281
419.9000 0.0283
420.3000 0.0285
420.7000 0.0286
421.6000 0.0288
421.9000 0.0290
422.7000 0.0292
424.0000 0.0293
424.7000 0.0295
426.5000 0.0297
427.4000 0.0299
427.5000 0.0300
427.9000 0.0302
430.1000 0.0304
431.6000 0.0306
435.3000 0.0307
435.7000 0.0309
436.6000 0.0311
438.0000 0.0312
439.2000 0.0314
440.0000 0.0316
446.6000 0.0318
447.0000 0.0319
448.7000 0.0321
450.0000 0.0323
453.7000 0.0325
454.7000 0.0326
456.4000 0.0328
457.5000 0.0330
458.5000 0.0332
459.1000 0.0333
459.9000 0.0335
460.3000 0.0337
463.0000 0.0339
465.9000 0.0340
466.8000 0.0342
469.7000 0.0344
471.7000 0.0345
471.8000 0.0347
474.1000 0.0349
474.6000 0.0351
476.7000 0.0352
477.3000 0.0354
478.1000 0.0356
478.4000 0.0358
481.7000 0.0359
482.3000 0.0361
482.9000 0.0363
483.0000 0.0365
483.9000 0.0366
484.5000 0.0368
484.7000 0.0370
486.9000 0.0372
489.7000 0.0373
492.9000 0.0375
494.0000 0.0377
494.3000 0.0378
494.9000 0.0380
497.6000 0.0382
497.6000 0.0384
498.4000 0.0385
499.0000 0.0387
499.1000 0.0389
499.6000 0.0391
500.0000 0.0392
500.1000 0.0394
500.5000 0.0396
501.8000 0.0398
508.3000 0.0399
509.1000 0.0401
510.2000 0.0403
513.1000 0.0405
513.5000 0.0406
514.3000 0.0408
514.9000 0.0410
516.2000 0.0411
519.1000 0.0413
519.3000 0.0415
519.8000 0.0417
524.3000 0.0418
524.8000 0.0420
525.0000 0.0422
525.4000 0.0424
525.5000 0.0425
525.7000 0.0427
528.2000 0.0429
528.6000 0.0431
529.1000 0.0432
529.1000 0.0434
532.5000 0.0436
532.5000 0.0437
533.0000 0.0439
533.3000 0.0441
535.2000 0.0443
535.3000 0.0444
538.4000 0.0446
538.5000 0.0448
539.1000 0.0450
539.2000 0.0451
541.3000 0.0453
543.9000 0.0455
544.4000 0.0457
545.8000 0.0458
546.8000 0.0460
547.2000 0.0462
547.6000 0.0464
550.0000 0.0465
550.5000 0.0467
551.3000 0.0469
551.5000 0.0470
554.5000 0.0472
554.6000 0.0474
555.4000 0.0476
557.0000 0.0477
557.0000 0.0479
557.8000 0.0481
558.6000 0.0483
559.5000 0.0484
560.6000 0.0486
561.0000 0.0488
561.0000 0.0490
561.2000 0.0491
561.4000 0.0493
562.1000 0.0495
562.7000 0.0497
564.6000 0.0498
564.7000 0.0500
564.8000 0.0502
567.9000 0.0503
570.6000 0.0505
570.6000 0.0507
572.2000 0.0509
572.6000 0.0510
572.9000 0.0512
575.5000 0.0514
575.6000 0.0516
576.3000 0.0517
577.0000 0.0519
577.4000 0.0521
579.2000 0.0523
580.0000 0.0524
580.6000 0.0526
581.7000 0.0528
581.7000 0.0530
581.7000 0.0531
582.4000 0.0533
582.5000 0.0535
583.9000 0.0536
584.1000 0.0538
584.6000 0.0540
584.6000 0.0542
585.2000 0.0543
586.2000 0.0545
589.1000 0.0547
589.5000 0.0549
589.6000 0.0550
590.8000 0.0552
591.0000 0.0554
592.6000 0.0556
593.3000 0.0557
595.6000 0.0559
595.6000 0.0561
597.8000 0.0562
598.4000 0.0564
600.3000 0.0566
600.3000 0.0568
600.5000 0.0569
603.8000 0.0571
604.3000 0.0573
604.5000 0.0575
605.1000 0.0576
605.7000 0.0578
606.5000 0.0580
606.9000 0.0582
607.0000 0.0583
609.3000 0.0585
610.5000 0.0587
613.0000 0.0589
615.5000 0.0590
615.5000 0.0592
617.4000 0.0594
619.2000 0.0595
620.5000 0.0597
622.5000 0.0599
625.0000 0.0601
625.4000 0.0602
625.5000 0.0604
625.7000 0.0606
626.8000 0.0608
626.8000 0.0609
626.9000 0.0611
629.0000 0.0613
630.3000 0.0615
630.9000 0.0616
631.8000 0.0618
632.5000 0.0620
633.3000 0.0622
633.4000 0.0623
637.7000 0.0625
640.2000 0.0627
645.8000 0.0628
646.4000 0.0630
646.9000 0.0632
648.0000 0.0634
651.8000 0.0635
654.3000 0.0637
654.8000 0.0639
655.7000 0.0641
656.1000 0.0642
656.8000 0.0644
656.8000 0.0646
658.3000 0.0648
658.5000 0.0649
659.9000 0.0651
660.5000 0.0653
662.5000 0.0655
665.3000 0.0656
666.0000 0.0658
671.8000 0.0660
672.1000 0.0661
673.0000 0.0663
675.6000 0.0665
676.0000 0.0667
676.7000 0.0668
676.8000 0.0670
677.9000 0.0672
678.1000 0.0674
678.6000 0.0675
678.9000 0.0677
680.2000 0.0679
681.6000 0.0681
682.5000 0.0682
685.2000 0.0684
685.7000 0.0686
687.2000 0.0687
