# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.3000 0.0040
2.0000 0.0041
2.0000 0.0042
2.4000 0.0043
2.8000 0.0044
4.9000 0.0045
11.1000 0.0046
12.2000 0.0047
32.7000 0.0048
44.2000 0.0049
46.0000 0.0050
55.3000 0.0051
56.8000 0.0052
66.2000 0.0053
78.9000 0.0054
86.2000 0.0055
90.9000 0.0056
99.9000 0.0057
105.4000 0.0058
107.7000 0.0059
110.6000 0.0060
112.6000 0.0061
118.8000 0.0062
137.0000 0.0064
151.4000 0.0065
164.4000 0.0066
169.0000 0.0067
175.5000 0.0068
179.2000 0.0069
180.6000 0.0070
186.6000 0.0071
190.3000 0.0072
191.8000 0.0073
192.7000 0.0074
194.8000 0.0075
197.9000 0.0076
203.3000 0.0077
212.6000 0.0078
214.7000 0.0079
215.3000 0.0080
215.6000 0.0081
221.3000 0.0082
226.2000 0.0083
230.4000 0.0084
230.7000 0.0085
238.3000 0.0086
242.3000 0.0087
247.0000 0.0089
247.2000 0.0090
250.0000 0.0091
253.5000 0.0092
254.7000 0.0093
257.6000 0.0094
262.5000 0.0095
265.5000 0.0096
266.4000 0.0097
268.9000 0.0098
270.4000 0.0099
273.2000 0.0100
274.0000 0.0101
279.3000 0.0102
279.7000 0.0103
289.7000 0.0104
290.1000 0.0105
290.3000 0.0106
291.7000 0.0107
293.3000 0.0108
299.8000 0.0109
310.3000 0.0110
314.7000 0.0111
314.8000 0.0113
315.2000 0.0114
315.3000 0.0115
316.9000 0.0116
318.8000 0.0117
322.4000 0.0118
323.4000 0.0119
323.6000 0.0120
324.0000 0.0121
326.2000 0.0122
327.8000 0.0123
334.6000 0.0124
336.4000 0.0125
339.2000 0.0126
342.5000 0.0127
344.8000 0.0128
345.0000 0.0129
347.1000 0.0130
348.9000 0.0131
349.7000 0.0132
351.4000 0.0133
355.0000 0.0134
355.5000 0.0135
358.4000 0.0136
361.0000 0.0138
362.1000 0.0139
363.7000 0.0140
365.2000 0.0141
366.9000 0.0142
