# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
1.3000 0.0056
4.9000 0.0057
15.3000 0.0059
27.4000 0.0061
57.2000 0.0063
66.5000 0.0064
69.3000 0.0066
82.8000 0.0068
83.6000 0.0069
93.5000 0.0071
97.1000 0.0073
99.5000 0.0075
99.8000 0.0076
112.2000 0.0078
117.9000 0.0080
118.7000 0.0082
119.7000 0.0083
121.7000 0.0085
124.2000 0.0087
126.3000 0.0089
132.6000 0.0090
138.4000 0.0092
139.9000 0.0094
146.0000 0.0095
154.9000 0.0097
155.2000 0.0099
156.8000 0.0101
167.0000 0.0102
172.3000 0.0104
173.6000 0.0106
173.8000 0.0108
179.9000 0.0109
180.4000 0.0111
181.6000 0.0113
196.2000 0.0115
197.6000 0.0116
200.1000 0.0118
201.0000 0.0120
201.5000 0.0122
201.8000 0.0123
206.0000 0.0125
206.8000 0.0127
208.8000 0.0128
209.0000 0.0130
211.0000 0.0132
212.0000 0.0134
212.5000 0.0135
212.9000 0.0137
216.2000 0.0139
232.4000 0.0141
234.4000 0.0142
237.5000 0.0144
239.4000 0.0146
241.2000 0.0148
243.3000 0.0149
244.3000 0.0151
244.7000 0.0153
246.7000 0.0155
248.4000 0.0156
250.0000 0.0158
250.5000 0.0160
251.6000 0.0161
251.7000 0.0163
254.0000 0.0165
255.5000 0.0167
262.4000 0.0168
264.1000 0.0170
265.5000 0.0172
266.8000 0.0174
267.1000 0.0175
283.4000 0.0177
285.4000 0.0179
287.8000 0.0181
288.6000 0.0182
289.6000 0.0184
291.8000 0.0186
299.1000 0.0187
299.4000 0.0189
302.3000 0.0191
304.9000 0.0193
307.2000 0.0194
307.3000 0.0196
309.2000 0.0198
316.3000 0.0200
316.8000 0.0201
318.7000 0.0203
327.3000 0.0205
332.8000 0.0207
335.0000 0.0208
335.7000 0.0210
336.9000 0.0212
337.8000 0.0214
338.3000 0.0215
338.7000 0.0217
344.2000 0.0219
344.8000 0.0220
345.4000 0.0222
346.9000 0.0224
349.7000 0.0226
351.2000 0.0227
352.0000 0.0229
352.9000 0.0231
353.0000 0.0233
353.6000 0.0234
355.6000 0.0236
356.7000 0.0238
359.1000 0.0240
368.8000 0.0241
369.3000 0.0243
369.4000 0.0245
369.8000 0.0247
370.0000 0.0248
370.1000 0.0250
373.0000 0.0252
374.5000 0.0253
375.0000 0.0255
376.3000 0.0257
380.0000 0.0259
383.7000 0.0260
384.5000 0.0262
385.3000 0.0264
386.6000 0.0266
391.6000 0.0267
397.7000 0.0269
398.3000 0.0271
400.6000 0.0273
400.8000 0.0274
402.4000 0.0276
404.7000 0.0278
404.9000 0.0280
407.9000 0.0281
409.1000 0.0283
410.1000 0.0285
410.2000 0.0286
412.2000 0.0288
413.6000 0.0290
416.6000 0.0292
420.2000 0.0293
424.3000 0.0295
424.7000 0.0297
424.9000 0.0299
429.3000 0.0300
434.6000 0.0302
435.4000 0.0304
437.1000 0.0306
437.5000 0.0307
439.9000 0.0309
441.3000 0.0311
451.4000 0.0312
451.9000 0.0314
453.8000 0.0316
454.2000 0.0318
454.6000 0.0319
455.7000 0.0321
458.9000 0.0323
463.7000 0.0325
466.3000 0.0326
467.6000 0.0328
471.7000 0.0330
475.1000 0.0332
476.1000 0.0333
476.1000 0.0335
477.4000 0.0337
480.1000 0.0339
481.8000 0.0340
482.8000 0.0342
484.5000 0.0344
485.1000 0.0345
485.7000 0.0347
486.6000 0.0349
486.9000 0.0351
490.6000 0.0352
497.1000 0.0354
501.1000 0.0356
501.7000 0.0358
506.2000 0.0359
506.5000 0.0361
506.8000 0.0363
508.3000 0.0365
508.3000 0.0366
510.0000 0.0368
511.4000 0.0370
512.3000 0.0372
512.5000 0.0373
513.5000 0.0375
514.1000 0.0377
515.5000 0.0378
515.5000 0.0380
516.7000 0.0382
516.9000 0.0384
517.0000 0.0385
518.9000 0.0387
523.6000 0.0389
523.8000 0.0391
524.9000 0.0392
526.8000 0.0394
526.9000 0.0396
527.1000 0.0398
527.2000 0.0399
527.8000 0.0401
529.9000 0.0403
534.3000 0.0405
536.6000 0.0406
538.0000 0.0408
539.4000 0.0410
539.5000 0.0411
541.1000 0.0413
542.7000 0.0415
547.1000 0.0417
551.5000 0.0418
552.4000 0.0420
552.9000 0.0422
552.9000 0.0424
554.6000 0.0425
554.6000 0.0427
558.8000 0.0429
560.3000 0.0431
561.9000 0.0432
564.1000 0.0434
565.7000 0.0436
566.4000 0.0437
566.9000 0.0439
568.9000 0.0441
569.2000 0.0443
569.5000 0.0444
570.1000 0.0446
571.1000 0.0448
572.1000 0.0450
574.2000 0.0451
574.6000 0.0453
577.5000 0.0455
577.9000 0.0457
579.6000 0.0458
579.9000 0.0460
580.4000 0.0462
581.2000 0.0464
584.4000 0.0465
586.4000 0.0467
586.8000 0.0469
587.0000 0.0470
587.1000 0.0472
590.8000 0.0474
591.0000 0.0476
591.4000 0.0477
592.5000 0.0479
597.8000 0.0481
598.0000 0.0483
598.3000 0.0484
598.9000 0.0486
599.0000 0.0488
599.9000 0.0490
603.6000 0.0491
603.7000 0.0493
605.1000 0.0495
605.4000 0.0497
606.1000 0.0498
607.4000 0.0500
608.0000 0.0502
608.1000 0.0503
609.1000 0.0505
611.2000 0.0507
611.3000 0.0509
611.9000 0.0510
612.6000 0.0512
612.8000 0.0514
614.9000 0.0516
616.7000 0.0517
617.3000 0.0519
617.4000 0.0521
619.2000 0.0523
619.9000 0.0524
620.8000 0.0526
621.9000 0.0528
622.5000 0.0530
625.5000 0.0531
629.2000 0.0533
632.8000 0.0535
633.5000 0.0536
635.4000 0.0538
637.1000 0.0540
637.2000 0.0542
638.6000 0.0543
641.7000 0.0545
642.5000 0.0547
643.3000 0.0549
646.5000 0.0550
649.3000 0.0552
652.4000 0.0554
653.0000 0.0556
653.2000 0.0557
657.1000 0.0559
659.1000 0.0561
660.0000 0.0562
661.9000 0.0564
665.1000 0.0566
667.6000 0.0568
667.7000 0.0569
668.5000 0.0571
670.0000 0.0573
671.2000 0.0575
672.1000 0.0576
673.2000 0.0578
673.5000 0.0580
673.5000 0.0582
674.8000 0.0583
674.9000 0.0585
678.1000 0.0587
681.2000 0.0589
681.5000 0.0590
681.5000 0.0592
682.2000 0.0594
684.8000 0.0595
689.5000 0.0597
689.5000 0.0599
690.7000 0.0601
692.0000 0.0602
692.3000 0.0604
692.4000 0.0606
692.8000 0.0608
693.7000 0.0609
693.9000 0.0611
694.1000 0.0613
694.5000 0.0615
695.3000 0.0616
695.4000 0.0618
696.4000 0.0620
696.8000 0.0622
697.4000 0.0623
698.2000 0.0625
698.9000 0.0627
699.7000 0.0628
700.0000 0.0630
700.7000 0.0632
701.5000 0.0634
702.7000 0.0635
704.6000 0.0637
705.6000 0.0639
707.5000 0.0641
708.6000 0.0642
710.7000 0.0644
711.5000 0.0646
714.7000 0.0648
716.3000 0.0649
718.2000 0.0651
719.5000 0.0653
720.9000 0.0655
721.9000 0.0656
724.6000 0.0658
724.8000 0.0660
725.8000 0.0661
727.0000 0.0663
729.8000 0.0665
731.8000 0.0667
732.1000 0.0668
732.8000 0.0670
733.8000 0.0672
734.9000 0.0674
736.2000 0.0675
736.6000 0.0677
738.1000 0.0679
739.1000 0.0681
740.2000 0.0682
741.9000 0.0684
744.1000 0.0686
744.9000 0.0687
