# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.4000 0.0017
3.2000 0.0017
5.7000 0.0017
6.7000 0.0018
7.0000 0.0018
7.3000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
94.5000 0.0020
95.7000 0.0021
103.2000 0.0021
107.2000 0.0022
110.2000 0.0022
112.0000 0.0022
112.6000 0.0023
114.0000 0.0023
119.7000 0.0023
123.4000 0.0024
128.0000 0.0024
130.5000 0.0024
132.9000 0.0025
134.5000 0.0025
135.4000 0.0025
136.0000 0.0026
142.0000 0.0026
142.6000 0.0026
145.1000 0.0027
148.7000 0.0027
154.6000 0.0027
155.7000 0.0028
156.9000 0.0028
157.7000 0.0028
158.6000 0.0029
159.2000 0.0029
160.4000 0.0030
161.3000 0.0030
161.5000 0.0030
161.8000 0.0031
162.7000 0.0031
163.6000 0.0031
164.4000 0.0032
164.5000 0.0032
165.5000 0.0032
166.4000 0.0033
167.9000 0.0033
168.5000 0.0033
169.2000 0.0034
171.3000 0.0034
171.5000 0.0034
172.6000 0.0035
175.5000 0.0035
176.2000 0.0035
177.9000 0.0036
179.2000 0.0036
180.2000 0.0036
180.9000 0.0037
181.5000 0.0037
184.4000 0.0037
184.6000 0.0038
187.1000 0.0038
187.2000 0.0039
190.4000 0.0039
191.4000 0.0039
192.4000 0.0040
193.6000 0.0040
195.2000 0.0040
197.1000 0.0041
202.6000 0.0041
202.8000 0.0041
203.1000 0.0042
203.4000 0.0042
204.3000 0.0042
204.3000 0.0043
205.4000 0.0043
205.5000 0.0043
207.8000 0.0044
213.6000 0.0044
214.5000 0.0044
214.8000 0.0045
216.6000 0.0045
218.7000 0.0045
218.8000 0.0046
219.9000 0.0046
222.8000 0.0047
225.7000 0.0047
227.8000 0.0047
227.8000 0.0048
229.5000 0.0048
229.7000 0.0048
230.0000 0.0049
230.5000 0.0049
231.5000 0.0049
231.6000 0.0050
232.4000 0.0050
232.5000 0.0050
232.7000 0.0051
234.5000 0.0051
236.3000 0.0051
237.2000 0.0052
238.3000 0.0052
243.3000 0.0052
243.5000 0.0053
243.5000 0.0053
244.4000 0.0053
245.2000 0.0054
246.5000 0.0054
248.1000 0.0055
248.4000 0.0055
250.8000 0.0055
251.2000 0.0056
252.5000 0.0056
253.4000 0.0056
254.1000 0.0057
254.3000 0.0057
256.2000 0.0057
256.3000 0.0058
256.8000 0.0058
256.8000 0.0058
256.9000 0.0059
257.1000 0.0059
257.7000 0.0059
258.9000 0.0060
259.0000 0.0060
259.4000 0.0060
260.1000 0.0061
260.5000 0.0061
264.2000 0.0061
266.2000 0.0062
266.4000 0.0062
266.4000 0.0063
266.5000 0.0063
267.6000 0.0063
268.0000 0.0064
268.2000 0.0064
268.3000 0.0064
268.9000 0.0065
271.3000 0.0065
274.9000 0.0065
275.2000 0.0066
277.1000 0.0066
278.6000 0.0066
279.1000 0.0067
279.5000 0.0067
281.6000 0.0067
282.2000 0.0068
282.4000 0.0068
282.4000 0.0068
282.9000 0.0069
284.0000 0.0069
284.5000 0.0069
284.8000 0.0070
285.3000 0.0070
285.8000 0.0070
285.9000 0.0071
286.1000 0.0071
286.4000 0.0072
287.3000 0.0072
287.4000 0.0072
288.2000 0.0073
288.3000 0.0073
290.4000 0.0073
290.4000 0.0074
291.0000 0.0074
291.8000 0.0074
292.6000 0.0075
292.8000 0.0075
293.5000 0.0075
293.7000 0.0076
294.8000 0.0076
295.3000 0.0076
295.4000 0.0077
295.7000 0.0077
296.0000 0.0077
296.8000 0.0078
298.5000 0.0078
298.6000 0.0078
304.6000 0.0079
305.0000 0.0079
309.7000 0.0080
312.1000 0.0080
312.6000 0.0080
313.4000 0.0081
314.0000 0.0081
314.6000 0.0081
314.9000 0.0082
315.9000 0.0082
316.4000 0.0082
317.7000 0.0083
318.4000 0.0083
318.6000 0.0083
320.0000 0.0084
320.8000 0.0084
321.5000 0.0084
322.2000 0.0085
322.2000 0.0085
323.5000 0.0085
324.0000 0.0086
324.3000 0.0086
325.2000 0.0086
326.2000 0.0087
326.7000 0.0087
327.8000 0.0088
328.3000 0.0088
328.7000 0.0088
328.9000 0.0089
330.0000 0.0089
331.3000 0.0089
332.1000 0.0090
334.2000 0.0090
334.3000 0.0090
335.9000 0.0091
336.0000 0.0091
337.0000 0.0091
338.7000 0.0092
338.8000 0.0092
338.8000 0.0092
339.3000 0.0093
342.4000 0.0093
342.8000 0.0093
342.9000 0.0094
345.1000 0.0094
345.8000 0.0094
347.2000 0.0095
347.2000 0.0095
347.5000 0.0095
347.9000 0.0096
348.0000 0.0096
348.4000 0.0097
348.5000 0.0097
349.2000 0.0097
350.6000 0.0098
350.8000 0.0098
351.3000 0.0098
352.4000 0.0099
355.2000 0.0099
355.2000 0.0099
357.1000 0.0100
358.8000 0.0100
359.2000 0.0100
359.7000 0.0101
360.0000 0.0101
360.7000 0.0101
361.6000 0.0102
362.1000 0.0102
362.5000 0.0102
364.1000 0.0103
364.3000 0.0103
365.0000 0.0103
365.7000 0.0104
367.2000 0.0104
367.4000 0.0105
367.5000 0.0105
368.0000 0.0105
368.5000 0.0106
368.6000 0.0106
371.3000 0.0106
372.7000 0.0107
376.4000 0.0107
376.5000 0.0107
376.8000 0.0108
376.9000 0.0108
378.9000 0.0108
379.1000 0.0109
379.7000 0.0109
381.0000 0.0109
381.7000 0.0110
381.8000 0.0110
383.6000 0.0110
384.9000 0.0111
386.5000 0.0111
387.2000 0.0111
387.2000 0.0112
387.9000 0.0112
388.3000 0.0113
389.1000 0.0113
390.4000 0.0113
391.8000 0.0114
391.8000 0.0114
392.2000 0.0114
392.6000 0.0115
393.0000 0.0115
393.4000 0.0115
393.9000 0.0116
394.9000 0.0116
395.5000 0.0116
395.8000 0.0117
396.4000 0.0117
396.6000 0.0117
397.4000 0.0118
400.5000 0.0118
401.1000 0.0118
401.7000 0.0119
405.5000 0.0119
406.3000 0.0119
407.2000 0.0120
407.3000 0.0120
408.0000 0.0120
408.4000 0.0121
408.4000 0.0121
410.3000 0.0122
410.8000 0.0122
410.8000 0.0122
411.6000 0.0123
412.1000 0.0123
413.1000 0.0123
413.8000 0.0124
414.4000 0.0124
414.9000 0.0124
415.7000 0.0125
417.1000 0.0125
417.4000 0.0125
417.4000 0.0126
417.9000 0.0126
419.2000 0.0126
419.8000 0.0127
419.8000 0.0127
419.9000 0.0127
