# time  created  delivered  delivered/created
339.0000 113 0 0.0000
342.0000 114 0 0.0000
345.0000 115 0 0.0000
348.0000 116 0 0.0000
351.0000 117 0 0.0000
354.0000 118 0 0.0000
357.0000 119 0 0.0000
360.0000 120 0 0.0000
363.0000 121 0 0.0000
366.0000 122 0 0.0000
369.0000 123 0 0.0000
372.0000 124 0 0.0000
375.0000 125 0 0.0000
378.0000 126 0 0.0000
381.0000 127 0 0.0000
384.0000 128 0 0.0000
387.0000 129 0 0.0000
390.0000 130 0 0.0000
393.0000 131 0 0.0000
396.0000 132 0 0.0000
399.0000 133 0 0.0000
402.0000 134 0 0.0000
405.0000 135 0 0.0000
408.0000 136 0 0.0000
411.0000 137 0 0.0000
414.0000 138 0 0.0000
417.0000 139 0 0.0000
420.0000 140 0 0.0000
423.0000 141 0 0.0000
426.0000 142 0 0.0000
429.0000 143 0 0.0000
432.0000 144 0 0.0000
435.0000 145 0 0.0000
438.0000 146 0 0.0000
441.0000 147 0 0.0000
444.0000 148 0 0.0000
447.0000 149 0 0.0000
450.0000 150 0 0.0000
453.0000 151 0 0.0000
456.0000 152 0 0.0000
459.0000 153 0 0.0000
462.0000 154 0 0.0000
465.0000 155 0 0.0000
468.0000 156 0 0.0000
471.0000 157 0 0.0000
474.0000 158 0 0.0000
477.0000 159 0 0.0000
480.0000 160 0 0.0000
483.0000 161 0 0.0000
486.0000 162 0 0.0000
489.0000 163 0 0.0000
492.0000 164 0 0.0000
495.0000 165 0 0.0000
498.0000 166 0 0.0000
501.0000 167 0 0.0000
504.0000 168 0 0.0000
507.0000 169 0 0.0000
510.0000 170 0 0.0000
513.0000 171 0 0.0000
516.0000 172 0 0.0000
519.0000 173 0 0.0000
522.0000 174 0 0.0000
525.0000 175 0 0.0000
528.0000 176 0 0.0000
531.0000 177 0 0.0000
534.0000 178 0 0.0000
537.0000 179 0 0.0000
540.0000 180 0 0.0000
543.0000 181 0 0.0000
546.0000 182 0 0.0000
549.0000 183 0 0.0000
552.0000 184 0 0.0000
555.0000 185 0 0.0000
558.0000 186 0 0.0000
561.0000 187 0 0.0000
564.0000 188 0 0.0000
567.0000 189 0 0.0000
570.0000 190 0 0.0000
573.0000 191 0 0.0000
576.0000 192 0 0.0000
579.0000 193 0 0.0000
582.0000 194 0 0.0000
585.0000 195 0 0.0000
588.0000 196 0 0.0000
591.0000 197 0 0.0000
591.0000 197 1 0.0051
594.0000 198 1 0.0051
597.0000 199 1 0.0050
600.0000 200 1 0.0050
603.0000 201 1 0.0050
606.0000 202 1 0.0050
609.0000 203 1 0.0049
612.0000 204 1 0.0049
615.0000 205 1 0.0049
618.0000 206 1 0.0049
621.0000 207 1 0.0048
624.0000 208 1 0.0048
627.0000 209 1 0.0048
630.0000 210 1 0.0048
633.0000 211 1 0.0047
636.0000 212 1 0.0047
639.0000 213 1 0.0047
642.0000 214 1 0.0047
645.0000 215 1 0.0047
648.0000 216 1 0.0046
651.0000 217 1 0.0046
654.0000 218 1 0.0046
657.0000 219 1 0.0046
660.0000 220 1 0.0045
663.0000 221 1 0.0045
666.0000 222 1 0.0045
669.0000 223 1 0.0045
672.0000 224 1 0.0045
675.0000 225 1 0.0044
678.0000 226 1 0.0044
681.0000 227 1 0.0044
684.0000 228 1 0.0044
687.0000 229 1 0.0044
690.0000 230 1 0.0043
693.0000 231 1 0.0043
696.0000 232 1 0.0043
699.0000 233 1 0.0043
702.0000 234 1 0.0043
705.0000 235 1 0.0043
708.0000 236 1 0.0042
711.0000 237 1 0.0042
714.0000 238 1 0.0042
717.0000 239 1 0.0042
720.0000 240 1 0.0042
723.0000 241 1 0.0041
726.0000 242 1 0.0041
729.0000 243 1 0.0041
732.0000 244 1 0.0041
735.0000 245 1 0.0041
738.0000 246 1 0.0041
741.0000 247 1 0.0040
744.0000 248 1 0.0040
747.0000 249 1 0.0040
750.0000 250 1 0.0040
753.0000 251 1 0.0040
756.0000 252 1 0.0040
759.0000 253 1 0.0040
762.0000 254 1 0.0039
765.0000 255 1 0.0039
768.0000 256 1 0.0039
771.0000 257 1 0.0039
774.0000 258 1 0.0039
777.0000 259 1 0.0039
780.0000 260 1 0.0038
783.0000 261 1 0.0038
786.0000 262 1 0.0038
789.0000 263 1 0.0038
792.0000 264 1 0.0038
795.0000 265 1 0.0038
798.0000 266 1 0.0038
801.0000 267 1 0.0037
804.0000 268 1 0.0037
807.0000 269 1 0.0037
810.0000 270 1 0.0037
813.0000 271 1 0.0037
816.0000 272 1 0.0037
819.0000 273 1 0.0037
822.0000 274 1 0.0036
825.0000 275 1 0.0036
828.0000 276 1 0.0036
831.0000 277 1 0.0036
834.0000 278 1 0.0036
837.0000 279 1 0.0036
840.0000 280 1 0.0036
843.0000 281 1 0.0036
846.0000 282 1 0.0035
849.0000 283 1 0.0035
852.0000 284 1 0.0035
855.0000 285 1 0.0035
858.0000 286 1 0.0035
861.0000 287 1 0.0035
864.0000 288 1 0.0035
867.0000 289 1 0.0035
870.0000 290 1 0.0034
873.0000 291 1 0.0034
876.0000 292 1 0.0034
879.0000 293 1 0.0034
882.0000 294 1 0.0034
885.0000 295 1 0.0034
888.0000 296 1 0.0034
891.0000 297 1 0.0034
894.0000 298 1 0.0034
897.0000 299 1 0.0033
900.0000 300 1 0.0033
903.0000 301 1 0.0033
906.0000 302 1 0.0033
909.0000 303 1 0.0033
912.0000 304 1 0.0033
915.0000 305 1 0.0033
918.0000 306 1 0.0033
921.0000 307 1 0.0033
924.0000 308 1 0.0032
925.9000 308 2 0.0065
927.0000 309 2 0.0065
930.0000 310 2 0.0065
933.0000 311 2 0.0064
936.0000 312 2 0.0064
939.0000 313 2 0.0064
942.0000 314 2 0.0064
945.0000 315 2 0.0063
948.0000 316 2 0.0063
951.0000 317 2 0.0063
954.0000 318 2 0.0063
957.0000 319 2 0.0063
960.0000 320 2 0.0063
963.0000 321 2 0.0062
966.0000 322 2 0.0062
969.0000 323 2 0.0062
972.0000 324 2 0.0062
975.0000 325 2 0.0062
978.0000 326 2 0.0061
981.0000 327 2 0.0061
984.0000 328 2 0.0061
987.0000 329 2 0.0061
990.0000 330 2 0.0061
993.0000 331 2 0.0060
996.0000 332 2 0.0060
999.0000 333 2 0.0060
1002.0000 334 2 0.0060
1005.0000 335 2 0.0060
1008.0000 336 2 0.0060
1009.6000 336 3 0.0089
1011.0000 337 3 0.0089
1014.0000 338 3 0.0089
1017.0000 339 3 0.0088
1020.0000 340 3 0.0088
1023.0000 341 3 0.0088
1026.0000 342 3 0.0088
1029.0000 343 3 0.0087
1032.0000 344 3 0.0087
1035.0000 345 3 0.0087
1038.0000 346 3 0.0087
1041.0000 347 3 0.0086
1044.0000 348 3 0.0086
1047.0000 349 3 0.0086
1050.0000 350 3 0.0086
1053.0000 351 3 0.0085
1056.0000 352 3 0.0085
1059.0000 353 3 0.0085
1062.0000 354 3 0.0085
1065.0000 355 3 0.0085
1068.0000 356 3 0.0084
1071.0000 357 3 0.0084
1074.0000 358 3 0.0084
1077.0000 359 3 0.0084
1080.0000 360 3 0.0083
1083.0000 361 3 0.0083
1086.0000 362 3 0.0083
1089.0000 363 3 0.0083
1092.0000 364 3 0.0082
1095.0000 365 3 0.0082
1098.0000 366 3 0.0082
1101.0000 367 3 0.0082
1104.0000 368 3 0.0082
1107.0000 369 3 0.0081
1110.0000 370 3 0.0081
1113.0000 371 3 0.0081
1116.0000 372 3 0.0081
1119.0000 373 3 0.0080
1122.0000 374 3 0.0080
1125.0000 375 3 0.0080
1128.0000 376 3 0.0080
1131.0000 377 3 0.0080
1132.4000 377 4 0.0106
1134.0000 378 4 0.0106
1137.0000 379 4 0.0106
1140.0000 380 4 0.0105
1140.4000 380 5 0.0132
1143.0000 381 5 0.0131
1146.0000 382 5 0.0131
1149.0000 383 5 0.0131
1152.0000 384 5 0.0130
1155.0000 385 5 0.0130
1156.5000 385 6 0.0156
1158.0000 386 6 0.0155
1161.0000 387 6 0.0155
1164.0000 388 6 0.0155
1167.0000 389 6 0.0154
1170.0000 390 6 0.0154
1173.0000 391 6 0.0153
1176.0000 392 6 0.0153
1179.0000 393 6 0.0153
1182.0000 394 6 0.0152
1185.0000 395 6 0.0152
1188.0000 396 6 0.0152
1191.0000 397 6 0.0151
1192.0000 397 7 0.0176
1194.0000 398 7 0.0176
1197.0000 399 7 0.0175
1200.0000 400 7 0.0175
1203.0000 401 7 0.0175
1206.0000 402 7 0.0174
1209.0000 403 7 0.0174
1212.0000 404 7 0.0173
1215.0000 405 7 0.0173
1218.0000 406 7 0.0172
1221.0000 407 7 0.0172
1224.0000 408 7 0.0172
1227.0000 409 7 0.0171
1230.0000 410 7 0.0171
1233.0000 411 7 0.0170
1236.0000 412 7 0.0170
1239.0000 413 7 0.0169
1242.0000 414 7 0.0169
1245.0000 415 7 0.0169
1248.0000 416 7 0.0168
1251.0000 417 7 0.0168
1254.0000 418 7 0.0167
1257.0000 419 7 0.0167
1260.0000 420 7 0.0167
1263.0000 421 7 0.0166
1266.0000 422 7 0.0166
1269.0000 423 7 0.0165
1272.0000 424 7 0.0165
1275.0000 425 7 0.0165
1278.0000 426 7 0.0164
1281.0000 427 7 0.0164
1284.0000 428 7 0.0164
1287.0000 429 7 0.0163
1290.0000 430 7 0.0163
1293.0000 431 7 0.0162
1296.0000 432 7 0.0162
1296.2000 432 8 0.0185
1299.0000 433 8 0.0185
1302.0000 434 8 0.0184
1305.0000 435 8 0.0184
1308.0000 436 8 0.0183
1311.0000 437 8 0.0183
1314.0000 438 8 0.0183
1317.0000 439 8 0.0182
1320.0000 440 8 0.0182
1323.0000 441 8 0.0181
1326.0000 442 8 0.0181
1329.0000 443 8 0.0181
1332.0000 444 8 0.0180
1335.0000 445 8 0.0180
1338.0000 446 8 0.0179
1341.0000 447 8 0.0179
1341.9000 447 9 0.0201
1344.0000 448 9 0.0201
1347.0000 449 9 0.0200
1350.0000 450 9 0.0200
1353.0000 451 9 0.0200
1356.0000 452 9 0.0199
1359.0000 453 9 0.0199
1362.0000 454 9 0.0198
1365.0000 455 9 0.0198
1368.0000 456 9 0.0197
1371.0000 457 9 0.0197
1374.0000 458 9 0.0197
1377.0000 459 9 0.0196
1380.0000 460 9 0.0196
1380.9000 460 10 0.0217
1383.0000 461 10 0.0217
1386.0000 462 10 0.0216
1389.0000 463 10 0.0216
1392.0000 464 10 0.0216
1395.0000 465 10 0.0215
1398.0000 466 10 0.0215
1401.0000 467 10 0.0214
1404.0000 468 10 0.0214
1407.0000 469 10 0.0213
1410.0000 470 10 0.0213
1413.0000 471 10 0.0212
1416.0000 472 10 0.0212
1419.0000 473 10 0.0211
1422.0000 474 10 0.0211
1425.0000 475 10 0.0211
1428.0000 476 10 0.0210
1430.4000 476 11 0.0231
1430.4000 476 12 0.0252
1431.0000 477 12 0.0252
1434.0000 478 12 0.0251
1437.0000 479 12 0.0251
1440.0000 480 12 0.0250
1443.0000 481 12 0.0249
1446.0000 482 12 0.0249
1449.0000 483 12 0.0248
1452.0000 484 12 0.0248
1455.0000 485 12 0.0247
1458.0000 486 12 0.0247
1461.0000 487 12 0.0246
1464.0000 488 12 0.0246
1467.0000 489 12 0.0245
1470.0000 490 12 0.0245
1473.0000 491 12 0.0244
1476.0000 492 12 0.0244
1476.9000 492 13 0.0264
1479.0000 493 13 0.0264
1482.0000 494 13 0.0263
1485.0000 495 13 0.0263
1488.0000 496 13 0.0262
1491.0000 497 13 0.0262
1494.0000 498 13 0.0261
1495.8000 498 14 0.0281
1497.0000 499 14 0.0281
1500.0000 500 14 0.0280
1503.0000 501 14 0.0279
1506.0000 502 14 0.0279
1509.0000 503 14 0.0278
1512.0000 504 14 0.0278
1515.0000 505 14 0.0277
1518.0000 506 14 0.0277
1521.0000 507 14 0.0276
1524.0000 508 14 0.0276
1527.0000 509 14 0.0275
1530.0000 510 14 0.0275
1533.0000 511 14 0.0274
1536.0000 512 14 0.0273
1539.0000 513 14 0.0273
1540.9000 513 15 0.0292
1542.0000 514 15 0.0292
1545.0000 515 15 0.0291
1548.0000 516 15 0.0291
1550.7000 516 16 0.0310
1551.0000 517 16 0.0309
1554.0000 518 16 0.0309
1557.0000 519 16 0.0308
1560.0000 520 16 0.0308
1563.0000 521 16 0.0307
1566.0000 522 16 0.0307
1569.0000 523 16 0.0306
1572.0000 524 16 0.0305
1575.0000 525 16 0.0305
1578.0000 526 16 0.0304
1581.0000 527 16 0.0304
1584.0000 528 16 0.0303
1587.0000 529 16 0.0302
1590.0000 530 16 0.0302
1593.0000 531 16 0.0301
1596.0000 532 16 0.0301
1599.0000 533 16 0.0300
1602.0000 534 16 0.0300
1605.0000 535 16 0.0299
1606.2000 535 17 0.0318
1608.0000 536 17 0.0317
1611.0000 537 17 0.0317
1614.0000 538 17 0.0316
1617.0000 539 17 0.0315
1620.0000 540 17 0.0315
1623.0000 541 17 0.0314
1626.0000 542 17 0.0314
1629.0000 543 17 0.0313
1632.0000 544 17 0.0313
1635.0000 545 17 0.0312
1638.0000 546 17 0.0311
1641.0000 547 17 0.0311
1644.0000 548 17 0.0310
1647.0000 549 17 0.0310
1650.0000 550 17 0.0309
1653.0000 551 17 0.0309
1656.0000 552 17 0.0308
1659.0000 553 17 0.0307
1662.0000 554 17 0.0307
1665.0000 555 17 0.0306
1668.0000 556 17 0.0306
1671.0000 557 17 0.0305
1674.0000 558 17 0.0305
1677.0000 559 17 0.0304
1680.0000 560 17 0.0304
1683.0000 561 17 0.0303
1684.4000 561 18 0.0321
1686.0000 562 18 0.0320
1689.0000 563 18 0.0320
1692.0000 564 18 0.0319
1695.0000 565 18 0.0319
1698.0000 566 18 0.0318
1701.0000 567 18 0.0317
1704.0000 568 18 0.0317
1707.0000 569 18 0.0316
1710.0000 570 18 0.0316
1713.0000 571 18 0.0315
1716.0000 572 18 0.0315
1719.0000 573 18 0.0314
1722.0000 574 18 0.0314
1725.0000 575 18 0.0313
1728.0000 576 18 0.0313
1731.0000 577 18 0.0312
1733.7000 577 19 0.0329
1734.0000 578 19 0.0329
1737.0000 579 19 0.0328
1738.7000 579 20 0.0345
1740.0000 580 20 0.0345
1743.0000 581 20 0.0344
1746.0000 582 20 0.0344
1749.0000 583 20 0.0343
1752.0000 584 20 0.0342
1755.0000 585 20 0.0342
1758.0000 586 20 0.0341
1761.0000 587 20 0.0341
1764.0000 588 20 0.0340
1767.0000 589 20 0.0340
1770.0000 590 20 0.0339
1773.0000 591 20 0.0338
1776.0000 592 20 0.0338
1779.0000 593 20 0.0337
1782.0000 594 20 0.0337
1785.0000 595 20 0.0336
1788.0000 596 20 0.0336
1791.0000 597 20 0.0335
1794.0000 598 20 0.0334
1797.0000 599 20 0.0334
1800.0000 600 20 0.0333
1803.0000 601 20 0.0333
1806.0000 602 20 0.0332
1809.0000 603 20 0.0332
1812.0000 604 20 0.0331
1815.0000 605 20 0.0331
1818.0000 606 20 0.0330
1818.7000 606 21 0.0347
1821.0000 607 21 0.0346
1821.8000 607 22 0.0362
1824.0000 608 22 0.0362
1827.0000 609 22 0.0361
1830.0000 610 22 0.0361
1833.0000 611 22 0.0360
1836.0000 612 22 0.0359
1839.0000 613 22 0.0359
1842.0000 614 22 0.0358
1845.0000 615 22 0.0358
1848.0000 616 22 0.0357
1851.0000 617 22 0.0357
1854.0000 618 22 0.0356
1857.0000 619 22 0.0355
1860.0000 620 22 0.0355
1863.0000 621 22 0.0354
1866.0000 622 22 0.0354
1869.0000 623 22 0.0353
1872.0000 624 22 0.0353
1875.0000 625 22 0.0352
1878.0000 626 22 0.0351
1881.0000 627 22 0.0351
1884.0000 628 22 0.0350
1887.0000 629 22 0.0350
1890.0000 630 22 0.0349
1893.0000 631 22 0.0349
1896.0000 632 22 0.0348
1899.0000 633 22 0.0348
1902.0000 634 22 0.0347
1905.0000 635 22 0.0346
1905.3000 635 23 0.0362
1908.0000 636 23 0.0362
1909.0000 636 24 0.0377
1911.0000 637 24 0.0377
1914.0000 638 24 0.0376
1917.0000 639 24 0.0376
1920.0000 640 24 0.0375
1923.0000 641 24 0.0374
1926.0000 642 24 0.0374
1929.0000 643 24 0.0373
1932.0000 644 24 0.0373
1935.0000 645 24 0.0372
1938.0000 646 24 0.0372
1941.0000 647 24 0.0371
1944.0000 648 24 0.0370
1944.1000 648 25 0.0386
1947.0000 649 25 0.0385
1950.0000 650 25 0.0385
1953.0000 651 25 0.0384
1956.0000 652 25 0.0383
1959.0000 653 25 0.0383
1962.0000 654 25 0.0382
1965.0000 655 25 0.0382
1968.0000 656 25 0.0381
1971.0000 657 25 0.0381
1974.0000 658 25 0.0380
1977.0000 659 25 0.0379
1980.0000 660 25 0.0379
1983.0000 661 25 0.0378
1986.0000 662 25 0.0378
1989.0000 663 25 0.0377
1992.0000 664 25 0.0377
1995.0000 665 25 0.0376
1998.0000 666 25 0.0375
2001.0000 667 25 0.0375
2004.0000 668 25 0.0374
2006.2000 668 26 0.0389
2007.0000 669 26 0.0389
2010.0000 670 26 0.0388
2013.0000 671 26 0.0387
2015.6000 671 27 0.0402
2016.0000 672 27 0.0402
2019.0000 673 27 0.0401
2022.0000 674 27 0.0401
2024.4000 674 28 0.0415
2025.0000 675 28 0.0415
2028.0000 676 28 0.0414
2031.0000 677 28 0.0414
2034.0000 678 28 0.0413
2037.0000 679 28 0.0412
2040.0000 680 28 0.0412
2043.0000 681 28 0.0411
2046.0000 682 28 0.0411
2049.0000 683 28 0.0410
2052.0000 684 28 0.0409
2055.0000 685 28 0.0409
2058.0000 686 28 0.0408
2061.0000 687 28 0.0408
2064.0000 688 28 0.0407
2064.2000 688 29 0.0422
2067.0000 689 29 0.0421
2070.0000 690 29 0.0420
2073.0000 691 29 0.0420
2076.0000 692 29 0.0419
2079.0000 693 29 0.0418
2082.0000 694 29 0.0418
2083.4000 694 30 0.0432
2085.0000 695 30 0.0432
2088.0000 696 30 0.0431
2091.0000 697 30 0.0430
2094.0000 698 30 0.0430
2097.0000 699 30 0.0429
2097.3000 699 31 0.0443
2099.0000 699 32 0.0458
2100.0000 700 32 0.0457
2103.0000 701 32 0.0456
2106.0000 702 32 0.0456
2109.0000 703 32 0.0455
2112.0000 704 32 0.0455
2112.9000 704 33 0.0469
2115.0000 705 33 0.0468
2118.0000 706 33 0.0467
2121.0000 707 33 0.0467
2124.0000 708 33 0.0466
2127.0000 709 33 0.0465
2130.0000 710 33 0.0465
2133.0000 711 33 0.0464
2136.0000 712 33 0.0463
2139.0000 713 33 0.0463
2142.0000 714 33 0.0462
2145.0000 715 33 0.0462
2148.0000 716 33 0.0461
2151.0000 717 33 0.0460
2151.5000 717 34 0.0474
2154.0000 718 34 0.0474
2157.0000 719 34 0.0473
2160.0000 720 34 0.0472
2163.0000 721 34 0.0472
2166.0000 722 34 0.0471
2169.0000 723 34 0.0470
2172.0000 724 34 0.0470
2175.0000 725 34 0.0469
2178.0000 726 34 0.0468
2179.3000 726 35 0.0482
2181.0000 727 35 0.0481
2184.0000 728 35 0.0481
2184.3000 728 36 0.0495
2187.0000 729 36 0.0494
2190.0000 730 36 0.0493
2193.0000 731 36 0.0492
2196.0000 732 36 0.0492
2199.0000 733 36 0.0491
2202.0000 734 36 0.0490
2205.0000 734 37 0.0504
2205.0000 735 37 0.0503
2208.0000 736 37 0.0503
2208.8000 736 38 0.0516
2211.0000 737 38 0.0516
2214.0000 738 38 0.0515
2214.9000 738 39 0.0528
2217.0000 739 39 0.0528
2220.0000 740 39 0.0527
2223.0000 741 39 0.0526
2226.0000 742 39 0.0526
2229.0000 743 39 0.0525
2232.0000 744 39 0.0524
2234.7000 744 40 0.0538
2235.0000 745 40 0.0537
2235.6000 745 41 0.0550
2238.0000 746 41 0.0550
2241.0000 747 41 0.0549
2244.0000 748 41 0.0548
2244.9000 748 42 0.0561
2247.0000 749 42 0.0561
2249.9000 749 43 0.0574
2250.0000 750 43 0.0573
2253.0000 751 43 0.0573
2256.0000 752 43 0.0572
2257.1000 752 44 0.0585
2259.0000 753 44 0.0584
2262.0000 754 44 0.0584
2265.0000 755 44 0.0583
2268.0000 756 44 0.0582
2269.0000 756 45 0.0595
2271.0000 757 45 0.0594
2272.0000 757 46 0.0608
2274.0000 758 46 0.0607
2277.0000 759 46 0.0606
2280.0000 760 46 0.0605
2283.0000 761 46 0.0604
2286.0000 762 46 0.0604
2289.0000 763 46 0.0603
2292.0000 764 46 0.0602
2295.0000 765 46 0.0601
2298.0000 766 46 0.0601
2301.0000 767 46 0.0600
2303.0000 767 47 0.0613
2304.0000 768 47 0.0612
2307.0000 769 47 0.0611
2307.8000 769 48 0.0624
2308.0000 769 49 0.0637
2310.0000 770 49 0.0636
2312.8000 770 50 0.0649
2313.0000 770 51 0.0662
2313.0000 771 51 0.0661
2316.0000 772 51 0.0661
2319.0000 773 51 0.0660
2322.0000 774 51 0.0659
2325.0000 775 51 0.0658
2328.0000 776 51 0.0657
2331.0000 777 51 0.0656
2331.8000 777 52 0.0669
2333.4000 777 53 0.0682
2334.0000 778 53 0.0681
2337.0000 779 53 0.0680
2340.0000 780 53 0.0679
2343.0000 781 53 0.0679
2346.0000 782 53 0.0678
2349.0000 783 53 0.0677
2351.5000 783 54 0.0690
2352.0000 784 54 0.0689
2355.0000 785 54 0.0688
2358.0000 786 54 0.0687
2361.0000 787 54 0.0686
2364.0000 788 54 0.0685
2367.0000 789 54 0.0684
2370.0000 790 54 0.0684
2373.0000 791 54 0.0683
2376.0000 792 54 0.0682
2379.0000 793 54 0.0681
2382.0000 794 54 0.0680
2385.0000 795 54 0.0679
2388.0000 796 54 0.0678
2391.0000 797 54 0.0678
2394.0000 798 54 0.0677
2397.0000 799 54 0.0676
2400.0000 800 54 0.0675
2403.0000 801 54 0.0674
2406.0000 802 54 0.0673
2409.0000 803 54 0.0672
2412.0000 804 54 0.0672
2415.0000 805 54 0.0671
2418.0000 806 54 0.0670
2421.0000 807 54 0.0669
2422.2000 807 55 0.0682
2424.0000 808 55 0.0681
2427.0000 809 55 0.0680
2430.0000 810 55 0.0679
2433.0000 811 55 0.0678
2436.0000 812 55 0.0677
2439.0000 813 55 0.0677
2442.0000 814 55 0.0676
2442.9000 814 56 0.0688
2443.7000 814 57 0.0700
2445.0000 815 57 0.0699
2446.4000 815 58 0.0712
2448.0000 816 58 0.0711
2451.0000 817 58 0.0710
2454.0000 818 58 0.0709
2456.5000 818 59 0.0721
2457.0000 819 59 0.0720
2460.0000 820 59 0.0720
2463.0000 821 59 0.0719
2466.0000 822 59 0.0718
2469.0000 823 59 0.0717
2472.0000 824 59 0.0716
2475.0000 825 59 0.0715
2476.8000 825 60 0.0727
2478.0000 826 60 0.0726
2481.0000 827 60 0.0726
2481.8000 827 61 0.0738
2484.0000 828 61 0.0737
2486.8000 828 62 0.0749
2487.0000 829 62 0.0748
2490.0000 830 62 0.0747
2493.0000 831 62 0.0746
2496.0000 832 62 0.0745
2499.0000 833 62 0.0744
2502.0000 834 62 0.0743
2505.0000 835 62 0.0743
2508.0000 836 62 0.0742
2508.7000 836 63 0.0754
2511.0000 837 63 0.0753
2511.2000 837 64 0.0765
2513.3000 837 65 0.0777
2514.0000 838 65 0.0776
2517.0000 839 65 0.0775
2520.0000 840 65 0.0774
2523.0000 841 65 0.0773
2526.0000 842 65 0.0772
2529.0000 843 65 0.0771
2529.5000 843 66 0.0783
2532.0000 844 66 0.0782
2534.5000 844 67 0.0794
2535.0000 845 67 0.0793
2538.0000 846 67 0.0792
2541.0000 847 67 0.0791
2544.0000 848 67 0.0790
2547.0000 849 67 0.0789
2550.0000 850 67 0.0788
2553.0000 851 67 0.0787
2556.0000 852 67 0.0786
2559.0000 853 67 0.0785
2559.1000 853 68 0.0797
2562.0000 854 68 0.0796
2565.0000 855 68 0.0795
2568.0000 856 68 0.0794
2571.0000 857 68 0.0793
2574.0000 858 68 0.0793
2577.0000 859 68 0.0792
2580.0000 860 68 0.0791
2583.0000 861 68 0.0790
2586.0000 862 68 0.0789
2589.0000 863 68 0.0788
2592.0000 864 68 0.0787
2594.4000 864 69 0.0799
2595.0000 865 69 0.0798
2598.0000 866 69 0.0797
2601.0000 867 69 0.0796
2602.5000 867 70 0.0807
2604.0000 868 70 0.0806
2607.0000 869 70 0.0806
2610.0000 870 70 0.0805
2611.1000 870 71 0.0816
2613.0000 871 71 0.0815
2616.0000 872 71 0.0814
2619.0000 873 71 0.0813
2622.0000 874 71 0.0812
2624.3000 874 72 0.0824
2625.0000 875 72 0.0823
2628.0000 876 72 0.0822
2631.0000 877 72 0.0821
2634.0000 877 73 0.0832
2634.0000 878 73 0.0831
2634.4000 878 74 0.0843
2637.0000 879 74 0.0842
