# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
85.1000 0.0036
93.1000 0.0038
105.2000 0.0040
109.7000 0.0042
110.4000 0.0043
117.4000 0.0045
143.5000 0.0047
148.8000 0.0049
156.1000 0.0050
199.4000 0.0052
205.9000 0.0054
236.1000 0.0056
239.4000 0.0057
239.4000 0.0059
247.4000 0.0061
261.7000 0.0063
264.0000 0.0064
297.2000 0.0066
310.7000 0.0068
325.7000 0.0069
338.3000 0.0071
343.7000 0.0073
359.2000 0.0075
374.5000 0.0076
385.5000 0.0078
386.0000 0.0080
387.8000 0.0082
394.3000 0.0083
400.3000 0.0085
416.0000 0.0087
417.3000 0.0089
425.1000 0.0090
430.1000 0.0092
430.6000 0.0094
432.2000 0.0095
435.2000 0.0097
442.8000 0.0099
456.7000 0.0101
459.1000 0.0102
464.1000 0.0104
466.0000 0.0106
467.6000 0.0108
468.5000 0.0109
468.7000 0.0111
475.4000 0.0113
479.7000 0.0115
485.0000 0.0116
492.1000 0.0118
497.8000 0.0120
497.9000 0.0122
500.6000 0.0123
526.6000 0.0125
537.3000 0.0127
538.8000 0.0128
546.3000 0.0130
549.0000 0.0132
555.5000 0.0134
555.7000 0.0135
557.5000 0.0137
561.6000 0.0139
563.7000 0.0141
572.2000 0.0142
581.8000 0.0144
587.0000 0.0146
593.2000 0.0148
595.0000 0.0149
609.4000 0.0151
622.3000 0.0153
625.6000 0.0155
639.0000 0.0156
642.1000 0.0158
642.2000 0.0160
650.1000 0.0161
651.4000 0.0163
661.3000 0.0165
671.0000 0.0167
680.4000 0.0168
680.6000 0.0170
686.3000 0.0172
692.4000 0.0174
694.6000 0.0175
696.2000 0.0177
703.5000 0.0179
706.5000 0.0181
723.0000 0.0182
725.1000 0.0184
735.6000 0.0186
753.9000 0.0187
755.5000 0.0189
765.6000 0.0191
768.4000 0.0193
778.7000 0.0194
789.0000 0.0196
792.6000 0.0198
794.3000 0.0200
794.7000 0.0201
798.8000 0.0203
798.9000 0.0205
800.6000 0.0207
800.9000 0.0208
805.1000 0.0210
805.8000 0.0212
806.1000 0.0214
818.5000 0.0215
819.7000 0.0217
823.3000 0.0219
824.2000 0.0220
832.9000 0.0222
833.7000 0.0224
837.5000 0.0226
838.3000 0.0227
840.5000 0.0229
845.5000 0.0231
856.8000 0.0233
870.8000 0.0234
877.1000 0.0236
884.9000 0.0238
897.9000 0.0240
902.5000 0.0241
910.0000 0.0243
923.6000 0.0245
924.0000 0.0247
932.9000 0.0248
933.8000 0.0250
936.0000 0.0252
936.7000 0.0253
937.0000 0.0255
940.8000 0.0257
944.1000 0.0259
947.8000 0.0260
951.6000 0.0262
954.2000 0.0264
955.3000 0.0266
957.3000 0.0267
962.5000 0.0269
963.5000 0.0271
964.3000 0.0273
964.4000 0.0274
967.2000 0.0276
969.9000 0.0278
971.9000 0.0280
972.9000 0.0281
977.0000 0.0283
978.4000 0.0285
978.9000 0.0286
979.4000 0.0288
983.7000 0.0290
984.7000 0.0292
986.7000 0.0293
987.9000 0.0295
992.7000 0.0297
996.6000 0.0299
1015.6000 0.0300
1019.3000 0.0302
1020.1000 0.0304
1029.9000 0.0306
1035.2000 0.0307
1035.5000 0.0309
1036.2000 0.0311
1038.7000 0.0312
1044.2000 0.0314
1048.1000 0.0316
1052.2000 0.0318
1058.4000 0.0319
1066.9000 0.0321
1067.2000 0.0323
1067.6000 0.0325
1068.5000 0.0326
1071.1000 0.0328
1073.3000 0.0330
1077.9000 0.0332
1077.9000 0.0333
1083.9000 0.0335
1084.6000 0.0337
1086.2000 0.0339
1089.3000 0.0340
1092.3000 0.0342
1093.0000 0.0344
1093.6000 0.0345
1097.7000 0.0347
1100.5000 0.0349
1102.1000 0.0351
1103.5000 0.0352
1104.8000 0.0354
1108.2000 0.0356
1108.5000 0.0358
1112.3000 0.0359
1113.9000 0.0361
1115.2000 0.0363
1121.6000 0.0365
1130.0000 0.0366
1131.1000 0.0368
1133.7000 0.0370
1137.1000 0.0372
1147.7000 0.0373
1161.3000 0.0375
1162.3000 0.0377
1164.3000 0.0378
1166.0000 0.0380
1167.2000 0.0382
1168.7000 0.0384
1168.8000 0.0385
1174.6000 0.0387
1175.4000 0.0389
1176.1000 0.0391
1179.6000 0.0392
1180.2000 0.0394
1181.1000 0.0396
1183.4000 0.0398
1186.9000 0.0399
1191.8000 0.0401
1194.1000 0.0403
1199.0000 0.0405
1199.1000 0.0406
1205.0000 0.0408
1205.3000 0.0410
1205.9000 0.0411
