# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.4000 0.0047
2.0000 0.0049
2.1000 0.0050
2.5000 0.0052
4.8000 0.0054
9.3000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
33.4000 0.0063
61.8000 0.0064
71.7000 0.0066
97.9000 0.0068
100.6000 0.0069
103.3000 0.0071
113.0000 0.0073
118.7000 0.0075
122.5000 0.0076
127.1000 0.0078
140.7000 0.0080
157.7000 0.0082
158.4000 0.0083
165.4000 0.0085
174.6000 0.0087
181.2000 0.0089
182.4000 0.0090
190.1000 0.0092
197.4000 0.0094
199.5000 0.0095
201.8000 0.0097
202.3000 0.0099
207.6000 0.0101
211.4000 0.0102
212.8000 0.0104
213.3000 0.0106
218.6000 0.0108
219.4000 0.0109
226.9000 0.0111
233.2000 0.0113
234.4000 0.0115
236.2000 0.0116
242.0000 0.0118
245.1000 0.0120
251.3000 0.0122
254.8000 0.0123
263.2000 0.0125
267.9000 0.0127
268.4000 0.0128
274.3000 0.0130
277.8000 0.0132
283.4000 0.0134
284.2000 0.0135
285.2000 0.0137
285.7000 0.0139
287.9000 0.0141
296.5000 0.0142
302.2000 0.0144
304.1000 0.0146
306.7000 0.0148
318.2000 0.0149
328.1000 0.0151
334.6000 0.0153
335.6000 0.0155
336.7000 0.0156
338.2000 0.0158
338.5000 0.0160
339.7000 0.0161
345.0000 0.0163
345.0000 0.0165
345.6000 0.0167
347.7000 0.0168
353.1000 0.0170
353.8000 0.0172
354.4000 0.0174
357.2000 0.0175
358.1000 0.0177
359.6000 0.0179
369.6000 0.0181
370.5000 0.0182
370.8000 0.0184
371.1000 0.0186
375.3000 0.0187
378.0000 0.0189
385.7000 0.0191
386.4000 0.0193
387.4000 0.0194
392.4000 0.0196
399.3000 0.0198
405.5000 0.0200
408.7000 0.0201
410.9000 0.0203
411.8000 0.0205
413.0000 0.0207
413.8000 0.0208
415.2000 0.0210
417.4000 0.0212
417.6000 0.0214
421.4000 0.0215
425.1000 0.0217
436.1000 0.0219
436.2000 0.0220
440.8000 0.0222
441.7000 0.0224
442.1000 0.0226
444.2000 0.0227
444.3000 0.0229
444.4000 0.0231
447.1000 0.0233
451.3000 0.0234
452.2000 0.0236
452.7000 0.0238
455.0000 0.0240
455.0000 0.0241
460.8000 0.0243
469.3000 0.0245
472.9000 0.0247
474.3000 0.0248
478.7000 0.0250
479.0000 0.0252
480.3000 0.0253
482.8000 0.0255
483.6000 0.0257
484.6000 0.0259
485.9000 0.0260
487.7000 0.0262
490.7000 0.0264
491.0000 0.0266
493.5000 0.0267
495.1000 0.0269
496.9000 0.0271
501.9000 0.0273
502.5000 0.0274
507.0000 0.0276
508.9000 0.0278
509.1000 0.0280
509.8000 0.0281
513.0000 0.0283
513.3000 0.0285
514.3000 0.0286
514.9000 0.0288
516.7000 0.0290
518.6000 0.0292
519.2000 0.0293
524.6000 0.0295
527.6000 0.0297
530.7000 0.0299
530.8000 0.0300
539.7000 0.0302
540.2000 0.0304
540.3000 0.0306
540.4000 0.0307
548.5000 0.0309
555.0000 0.0311
555.4000 0.0312
559.2000 0.0314
562.7000 0.0316
566.5000 0.0318
570.7000 0.0319
571.0000 0.0321
571.3000 0.0323
571.9000 0.0325
576.2000 0.0326
581.2000 0.0328
587.2000 0.0330
590.6000 0.0332
592.6000 0.0333
593.1000 0.0335
593.1000 0.0337
598.2000 0.0339
598.6000 0.0340
599.1000 0.0342
599.7000 0.0344
604.5000 0.0345
606.9000 0.0347
610.7000 0.0349
615.9000 0.0351
618.2000 0.0352
621.6000 0.0354
623.3000 0.0356
629.6000 0.0358
630.0000 0.0359
631.1000 0.0361
633.4000 0.0363
634.6000 0.0365
636.5000 0.0366
638.0000 0.0368
638.9000 0.0370
639.4000 0.0372
640.4000 0.0373
640.5000 0.0375
641.1000 0.0377
642.5000 0.0378
646.5000 0.0380
647.3000 0.0382
650.4000 0.0384
661.0000 0.0385
665.9000 0.0387
668.5000 0.0389
670.1000 0.0391
670.8000 0.0392
675.3000 0.0394
675.3000 0.0396
675.6000 0.0398
678.7000 0.0399
678.9000 0.0401
679.6000 0.0403
682.0000 0.0405
683.4000 0.0406
684.4000 0.0408
685.6000 0.0410
685.9000 0.0411
685.9000 0.0413
689.5000 0.0415
689.8000 0.0417
690.1000 0.0418
690.7000 0.0420
691.5000 0.0422
693.2000 0.0424
697.7000 0.0425
699.7000 0.0427
700.2000 0.0429
705.9000 0.0431
706.4000 0.0432
708.3000 0.0434
710.0000 0.0436
710.6000 0.0437
717.1000 0.0439
717.5000 0.0441
720.2000 0.0443
721.0000 0.0444
722.8000 0.0446
725.8000 0.0448
726.4000 0.0450
726.6000 0.0451
727.3000 0.0453
727.5000 0.0455
730.6000 0.0457
736.6000 0.0458
737.0000 0.0460
738.4000 0.0462
744.4000 0.0464
747.3000 0.0465
748.4000 0.0467
748.5000 0.0469
749.5000 0.0470
750.9000 0.0472
751.2000 0.0474
754.2000 0.0476
756.3000 0.0477
756.9000 0.0479
757.1000 0.0481
758.1000 0.0483
758.6000 0.0484
760.5000 0.0486
762.0000 0.0488
762.9000 0.0490
763.0000 0.0491
764.7000 0.0493
765.4000 0.0495
766.6000 0.0497
768.2000 0.0498
768.5000 0.0500
772.3000 0.0502
772.7000 0.0503
772.9000 0.0505
773.0000 0.0507
774.3000 0.0509
774.3000 0.0510
775.3000 0.0512
775.5000 0.0514
777.5000 0.0516
777.7000 0.0517
778.9000 0.0519
779.0000 0.0521
783.5000 0.0523
784.9000 0.0524
786.3000 0.0526
789.7000 0.0528
792.2000 0.0530
792.8000 0.0531
793.7000 0.0533
794.5000 0.0535
797.8000 0.0536
807.6000 0.0538
808.2000 0.0540
808.6000 0.0542
813.1000 0.0543
814.8000 0.0545
817.7000 0.0547
818.1000 0.0549
818.9000 0.0550
819.1000 0.0552
819.2000 0.0554
820.2000 0.0556
821.0000 0.0557
821.2000 0.0559
821.6000 0.0561
826.7000 0.0562
830.4000 0.0564
831.4000 0.0566
832.2000 0.0568
833.5000 0.0569
835.4000 0.0571
835.4000 0.0573
837.9000 0.0575
838.5000 0.0576
839.7000 0.0578
840.0000 0.0580
841.4000 0.0582
842.5000 0.0583
844.1000 0.0585
847.2000 0.0587
849.3000 0.0589
849.6000 0.0590
849.8000 0.0592
850.9000 0.0594
851.0000 0.0595
852.1000 0.0597
853.0000 0.0599
853.4000 0.0601
854.4000 0.0602
855.6000 0.0604
855.8000 0.0606
856.2000 0.0608
856.6000 0.0609
856.7000 0.0611
860.0000 0.0613
860.4000 0.0615
860.5000 0.0616
861.7000 0.0618
862.9000 0.0620
870.9000 0.0622
873.2000 0.0623
873.4000 0.0625
874.2000 0.0627
874.3000 0.0628
876.5000 0.0630
876.8000 0.0632
877.0000 0.0634
880.8000 0.0635
885.2000 0.0637
887.1000 0.0639
890.6000 0.0641
894.0000 0.0642
896.4000 0.0644
897.8000 0.0646
898.6000 0.0648
900.8000 0.0649
902.4000 0.0651
903.8000 0.0653
905.5000 0.0655
906.5000 0.0656
908.5000 0.0658
910.7000 0.0660
911.2000 0.0661
911.9000 0.0663
913.8000 0.0665
914.2000 0.0667
919.2000 0.0668
924.5000 0.0670
930.2000 0.0672
931.9000 0.0674
937.5000 0.0675
943.5000 0.0677
945.4000 0.0679
945.4000 0.0681
948.5000 0.0682
948.7000 0.0684
950.0000 0.0686
956.1000 0.0687
957.1000 0.0689
957.4000 0.0691
961.7000 0.0693
962.2000 0.0694
962.9000 0.0696
963.0000 0.0698
965.8000 0.0700
967.6000 0.0701
970.4000 0.0703
972.2000 0.0705
973.1000 0.0707
973.9000 0.0708
974.8000 0.0710
976.5000 0.0712
977.3000 0.0714
978.4000 0.0715
978.7000 0.0717
979.4000 0.0719
987.1000 0.0720
989.7000 0.0722
995.4000 0.0724
996.8000 0.0726
997.7000 0.0727
1000.4000 0.0729
1000.9000 0.0731
1001.0000 0.0733
1002.3000 0.0734
1003.0000 0.0736
1003.2000 0.0738
1007.6000 0.0740
1009.1000 0.0741
1009.7000 0.0743
1010.2000 0.0745
1010.6000 0.0747
1011.9000 0.0748
1013.1000 0.0750
1014.6000 0.0752
1015.9000 0.0753
1019.3000 0.0755
1021.3000 0.0757
1023.6000 0.0759
1027.1000 0.0760
1027.7000 0.0762
1029.5000 0.0764
1029.9000 0.0766
1033.1000 0.0767
1034.0000 0.0769
1034.5000 0.0771
1035.0000 0.0773
1035.4000 0.0774
1035.9000 0.0776
1037.2000 0.0778
1037.8000 0.0780
1039.1000 0.0781
1039.3000 0.0783
1039.5000 0.0785
1039.5000 0.0786
1046.5000 0.0788
1047.1000 0.0790
1047.9000 0.0792
1048.9000 0.0793
1055.4000 0.0795
1057.5000 0.0797
1060.9000 0.0799
1061.3000 0.0800
1061.6000 0.0802
1072.2000 0.0804
1072.6000 0.0806
1082.3000 0.0807
1084.9000 0.0809
1084.9000 0.0811
1086.1000 0.0812
1086.7000 0.0814
1088.3000 0.0816
1089.4000 0.0818
1093.6000 0.0819
1094.5000 0.0821
1101.1000 0.0823
1106.8000 0.0825
1108.1000 0.0826
1110.4000 0.0828
1113.3000 0.0830
1114.0000 0.0832
1117.8000 0.0833
1119.2000 0.0835
1119.6000 0.0837
1119.8000 0.0839
1120.5000 0.0840
1122.8000 0.0842
1123.8000 0.0844
1124.0000 0.0845
