# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.3000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
0.6000 0.0056
1.6000 0.0057
3.8000 0.0059
7.7000 0.0061
27.4000 0.0063
47.7000 0.0064
51.6000 0.0066
57.2000 0.0068
62.2000 0.0069
66.4000 0.0071
78.6000 0.0073
83.6000 0.0075
84.0000 0.0076
86.6000 0.0078
86.7000 0.0080
97.1000 0.0082
106.0000 0.0083
108.0000 0.0085
112.2000 0.0087
114.7000 0.0089
117.9000 0.0090
119.7000 0.0092
121.2000 0.0094
121.4000 0.0095
126.3000 0.0097
132.4000 0.0099
133.4000 0.0101
139.9000 0.0102
145.8000 0.0104
153.3000 0.0106
153.3000 0.0108
155.2000 0.0109
156.8000 0.0111
157.1000 0.0113
160.4000 0.0115
164.1000 0.0116
166.8000 0.0118
179.9000 0.0120
180.4000 0.0122
189.3000 0.0123
193.4000 0.0125
196.2000 0.0127
197.8000 0.0128
201.0000 0.0130
201.5000 0.0132
201.8000 0.0134
203.9000 0.0135
206.0000 0.0137
206.8000 0.0139
208.6000 0.0141
209.2000 0.0142
212.0000 0.0144
212.5000 0.0146
224.3000 0.0148
227.4000 0.0149
227.7000 0.0151
231.8000 0.0153
232.0000 0.0155
232.4000 0.0156
234.3000 0.0158
234.4000 0.0160
237.3000 0.0161
238.3000 0.0163
241.2000 0.0165
244.3000 0.0167
246.6000 0.0168
251.5000 0.0170
251.9000 0.0172
254.1000 0.0174
257.0000 0.0175
257.1000 0.0177
260.5000 0.0179
262.4000 0.0181
265.7000 0.0182
266.8000 0.0184
267.1000 0.0186
271.2000 0.0187
277.0000 0.0189
282.5000 0.0191
282.8000 0.0193
283.5000 0.0194
283.6000 0.0196
285.4000 0.0198
287.5000 0.0200
287.8000 0.0201
289.6000 0.0203
291.2000 0.0205
292.1000 0.0207
293.6000 0.0208
301.7000 0.0210
302.3000 0.0212
304.5000 0.0214
305.8000 0.0215
312.1000 0.0217
312.4000 0.0219
315.3000 0.0220
316.0000 0.0222
316.4000 0.0224
316.8000 0.0226
318.1000 0.0227
327.3000 0.0229
327.7000 0.0231
331.6000 0.0233
332.2000 0.0234
332.5000 0.0236
333.0000 0.0238
333.6000 0.0240
335.6000 0.0241
335.6000 0.0243
336.0000 0.0245
336.9000 0.0247
338.3000 0.0248
340.9000 0.0250
341.8000 0.0252
344.0000 0.0253
344.0000 0.0255
344.1000 0.0257
344.2000 0.0259
344.8000 0.0260
346.0000 0.0262
346.9000 0.0264
347.3000 0.0266
347.4000 0.0267
347.5000 0.0269
349.7000 0.0271
352.4000 0.0273
353.1000 0.0274
353.2000 0.0276
353.6000 0.0278
354.5000 0.0280
358.5000 0.0281
364.0000 0.0283
366.3000 0.0285
366.5000 0.0286
366.8000 0.0288
368.8000 0.0290
369.3000 0.0292
369.6000 0.0293
370.0000 0.0295
374.3000 0.0297
376.5000 0.0299
379.9000 0.0300
384.5000 0.0302
384.7000 0.0304
385.5000 0.0306
391.6000 0.0307
392.2000 0.0309
396.2000 0.0311
397.7000 0.0312
400.6000 0.0314
404.7000 0.0316
404.9000 0.0318
407.9000 0.0319
407.9000 0.0321
408.9000 0.0323
409.7000 0.0325
410.0000 0.0326
410.1000 0.0328
410.9000 0.0330
411.0000 0.0332
412.2000 0.0333
412.8000 0.0335
420.2000 0.0337
424.3000 0.0339
427.1000 0.0340
428.0000 0.0342
428.1000 0.0344
428.4000 0.0345
429.5000 0.0347
430.3000 0.0349
430.7000 0.0351
435.1000 0.0352
435.7000 0.0354
439.5000 0.0356
441.4000 0.0358
443.5000 0.0359
447.2000 0.0361
447.8000 0.0363
450.5000 0.0365
451.4000 0.0366
451.9000 0.0368
452.2000 0.0370
454.0000 0.0372
454.2000 0.0373
454.4000 0.0375
458.9000 0.0377
458.9000 0.0378
462.7000 0.0380
465.5000 0.0382
466.2000 0.0384
467.0000 0.0385
469.8000 0.0387
472.6000 0.0389
473.6000 0.0391
475.1000 0.0392
475.9000 0.0394
476.1000 0.0396
476.1000 0.0398
476.9000 0.0399
477.2000 0.0401
478.3000 0.0403
479.7000 0.0405
481.4000 0.0406
481.8000 0.0408
484.7000 0.0410
485.1000 0.0411
485.7000 0.0413
487.1000 0.0415
487.2000 0.0417
490.1000 0.0418
490.6000 0.0420
491.9000 0.0422
492.0000 0.0424
492.4000 0.0425
497.1000 0.0427
497.3000 0.0429
499.1000 0.0431
501.1000 0.0432
501.7000 0.0434
503.2000 0.0436
503.5000 0.0437
504.1000 0.0439
506.2000 0.0441
506.8000 0.0443
506.9000 0.0444
512.5000 0.0446
512.5000 0.0448
512.8000 0.0450
513.5000 0.0451
514.1000 0.0453
514.8000 0.0455
517.0000 0.0457
520.2000 0.0458
523.0000 0.0460
523.8000 0.0462
524.2000 0.0464
524.8000 0.0465
525.1000 0.0467
526.8000 0.0469
527.1000 0.0470
527.6000 0.0472
527.6000 0.0474
529.9000 0.0476
533.5000 0.0477
534.2000 0.0479
534.3000 0.0481
534.9000 0.0483
536.8000 0.0484
536.9000 0.0486
538.0000 0.0488
543.6000 0.0490
546.9000 0.0491
548.9000 0.0493
549.5000 0.0495
550.8000 0.0497
551.7000 0.0498
552.4000 0.0500
552.4000 0.0502
553.1000 0.0503
554.6000 0.0505
560.3000 0.0507
561.9000 0.0509
564.1000 0.0510
565.7000 0.0512
565.8000 0.0514
569.5000 0.0516
569.9000 0.0517
570.2000 0.0519
570.5000 0.0521
571.1000 0.0523
574.9000 0.0524
577.2000 0.0526
577.6000 0.0528
577.9000 0.0530
578.6000 0.0531
580.8000 0.0533
581.2000 0.0535
582.8000 0.0536
583.7000 0.0538
586.4000 0.0540
589.2000 0.0542
589.7000 0.0543
590.8000 0.0545
591.0000 0.0547
593.7000 0.0549
594.9000 0.0550
596.8000 0.0552
597.8000 0.0554
598.0000 0.0556
598.0000 0.0557
598.9000 0.0559
600.1000 0.0561
602.1000 0.0562
603.5000 0.0564
605.1000 0.0566
608.9000 0.0568
611.1000 0.0569
612.6000 0.0571
615.5000 0.0573
616.7000 0.0575
617.1000 0.0576
617.6000 0.0578
618.1000 0.0580
620.4000 0.0582
620.8000 0.0583
621.0000 0.0585
621.9000 0.0587
622.5000 0.0589
626.2000 0.0590
629.0000 0.0592
629.2000 0.0594
629.8000 0.0595
633.2000 0.0597
635.4000 0.0599
635.8000 0.0601
638.6000 0.0602
639.6000 0.0604
641.7000 0.0606
642.4000 0.0608
643.1000 0.0609
644.4000 0.0611
645.2000 0.0613
645.9000 0.0615
655.2000 0.0616
656.4000 0.0618
657.1000 0.0620
659.1000 0.0622
659.2000 0.0623
659.8000 0.0625
663.1000 0.0627
664.4000 0.0628
665.1000 0.0630
666.8000 0.0632
667.1000 0.0634
667.6000 0.0635
667.6000 0.0637
667.7000 0.0639
668.5000 0.0641
669.7000 0.0642
670.2000 0.0644
670.3000 0.0646
670.3000 0.0648
670.7000 0.0649
671.9000 0.0651
672.0000 0.0653
672.2000 0.0655
673.5000 0.0656
674.7000 0.0658
674.8000 0.0660
674.9000 0.0661
674.9000 0.0663
675.9000 0.0665
676.1000 0.0667
676.4000 0.0668
677.2000 0.0670
677.8000 0.0672
678.9000 0.0674
680.9000 0.0675
681.8000 0.0677
685.6000 0.0679
686.2000 0.0681
688.4000 0.0682
688.8000 0.0684
689.5000 0.0686
692.4000 0.0687
