# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
6.4000 0.0042
7.3000 0.0043
7.8000 0.0045
8.7000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
13.5000 0.0054
13.9000 0.0056
15.0000 0.0057
26.9000 0.0059
35.9000 0.0061
88.4000 0.0063
104.6000 0.0064
122.7000 0.0066
126.6000 0.0068
131.1000 0.0069
137.2000 0.0071
146.1000 0.0073
159.7000 0.0075
161.4000 0.0076
178.6000 0.0078
186.4000 0.0080
194.1000 0.0082
201.4000 0.0083
203.5000 0.0085
206.3000 0.0087
211.6000 0.0089
213.4000 0.0090
217.3000 0.0092
242.3000 0.0094
246.0000 0.0095
249.1000 0.0097
258.8000 0.0099
261.1000 0.0101
266.9000 0.0102
267.2000 0.0104
270.3000 0.0106
284.1000 0.0108
307.1000 0.0109
315.7000 0.0111
320.6000 0.0113
332.1000 0.0115
339.6000 0.0116
345.7000 0.0118
349.6000 0.0120
351.7000 0.0122
356.8000 0.0123
358.4000 0.0125
364.1000 0.0127
367.5000 0.0128
368.9000 0.0130
373.6000 0.0132
374.1000 0.0134
386.3000 0.0135
389.8000 0.0137
390.4000 0.0139
392.4000 0.0141
396.4000 0.0142
403.0000 0.0144
409.5000 0.0146
412.3000 0.0148
412.7000 0.0149
414.9000 0.0151
417.0000 0.0153
429.1000 0.0155
440.1000 0.0156
444.2000 0.0158
446.1000 0.0160
455.1000 0.0161
456.2000 0.0163
456.7000 0.0165
459.0000 0.0167
459.0000 0.0168
461.2000 0.0170
484.5000 0.0172
486.1000 0.0174
489.9000 0.0175
490.8000 0.0177
491.7000 0.0179
494.7000 0.0181
505.9000 0.0182
506.5000 0.0184
518.3000 0.0186
521.0000 0.0187
524.6000 0.0189
526.6000 0.0191
528.6000 0.0193
529.9000 0.0194
531.6000 0.0196
534.7000 0.0198
539.1000 0.0200
541.7000 0.0201
546.8000 0.0203
548.4000 0.0205
559.0000 0.0207
568.2000 0.0208
570.5000 0.0210
574.0000 0.0212
591.2000 0.0214
591.6000 0.0215
598.9000 0.0217
599.1000 0.0219
602.6000 0.0220
602.9000 0.0222
603.1000 0.0224
603.7000 0.0226
606.1000 0.0227
607.2000 0.0229
609.5000 0.0231
627.3000 0.0233
629.9000 0.0234
637.4000 0.0236
642.0000 0.0238
644.4000 0.0240
652.6000 0.0241
657.5000 0.0243
669.9000 0.0245
674.8000 0.0247
678.1000 0.0248
679.3000 0.0250
679.3000 0.0252
679.6000 0.0253
679.7000 0.0255
689.9000 0.0257
693.7000 0.0259
694.1000 0.0260
694.8000 0.0262
697.2000 0.0264
704.8000 0.0266
712.3000 0.0267
714.7000 0.0269
727.8000 0.0271
730.6000 0.0273
734.6000 0.0274
737.6000 0.0276
739.4000 0.0278
740.0000 0.0280
749.5000 0.0281
760.3000 0.0283
762.0000 0.0285
766.0000 0.0286
768.5000 0.0288
775.7000 0.0290
776.2000 0.0292
778.5000 0.0293
780.9000 0.0295
784.9000 0.0297
785.2000 0.0299
787.3000 0.0300
788.9000 0.0302
790.8000 0.0304
793.3000 0.0306
793.7000 0.0307
798.7000 0.0309
799.7000 0.0311
812.6000 0.0312
824.7000 0.0314
824.8000 0.0316
826.6000 0.0318
828.2000 0.0319
829.7000 0.0321
830.9000 0.0323
834.4000 0.0325
838.4000 0.0326
839.7000 0.0328
841.9000 0.0330
844.3000 0.0332
845.7000 0.0333
853.1000 0.0335
854.2000 0.0337
855.3000 0.0339
856.0000 0.0340
857.2000 0.0342
860.5000 0.0344
861.7000 0.0345
864.0000 0.0347
865.7000 0.0349
866.4000 0.0351
871.8000 0.0352
876.7000 0.0354
877.2000 0.0356
877.8000 0.0358
880.5000 0.0359
880.7000 0.0361
880.9000 0.0363
881.7000 0.0365
884.2000 0.0366
889.2000 0.0368
889.8000 0.0370
891.3000 0.0372
898.0000 0.0373
900.4000 0.0375
908.9000 0.0377
910.8000 0.0378
911.0000 0.0380
911.6000 0.0382
911.8000 0.0384
914.7000 0.0385
916.4000 0.0387
923.7000 0.0389
925.9000 0.0391
936.3000 0.0392
940.4000 0.0394
941.5000 0.0396
951.5000 0.0398
954.0000 0.0399
961.4000 0.0401
965.7000 0.0403
966.9000 0.0405
970.6000 0.0406
974.4000 0.0408
977.1000 0.0410
984.9000 0.0411
986.8000 0.0413
987.3000 0.0415
987.4000 0.0417
992.5000 0.0418
995.0000 0.0420
997.2000 0.0422
