# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.4000 0.0016
0.4000 0.0016
0.4000 0.0016
0.4000 0.0017
3.8000 0.0017
6.2000 0.0017
7.7000 0.0018
18.9000 0.0018
25.2000 0.0018
27.5000 0.0019
34.0000 0.0019
35.3000 0.0019
42.0000 0.0020
47.8000 0.0020
53.6000 0.0020
59.9000 0.0021
63.4000 0.0021
66.8000 0.0022
87.5000 0.0022
91.7000 0.0022
94.9000 0.0023
95.5000 0.0023
95.6000 0.0023
98.2000 0.0024
102.4000 0.0024
106.6000 0.0024
109.4000 0.0025
109.5000 0.0025
110.4000 0.0025
111.0000 0.0026
112.6000 0.0026
113.2000 0.0026
115.3000 0.0027
119.3000 0.0027
121.0000 0.0027
121.6000 0.0028
126.3000 0.0028
126.4000 0.0028
128.7000 0.0029
128.7000 0.0029
128.9000 0.0030
131.4000 0.0030
131.8000 0.0030
132.1000 0.0031
133.6000 0.0031
133.7000 0.0031
134.6000 0.0032
135.9000 0.0032
136.3000 0.0032
137.4000 0.0033
138.2000 0.0033
141.8000 0.0033
142.8000 0.0034
144.3000 0.0034
144.9000 0.0034
146.3000 0.0035
147.1000 0.0035
150.6000 0.0035
152.0000 0.0036
152.6000 0.0036
154.1000 0.0036
154.9000 0.0037
156.1000 0.0037
156.1000 0.0037
156.2000 0.0038
156.5000 0.0038
157.8000 0.0039
158.1000 0.0039
158.4000 0.0039
158.5000 0.0040
158.9000 0.0040
159.8000 0.0040
159.8000 0.0041
161.2000 0.0041
161.9000 0.0041
162.7000 0.0042
163.0000 0.0042
163.4000 0.0042
163.7000 0.0043
163.8000 0.0043
164.3000 0.0043
164.6000 0.0044
164.7000 0.0044
165.5000 0.0044
165.6000 0.0045
166.3000 0.0045
166.6000 0.0045
167.1000 0.0046
167.6000 0.0046
167.7000 0.0047
168.0000 0.0047
169.7000 0.0047
170.7000 0.0048
171.8000 0.0048
172.9000 0.0048
173.9000 0.0049
174.7000 0.0049
175.8000 0.0049
177.1000 0.0050
178.5000 0.0050
178.6000 0.0050
179.4000 0.0051
180.1000 0.0051
180.6000 0.0051
181.6000 0.0052
181.9000 0.0052
183.6000 0.0052
183.8000 0.0053
184.3000 0.0053
184.4000 0.0053
184.5000 0.0054
186.4000 0.0054
188.6000 0.0055
188.8000 0.0055
188.9000 0.0055
189.4000 0.0056
189.6000 0.0056
190.0000 0.0056
191.0000 0.0057
191.6000 0.0057
194.4000 0.0057
196.3000 0.0058
198.8000 0.0058
199.3000 0.0058
200.3000 0.0059
200.4000 0.0059
201.1000 0.0059
202.0000 0.0060
202.3000 0.0060
203.1000 0.0060
203.6000 0.0061
203.9000 0.0061
204.3000 0.0061
205.5000 0.0062
206.0000 0.0062
206.6000 0.0063
207.2000 0.0063
207.5000 0.0063
208.0000 0.0064
208.9000 0.0064
209.8000 0.0064
209.8000 0.0065
211.2000 0.0065
211.6000 0.0065
211.8000 0.0066
213.5000 0.0066
214.3000 0.0066
214.7000 0.0067
215.1000 0.0067
215.3000 0.0067
215.7000 0.0068
215.8000 0.0068
216.3000 0.0068
217.0000 0.0069
217.5000 0.0069
217.9000 0.0069
218.1000 0.0070
218.6000 0.0070
219.0000 0.0070
220.3000 0.0071
221.6000 0.0071
224.0000 0.0072
224.6000 0.0072
224.7000 0.0072
227.0000 0.0073
227.0000 0.0073
227.0000 0.0073
228.7000 0.0074
228.7000 0.0074
228.7000 0.0074
229.7000 0.0075
230.2000 0.0075
230.7000 0.0075
230.9000 0.0076
231.1000 0.0076
231.6000 0.0076
232.3000 0.0077
232.3000 0.0077
233.7000 0.0077
234.3000 0.0078
234.5000 0.0078
234.7000 0.0078
235.6000 0.0079
237.8000 0.0079
239.3000 0.0080
240.7000 0.0080
242.6000 0.0080
242.7000 0.0081
242.8000 0.0081
243.3000 0.0081
243.6000 0.0082
244.4000 0.0082
248.3000 0.0082
250.2000 0.0083
250.2000 0.0083
250.4000 0.0083
250.7000 0.0084
251.7000 0.0084
252.6000 0.0084
252.7000 0.0085
253.0000 0.0085
253.5000 0.0085
253.8000 0.0086
254.9000 0.0086
255.2000 0.0086
255.3000 0.0087
255.5000 0.0087
256.0000 0.0088
256.2000 0.0088
256.3000 0.0088
256.9000 0.0089
258.1000 0.0089
258.2000 0.0089
259.3000 0.0090
259.7000 0.0090
260.0000 0.0090
260.8000 0.0091
261.5000 0.0091
263.7000 0.0091
264.4000 0.0092
264.8000 0.0092
265.0000 0.0092
265.6000 0.0093
265.6000 0.0093
265.7000 0.0093
266.6000 0.0094
266.8000 0.0094
267.2000 0.0094
268.1000 0.0095
268.1000 0.0095
268.8000 0.0095
269.3000 0.0096
269.9000 0.0096
271.7000 0.0097
273.4000 0.0097
273.4000 0.0097
273.6000 0.0098
273.7000 0.0098
274.1000 0.0098
274.6000 0.0099
275.3000 0.0099
275.7000 0.0099
277.0000 0.0100
278.3000 0.0100
278.7000 0.0100
279.0000 0.0101
279.4000 0.0101
279.6000 0.0101
279.6000 0.0102
280.5000 0.0102
281.1000 0.0102
281.6000 0.0103
282.0000 0.0103
282.6000 0.0103
282.6000 0.0104
283.2000 0.0104
283.7000 0.0105
284.3000 0.0105
284.3000 0.0105
284.5000 0.0106
285.5000 0.0106
285.6000 0.0106
286.3000 0.0107
286.5000 0.0107
287.5000 0.0107
287.8000 0.0108
287.8000 0.0108
289.7000 0.0108
290.7000 0.0109
291.7000 0.0109
292.0000 0.0109
292.0000 0.0110
292.1000 0.0110
292.6000 0.0110
292.7000 0.0111
292.9000 0.0111
294.6000 0.0111
294.7000 0.0112
294.7000 0.0112
