# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.3000 0.0044
2.4000 0.0045
12.2000 0.0046
20.5000 0.0047
21.7000 0.0048
32.7000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
66.2000 0.0053
78.9000 0.0054
85.2000 0.0055
90.9000 0.0056
99.9000 0.0057
103.9000 0.0058
104.4000 0.0059
105.7000 0.0060
112.6000 0.0061
126.9000 0.0062
137.0000 0.0064
147.9000 0.0065
150.4000 0.0066
164.4000 0.0067
175.5000 0.0068
186.6000 0.0069
190.3000 0.0070
190.9000 0.0071
192.7000 0.0072
193.8000 0.0073
200.0000 0.0074
201.5000 0.0075
202.5000 0.0076
202.9000 0.0077
203.3000 0.0078
212.6000 0.0079
214.7000 0.0080
215.3000 0.0081
215.6000 0.0082
223.7000 0.0083
226.2000 0.0084
229.4000 0.0085
230.7000 0.0086
233.9000 0.0087
238.3000 0.0089
242.3000 0.0090
247.0000 0.0091
248.2000 0.0092
248.8000 0.0093
249.0000 0.0094
249.8000 0.0095
253.6000 0.0096
254.5000 0.0097
254.7000 0.0098
257.6000 0.0099
261.3000 0.0100
262.5000 0.0101
263.0000 0.0102
266.4000 0.0103
268.9000 0.0104
269.0000 0.0105
269.4000 0.0106
276.9000 0.0107
279.3000 0.0108
285.8000 0.0109
289.3000 0.0110
290.1000 0.0111
291.2000 0.0113
293.3000 0.0114
295.9000 0.0115
307.9000 0.0116
311.3000 0.0117
313.3000 0.0118
315.7000 0.0119
317.5000 0.0120
318.8000 0.0121
318.8000 0.0122
318.9000 0.0123
319.9000 0.0124
323.4000 0.0125
323.6000 0.0126
324.0000 0.0127
326.2000 0.0128
329.8000 0.0129
333.6000 0.0130
336.4000 0.0131
344.8000 0.0132
347.9000 0.0133
348.6000 0.0134
348.7000 0.0135
355.4000 0.0136
355.5000 0.0138
357.5000 0.0139
362.1000 0.0140
363.7000 0.0141
365.0000 0.0142
