# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.2000 0.0015
1.3000 0.0015
1.5000 0.0016
2.0000 0.0016
4.3000 0.0016
7.0000 0.0017
12.4000 0.0017
12.7000 0.0017
13.4000 0.0018
23.3000 0.0018
26.0000 0.0018
28.2000 0.0019
29.8000 0.0019
34.7000 0.0019
92.5000 0.0020
107.2000 0.0020
110.2000 0.0020
114.2000 0.0021
120.7000 0.0021
122.4000 0.0022
135.4000 0.0022
138.0000 0.0022
139.0000 0.0023
145.1000 0.0023
156.9000 0.0023
160.3000 0.0024
161.8000 0.0024
162.3000 0.0024
162.7000 0.0025
164.4000 0.0025
164.6000 0.0025
165.5000 0.0026
167.4000 0.0026
167.5000 0.0026
167.9000 0.0027
168.5000 0.0027
173.6000 0.0027
175.5000 0.0028
177.9000 0.0028
179.2000 0.0028
180.2000 0.0029
180.9000 0.0029
184.4000 0.0030
192.1000 0.0030
193.6000 0.0030
197.1000 0.0031
202.0000 0.0031
202.8000 0.0031
203.1000 0.0032
204.3000 0.0032
205.5000 0.0032
208.0000 0.0033
208.9000 0.0033
210.3000 0.0033
211.8000 0.0034
214.5000 0.0034
216.6000 0.0034
216.9000 0.0035
219.9000 0.0035
222.8000 0.0035
227.8000 0.0036
229.6000 0.0036
230.0000 0.0036
230.5000 0.0037
230.5000 0.0037
232.4000 0.0037
232.5000 0.0038
236.2000 0.0038
242.3000 0.0039
243.5000 0.0039
244.1000 0.0039
244.4000 0.0040
249.7000 0.0040
250.8000 0.0040
251.3000 0.0041
253.4000 0.0041
253.5000 0.0041
255.3000 0.0042
256.3000 0.0042
256.8000 0.0042
256.9000 0.0043
257.1000 0.0043
257.7000 0.0043
259.9000 0.0044
260.5000 0.0044
263.1000 0.0044
265.2000 0.0045
265.3000 0.0045
265.5000 0.0045
266.4000 0.0046
266.4000 0.0046
268.6000 0.0047
268.9000 0.0047
270.0000 0.0047
272.2000 0.0048
272.4000 0.0048
278.7000 0.0048
279.1000 0.0049
279.5000 0.0049
280.2000 0.0049
280.6000 0.0050
282.8000 0.0050
284.0000 0.0050
285.1000 0.0051
286.2000 0.0051
287.3000 0.0051
288.3000 0.0052
289.9000 0.0052
290.8000 0.0052
291.4000 0.0053
292.6000 0.0053
293.5000 0.0053
293.7000 0.0054
295.4000 0.0054
296.0000 0.0055
299.5000 0.0055
308.0000 0.0055
309.9000 0.0056
312.1000 0.0056
314.6000 0.0056
315.4000 0.0057
317.7000 0.0057
318.6000 0.0057
319.7000 0.0058
320.8000 0.0058
322.2000 0.0058
322.2000 0.0059
323.5000 0.0059
324.3000 0.0059
325.2000 0.0060
326.2000 0.0060
327.1000 0.0060
328.7000 0.0061
330.0000 0.0061
332.1000 0.0061
334.2000 0.0062
334.3000 0.0062
335.9000 0.0063
336.4000 0.0063
338.8000 0.0063
338.8000 0.0064
339.9000 0.0064
342.9000 0.0064
343.8000 0.0065
344.8000 0.0065
345.1000 0.0065
345.8000 0.0066
347.0000 0.0066
347.2000 0.0066
349.4000 0.0067
351.3000 0.0067
352.4000 0.0067
352.9000 0.0068
355.2000 0.0068
355.5000 0.0068
358.8000 0.0069
360.0000 0.0069
360.2000 0.0069
360.7000 0.0070
361.7000 0.0070
362.1000 0.0070
364.2000 0.0071
367.2000 0.0071
367.5000 0.0072
367.6000 0.0072
368.5000 0.0072
368.5000 0.0073
368.6000 0.0073
370.0000 0.0073
371.3000 0.0074
376.4000 0.0074
377.8000 0.0074
379.1000 0.0075
381.8000 0.0075
388.3000 0.0075
389.1000 0.0076
390.4000 0.0076
390.8000 0.0076
392.2000 0.0077
392.4000 0.0077
392.9000 0.0077
394.9000 0.0078
395.4000 0.0078
396.7000 0.0078
397.4000 0.0079
401.1000 0.0079
403.2000 0.0080
404.5000 0.0080
407.3000 0.0080
407.4000 0.0081
408.2000 0.0081
410.3000 0.0081
410.8000 0.0082
410.8000 0.0082
411.9000 0.0082
413.1000 0.0083
415.4000 0.0083
415.7000 0.0083
416.7000 0.0084
417.2000 0.0084
417.4000 0.0084
419.8000 0.0085
421.7000 0.0085
422.2000 0.0085
428.6000 0.0086
429.2000 0.0086
430.8000 0.0086
431.3000 0.0087
432.3000 0.0087
435.0000 0.0088
435.5000 0.0088
435.9000 0.0088
437.3000 0.0089
439.7000 0.0089
439.9000 0.0089
440.5000 0.0090
444.5000 0.0090
447.7000 0.0090
451.0000 0.0091
451.5000 0.0091
451.5000 0.0091
452.3000 0.0092
453.8000 0.0092
460.8000 0.0092
462.9000 0.0093
463.2000 0.0093
463.7000 0.0093
464.0000 0.0094
464.6000 0.0094
465.9000 0.0094
466.3000 0.0095
469.8000 0.0095
470.1000 0.0095
470.4000 0.0096
472.7000 0.0096
473.0000 0.0097
473.7000 0.0097
474.1000 0.0097
474.1000 0.0098
474.5000 0.0098
476.4000 0.0098
477.4000 0.0099
478.9000 0.0099
479.9000 0.0099
481.4000 0.0100
483.4000 0.0100
484.0000 0.0100
484.3000 0.0101
484.4000 0.0101
486.6000 0.0101
487.3000 0.0102
489.7000 0.0102
490.3000 0.0102
491.5000 0.0103
492.0000 0.0103
493.1000 0.0103
495.9000 0.0104
498.8000 0.0104
499.0000 0.0105
500.9000 0.0105
502.0000 0.0105
502.9000 0.0106
504.5000 0.0106
504.8000 0.0106
507.6000 0.0107
508.3000 0.0107
509.7000 0.0107
510.0000 0.0108
511.0000 0.0108
512.9000 0.0108
513.0000 0.0109
515.2000 0.0109
515.4000 0.0109
518.9000 0.0110
519.3000 0.0110
520.4000 0.0110
520.5000 0.0111
520.6000 0.0111
521.2000 0.0111
525.2000 0.0112
525.3000 0.0112
525.9000 0.0113
526.9000 0.0113
530.5000 0.0113
530.8000 0.0114
531.5000 0.0114
531.8000 0.0114
532.0000 0.0115
535.4000 0.0115
536.0000 0.0115
536.2000 0.0116
537.9000 0.0116
538.2000 0.0116
538.5000 0.0117
538.7000 0.0117
540.5000 0.0117
542.8000 0.0118
545.2000 0.0118
546.7000 0.0118
546.8000 0.0119
547.3000 0.0119
547.8000 0.0119
548.2000 0.0120
548.9000 0.0120
550.0000 0.0120
550.3000 0.0121
551.4000 0.0121
552.0000 0.0122
552.2000 0.0122
552.8000 0.0122
554.9000 0.0123
557.9000 0.0123
557.9000 0.0123
558.9000 0.0124
559.3000 0.0124
560.2000 0.0124
560.2000 0.0125
562.8000 0.0125
562.9000 0.0125
562.9000 0.0126
566.5000 0.0126
567.3000 0.0126
568.1000 0.0127
569.0000 0.0127
570.7000 0.0127
