# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
94.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.4000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
202.2000 0.0057
203.7000 0.0059
206.2000 0.0061
210.9000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.3000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
239.1000 0.0078
239.4000 0.0080
239.7000 0.0082
241.4000 0.0083
242.9000 0.0085
245.6000 0.0087
247.7000 0.0089
252.7000 0.0090
257.2000 0.0092
258.6000 0.0094
263.7000 0.0095
266.7000 0.0097
268.4000 0.0099
270.5000 0.0101
273.7000 0.0102
279.5000 0.0104
281.3000 0.0106
281.5000 0.0108
283.7000 0.0109
289.3000 0.0111
292.3000 0.0113
294.3000 0.0115
294.4000 0.0116
296.3000 0.0118
297.2000 0.0120
297.5000 0.0122
299.3000 0.0123
302.5000 0.0125
304.8000 0.0127
307.3000 0.0128
308.5000 0.0130
309.8000 0.0132
310.2000 0.0134
310.5000 0.0135
314.7000 0.0137
316.4000 0.0139
320.8000 0.0141
321.2000 0.0142
321.5000 0.0144
321.5000 0.0146
325.9000 0.0148
332.7000 0.0149
334.5000 0.0151
336.6000 0.0153
338.0000 0.0155
338.6000 0.0156
343.5000 0.0158
347.6000 0.0160
352.4000 0.0161
354.9000 0.0163
355.3000 0.0165
364.3000 0.0167
367.4000 0.0168
368.2000 0.0170
369.5000 0.0172
370.9000 0.0174
371.3000 0.0175
376.6000 0.0177
377.6000 0.0179
378.1000 0.0181
378.4000 0.0182
379.6000 0.0184
385.6000 0.0186
385.6000 0.0187
389.1000 0.0189
392.1000 0.0191
395.9000 0.0193
402.6000 0.0194
408.5000 0.0196
410.7000 0.0198
410.7000 0.0200
413.6000 0.0201
414.2000 0.0203
414.6000 0.0205
414.9000 0.0207
417.7000 0.0208
420.7000 0.0210
421.9000 0.0212
422.3000 0.0214
422.4000 0.0215
423.3000 0.0217
427.7000 0.0219
427.9000 0.0220
428.3000 0.0222
429.2000 0.0224
432.0000 0.0226
432.4000 0.0227
436.7000 0.0229
437.3000 0.0231
437.6000 0.0233
439.8000 0.0234
440.8000 0.0236
440.8000 0.0238
447.4000 0.0240
450.5000 0.0241
450.8000 0.0243
456.5000 0.0245
457.2000 0.0247
459.3000 0.0248
459.9000 0.0250
466.7000 0.0252
468.2000 0.0253
469.1000 0.0255
472.5000 0.0257
474.9000 0.0259
475.4000 0.0260
477.3000 0.0262
482.5000 0.0264
484.4000 0.0266
484.7000 0.0267
485.3000 0.0269
486.9000 0.0271
487.7000 0.0273
487.9000 0.0274
492.2000 0.0276
493.7000 0.0278
494.8000 0.0280
495.1000 0.0281
495.7000 0.0283
498.2000 0.0285
498.4000 0.0286
499.4000 0.0288
500.9000 0.0290
509.1000 0.0292
515.1000 0.0293
516.1000 0.0295
517.5000 0.0297
519.9000 0.0299
520.1000 0.0300
526.2000 0.0302
526.2000 0.0304
527.3000 0.0306
528.3000 0.0307
529.7000 0.0309
533.3000 0.0311
534.7000 0.0312
536.1000 0.0314
539.0000 0.0316
539.2000 0.0318
540.0000 0.0319
544.7000 0.0321
545.2000 0.0323
550.3000 0.0325
552.3000 0.0326
555.3000 0.0328
555.4000 0.0330
557.8000 0.0332
558.8000 0.0333
559.2000 0.0335
561.7000 0.0337
561.8000 0.0339
562.8000 0.0340
562.9000 0.0342
565.5000 0.0344
566.5000 0.0345
566.6000 0.0347
568.5000 0.0349
571.4000 0.0351
572.6000 0.0352
573.6000 0.0354
576.3000 0.0356
576.4000 0.0358
577.1000 0.0359
577.4000 0.0361
578.6000 0.0363
580.0000 0.0365
581.0000 0.0366
581.7000 0.0368
583.4000 0.0370
583.6000 0.0372
585.4000 0.0373
586.0000 0.0375
587.8000 0.0377
587.8000 0.0378
591.6000 0.0380
593.5000 0.0382
593.9000 0.0384
594.1000 0.0385
594.5000 0.0387
596.4000 0.0389
599.7000 0.0391
601.1000 0.0392
601.3000 0.0394
606.5000 0.0396
606.7000 0.0398
607.4000 0.0399
607.7000 0.0401
610.1000 0.0403
611.3000 0.0405
616.3000 0.0406
618.2000 0.0408
620.0000 0.0410
621.3000 0.0411
626.5000 0.0413
627.2000 0.0415
627.4000 0.0417
627.7000 0.0418
631.1000 0.0420
631.7000 0.0422
634.1000 0.0424
646.6000 0.0425
646.6000 0.0427
648.8000 0.0429
652.6000 0.0431
654.2000 0.0432
655.6000 0.0434
657.4000 0.0436
657.6000 0.0437
658.7000 0.0439
659.7000 0.0441
672.9000 0.0443
674.4000 0.0444
679.7000 0.0446
680.9000 0.0448
681.0000 0.0450
683.7000 0.0451
686.1000 0.0453
686.5000 0.0455
689.7000 0.0457
691.1000 0.0458
693.7000 0.0460
695.8000 0.0462
702.3000 0.0464
703.1000 0.0465
704.9000 0.0467
712.7000 0.0469
713.8000 0.0470
714.9000 0.0472
717.6000 0.0474
718.6000 0.0476
719.5000 0.0477
720.5000 0.0479
720.6000 0.0481
725.5000 0.0483
732.2000 0.0484
734.1000 0.0486
734.3000 0.0488
734.6000 0.0490
737.4000 0.0491
739.9000 0.0493
741.4000 0.0495
744.2000 0.0497
744.8000 0.0498
748.7000 0.0500
749.5000 0.0502
750.9000 0.0503
751.5000 0.0505
754.9000 0.0507
760.5000 0.0509
760.7000 0.0510
762.3000 0.0512
765.6000 0.0514
765.9000 0.0516
766.2000 0.0517
766.3000 0.0519
767.9000 0.0521
769.0000 0.0523
769.3000 0.0524
770.7000 0.0526
773.5000 0.0528
779.5000 0.0530
781.3000 0.0531
787.4000 0.0533
790.5000 0.0535
793.5000 0.0536
796.6000 0.0538
797.6000 0.0540
798.8000 0.0542
805.3000 0.0543
806.1000 0.0545
806.3000 0.0547
807.5000 0.0549
808.1000 0.0550
811.5000 0.0552
812.5000 0.0554
814.6000 0.0556
814.6000 0.0557
817.9000 0.0559
821.9000 0.0561
823.6000 0.0562
827.7000 0.0564
829.3000 0.0566
835.2000 0.0568
836.2000 0.0569
837.2000 0.0571
837.7000 0.0573
838.0000 0.0575
839.3000 0.0576
844.2000 0.0578
846.6000 0.0580
846.8000 0.0582
848.0000 0.0583
848.8000 0.0585
849.0000 0.0587
853.9000 0.0589
854.9000 0.0590
858.7000 0.0592
860.0000 0.0594
862.4000 0.0595
865.6000 0.0597
866.0000 0.0599
869.3000 0.0601
875.9000 0.0602
877.6000 0.0604
880.5000 0.0606
883.2000 0.0608
883.6000 0.0609
884.5000 0.0611
884.8000 0.0613
885.7000 0.0615
887.1000 0.0616
887.7000 0.0618
894.0000 0.0620
896.1000 0.0622
902.6000 0.0623
906.5000 0.0625
908.2000 0.0627
910.1000 0.0628
910.5000 0.0630
912.1000 0.0632
913.8000 0.0634
915.0000 0.0635
915.0000 0.0637
915.5000 0.0639
918.8000 0.0641
923.5000 0.0642
929.4000 0.0644
930.2000 0.0646
930.4000 0.0648
930.7000 0.0649
934.1000 0.0651
938.6000 0.0653
939.5000 0.0655
944.5000 0.0656
948.0000 0.0658
948.7000 0.0660
949.5000 0.0661
950.2000 0.0663
950.6000 0.0665
950.7000 0.0667
953.6000 0.0668
955.0000 0.0670
955.7000 0.0672
962.8000 0.0674
970.7000 0.0675
971.5000 0.0677
971.9000 0.0679
984.5000 0.0681
985.1000 0.0682
991.2000 0.0684
992.8000 0.0686
993.9000 0.0687
999.5000 0.0689
1002.4000 0.0691
1003.5000 0.0693
1007.2000 0.0694
1007.4000 0.0696
1011.4000 0.0698
1011.5000 0.0700
1012.3000 0.0701
1013.6000 0.0703
1015.1000 0.0705
1016.2000 0.0707
1018.1000 0.0708
1019.9000 0.0710
1020.0000 0.0712
1022.3000 0.0714
1023.4000 0.0715
1024.1000 0.0717
1030.5000 0.0719
1036.6000 0.0720
1038.7000 0.0722
1041.1000 0.0724
1041.9000 0.0726
1044.6000 0.0727
1047.9000 0.0729
1055.4000 0.0731
1055.5000 0.0733
1057.3000 0.0734
1057.8000 0.0736
1064.1000 0.0738
1064.6000 0.0740
1065.5000 0.0741
1075.3000 0.0743
1088.3000 0.0745
1097.3000 0.0747
1100.5000 0.0748
1100.6000 0.0750
1100.9000 0.0752
1101.1000 0.0753
1102.6000 0.0755
1111.4000 0.0757
1114.7000 0.0759
1115.1000 0.0760
1117.0000 0.0762
1119.0000 0.0764
1119.7000 0.0766
1121.9000 0.0767
1122.8000 0.0769
1123.2000 0.0771
1125.6000 0.0773
1129.0000 0.0774
1132.0000 0.0776
1132.7000 0.0778
1133.0000 0.0780
1133.0000 0.0781
1133.4000 0.0783
1134.4000 0.0785
1135.8000 0.0786
1136.3000 0.0788
1138.6000 0.0790
1141.2000 0.0792
1142.7000 0.0793
1143.2000 0.0795
1143.5000 0.0797
1143.8000 0.0799
1144.6000 0.0800
1150.9000 0.0802
1152.5000 0.0804
1159.7000 0.0806
1162.8000 0.0807
1166.6000 0.0809
1168.8000 0.0811
1169.2000 0.0812
1172.0000 0.0814
1173.1000 0.0816
1178.4000 0.0818
1180.4000 0.0819
1180.5000 0.0821
1183.8000 0.0823
1184.3000 0.0825
1189.1000 0.0826
1189.4000 0.0828
1190.7000 0.0830
1191.0000 0.0832
1192.5000 0.0833
1193.4000 0.0835
1196.1000 0.0837
1197.1000 0.0839
1200.9000 0.0840
1202.6000 0.0842
