# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.4000 0.0024
0.9000 0.0025
22.0000 0.0026
69.5000 0.0027
87.7000 0.0028
110.4000 0.0029
117.2000 0.0030
120.7000 0.0031
124.1000 0.0032
133.6000 0.0033
135.2000 0.0034
147.2000 0.0035
157.3000 0.0036
157.5000 0.0037
157.6000 0.0039
163.8000 0.0040
164.0000 0.0041
167.0000 0.0042
167.4000 0.0043
168.0000 0.0044
170.5000 0.0045
173.5000 0.0046
173.8000 0.0047
174.5000 0.0048
179.1000 0.0049
184.7000 0.0050
191.2000 0.0051
196.8000 0.0052
198.6000 0.0053
200.7000 0.0054
202.3000 0.0055
202.9000 0.0056
202.9000 0.0057
203.2000 0.0058
207.7000 0.0059
208.1000 0.0060
209.3000 0.0061
209.9000 0.0062
211.7000 0.0064
214.7000 0.0065
216.3000 0.0066
216.7000 0.0067
218.6000 0.0068
219.8000 0.0069
221.1000 0.0070
221.6000 0.0071
224.5000 0.0072
227.6000 0.0073
232.9000 0.0074
235.2000 0.0075
235.2000 0.0076
235.4000 0.0077
235.8000 0.0078
236.4000 0.0079
239.4000 0.0080
243.5000 0.0081
244.2000 0.0082
245.4000 0.0083
247.7000 0.0084
249.5000 0.0085
250.2000 0.0086
250.5000 0.0087
251.0000 0.0089
251.3000 0.0090
252.7000 0.0091
260.0000 0.0092
263.0000 0.0093
264.4000 0.0094
269.5000 0.0095
270.4000 0.0096
270.6000 0.0097
273.6000 0.0098
273.9000 0.0099
277.3000 0.0100
277.4000 0.0101
280.4000 0.0102
283.6000 0.0103
284.5000 0.0104
284.6000 0.0105
286.8000 0.0106
287.2000 0.0107
291.2000 0.0108
291.5000 0.0109
