# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.3000 0.0044
2.4000 0.0045
4.4000 0.0046
7.7000 0.0047
11.1000 0.0048
13.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
78.5000 0.0055
78.9000 0.0056
85.2000 0.0057
90.9000 0.0058
104.7000 0.0059
112.6000 0.0060
114.3000 0.0061
137.0000 0.0062
143.2000 0.0064
150.4000 0.0065
164.4000 0.0066
175.5000 0.0067
186.6000 0.0068
190.3000 0.0069
190.9000 0.0070
192.7000 0.0071
192.8000 0.0072
200.0000 0.0073
203.3000 0.0074
208.7000 0.0075
212.6000 0.0076
214.7000 0.0077
215.3000 0.0078
215.6000 0.0079
222.3000 0.0080
226.2000 0.0081
229.7000 0.0082
230.4000 0.0083
238.3000 0.0084
242.3000 0.0085
249.0000 0.0086
249.8000 0.0087
253.2000 0.0089
253.5000 0.0090
253.6000 0.0091
254.7000 0.0092
257.6000 0.0093
258.6000 0.0094
262.5000 0.0095
266.4000 0.0096
268.9000 0.0097
269.0000 0.0098
275.2000 0.0099
278.3000 0.0100
280.7000 0.0101
289.7000 0.0102
290.1000 0.0103
290.2000 0.0104
290.3000 0.0105
293.3000 0.0106
295.9000 0.0107
299.4000 0.0108
310.3000 0.0109
314.8000 0.0110
316.7000 0.0111
316.9000 0.0113
317.9000 0.0114
318.8000 0.0115
323.4000 0.0116
324.0000 0.0117
326.2000 0.0118
327.8000 0.0119
334.4000 0.0120
344.8000 0.0121
347.9000 0.0122
348.6000 0.0123
354.4000 0.0124
355.5000 0.0125
361.0000 0.0126
362.1000 0.0127
363.7000 0.0128
366.9000 0.0129
370.0000 0.0130
370.1000 0.0131
370.6000 0.0132
372.6000 0.0133
374.1000 0.0134
378.1000 0.0135
380.4000 0.0136
390.1000 0.0138
391.1000 0.0139
393.4000 0.0140
393.6000 0.0141
394.9000 0.0142
