# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
4.5000 0.0054
4.6000 0.0056
15.9000 0.0057
21.5000 0.0059
21.6000 0.0061
28.2000 0.0063
57.8000 0.0064
84.4000 0.0066
97.9000 0.0068
100.3000 0.0069
100.6000 0.0071
113.0000 0.0073
118.7000 0.0075
121.6000 0.0076
127.1000 0.0078
133.2000 0.0080
138.0000 0.0082
143.3000 0.0083
147.0000 0.0085
155.7000 0.0087
156.0000 0.0089
158.4000 0.0090
167.6000 0.0092
173.3000 0.0094
173.6000 0.0095
174.6000 0.0097
181.2000 0.0099
182.4000 0.0101
192.1000 0.0102
197.4000 0.0104
201.8000 0.0106
201.9000 0.0108
202.3000 0.0109
207.6000 0.0111
210.4000 0.0113
212.8000 0.0115
213.3000 0.0116
216.6000 0.0118
223.9000 0.0120
233.4000 0.0122
234.2000 0.0123
238.3000 0.0125
242.0000 0.0127
245.1000 0.0128
245.3000 0.0130
248.9000 0.0132
254.1000 0.0134
257.9000 0.0135
258.0000 0.0137
259.2000 0.0139
263.2000 0.0141
266.3000 0.0142
267.6000 0.0144
267.9000 0.0146
277.8000 0.0148
279.9000 0.0149
281.2000 0.0151
283.5000 0.0153
284.2000 0.0155
286.2000 0.0156
289.4000 0.0158
292.8000 0.0160
297.9000 0.0161
299.2000 0.0163
304.1000 0.0165
317.6000 0.0167
318.2000 0.0168
328.1000 0.0170
333.6000 0.0172
336.8000 0.0174
337.7000 0.0175
339.7000 0.0177
345.0000 0.0179
345.6000 0.0181
345.7000 0.0182
347.7000 0.0184
347.7000 0.0186
354.4000 0.0187
355.8000 0.0189
359.7000 0.0191
364.6000 0.0193
369.6000 0.0194
370.1000 0.0196
370.8000 0.0198
375.3000 0.0200
381.0000 0.0201
382.0000 0.0203
382.7000 0.0205
386.3000 0.0207
387.4000 0.0208
389.7000 0.0210
392.4000 0.0212
398.3000 0.0214
403.5000 0.0215
405.0000 0.0217
405.5000 0.0219
405.5000 0.0220
408.7000 0.0222
410.9000 0.0224
411.8000 0.0226
413.0000 0.0227
414.3000 0.0229
418.7000 0.0231
420.4000 0.0233
425.1000 0.0234
429.2000 0.0236
436.1000 0.0238
436.7000 0.0240
437.2000 0.0241
438.9000 0.0243
439.5000 0.0245
439.8000 0.0247
442.1000 0.0248
444.3000 0.0250
447.1000 0.0252
452.2000 0.0253
452.4000 0.0255
452.7000 0.0257
453.0000 0.0259
453.7000 0.0260
455.0000 0.0262
455.0000 0.0264
465.7000 0.0266
472.8000 0.0267
473.9000 0.0269
474.3000 0.0271
477.7000 0.0273
480.5000 0.0274
484.0000 0.0276
484.6000 0.0278
485.0000 0.0280
485.5000 0.0281
485.9000 0.0283
486.5000 0.0285
487.7000 0.0286
487.8000 0.0288
492.4000 0.0290
493.3000 0.0292
497.9000 0.0293
501.9000 0.0295
502.5000 0.0297
507.0000 0.0299
509.8000 0.0300
511.1000 0.0302
513.1000 0.0304
514.3000 0.0306
514.9000 0.0307
518.6000 0.0309
521.2000 0.0311
524.6000 0.0312
525.7000 0.0314
527.6000 0.0316
527.9000 0.0318
530.3000 0.0319
530.7000 0.0321
533.8000 0.0323
535.1000 0.0325
537.7000 0.0326
540.4000 0.0328
544.9000 0.0330
545.4000 0.0332
548.3000 0.0333
549.5000 0.0335
555.0000 0.0337
555.4000 0.0339
559.2000 0.0340
559.6000 0.0342
562.7000 0.0344
563.3000 0.0345
566.5000 0.0347
568.1000 0.0349
570.0000 0.0351
570.7000 0.0352
571.3000 0.0354
571.9000 0.0356
572.9000 0.0358
574.8000 0.0359
576.2000 0.0361
581.2000 0.0363
584.9000 0.0365
587.2000 0.0366
587.6000 0.0368
588.2000 0.0370
591.6000 0.0372
592.3000 0.0373
594.1000 0.0375
595.9000 0.0377
598.6000 0.0378
599.1000 0.0380
599.2000 0.0382
599.7000 0.0384
605.9000 0.0385
606.9000 0.0387
611.9000 0.0389
613.4000 0.0391
615.1000 0.0392
616.9000 0.0394
617.1000 0.0396
621.6000 0.0398
623.3000 0.0399
624.9000 0.0401
627.1000 0.0403
629.1000 0.0405
630.0000 0.0406
633.4000 0.0408
636.2000 0.0410
636.7000 0.0411
638.0000 0.0413
639.4000 0.0415
640.4000 0.0417
642.5000 0.0418
643.0000 0.0420
646.1000 0.0422
651.1000 0.0424
660.9000 0.0425
662.0000 0.0427
663.6000 0.0429
666.9000 0.0431
668.4000 0.0432
668.5000 0.0434
670.1000 0.0436
671.8000 0.0437
674.3000 0.0439
674.5000 0.0441
675.3000 0.0443
675.6000 0.0444
676.3000 0.0446
678.9000 0.0448
678.9000 0.0450
679.6000 0.0451
681.4000 0.0453
682.3000 0.0455
685.6000 0.0457
685.8000 0.0458
685.9000 0.0460
686.0000 0.0462
689.5000 0.0464
690.1000 0.0465
691.9000 0.0467
693.2000 0.0469
693.2000 0.0470
695.9000 0.0472
702.8000 0.0474
703.5000 0.0476
705.2000 0.0477
706.7000 0.0479
708.3000 0.0481
709.4000 0.0483
710.4000 0.0484
716.8000 0.0486
717.1000 0.0488
718.3000 0.0490
720.0000 0.0491
721.0000 0.0493
721.8000 0.0495
722.5000 0.0497
723.3000 0.0498
723.5000 0.0500
725.8000 0.0502
727.9000 0.0503
731.6000 0.0505
734.6000 0.0507
735.4000 0.0509
737.0000 0.0510
737.7000 0.0512
740.5000 0.0514
741.0000 0.0516
742.4000 0.0517
745.5000 0.0519
746.0000 0.0521
747.3000 0.0523
750.9000 0.0524
751.2000 0.0526
753.2000 0.0528
754.0000 0.0530
756.3000 0.0531
758.6000 0.0533
760.1000 0.0535
762.0000 0.0536
762.7000 0.0538
763.0000 0.0540
765.3000 0.0542
765.8000 0.0543
766.9000 0.0545
767.6000 0.0547
768.2000 0.0549
768.5000 0.0550
769.6000 0.0552
772.2000 0.0554
772.3000 0.0556
772.9000 0.0557
773.3000 0.0559
774.0000 0.0561
774.3000 0.0562
775.5000 0.0564
776.3000 0.0566
776.7000 0.0568
778.5000 0.0569
779.0000 0.0571
779.9000 0.0573
781.0000 0.0575
783.6000 0.0576
784.5000 0.0578
784.9000 0.0580
785.0000 0.0582
785.9000 0.0583
787.4000 0.0585
789.7000 0.0587
792.6000 0.0589
793.7000 0.0590
795.5000 0.0592
795.9000 0.0594
798.7000 0.0595
801.4000 0.0597
802.3000 0.0599
802.3000 0.0601
804.0000 0.0602
807.2000 0.0604
807.5000 0.0606
807.8000 0.0608
808.6000 0.0609
808.6000 0.0611
814.1000 0.0613
814.2000 0.0615
817.5000 0.0616
818.2000 0.0618
820.2000 0.0620
820.9000 0.0622
820.9000 0.0623
821.5000 0.0625
821.6000 0.0627
821.7000 0.0628
821.9000 0.0630
822.4000 0.0632
829.7000 0.0634
829.9000 0.0635
830.4000 0.0637
833.2000 0.0639
834.0000 0.0641
835.4000 0.0642
836.7000 0.0644
837.8000 0.0646
837.9000 0.0648
839.7000 0.0649
840.0000 0.0651
842.3000 0.0653
842.5000 0.0655
843.9000 0.0656
849.3000 0.0658
849.6000 0.0660
851.2000 0.0661
852.9000 0.0663
853.0000 0.0665
853.4000 0.0667
855.4000 0.0668
855.5000 0.0670
855.6000 0.0672
855.6000 0.0674
856.7000 0.0675
856.8000 0.0677
860.0000 0.0679
860.5000 0.0681
861.5000 0.0682
861.7000 0.0684
862.1000 0.0686
862.5000 0.0687
868.5000 0.0689
869.2000 0.0691
869.7000 0.0693
870.3000 0.0694
871.5000 0.0696
873.0000 0.0698
873.4000 0.0700
874.2000 0.0701
874.9000 0.0703
875.2000 0.0705
876.7000 0.0707
880.8000 0.0708
883.3000 0.0710
884.2000 0.0712
885.2000 0.0714
886.2000 0.0715
889.6000 0.0717
892.6000 0.0719
893.9000 0.0720
893.9000 0.0722
894.0000 0.0724
896.4000 0.0726
899.5000 0.0727
899.8000 0.0729
899.9000 0.0731
902.0000 0.0733
902.4000 0.0734
902.4000 0.0736
903.6000 0.0738
903.8000 0.0740
907.4000 0.0741
908.2000 0.0743
910.7000 0.0745
911.4000 0.0747
912.9000 0.0748
917.0000 0.0750
918.2000 0.0752
919.2000 0.0753
920.3000 0.0755
924.5000 0.0757
930.2000 0.0759
931.6000 0.0760
933.9000 0.0762
933.9000 0.0764
937.4000 0.0766
937.5000 0.0767
938.2000 0.0769
939.9000 0.0771
941.9000 0.0773
942.3000 0.0774
943.1000 0.0776
943.3000 0.0778
946.5000 0.0780
947.5000 0.0781
948.4000 0.0783
951.4000 0.0785
956.1000 0.0786
957.1000 0.0788
957.4000 0.0790
957.4000 0.0792
958.1000 0.0793
959.0000 0.0795
959.2000 0.0797
959.8000 0.0799
960.9000 0.0800
961.6000 0.0802
961.7000 0.0804
961.7000 0.0806
962.5000 0.0807
962.9000 0.0809
963.0000 0.0811
963.1000 0.0812
967.6000 0.0814
968.9000 0.0816
969.2000 0.0818
970.4000 0.0819
970.5000 0.0821
972.4000 0.0823
973.1000 0.0825
976.2000 0.0826
977.3000 0.0828
978.5000 0.0830
978.7000 0.0832
979.4000 0.0833
981.2000 0.0835
982.5000 0.0837
986.1000 0.0839
986.2000 0.0840
994.9000 0.0842
1000.4000 0.0844
1000.5000 0.0845
1001.9000 0.0847
1002.0000 0.0849
1002.0000 0.0851
1002.3000 0.0852
1003.2000 0.0854
1006.1000 0.0856
