# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
61.1000 0.0030
84.1000 0.0031
92.0000 0.0033
105.0000 0.0035
106.3000 0.0036
107.3000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
126.5000 0.0045
131.3000 0.0047
136.1000 0.0049
142.6000 0.0050
143.1000 0.0052
149.1000 0.0054
158.5000 0.0056
159.1000 0.0057
165.8000 0.0059
170.4000 0.0061
171.8000 0.0063
175.8000 0.0064
188.1000 0.0066
188.2000 0.0068
190.2000 0.0069
195.2000 0.0071
196.6000 0.0073
196.8000 0.0075
199.8000 0.0076
200.2000 0.0078
200.6000 0.0080
202.9000 0.0082
205.4000 0.0083
205.5000 0.0085
212.7000 0.0087
213.1000 0.0089
213.9000 0.0090
217.1000 0.0092
218.4000 0.0094
218.7000 0.0095
223.4000 0.0097
227.0000 0.0099
228.2000 0.0101
228.3000 0.0102
233.7000 0.0104
233.8000 0.0106
235.9000 0.0108
236.7000 0.0109
236.7000 0.0111
238.3000 0.0113
238.3000 0.0115
238.3000 0.0116
238.6000 0.0118
240.6000 0.0120
242.1000 0.0122
244.8000 0.0123
246.9000 0.0125
251.9000 0.0127
257.8000 0.0128
261.1000 0.0130
262.9000 0.0132
263.1000 0.0134
265.9000 0.0135
267.4000 0.0137
268.1000 0.0139
269.7000 0.0141
270.7000 0.0142
272.9000 0.0144
274.6000 0.0146
276.9000 0.0148
276.9000 0.0149
278.6000 0.0151
278.7000 0.0153
280.1000 0.0155
280.4000 0.0156
280.7000 0.0158
286.8000 0.0160
287.1000 0.0161
291.0000 0.0163
291.5000 0.0165
292.9000 0.0167
295.5000 0.0168
296.4000 0.0170
296.7000 0.0172
298.5000 0.0174
298.5000 0.0175
300.0000 0.0177
301.9000 0.0179
304.0000 0.0181
306.5000 0.0182
307.7000 0.0184
309.0000 0.0186
309.4000 0.0187
309.7000 0.0189
310.8000 0.0191
311.5000 0.0193
312.5000 0.0194
315.6000 0.0196
320.0000 0.0198
320.3000 0.0200
320.4000 0.0201
320.4000 0.0203
320.5000 0.0205
325.1000 0.0207
329.4000 0.0208
332.1000 0.0210
337.6000 0.0212
337.8000 0.0214
341.4000 0.0215
342.7000 0.0217
344.5000 0.0219
346.8000 0.0220
354.1000 0.0222
356.5000 0.0224
361.6000 0.0226
363.5000 0.0227
365.6000 0.0229
367.0000 0.0231
367.7000 0.0233
368.5000 0.0234
369.9000 0.0236
370.1000 0.0238
375.0000 0.0240
375.2000 0.0241
375.8000 0.0243
376.8000 0.0245
377.2000 0.0247
377.3000 0.0248
378.8000 0.0250
382.8000 0.0252
384.7000 0.0253
385.0000 0.0255
390.9000 0.0257
391.8000 0.0259
393.0000 0.0260
393.0000 0.0262
396.8000 0.0264
399.6000 0.0266
400.7000 0.0267
404.5000 0.0269
405.7000 0.0271
407.7000 0.0273
409.1000 0.0274
409.9000 0.0276
410.7000 0.0278
412.0000 0.0280
414.0000 0.0281
414.1000 0.0283
415.0000 0.0285
417.7000 0.0286
419.9000 0.0288
420.5000 0.0290
420.7000 0.0292
421.6000 0.0293
421.9000 0.0295
422.9000 0.0297
424.7000 0.0299
426.1000 0.0300
426.5000 0.0302
427.4000 0.0304
427.5000 0.0306
427.9000 0.0307
430.1000 0.0309
431.6000 0.0311
435.3000 0.0312
435.7000 0.0314
436.6000 0.0316
438.0000 0.0318
439.0000 0.0319
440.0000 0.0321
446.6000 0.0323
447.0000 0.0325
448.5000 0.0326
450.0000 0.0328
454.1000 0.0330
456.4000 0.0332
457.5000 0.0333
458.5000 0.0335
459.3000 0.0337
459.9000 0.0339
460.5000 0.0340
462.8000 0.0342
465.9000 0.0344
466.8000 0.0345
468.7000 0.0347
471.7000 0.0349
471.8000 0.0351
474.1000 0.0352
474.6000 0.0354
477.1000 0.0356
477.3000 0.0358
478.1000 0.0359
478.2000 0.0361
481.7000 0.0363
482.3000 0.0365
482.9000 0.0366
483.0000 0.0368
483.9000 0.0370
484.3000 0.0372
484.7000 0.0373
486.9000 0.0375
487.1000 0.0377
489.7000 0.0378
491.0000 0.0380
492.9000 0.0382
494.0000 0.0384
494.3000 0.0385
494.9000 0.0387
497.6000 0.0389
497.6000 0.0391
498.4000 0.0392
499.0000 0.0394
499.6000 0.0396
499.8000 0.0398
500.1000 0.0399
501.9000 0.0401
505.4000 0.0403
506.9000 0.0405
508.3000 0.0406
510.2000 0.0408
513.1000 0.0410
514.3000 0.0411
514.7000 0.0413
515.1000 0.0415
516.3000 0.0417
519.1000 0.0418
519.3000 0.0420
520.0000 0.0422
523.0000 0.0424
523.6000 0.0425
524.3000 0.0427
524.8000 0.0429
525.4000 0.0431
525.5000 0.0432
525.7000 0.0434
528.2000 0.0436
529.0000 0.0437
529.1000 0.0439
529.3000 0.0441
530.4000 0.0443
532.5000 0.0444
532.5000 0.0446
533.0000 0.0448
533.7000 0.0450
534.8000 0.0451
535.2000 0.0453
535.3000 0.0455
537.9000 0.0457
538.4000 0.0458
538.5000 0.0460
539.2000 0.0462
542.0000 0.0464
543.9000 0.0465
544.4000 0.0467
545.2000 0.0469
546.0000 0.0470
547.4000 0.0472
547.7000 0.0474
548.5000 0.0476
550.0000 0.0477
550.1000 0.0479
551.3000 0.0481
551.5000 0.0483
554.5000 0.0484
554.6000 0.0486
555.8000 0.0488
557.0000 0.0490
557.0000 0.0491
557.8000 0.0493
558.6000 0.0495
559.7000 0.0497
560.6000 0.0498
561.0000 0.0500
561.0000 0.0502
561.2000 0.0503
561.2000 0.0505
562.1000 0.0507
563.3000 0.0509
564.6000 0.0510
564.7000 0.0512
565.0000 0.0514
567.9000 0.0516
570.6000 0.0517
570.6000 0.0519
571.8000 0.0521
572.2000 0.0523
572.6000 0.0524
572.9000 0.0526
575.5000 0.0528
575.6000 0.0530
576.3000 0.0531
576.6000 0.0533
577.4000 0.0535
578.0000 0.0536
579.2000 0.0538
580.0000 0.0540
580.4000 0.0542
581.7000 0.0543
581.7000 0.0545
582.1000 0.0547
582.4000 0.0549
582.4000 0.0550
583.8000 0.0552
583.9000 0.0554
584.0000 0.0556
584.1000 0.0557
584.6000 0.0559
585.2000 0.0561
588.6000 0.0562
589.1000 0.0564
589.6000 0.0566
589.7000 0.0568
590.8000 0.0569
591.1000 0.0571
592.0000 0.0573
593.3000 0.0575
595.6000 0.0576
595.6000 0.0578
597.9000 0.0580
600.3000 0.0582
600.5000 0.0583
603.8000 0.0585
604.5000 0.0587
604.9000 0.0589
605.7000 0.0590
605.9000 0.0592
606.9000 0.0594
607.0000 0.0595
609.3000 0.0597
610.5000 0.0599
613.4000 0.0601
615.2000 0.0602
615.5000 0.0604
617.4000 0.0606
619.4000 0.0608
620.5000 0.0609
621.9000 0.0611
625.0000 0.0613
625.5000 0.0615
625.6000 0.0616
625.8000 0.0618
626.8000 0.0620
626.8000 0.0622
626.9000 0.0623
629.6000 0.0625
630.3000 0.0627
631.1000 0.0628
633.2000 0.0630
633.3000 0.0632
637.7000 0.0634
640.2000 0.0635
645.8000 0.0637
646.4000 0.0639
648.0000 0.0641
648.0000 0.0642
651.8000 0.0644
653.4000 0.0646
654.8000 0.0648
655.9000 0.0649
656.6000 0.0651
656.8000 0.0653
656.9000 0.0655
658.1000 0.0656
658.3000 0.0658
660.2000 0.0660
662.5000 0.0661
663.0000 0.0663
665.3000 0.0665
671.8000 0.0667
672.1000 0.0668
672.8000 0.0670
675.6000 0.0672
676.0000 0.0674
676.7000 0.0675
676.9000 0.0677
678.1000 0.0679
678.6000 0.0681
678.9000 0.0682
680.2000 0.0684
682.3000 0.0686
685.2000 0.0687
