# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
4.8000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
41.1000 0.0063
58.8000 0.0064
84.4000 0.0066
100.3000 0.0068
100.6000 0.0069
118.7000 0.0071
120.6000 0.0073
133.2000 0.0075
138.0000 0.0076
138.3000 0.0078
140.7000 0.0080
155.7000 0.0082
158.4000 0.0083
173.3000 0.0085
173.6000 0.0087
181.2000 0.0089
182.4000 0.0090
190.1000 0.0092
197.4000 0.0094
201.8000 0.0095
202.3000 0.0097
206.8000 0.0099
207.6000 0.0101
210.4000 0.0102
212.8000 0.0104
213.3000 0.0106
218.6000 0.0108
232.4000 0.0109
239.3000 0.0111
242.0000 0.0113
245.1000 0.0115
245.9000 0.0116
253.1000 0.0118
257.9000 0.0120
259.5000 0.0122
263.2000 0.0123
266.3000 0.0125
267.6000 0.0127
277.8000 0.0128
284.1000 0.0130
292.9000 0.0132
293.8000 0.0134
303.1000 0.0135
303.2000 0.0137
318.2000 0.0139
318.5000 0.0141
328.1000 0.0142
334.6000 0.0144
336.7000 0.0146
339.7000 0.0148
342.2000 0.0149
345.0000 0.0151
345.6000 0.0153
347.2000 0.0155
347.7000 0.0156
352.8000 0.0158
352.9000 0.0160
354.4000 0.0161
359.7000 0.0163
360.5000 0.0165
369.6000 0.0167
370.8000 0.0168
371.1000 0.0170
381.0000 0.0172
386.4000 0.0174
392.4000 0.0175
393.0000 0.0177
394.0000 0.0179
398.3000 0.0181
402.8000 0.0182
403.9000 0.0184
405.5000 0.0186
408.7000 0.0187
410.9000 0.0189
411.8000 0.0191
413.0000 0.0193
415.2000 0.0194
416.4000 0.0196
425.1000 0.0198
437.1000 0.0200
440.2000 0.0201
440.5000 0.0203
441.8000 0.0205
442.1000 0.0207
442.9000 0.0208
446.1000 0.0210
452.2000 0.0212
452.7000 0.0214
453.0000 0.0215
453.7000 0.0217
455.0000 0.0219
457.2000 0.0220
460.8000 0.0222
472.9000 0.0224
474.3000 0.0226
480.5000 0.0227
483.5000 0.0229
485.9000 0.0231
487.7000 0.0233
488.5000 0.0234
488.8000 0.0236
489.6000 0.0238
491.4000 0.0240
497.9000 0.0241
501.9000 0.0243
502.5000 0.0245
507.0000 0.0247
509.1000 0.0248
509.8000 0.0250
513.1000 0.0252
514.3000 0.0253
514.9000 0.0255
516.0000 0.0257
518.6000 0.0259
518.7000 0.0260
524.6000 0.0262
527.6000 0.0264
530.7000 0.0266
535.1000 0.0267
537.4000 0.0269
538.7000 0.0271
540.4000 0.0273
543.3000 0.0274
550.5000 0.0276
551.2000 0.0278
555.4000 0.0280
556.0000 0.0281
560.2000 0.0283
562.7000 0.0285
566.5000 0.0286
570.0000 0.0288
570.7000 0.0290
576.2000 0.0292
582.2000 0.0293
587.2000 0.0295
587.6000 0.0297
592.6000 0.0299
594.9000 0.0300
598.1000 0.0302
598.2000 0.0304
598.6000 0.0306
599.1000 0.0307
599.7000 0.0309
599.9000 0.0311
604.2000 0.0312
605.9000 0.0314
609.8000 0.0316
610.7000 0.0318
615.9000 0.0319
619.2000 0.0321
621.6000 0.0323
623.3000 0.0325
624.5000 0.0326
627.7000 0.0328
630.0000 0.0330
633.4000 0.0332
636.2000 0.0333
636.7000 0.0335
638.0000 0.0337
639.1000 0.0339
639.4000 0.0340
640.4000 0.0342
641.5000 0.0344
642.5000 0.0345
643.3000 0.0347
645.1000 0.0349
665.9000 0.0351
668.5000 0.0352
670.1000 0.0354
670.8000 0.0356
675.0000 0.0358
675.3000 0.0359
675.6000 0.0361
675.7000 0.0363
678.9000 0.0365
679.6000 0.0366
681.7000 0.0368
682.3000 0.0370
685.4000 0.0372
685.6000 0.0373
685.8000 0.0375
685.9000 0.0377
688.2000 0.0378
690.1000 0.0380
694.7000 0.0382
700.0000 0.0384
700.6000 0.0385
704.4000 0.0387
708.3000 0.0389
717.0000 0.0391
717.1000 0.0392
717.5000 0.0394
717.6000 0.0396
718.8000 0.0398
720.9000 0.0399
723.5000 0.0401
724.2000 0.0403
724.8000 0.0405
727.3000 0.0406
730.6000 0.0408
734.6000 0.0410
737.0000 0.0411
737.9000 0.0413
738.5000 0.0415
738.7000 0.0417
742.5000 0.0418
744.4000 0.0420
747.3000 0.0422
750.9000 0.0424
751.2000 0.0425
753.0000 0.0427
753.2000 0.0429
753.5000 0.0431
754.1000 0.0432
756.3000 0.0434
758.5000 0.0436
762.0000 0.0437
762.0000 0.0439
762.1000 0.0441
765.5000 0.0443
766.6000 0.0444
766.7000 0.0446
768.2000 0.0448
768.5000 0.0450
772.9000 0.0451
773.0000 0.0453
774.3000 0.0455
775.5000 0.0457
778.3000 0.0458
779.0000 0.0460
784.8000 0.0462
784.9000 0.0464
786.3000 0.0465
789.7000 0.0467
793.7000 0.0469
795.5000 0.0470
797.8000 0.0472
804.0000 0.0474
807.6000 0.0476
808.6000 0.0477
813.8000 0.0479
814.1000 0.0481
816.5000 0.0483
817.7000 0.0484
818.1000 0.0486
819.2000 0.0488
820.7000 0.0490
820.9000 0.0491
820.9000 0.0493
821.6000 0.0495
821.9000 0.0497
822.5000 0.0498
827.5000 0.0500
830.4000 0.0502
833.2000 0.0503
834.6000 0.0505
837.9000 0.0507
838.7000 0.0509
840.0000 0.0510
842.3000 0.0512
843.7000 0.0514
845.2000 0.0516
846.9000 0.0517
849.3000 0.0519
850.2000 0.0521
852.2000 0.0523
853.0000 0.0524
853.4000 0.0526
854.4000 0.0528
855.6000 0.0530
856.6000 0.0531
857.8000 0.0533
858.9000 0.0535
860.0000 0.0536
861.7000 0.0538
866.5000 0.0540
868.8000 0.0542
871.2000 0.0543
873.2000 0.0545
873.4000 0.0547
874.2000 0.0549
876.7000 0.0550
877.3000 0.0552
878.5000 0.0554
881.8000 0.0556
883.3000 0.0557
887.1000 0.0559
891.6000 0.0561
894.0000 0.0562
896.4000 0.0564
898.8000 0.0566
899.3000 0.0568
899.8000 0.0569
900.9000 0.0571
901.6000 0.0573
902.4000 0.0575
903.6000 0.0576
903.8000 0.0578
904.9000 0.0580
905.4000 0.0582
905.5000 0.0583
908.5000 0.0585
910.7000 0.0587
912.9000 0.0589
922.2000 0.0590
925.5000 0.0592
930.2000 0.0594
930.8000 0.0595
936.6000 0.0597
937.5000 0.0599
945.0000 0.0601
947.5000 0.0602
948.7000 0.0604
950.0000 0.0606
956.1000 0.0608
957.1000 0.0609
957.4000 0.0611
961.7000 0.0613
962.9000 0.0615
967.6000 0.0616
968.0000 0.0618
970.4000 0.0620
971.5000 0.0622
972.4000 0.0623
972.5000 0.0625
973.1000 0.0627
974.0000 0.0628
978.9000 0.0630
979.4000 0.0632
980.3000 0.0634
982.2000 0.0635
982.2000 0.0637
986.5000 0.0639
1000.4000 0.0641
1000.9000 0.0642
1002.0000 0.0644
1003.3000 0.0646
1004.0000 0.0648
1006.1000 0.0649
1007.6000 0.0651
1007.7000 0.0653
1007.8000 0.0655
1008.4000 0.0656
1011.2000 0.0658
1011.9000 0.0660
1013.6000 0.0661
1014.6000 0.0663
1015.3000 0.0665
1015.9000 0.0667
1017.1000 0.0668
1018.5000 0.0670
1019.2000 0.0672
1021.3000 0.0674
1021.8000 0.0675
1027.7000 0.0677
1028.4000 0.0679
1029.5000 0.0681
1034.0000 0.0682
1037.2000 0.0684
1037.8000 0.0686
1038.1000 0.0687
1039.3000 0.0689
1042.1000 0.0691
1042.1000 0.0693
1046.9000 0.0694
1047.1000 0.0696
1048.9000 0.0698
1049.0000 0.0700
1050.9000 0.0701
1051.2000 0.0703
1057.5000 0.0705
1060.6000 0.0707
1060.9000 0.0708
1061.0000 0.0710
1062.9000 0.0712
1066.6000 0.0714
1070.2000 0.0715
1072.2000 0.0717
1074.4000 0.0719
1076.0000 0.0720
1077.8000 0.0722
1082.3000 0.0724
1084.9000 0.0726
1086.1000 0.0727
1086.6000 0.0729
1087.6000 0.0731
1088.3000 0.0733
1090.7000 0.0734
1091.9000 0.0736
1092.8000 0.0738
1092.8000 0.0740
1094.5000 0.0741
1094.5000 0.0743
1098.5000 0.0745
1101.1000 0.0747
1102.6000 0.0748
1104.8000 0.0750
1108.1000 0.0752
1109.1000 0.0753
1114.2000 0.0755
1116.1000 0.0757
1122.2000 0.0759
1124.1000 0.0760
1124.3000 0.0762
1126.2000 0.0764
1128.0000 0.0766
1128.5000 0.0767
1135.3000 0.0769
1136.2000 0.0771
1137.8000 0.0773
1137.9000 0.0774
1139.8000 0.0776
1143.6000 0.0778
1146.6000 0.0780
1148.5000 0.0781
1149.8000 0.0783
1150.6000 0.0785
1151.0000 0.0786
1152.1000 0.0788
1152.4000 0.0790
1153.7000 0.0792
1153.8000 0.0793
1154.9000 0.0795
1155.8000 0.0797
1163.5000 0.0799
1165.2000 0.0800
1170.2000 0.0802
1172.3000 0.0804
1173.3000 0.0806
1173.9000 0.0807
1178.2000 0.0809
1180.1000 0.0811
1182.1000 0.0812
1187.4000 0.0814
1189.3000 0.0816
1189.8000 0.0818
1190.2000 0.0819
1191.7000 0.0821
1193.9000 0.0823
1198.1000 0.0825
1199.5000 0.0826
1200.9000 0.0828
1202.0000 0.0830
1202.8000 0.0832
1203.5000 0.0833
1206.5000 0.0835
1208.9000 0.0837
