# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.3000 0.0031
0.3000 0.0033
4.1000 0.0035
16.9000 0.0036
22.9000 0.0038
52.0000 0.0040
73.3000 0.0042
75.2000 0.0043
77.1000 0.0045
79.3000 0.0047
79.4000 0.0049
81.4000 0.0050
87.8000 0.0052
88.3000 0.0054
95.7000 0.0056
100.4000 0.0057
104.9000 0.0059
107.6000 0.0061
113.8000 0.0063
122.7000 0.0064
122.8000 0.0066
144.0000 0.0068
144.3000 0.0069
151.3000 0.0071
151.4000 0.0073
168.7000 0.0075
171.9000 0.0076
184.7000 0.0078
187.7000 0.0080
188.2000 0.0082
194.6000 0.0083
195.8000 0.0085
196.3000 0.0087
199.2000 0.0089
203.8000 0.0090
205.0000 0.0092
205.7000 0.0094
208.5000 0.0095
214.3000 0.0097
219.1000 0.0099
234.6000 0.0101
242.4000 0.0102
244.4000 0.0104
249.9000 0.0106
256.9000 0.0108
259.2000 0.0109
269.4000 0.0111
273.1000 0.0113
286.8000 0.0115
286.9000 0.0116
290.1000 0.0118
293.1000 0.0120
297.4000 0.0122
303.7000 0.0123
305.1000 0.0125
310.7000 0.0127
312.6000 0.0128
318.0000 0.0130
320.9000 0.0132
321.9000 0.0134
328.7000 0.0135
331.3000 0.0137
335.4000 0.0139
335.8000 0.0141
338.9000 0.0142
339.4000 0.0144
342.0000 0.0146
345.3000 0.0148
345.7000 0.0149
350.0000 0.0151
354.4000 0.0153
359.9000 0.0155
360.2000 0.0156
367.8000 0.0158
373.9000 0.0160
376.4000 0.0161
378.9000 0.0163
380.7000 0.0165
380.8000 0.0167
387.5000 0.0168
388.6000 0.0170
390.2000 0.0172
391.7000 0.0174
400.7000 0.0175
401.2000 0.0177
403.0000 0.0179
406.3000 0.0181
408.8000 0.0182
409.0000 0.0184
411.2000 0.0186
412.5000 0.0187
413.0000 0.0189
413.4000 0.0191
415.9000 0.0193
419.6000 0.0194
420.3000 0.0196
420.6000 0.0198
422.3000 0.0200
425.5000 0.0201
435.6000 0.0203
436.3000 0.0205
438.2000 0.0207
438.7000 0.0208
442.2000 0.0210
444.2000 0.0212
446.6000 0.0214
448.4000 0.0215
449.7000 0.0217
450.8000 0.0219
451.9000 0.0220
453.4000 0.0222
454.3000 0.0224
456.7000 0.0226
458.4000 0.0227
461.1000 0.0229
462.8000 0.0231
462.9000 0.0233
463.5000 0.0234
463.9000 0.0236
465.0000 0.0238
467.7000 0.0240
470.6000 0.0241
470.7000 0.0243
474.9000 0.0245
474.9000 0.0247
476.9000 0.0248
479.6000 0.0250
480.0000 0.0252
485.0000 0.0253
485.5000 0.0255
485.7000 0.0257
489.3000 0.0259
490.6000 0.0260
492.4000 0.0262
494.9000 0.0264
495.8000 0.0266
497.0000 0.0267
503.6000 0.0269
504.7000 0.0271
505.0000 0.0273
508.4000 0.0274
512.3000 0.0276
513.8000 0.0278
515.6000 0.0280
516.5000 0.0281
516.9000 0.0283
519.4000 0.0285
523.4000 0.0286
523.7000 0.0288
524.5000 0.0290
524.8000 0.0292
526.8000 0.0293
528.6000 0.0295
528.9000 0.0297
529.9000 0.0299
531.1000 0.0300
532.4000 0.0302
536.6000 0.0304
536.9000 0.0306
540.2000 0.0307
541.0000 0.0309
542.6000 0.0311
551.1000 0.0312
551.2000 0.0314
551.7000 0.0316
552.2000 0.0318
552.4000 0.0319
552.6000 0.0321
553.7000 0.0323
556.7000 0.0325
557.4000 0.0326
558.9000 0.0328
562.8000 0.0330
562.8000 0.0332
563.2000 0.0333
563.7000 0.0335
563.9000 0.0337
564.3000 0.0339
564.5000 0.0340
566.2000 0.0342
568.2000 0.0344
568.8000 0.0345
570.4000 0.0347
570.6000 0.0349
570.6000 0.0351
573.2000 0.0352
577.0000 0.0354
578.0000 0.0356
582.2000 0.0358
583.6000 0.0359
585.6000 0.0361
586.0000 0.0363
586.5000 0.0365
589.4000 0.0366
589.8000 0.0368
590.1000 0.0370
594.9000 0.0372
595.7000 0.0373
598.5000 0.0375
599.6000 0.0377
599.7000 0.0378
604.6000 0.0380
604.7000 0.0382
605.0000 0.0384
607.6000 0.0385
612.4000 0.0387
613.9000 0.0389
614.9000 0.0391
615.4000 0.0392
615.9000 0.0394
618.1000 0.0396
620.4000 0.0398
621.2000 0.0399
621.3000 0.0401
621.7000 0.0403
624.0000 0.0405
626.4000 0.0406
629.4000 0.0408
629.8000 0.0410
630.9000 0.0411
632.1000 0.0413
633.8000 0.0415
634.4000 0.0417
635.6000 0.0418
637.6000 0.0420
638.8000 0.0422
641.5000 0.0424
644.6000 0.0425
645.4000 0.0427
647.9000 0.0429
648.4000 0.0431
649.1000 0.0432
649.2000 0.0434
652.9000 0.0436
653.4000 0.0437
654.1000 0.0439
659.6000 0.0441
662.6000 0.0443
665.1000 0.0444
666.3000 0.0446
667.9000 0.0448
668.4000 0.0450
669.0000 0.0451
669.1000 0.0453
670.2000 0.0455
670.4000 0.0457
670.8000 0.0458
671.0000 0.0460
672.4000 0.0462
674.1000 0.0464
676.0000 0.0465
676.2000 0.0467
678.8000 0.0469
684.4000 0.0470
684.5000 0.0472
688.8000 0.0474
688.8000 0.0476
689.3000 0.0477
693.4000 0.0479
695.7000 0.0481
696.9000 0.0483
698.0000 0.0484
698.2000 0.0486
698.5000 0.0488
699.0000 0.0490
700.2000 0.0491
701.4000 0.0493
701.9000 0.0495
702.3000 0.0497
703.9000 0.0498
704.7000 0.0500
704.8000 0.0502
706.6000 0.0503
710.0000 0.0505
710.1000 0.0507
711.2000 0.0509
711.5000 0.0510
711.8000 0.0512
712.0000 0.0514
712.9000 0.0516
716.5000 0.0517
716.5000 0.0519
717.3000 0.0521
717.5000 0.0523
717.6000 0.0524
718.2000 0.0526
718.4000 0.0528
719.8000 0.0530
719.8000 0.0531
721.3000 0.0533
722.6000 0.0535
726.6000 0.0536
727.1000 0.0538
733.6000 0.0540
734.5000 0.0542
735.2000 0.0543
735.2000 0.0545
735.9000 0.0547
736.1000 0.0549
736.1000 0.0550
740.0000 0.0552
742.5000 0.0554
743.5000 0.0556
746.1000 0.0557
746.2000 0.0559
750.7000 0.0561
750.8000 0.0562
751.6000 0.0564
751.9000 0.0566
752.1000 0.0568
752.5000 0.0569
752.9000 0.0571
753.6000 0.0573
754.3000 0.0575
757.1000 0.0576
758.7000 0.0578
760.0000 0.0580
760.9000 0.0582
760.9000 0.0583
761.4000 0.0585
761.4000 0.0587
762.9000 0.0589
763.3000 0.0590
764.0000 0.0592
765.4000 0.0594
766.6000 0.0595
769.1000 0.0597
769.6000 0.0599
770.3000 0.0601
771.4000 0.0602
771.6000 0.0604
774.8000 0.0606
775.0000 0.0608
775.6000 0.0609
776.2000 0.0611
778.0000 0.0613
778.4000 0.0615
779.0000 0.0616
779.3000 0.0618
780.6000 0.0620
781.0000 0.0622
781.7000 0.0623
781.8000 0.0625
781.8000 0.0627
782.3000 0.0628
782.6000 0.0630
784.2000 0.0632
785.0000 0.0634
788.6000 0.0635
789.9000 0.0637
790.7000 0.0639
790.7000 0.0641
790.8000 0.0642
791.1000 0.0644
792.6000 0.0646
793.7000 0.0648
795.3000 0.0649
795.3000 0.0651
796.0000 0.0653
796.8000 0.0655
799.6000 0.0656
800.2000 0.0658
800.3000 0.0660
800.9000 0.0661
802.7000 0.0663
802.8000 0.0665
803.2000 0.0667
803.3000 0.0668
803.3000 0.0670
804.5000 0.0672
808.8000 0.0674
809.3000 0.0675
811.3000 0.0677
812.3000 0.0679
812.3000 0.0681
814.7000 0.0682
815.8000 0.0684
818.7000 0.0686
819.4000 0.0687
