# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.1000 0.0026
5.2000 0.0026
5.5000 0.0027
5.6000 0.0027
5.9000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.0000 0.0030
6.7000 0.0030
6.8000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.2000 0.0033
7.6000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.4000 0.0035
8.6000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.5000 0.0037
9.6000 0.0038
9.8000 0.0038
9.9000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
11.0000 0.0041
14.1000 0.0042
14.3000 0.0042
15.2000 0.0042
16.2000 0.0043
17.0000 0.0043
18.0000 0.0043
22.9000 0.0044
27.0000 0.0044
32.3000 0.0044
37.3000 0.0045
38.3000 0.0045
42.4000 0.0045
43.0000 0.0046
52.6000 0.0046
60.4000 0.0047
70.8000 0.0047
76.3000 0.0047
90.5000 0.0048
110.7000 0.0048
111.5000 0.0048
114.9000 0.0049
125.0000 0.0049
141.3000 0.0049
145.3000 0.0050
224.5000 0.0050
226.0000 0.0050
235.3000 0.0051
254.1000 0.0051
266.7000 0.0051
267.3000 0.0052
271.8000 0.0052
277.3000 0.0052
293.7000 0.0053
296.2000 0.0053
299.3000 0.0053
301.9000 0.0054
305.1000 0.0054
325.6000 0.0055
328.1000 0.0055
330.1000 0.0055
350.3000 0.0056
354.0000 0.0056
358.0000 0.0056
365.3000 0.0057
381.4000 0.0057
383.1000 0.0057
386.7000 0.0058
400.1000 0.0058
404.4000 0.0058
406.7000 0.0059
412.6000 0.0059
417.9000 0.0059
427.4000 0.0060
428.6000 0.0060
429.3000 0.0060
430.0000 0.0061
434.9000 0.0061
441.8000 0.0061
441.9000 0.0062
443.2000 0.0062
443.8000 0.0063
455.6000 0.0063
456.6000 0.0063
464.4000 0.0064
464.8000 0.0064
466.2000 0.0064
466.9000 0.0065
473.6000 0.0065
477.4000 0.0065
481.0000 0.0066
483.0000 0.0066
484.7000 0.0066
485.0000 0.0067
488.6000 0.0067
491.3000 0.0067
497.4000 0.0068
501.0000 0.0068
508.4000 0.0068
508.5000 0.0069
521.2000 0.0069
525.8000 0.0069
541.0000 0.0070
545.3000 0.0070
567.3000 0.0070
575.6000 0.0071
576.9000 0.0071
581.0000 0.0072
581.0000 0.0072
584.0000 0.0072
589.6000 0.0073
592.6000 0.0073
596.2000 0.0073
602.2000 0.0074
603.6000 0.0074
604.6000 0.0074
606.3000 0.0075
612.5000 0.0075
615.7000 0.0075
629.4000 0.0076
631.7000 0.0076
634.3000 0.0076
635.6000 0.0077
637.3000 0.0077
639.6000 0.0077
645.6000 0.0078
652.8000 0.0078
653.5000 0.0078
657.2000 0.0079
658.7000 0.0079
663.6000 0.0080
664.4000 0.0080
670.0000 0.0080
683.1000 0.0081
683.2000 0.0081
683.6000 0.0081
694.8000 0.0082
695.2000 0.0082
695.5000 0.0082
696.0000 0.0083
697.0000 0.0083
700.4000 0.0083
711.6000 0.0084
718.7000 0.0084
723.4000 0.0084
732.1000 0.0085
733.6000 0.0085
735.2000 0.0085
735.6000 0.0086
735.9000 0.0086
736.2000 0.0086
738.8000 0.0087
740.6000 0.0087
740.8000 0.0088
742.0000 0.0088
747.1000 0.0088
757.0000 0.0089
765.4000 0.0089
768.2000 0.0089
772.0000 0.0090
772.6000 0.0090
776.4000 0.0090
777.4000 0.0091
780.8000 0.0091
787.1000 0.0091
789.0000 0.0092
795.9000 0.0092
799.3000 0.0092
805.5000 0.0093
814.0000 0.0093
816.5000 0.0093
822.1000 0.0094
822.2000 0.0094
822.3000 0.0094
831.3000 0.0095
839.9000 0.0095
840.2000 0.0095
843.1000 0.0096
845.4000 0.0096
848.6000 0.0097
852.4000 0.0097
853.0000 0.0097
857.1000 0.0098
859.2000 0.0098
860.2000 0.0098
860.7000 0.0099
865.8000 0.0099
872.6000 0.0099
874.0000 0.0100
880.7000 0.0100
886.2000 0.0100
891.3000 0.0101
896.1000 0.0101
896.2000 0.0101
906.6000 0.0102
907.2000 0.0102
907.9000 0.0102
909.0000 0.0103
909.8000 0.0103
909.9000 0.0103
914.6000 0.0104
916.0000 0.0104
917.7000 0.0105
920.4000 0.0105
929.7000 0.0105
930.3000 0.0106
932.3000 0.0106
939.8000 0.0106
949.8000 0.0107
955.6000 0.0107
961.0000 0.0107
965.9000 0.0108
971.2000 0.0108
977.5000 0.0108
978.1000 0.0109
981.4000 0.0109
982.8000 0.0109
984.1000 0.0110
988.0000 0.0110
989.8000 0.0110
990.6000 0.0111
990.9000 0.0111
993.3000 0.0111
995.6000 0.0112
996.0000 0.0112
996.8000 0.0113
999.3000 0.0113
999.7000 0.0113
1001.9000 0.0114
1004.2000 0.0114
1004.3000 0.0114
1008.0000 0.0115
1013.3000 0.0115
1014.6000 0.0115
1017.0000 0.0116
1017.2000 0.0116
1018.8000 0.0116
1026.0000 0.0117
1027.9000 0.0117
1030.6000 0.0117
1035.4000 0.0118
1035.4000 0.0118
1045.7000 0.0118
1051.0000 0.0119
1052.3000 0.0119
1057.5000 0.0119
1058.1000 0.0120
1059.0000 0.0120
1062.1000 0.0120
1076.1000 0.0121
1076.8000 0.0121
1088.0000 0.0122
1088.6000 0.0122
1088.8000 0.0122
1091.0000 0.0123
1091.4000 0.0123
1094.4000 0.0123
1095.6000 0.0124
1098.9000 0.0124
1100.0000 0.0124
1108.4000 0.0125
1114.8000 0.0125
1119.8000 0.0125
1122.8000 0.0126
1124.4000 0.0126
1126.2000 0.0126
1129.5000 0.0127
1130.8000 0.0127
1131.5000 0.0127
1132.7000 0.0128
1142.1000 0.0128
1146.8000 0.0128
1147.3000 0.0129
1149.7000 0.0129
1150.0000 0.0130
1155.8000 0.0130
1157.1000 0.0130
1158.8000 0.0131
1160.6000 0.0131
1162.9000 0.0131
1167.8000 0.0132
1168.1000 0.0132
1169.6000 0.0132
1172.1000 0.0133
1176.4000 0.0133
1178.2000 0.0133
1194.0000 0.0134
1194.2000 0.0134
1197.9000 0.0134
1205.0000 0.0135
1210.0000 0.0135
1211.7000 0.0135
1213.3000 0.0136
1216.8000 0.0136
1217.4000 0.0136
1218.8000 0.0137
1219.7000 0.0137
1221.1000 0.0138
1221.2000 0.0138
1222.9000 0.0138
1224.6000 0.0139
1226.4000 0.0139
1231.6000 0.0139
1231.6000 0.0140
1233.3000 0.0140
1235.6000 0.0140
1237.6000 0.0141
1242.8000 0.0141
1246.4000 0.0141
1248.6000 0.0142
1248.7000 0.0142
1251.4000 0.0142
1264.0000 0.0143
1264.8000 0.0143
1265.5000 0.0143
1268.0000 0.0144
1268.4000 0.0144
1274.4000 0.0144
1275.7000 0.0145
1279.3000 0.0145
1280.6000 0.0145
1283.2000 0.0146
1284.0000 0.0146
1285.2000 0.0147
1286.6000 0.0147
1289.6000 0.0147
1291.2000 0.0148
1291.6000 0.0148
1297.0000 0.0148
1304.5000 0.0149
1305.3000 0.0149
1308.3000 0.0149
1308.6000 0.0150
1309.8000 0.0150
1310.8000 0.0150
1311.3000 0.0151
1312.6000 0.0151
1322.5000 0.0151
1329.9000 0.0152
1337.9000 0.0152
1346.0000 0.0152
1347.0000 0.0153
1348.4000 0.0153
1349.1000 0.0153
1351.2000 0.0154
1352.7000 0.0154
1356.0000 0.0155
1356.3000 0.0155
1363.5000 0.0155
1371.5000 0.0156
1371.8000 0.0156
1373.9000 0.0156
1377.8000 0.0157
1378.4000 0.0157
1379.5000 0.0157
1380.8000 0.0158
1382.2000 0.0158
1382.5000 0.0158
1383.1000 0.0159
1391.5000 0.0159
1393.3000 0.0159
1395.0000 0.0160
1396.5000 0.0160
1400.4000 0.0160
1401.5000 0.0161
1402.3000 0.0161
1406.7000 0.0161
1408.3000 0.0162
1408.5000 0.0162
1413.0000 0.0163
1420.1000 0.0163
1420.5000 0.0163
1425.2000 0.0164
1428.6000 0.0164
1433.9000 0.0164
1437.6000 0.0165
1440.4000 0.0165
1447.8000 0.0165
1454.2000 0.0166
1456.5000 0.0166
1457.9000 0.0166
1458.7000 0.0167
1463.0000 0.0167
1467.6000 0.0167
1468.2000 0.0168
1468.2000 0.0168
1469.9000 0.0168
1473.5000 0.0169
1473.9000 0.0169
1476.8000 0.0169
1480.5000 0.0170
1494.2000 0.0170
1494.8000 0.0170
1496.9000 0.0171
1498.9000 0.0171
1500.0000 0.0172
1502.5000 0.0172
1504.6000 0.0172
1511.4000 0.0173
1518.0000 0.0173
1521.6000 0.0173
1521.8000 0.0174
1523.5000 0.0174
1533.3000 0.0174
1539.2000 0.0175
1540.2000 0.0175
1544.6000 0.0175
1547.7000 0.0176
1552.8000 0.0176
1553.1000 0.0176
1556.8000 0.0177
1567.6000 0.0177
1568.9000 0.0177
1572.6000 0.0178
1574.2000 0.0178
1574.4000 0.0178
1576.7000 0.0179
1578.8000 0.0179
1579.3000 0.0180
1583.3000 0.0180
1588.7000 0.0180
1602.3000 0.0181
1604.8000 0.0181
1606.0000 0.0181
1606.3000 0.0182
1607.1000 0.0182
1609.8000 0.0182
1612.2000 0.0183
1615.3000 0.0183
1617.1000 0.0183
1618.4000 0.0184
1619.8000 0.0184
1620.3000 0.0184
1621.0000 0.0185
1621.5000 0.0185
1642.7000 0.0185
1645.3000 0.0186
1646.8000 0.0186
1648.2000 0.0186
1658.2000 0.0187
1659.7000 0.0187
1661.0000 0.0187
1663.2000 0.0188
1665.5000 0.0188
1666.4000 0.0189
1667.0000 0.0189
1667.9000 0.0189
1668.9000 0.0190
1669.1000 0.0190
1675.9000 0.0190
1683.5000 0.0191
1688.8000 0.0191
1690.4000 0.0191
1690.4000 0.0192
1695.0000 0.0192
