# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.3000 0.0027
0.3000 0.0028
0.3000 0.0029
0.3000 0.0030
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0037
3.5000 0.0038
4.7000 0.0039
9.7000 0.0040
16.0000 0.0042
17.1000 0.0043
19.9000 0.0044
22.7000 0.0045
24.4000 0.0047
35.5000 0.0048
49.2000 0.0049
51.5000 0.0051
52.7000 0.0052
54.3000 0.0053
60.8000 0.0054
67.9000 0.0056
67.9000 0.0057
69.9000 0.0058
72.5000 0.0059
77.5000 0.0061
77.9000 0.0062
78.0000 0.0063
80.5000 0.0064
80.6000 0.0066
80.8000 0.0067
84.2000 0.0068
85.3000 0.0069
85.4000 0.0071
88.2000 0.0072
91.1000 0.0073
92.7000 0.0074
94.7000 0.0076
98.2000 0.0077
98.5000 0.0078
99.2000 0.0080
100.4000 0.0081
103.3000 0.0082
108.3000 0.0083
111.2000 0.0085
114.1000 0.0086
117.0000 0.0087
118.6000 0.0088
129.7000 0.0090
130.9000 0.0091
132.0000 0.0092
133.9000 0.0093
136.3000 0.0095
136.5000 0.0096
139.8000 0.0097
143.3000 0.0098
143.5000 0.0100
144.3000 0.0101
145.0000 0.0102
145.0000 0.0104
146.6000 0.0105
147.3000 0.0106
148.7000 0.0107
149.3000 0.0109
149.6000 0.0110
151.1000 0.0111
157.2000 0.0112
159.4000 0.0114
160.1000 0.0115
160.5000 0.0116
165.5000 0.0117
168.0000 0.0119
169.9000 0.0120
173.4000 0.0121
177.2000 0.0122
178.0000 0.0124
184.2000 0.0125
185.6000 0.0126
185.6000 0.0128
187.4000 0.0129
188.8000 0.0130
189.3000 0.0131
189.7000 0.0133
191.9000 0.0134
195.4000 0.0135
195.5000 0.0136
196.0000 0.0138
197.0000 0.0139
199.7000 0.0140
199.9000 0.0141
202.7000 0.0143
203.3000 0.0144
205.7000 0.0145
206.2000 0.0146
206.2000 0.0148
208.4000 0.0149
209.0000 0.0150
210.8000 0.0152
212.7000 0.0153
213.4000 0.0154
217.5000 0.0155
219.1000 0.0157
219.1000 0.0158
219.7000 0.0159
220.1000 0.0160
225.7000 0.0162
228.9000 0.0163
230.5000 0.0164
230.6000 0.0165
231.3000 0.0167
232.6000 0.0168
234.6000 0.0169
236.6000 0.0170
240.8000 0.0172
242.1000 0.0173
244.2000 0.0174
244.7000 0.0176
244.9000 0.0177
245.2000 0.0178
247.3000 0.0179
251.0000 0.0181
251.2000 0.0182
252.9000 0.0183
253.6000 0.0184
255.5000 0.0186
256.1000 0.0187
257.0000 0.0188
257.3000 0.0189
259.3000 0.0191
262.1000 0.0192
262.2000 0.0193
262.9000 0.0194
267.9000 0.0196
268.2000 0.0197
269.0000 0.0198
270.4000 0.0199
270.9000 0.0201
273.0000 0.0202
273.9000 0.0203
276.3000 0.0205
276.5000 0.0206
278.0000 0.0207
282.5000 0.0208
284.9000 0.0210
285.8000 0.0211
288.4000 0.0212
290.6000 0.0213
292.9000 0.0215
294.6000 0.0216
295.9000 0.0217
297.6000 0.0218
300.3000 0.0220
302.2000 0.0221
303.6000 0.0222
304.3000 0.0223
308.3000 0.0225
310.0000 0.0226
311.3000 0.0227
312.2000 0.0229
313.0000 0.0230
313.6000 0.0231
315.3000 0.0232
317.5000 0.0234
318.2000 0.0235
318.6000 0.0236
320.2000 0.0237
320.2000 0.0239
320.2000 0.0240
322.6000 0.0241
323.2000 0.0242
324.1000 0.0244
324.9000 0.0245
326.5000 0.0246
326.8000 0.0247
327.0000 0.0249
327.6000 0.0250
328.3000 0.0251
328.9000 0.0253
329.1000 0.0254
332.7000 0.0255
334.4000 0.0256
335.6000 0.0258
337.1000 0.0259
339.1000 0.0260
339.2000 0.0261
339.6000 0.0263
339.6000 0.0264
340.1000 0.0265
340.7000 0.0266
340.9000 0.0268
341.2000 0.0269
342.5000 0.0270
344.5000 0.0271
344.9000 0.0273
345.0000 0.0274
345.9000 0.0275
348.3000 0.0277
348.5000 0.0278
349.5000 0.0279
354.4000 0.0280
355.4000 0.0282
355.4000 0.0283
356.3000 0.0284
357.2000 0.0285
357.4000 0.0287
360.6000 0.0288
361.4000 0.0289
362.7000 0.0290
365.0000 0.0292
366.1000 0.0293
368.1000 0.0294
368.7000 0.0295
368.8000 0.0297
370.0000 0.0298
370.0000 0.0299
370.4000 0.0301
371.5000 0.0302
375.6000 0.0303
375.8000 0.0304
376.0000 0.0306
376.7000 0.0307
378.6000 0.0308
378.6000 0.0309
379.8000 0.0311
380.3000 0.0312
380.8000 0.0313
380.8000 0.0314
380.9000 0.0316
382.4000 0.0317
384.4000 0.0318
384.6000 0.0319
384.8000 0.0321
385.2000 0.0322
385.4000 0.0323
386.1000 0.0324
387.0000 0.0326
388.9000 0.0327
389.4000 0.0328
390.4000 0.0330
390.8000 0.0331
393.2000 0.0332
393.7000 0.0333
394.0000 0.0335
395.8000 0.0336
397.8000 0.0337
397.9000 0.0338
398.3000 0.0340
399.6000 0.0341
400.2000 0.0342
401.0000 0.0343
401.5000 0.0345
401.7000 0.0346
402.4000 0.0347
402.6000 0.0348
402.9000 0.0350
403.3000 0.0351
403.9000 0.0352
405.3000 0.0354
405.6000 0.0355
406.4000 0.0356
406.8000 0.0357
408.8000 0.0359
410.2000 0.0360
410.4000 0.0361
411.0000 0.0362
411.5000 0.0364
414.2000 0.0365
415.1000 0.0366
415.6000 0.0367
416.8000 0.0369
417.7000 0.0370
417.7000 0.0371
419.7000 0.0372
419.7000 0.0374
419.9000 0.0375
420.7000 0.0376
422.4000 0.0378
423.2000 0.0379
423.5000 0.0380
423.6000 0.0381
424.7000 0.0383
425.2000 0.0384
425.2000 0.0385
425.3000 0.0386
425.7000 0.0388
426.8000 0.0389
426.9000 0.0390
427.2000 0.0391
431.1000 0.0393
431.4000 0.0394
431.7000 0.0395
432.1000 0.0396
434.3000 0.0398
434.5000 0.0399
434.5000 0.0400
434.9000 0.0402
435.4000 0.0403
435.7000 0.0404
435.9000 0.0405
436.0000 0.0407
436.4000 0.0408
437.3000 0.0409
438.0000 0.0410
438.6000 0.0412
439.6000 0.0413
440.5000 0.0414
440.9000 0.0415
441.2000 0.0417
441.7000 0.0418
442.4000 0.0419
442.6000 0.0420
443.2000 0.0422
444.0000 0.0423
444.1000 0.0424
444.5000 0.0426
444.8000 0.0427
445.0000 0.0428
446.1000 0.0429
447.0000 0.0431
448.5000 0.0432
449.2000 0.0433
449.2000 0.0434
449.7000 0.0436
449.9000 0.0437
450.2000 0.0438
451.2000 0.0439
451.2000 0.0441
451.5000 0.0442
452.9000 0.0443
453.2000 0.0444
453.2000 0.0446
455.3000 0.0447
456.2000 0.0448
456.4000 0.0449
456.7000 0.0451
457.2000 0.0452
459.8000 0.0453
460.6000 0.0455
460.9000 0.0456
461.2000 0.0457
462.3000 0.0458
463.2000 0.0460
463.2000 0.0461
463.2000 0.0462
465.5000 0.0463
466.2000 0.0465
467.6000 0.0466
468.3000 0.0467
468.4000 0.0468
468.4000 0.0470
468.6000 0.0471
470.4000 0.0472
471.6000 0.0473
471.8000 0.0475
471.8000 0.0476
473.5000 0.0477
473.8000 0.0479
473.9000 0.0480
474.2000 0.0481
474.8000 0.0482
475.2000 0.0484
476.7000 0.0485
478.0000 0.0486
478.7000 0.0487
479.1000 0.0489
479.6000 0.0490
479.9000 0.0491
480.0000 0.0492
480.0000 0.0494
480.1000 0.0495
480.5000 0.0496
480.6000 0.0497
481.0000 0.0499
482.9000 0.0500
483.1000 0.0501
483.5000 0.0503
484.5000 0.0504
484.7000 0.0505
484.8000 0.0506
484.9000 0.0508
485.0000 0.0509
485.3000 0.0510
485.3000 0.0511
489.4000 0.0513
489.5000 0.0514
490.5000 0.0515
490.6000 0.0516
493.4000 0.0518
494.6000 0.0519
495.6000 0.0520
495.6000 0.0521
495.9000 0.0523
496.4000 0.0524
497.1000 0.0525
497.1000 0.0527
497.9000 0.0528
499.1000 0.0529
499.2000 0.0530
499.5000 0.0532
500.4000 0.0533
501.2000 0.0534
502.9000 0.0535
503.3000 0.0537
503.4000 0.0538
503.9000 0.0539
504.0000 0.0540
504.7000 0.0542
505.3000 0.0543
505.5000 0.0544
506.0000 0.0545
506.3000 0.0547
506.3000 0.0548
506.7000 0.0549
510.0000 0.0551
510.7000 0.0552
510.9000 0.0553
511.7000 0.0554
511.9000 0.0556
512.3000 0.0557
513.9000 0.0558
514.1000 0.0559
514.2000 0.0561
514.3000 0.0562
514.3000 0.0563
514.6000 0.0564
514.6000 0.0566
515.3000 0.0567
515.5000 0.0568
516.0000 0.0569
516.2000 0.0571
519.4000 0.0572
519.7000 0.0573
520.9000 0.0574
