# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.2000 0.0015
8.0000 0.0015
8.0000 0.0015
8.0000 0.0016
9.0000 0.0016
9.0000 0.0016
11.3000 0.0017
11.6000 0.0017
12.4000 0.0017
18.5000 0.0018
27.4000 0.0018
28.4000 0.0018
32.3000 0.0019
33.8000 0.0019
41.8000 0.0019
194.8000 0.0020
261.1000 0.0020
283.5000 0.0020
296.5000 0.0021
309.0000 0.0021
332.7000 0.0022
334.2000 0.0022
344.9000 0.0022
383.1000 0.0023
398.9000 0.0023
418.8000 0.0023
491.5000 0.0024
497.7000 0.0024
506.9000 0.0024
511.0000 0.0025
512.7000 0.0025
537.5000 0.0025
540.0000 0.0026
541.4000 0.0026
541.6000 0.0026
541.6000 0.0027
552.7000 0.0027
560.9000 0.0027
568.2000 0.0028
569.8000 0.0028
570.5000 0.0028
603.8000 0.0029
616.6000 0.0029
619.7000 0.0030
638.2000 0.0030
643.5000 0.0030
644.5000 0.0031
644.6000 0.0031
647.0000 0.0031
648.5000 0.0032
655.3000 0.0032
656.0000 0.0032
660.5000 0.0033
661.5000 0.0033
666.6000 0.0033
676.9000 0.0034
680.2000 0.0034
684.8000 0.0034
704.9000 0.0035
715.7000 0.0035
722.5000 0.0035
728.5000 0.0036
729.2000 0.0036
731.7000 0.0036
733.3000 0.0037
746.6000 0.0037
752.2000 0.0037
762.2000 0.0038
765.8000 0.0038
776.1000 0.0039
779.8000 0.0039
785.9000 0.0039
787.3000 0.0040
791.9000 0.0040
806.3000 0.0040
821.3000 0.0041
822.6000 0.0041
829.9000 0.0041
830.8000 0.0042
831.0000 0.0042
834.0000 0.0042
834.0000 0.0043
845.8000 0.0043
849.5000 0.0043
858.8000 0.0044
866.3000 0.0044
875.8000 0.0044
882.8000 0.0045
884.8000 0.0045
888.4000 0.0045
891.6000 0.0046
894.2000 0.0046
895.4000 0.0047
898.6000 0.0047
900.9000 0.0047
921.9000 0.0048
922.2000 0.0048
925.1000 0.0048
926.2000 0.0049
926.9000 0.0049
932.7000 0.0049
935.7000 0.0050
935.8000 0.0050
938.3000 0.0050
946.2000 0.0051
946.8000 0.0051
961.7000 0.0051
964.5000 0.0052
964.8000 0.0052
966.8000 0.0052
969.1000 0.0053
977.8000 0.0053
978.0000 0.0053
980.5000 0.0054
983.3000 0.0054
986.0000 0.0055
992.6000 0.0055
996.4000 0.0055
1006.8000 0.0056
1007.2000 0.0056
1008.2000 0.0056
1013.4000 0.0057
1023.2000 0.0057
1034.5000 0.0057
1041.6000 0.0058
1046.2000 0.0058
1047.6000 0.0058
1050.5000 0.0059
1060.9000 0.0059
1061.5000 0.0059
1066.8000 0.0060
1071.9000 0.0060
1078.5000 0.0060
1078.6000 0.0061
1090.6000 0.0061
1092.2000 0.0061
1092.6000 0.0062
1107.6000 0.0062
1109.8000 0.0063
1111.4000 0.0063
1116.0000 0.0063
1117.7000 0.0064
1119.3000 0.0064
1121.1000 0.0064
1124.3000 0.0065
1134.7000 0.0065
1135.7000 0.0065
1149.2000 0.0066
1151.4000 0.0066
1151.9000 0.0066
1152.4000 0.0067
1162.9000 0.0067
1167.3000 0.0067
1171.1000 0.0068
1176.0000 0.0068
1180.3000 0.0068
1180.9000 0.0069
1193.3000 0.0069
1194.0000 0.0069
1197.8000 0.0070
1207.0000 0.0070
1215.5000 0.0070
1218.5000 0.0071
1222.0000 0.0071
1228.7000 0.0072
1231.9000 0.0072
1242.3000 0.0072
1243.3000 0.0073
1248.5000 0.0073
1254.7000 0.0073
1257.6000 0.0074
1261.5000 0.0074
1262.7000 0.0074
1263.5000 0.0075
1272.0000 0.0075
1275.5000 0.0075
1285.6000 0.0076
1291.8000 0.0076
1294.7000 0.0076
1305.2000 0.0077
1306.2000 0.0077
1314.3000 0.0077
1322.5000 0.0078
1323.9000 0.0078
1327.6000 0.0078
1328.0000 0.0079
1345.6000 0.0079
1346.5000 0.0080
1347.6000 0.0080
1350.0000 0.0080
1353.7000 0.0081
1358.3000 0.0081
1368.2000 0.0081
1373.3000 0.0082
1378.2000 0.0082
1385.1000 0.0082
1390.1000 0.0083
1394.3000 0.0083
1409.2000 0.0083
1426.8000 0.0084
1428.0000 0.0084
1436.9000 0.0084
1440.9000 0.0085
1441.4000 0.0085
1459.0000 0.0085
1461.8000 0.0086
1464.7000 0.0086
1466.6000 0.0086
1471.3000 0.0087
1471.5000 0.0087
1487.1000 0.0088
1487.2000 0.0088
1493.9000 0.0088
1493.9000 0.0089
1497.3000 0.0089
1500.7000 0.0089
1506.5000 0.0090
1509.3000 0.0090
1512.4000 0.0090
1513.3000 0.0091
1514.0000 0.0091
1520.9000 0.0091
1524.6000 0.0092
1529.0000 0.0092
1529.1000 0.0092
1530.1000 0.0093
1539.9000 0.0093
1544.0000 0.0093
1544.8000 0.0094
1545.3000 0.0094
1550.4000 0.0094
1553.2000 0.0095
1555.3000 0.0095
1555.7000 0.0095
1558.8000 0.0096
1559.4000 0.0096
1561.6000 0.0097
1565.5000 0.0097
1579.2000 0.0097
1583.2000 0.0098
1587.6000 0.0098
1590.5000 0.0098
1596.3000 0.0099
1624.2000 0.0099
1625.7000 0.0099
1628.8000 0.0100
1628.9000 0.0100
1634.0000 0.0100
1637.6000 0.0101
1638.0000 0.0101
1641.8000 0.0101
1642.7000 0.0102
1654.7000 0.0102
1656.3000 0.0102
1657.9000 0.0103
1671.5000 0.0103
1673.4000 0.0103
1674.0000 0.0104
1677.3000 0.0104
1679.0000 0.0105
1682.2000 0.0105
1687.1000 0.0105
1703.3000 0.0106
1708.4000 0.0106
1709.0000 0.0106
1715.3000 0.0107
1724.5000 0.0107
1733.9000 0.0107
1736.0000 0.0108
1736.4000 0.0108
1741.6000 0.0108
1742.0000 0.0109
1750.4000 0.0109
1759.3000 0.0109
1768.1000 0.0110
1773.5000 0.0110
1793.4000 0.0110
1794.5000 0.0111
1795.2000 0.0111
1795.3000 0.0111
1796.8000 0.0112
1802.9000 0.0112
1804.2000 0.0113
1807.6000 0.0113
1808.5000 0.0113
1815.8000 0.0114
1822.4000 0.0114
1822.8000 0.0114
1824.6000 0.0115
1825.8000 0.0115
1839.9000 0.0115
1851.1000 0.0116
1863.8000 0.0116
1864.2000 0.0116
1864.6000 0.0117
1864.8000 0.0117
1871.1000 0.0117
1872.4000 0.0118
1878.9000 0.0118
1881.2000 0.0118
1881.8000 0.0119
1882.6000 0.0119
1885.5000 0.0119
1888.1000 0.0120
1889.8000 0.0120
1890.1000 0.0120
1897.3000 0.0121
1898.5000 0.0121
1902.8000 0.0122
1904.3000 0.0122
1905.4000 0.0122
1906.4000 0.0123
1907.6000 0.0123
1915.6000 0.0123
1942.6000 0.0124
1952.0000 0.0124
1955.8000 0.0124
1956.4000 0.0125
1958.4000 0.0125
1962.6000 0.0125
1964.8000 0.0126
1967.6000 0.0126
1968.6000 0.0126
1983.0000 0.0127
1991.9000 0.0127
2000.5000 0.0127
2005.6000 0.0128
2012.2000 0.0128
2033.1000 0.0128
2035.1000 0.0129
2035.2000 0.0129
2036.8000 0.0130
2037.0000 0.0130
2047.6000 0.0130
2049.5000 0.0131
2051.2000 0.0131
2056.4000 0.0131
2057.3000 0.0132
2058.9000 0.0132
2060.6000 0.0132
2061.0000 0.0133
2061.9000 0.0133
2070.5000 0.0133
2071.6000 0.0134
2073.8000 0.0134
2087.7000 0.0134
2092.0000 0.0135
2102.5000 0.0135
2102.9000 0.0135
2115.1000 0.0136
2119.4000 0.0136
2122.8000 0.0136
2126.6000 0.0137
2134.1000 0.0137
2134.3000 0.0138
2145.8000 0.0138
2148.6000 0.0138
2151.5000 0.0139
2162.1000 0.0139
2163.2000 0.0139
2164.9000 0.0140
2165.8000 0.0140
2187.5000 0.0140
2193.5000 0.0141
2200.1000 0.0141
2201.6000 0.0141
2203.0000 0.0142
2204.7000 0.0142
2207.3000 0.0142
2208.2000 0.0143
2212.5000 0.0143
2214.7000 0.0143
2218.4000 0.0144
2219.8000 0.0144
2233.3000 0.0144
2237.3000 0.0145
2238.6000 0.0145
2238.7000 0.0145
2242.8000 0.0146
2245.4000 0.0146
2248.0000 0.0147
2249.2000 0.0147
2251.7000 0.0147
2253.8000 0.0148
2268.9000 0.0148
2270.4000 0.0148
2276.3000 0.0149
2289.7000 0.0149
2295.5000 0.0149
2298.0000 0.0150
2313.8000 0.0150
2314.5000 0.0150
2326.2000 0.0151
2350.8000 0.0151
2350.8000 0.0151
2379.0000 0.0152
2389.8000 0.0152
2395.3000 0.0152
2396.0000 0.0153
2399.6000 0.0153
2419.6000 0.0153
2425.0000 0.0154
2426.6000 0.0154
2427.0000 0.0155
2458.3000 0.0155
2467.1000 0.0155
2469.3000 0.0156
2472.7000 0.0156
2478.7000 0.0156
2479.6000 0.0157
2490.4000 0.0157
2496.2000 0.0157
2497.9000 0.0158
2500.2000 0.0158
2504.3000 0.0158
2504.9000 0.0159
2508.8000 0.0159
2509.5000 0.0159
2516.5000 0.0160
2532.5000 0.0160
2532.8000 0.0160
2540.1000 0.0161
2545.0000 0.0161
2550.0000 0.0161
2567.8000 0.0162
2571.4000 0.0162
2578.3000 0.0163
2578.6000 0.0163
2580.5000 0.0163
2585.6000 0.0164
2597.8000 0.0164
2614.8000 0.0164
2616.4000 0.0165
2630.7000 0.0165
2631.7000 0.0165
2633.7000 0.0166
2647.5000 0.0166
2651.2000 0.0166
2664.7000 0.0167
2671.0000 0.0167
2673.3000 0.0167
2677.1000 0.0168
2685.8000 0.0168
2689.0000 0.0168
2690.3000 0.0169
2693.1000 0.0169
2694.2000 0.0169
2696.4000 0.0170
2712.5000 0.0170
2713.6000 0.0170
2715.6000 0.0171
2718.6000 0.0171
2719.1000 0.0172
2733.6000 0.0172
2739.7000 0.0172
2741.0000 0.0173
2741.3000 0.0173
2746.5000 0.0173
2761.1000 0.0174
2761.2000 0.0174
2767.3000 0.0174
2778.0000 0.0175
2789.7000 0.0175
2792.5000 0.0175
2796.2000 0.0176
2797.6000 0.0176
2806.4000 0.0176
2811.0000 0.0177
2812.4000 0.0177
2813.7000 0.0177
2815.0000 0.0178
2817.8000 0.0178
2818.4000 0.0178
2820.3000 0.0179
2830.1000 0.0179
2847.3000 0.0180
2851.9000 0.0180
2855.5000 0.0180
2874.8000 0.0181
2884.3000 0.0181
2888.2000 0.0181
2890.6000 0.0182
2891.7000 0.0182
2899.2000 0.0182
2899.6000 0.0183
2900.8000 0.0183
2907.0000 0.0183
2916.9000 0.0184
2920.3000 0.0184
2923.7000 0.0184
2926.2000 0.0185
2933.0000 0.0185
2936.3000 0.0185
2937.3000 0.0186
2938.2000 0.0186
2947.0000 0.0186
2948.8000 0.0187
