# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
7.2000 0.0033
56.8000 0.0035
60.0000 0.0036
80.0000 0.0038
84.0000 0.0040
105.2000 0.0042
114.7000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
261.7000 0.0052
264.0000 0.0054
329.0000 0.0056
340.2000 0.0057
380.8000 0.0059
385.5000 0.0061
400.3000 0.0063
416.0000 0.0064
417.3000 0.0066
425.1000 0.0068
427.1000 0.0069
430.6000 0.0071
435.2000 0.0073
448.4000 0.0075
452.8000 0.0076
459.1000 0.0078
461.6000 0.0080
467.6000 0.0082
468.7000 0.0083
469.8000 0.0085
479.7000 0.0087
482.7000 0.0089
492.1000 0.0090
497.8000 0.0092
500.6000 0.0094
537.3000 0.0095
538.8000 0.0097
542.1000 0.0099
546.7000 0.0101
547.6000 0.0102
555.5000 0.0104
557.5000 0.0106
573.3000 0.0108
587.0000 0.0109
595.0000 0.0111
609.4000 0.0113
612.7000 0.0115
621.7000 0.0116
625.2000 0.0118
638.6000 0.0120
639.0000 0.0122
642.1000 0.0123
650.1000 0.0125
671.7000 0.0127
672.4000 0.0128
680.6000 0.0130
696.2000 0.0132
698.4000 0.0134
699.3000 0.0135
699.6000 0.0137
702.4000 0.0139
705.8000 0.0141
723.0000 0.0142
748.8000 0.0144
755.5000 0.0146
760.5000 0.0148
765.6000 0.0149
768.3000 0.0151
782.5000 0.0153
785.8000 0.0155
792.6000 0.0156
794.7000 0.0158
798.9000 0.0160
800.9000 0.0161
805.0000 0.0163
806.9000 0.0165
812.3000 0.0167
814.2000 0.0168
818.5000 0.0170
819.7000 0.0172
823.3000 0.0174
832.9000 0.0175
833.7000 0.0177
840.5000 0.0179
846.1000 0.0181
856.8000 0.0182
877.7000 0.0184
879.9000 0.0186
882.1000 0.0187
892.6000 0.0189
902.5000 0.0191
916.1000 0.0193
923.8000 0.0194
935.8000 0.0196
936.0000 0.0198
940.8000 0.0200
949.0000 0.0201
954.2000 0.0203
955.7000 0.0205
957.3000 0.0207
959.5000 0.0208
962.5000 0.0210
963.5000 0.0212
966.6000 0.0214
967.2000 0.0215
969.9000 0.0217
971.3000 0.0219
977.0000 0.0220
978.4000 0.0222
979.4000 0.0224
986.7000 0.0226
992.7000 0.0227
1025.2000 0.0229
1029.9000 0.0231
1038.7000 0.0233
1043.8000 0.0234
1048.8000 0.0236
1058.4000 0.0238
1061.0000 0.0240
1062.6000 0.0241
1063.4000 0.0243
1067.6000 0.0245
1068.0000 0.0247
1077.9000 0.0248
1079.6000 0.0250
1080.5000 0.0252
1091.2000 0.0253
1093.6000 0.0255
1098.0000 0.0257
1103.5000 0.0259
1107.6000 0.0260
1109.8000 0.0262
1112.3000 0.0264
1117.4000 0.0266
1120.2000 0.0267
1121.6000 0.0269
1132.1000 0.0271
1133.7000 0.0273
1141.6000 0.0274
1142.4000 0.0276
1147.7000 0.0278
1161.3000 0.0280
1162.3000 0.0281
1174.6000 0.0283
1175.4000 0.0285
1179.6000 0.0286
1181.9000 0.0288
1191.8000 0.0290
1195.6000 0.0292
1205.9000 0.0293
1209.7000 0.0295
1220.6000 0.0297
1230.2000 0.0299
1230.4000 0.0300
1231.1000 0.0302
1231.1000 0.0304
1235.5000 0.0306
1238.6000 0.0307
1255.1000 0.0309
1255.7000 0.0311
1261.5000 0.0312
1264.3000 0.0314
1265.4000 0.0316
1265.5000 0.0318
1266.9000 0.0319
1268.9000 0.0321
1280.4000 0.0323
1284.5000 0.0325
1286.6000 0.0326
1289.0000 0.0328
1291.2000 0.0330
1298.4000 0.0332
1299.1000 0.0333
1302.4000 0.0335
1304.6000 0.0337
1308.1000 0.0339
1315.7000 0.0340
1317.0000 0.0342
1319.4000 0.0344
1326.7000 0.0345
1327.9000 0.0347
1338.5000 0.0349
1340.4000 0.0351
1342.2000 0.0352
1348.0000 0.0354
1349.2000 0.0356
1350.2000 0.0358
1352.3000 0.0359
1354.3000 0.0361
1354.8000 0.0363
1359.4000 0.0365
1368.4000 0.0366
1395.9000 0.0368
1408.0000 0.0370
1410.4000 0.0372
1420.4000 0.0373
1426.4000 0.0375
1431.6000 0.0377
1449.6000 0.0378
1453.8000 0.0380
1463.4000 0.0382
1470.6000 0.0384
1472.1000 0.0385
1492.7000 0.0387
1493.1000 0.0389
1493.9000 0.0391
1498.9000 0.0392
1499.0000 0.0394
1515.7000 0.0396
1523.7000 0.0398
1525.5000 0.0399
1527.1000 0.0401
1527.1000 0.0403
1530.0000 0.0405
