# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.4000 0.0024
0.4000 0.0025
17.8000 0.0026
87.9000 0.0027
117.2000 0.0028
120.8000 0.0029
124.1000 0.0030
135.2000 0.0031
147.2000 0.0032
157.3000 0.0033
161.8000 0.0034
163.8000 0.0035
168.0000 0.0036
171.0000 0.0037
173.5000 0.0039
173.8000 0.0040
174.5000 0.0041
182.3000 0.0042
196.7000 0.0043
197.1000 0.0044
200.5000 0.0045
203.0000 0.0046
206.2000 0.0047
209.3000 0.0048
209.9000 0.0049
214.7000 0.0050
218.6000 0.0051
221.1000 0.0052
223.1000 0.0053
223.6000 0.0054
229.1000 0.0055
230.1000 0.0056
235.2000 0.0057
238.6000 0.0058
239.4000 0.0059
242.4000 0.0060
243.5000 0.0061
244.6000 0.0062
245.4000 0.0064
245.7000 0.0065
245.8000 0.0066
247.7000 0.0067
249.5000 0.0068
250.5000 0.0069
252.7000 0.0070
257.6000 0.0071
259.0000 0.0072
270.6000 0.0073
277.5000 0.0074
284.5000 0.0075
287.2000 0.0076
291.2000 0.0077
291.3000 0.0078
297.4000 0.0079
298.0000 0.0080
298.6000 0.0081
306.9000 0.0082
309.0000 0.0083
311.8000 0.0084
317.6000 0.0085
321.2000 0.0086
326.4000 0.0087
332.9000 0.0089
336.2000 0.0090
336.3000 0.0091
340.5000 0.0092
340.8000 0.0093
341.5000 0.0094
343.5000 0.0095
345.5000 0.0096
346.2000 0.0097
346.3000 0.0098
347.0000 0.0099
348.6000 0.0100
350.5000 0.0101
360.7000 0.0102
369.4000 0.0103
371.5000 0.0104
375.2000 0.0105
379.8000 0.0106
380.2000 0.0107
387.9000 0.0108
389.6000 0.0109
