# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.4000 0.0024
0.5000 0.0025
4.2000 0.0026
69.5000 0.0027
87.9000 0.0028
110.4000 0.0029
117.2000 0.0030
120.3000 0.0031
124.1000 0.0032
135.0000 0.0033
135.2000 0.0034
139.7000 0.0035
144.4000 0.0036
146.4000 0.0037
147.2000 0.0039
149.2000 0.0040
155.5000 0.0041
157.3000 0.0042
157.6000 0.0043
160.8000 0.0044
162.2000 0.0045
163.6000 0.0046
163.8000 0.0047
167.0000 0.0048
167.4000 0.0049
168.0000 0.0050
170.5000 0.0051
173.5000 0.0052
173.8000 0.0053
174.5000 0.0054
175.1000 0.0055
175.4000 0.0056
183.9000 0.0057
184.3000 0.0058
187.2000 0.0059
187.8000 0.0060
191.2000 0.0061
197.1000 0.0062
197.8000 0.0064
200.5000 0.0065
201.7000 0.0066
202.3000 0.0067
202.9000 0.0068
203.2000 0.0069
205.6000 0.0070
206.0000 0.0071
206.5000 0.0072
207.7000 0.0073
208.1000 0.0074
209.3000 0.0075
209.9000 0.0076
211.7000 0.0077
214.7000 0.0078
216.0000 0.0079
216.5000 0.0080
217.1000 0.0081
217.4000 0.0082
218.6000 0.0083
221.0000 0.0084
221.1000 0.0085
224.5000 0.0086
226.4000 0.0087
227.6000 0.0089
232.9000 0.0090
233.0000 0.0091
233.5000 0.0092
235.0000 0.0093
235.2000 0.0094
235.4000 0.0095
235.4000 0.0096
235.9000 0.0097
237.4000 0.0098
237.5000 0.0099
238.6000 0.0100
239.3000 0.0101
239.4000 0.0102
241.8000 0.0103
243.5000 0.0104
244.6000 0.0105
245.8000 0.0106
247.1000 0.0107
249.5000 0.0108
250.3000 0.0109
