# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.8000 0.0033
10.2000 0.0035
25.1000 0.0036
51.6000 0.0038
52.8000 0.0040
58.9000 0.0042
78.2000 0.0043
81.0000 0.0045
82.2000 0.0047
89.1000 0.0049
98.7000 0.0050
101.2000 0.0052
105.7000 0.0054
106.4000 0.0056
113.1000 0.0057
127.2000 0.0059
131.5000 0.0061
138.1000 0.0063
144.8000 0.0064
145.4000 0.0066
146.1000 0.0068
147.5000 0.0069
152.1000 0.0071
178.8000 0.0073
195.4000 0.0075
197.9000 0.0076
222.9000 0.0078
234.9000 0.0080
235.4000 0.0082
238.2000 0.0083
243.2000 0.0085
253.0000 0.0087
257.7000 0.0089
274.4000 0.0090
284.4000 0.0092
288.2000 0.0094
288.3000 0.0095
306.3000 0.0097
307.7000 0.0099
310.0000 0.0101
311.5000 0.0102
318.8000 0.0104
321.0000 0.0106
321.7000 0.0108
328.4000 0.0109
329.5000 0.0111
334.3000 0.0113
335.1000 0.0115
336.7000 0.0116
340.7000 0.0118
348.4000 0.0120
355.2000 0.0122
360.2000 0.0123
363.5000 0.0125
369.3000 0.0127
376.7000 0.0128
378.4000 0.0130
379.2000 0.0132
381.5000 0.0134
388.2000 0.0135
388.3000 0.0137
389.4000 0.0139
391.3000 0.0141
392.5000 0.0142
395.4000 0.0144
401.1000 0.0146
401.5000 0.0148
404.0000 0.0149
409.3000 0.0151
411.3000 0.0153
411.5000 0.0155
412.0000 0.0156
412.6000 0.0158
416.7000 0.0160
418.2000 0.0161
418.3000 0.0163
422.1000 0.0165
423.2000 0.0167
432.1000 0.0168
433.4000 0.0170
433.4000 0.0172
437.5000 0.0174
437.7000 0.0175
438.8000 0.0177
444.4000 0.0179
446.2000 0.0181
447.6000 0.0182
451.7000 0.0184
452.7000 0.0186
452.8000 0.0187
455.1000 0.0189
463.6000 0.0191
463.7000 0.0193
464.5000 0.0194
464.7000 0.0196
465.7000 0.0198
467.4000 0.0200
471.4000 0.0201
472.1000 0.0203
474.1000 0.0205
475.7000 0.0207
489.9000 0.0208
492.4000 0.0210
493.8000 0.0212
496.5000 0.0214
496.6000 0.0215
498.4000 0.0217
498.4000 0.0219
505.2000 0.0220
507.4000 0.0222
509.4000 0.0224
512.8000 0.0226
518.3000 0.0227
519.6000 0.0229
530.2000 0.0231
530.7000 0.0233
530.8000 0.0234
532.0000 0.0236
532.2000 0.0238
535.3000 0.0240
538.1000 0.0241
539.0000 0.0243
539.6000 0.0245
541.1000 0.0247
543.5000 0.0248
551.7000 0.0250
552.5000 0.0252
557.3000 0.0253
558.3000 0.0255
559.6000 0.0257
560.7000 0.0259
563.4000 0.0260
569.0000 0.0262
569.6000 0.0264
571.2000 0.0266
572.2000 0.0267
573.6000 0.0269
577.8000 0.0271
587.3000 0.0273
590.8000 0.0274
605.0000 0.0276
605.4000 0.0278
605.8000 0.0280
607.2000 0.0281
608.7000 0.0283
617.3000 0.0285
617.7000 0.0286
621.2000 0.0288
624.8000 0.0290
627.2000 0.0292
631.0000 0.0293
631.7000 0.0295
634.5000 0.0297
634.6000 0.0299
646.2000 0.0300
649.8000 0.0302
650.0000 0.0304
652.1000 0.0306
653.7000 0.0307
654.4000 0.0309
655.3000 0.0311
657.0000 0.0312
659.3000 0.0314
661.1000 0.0316
664.0000 0.0318
666.2000 0.0319
667.7000 0.0321
671.2000 0.0323
672.6000 0.0325
676.4000 0.0326
677.8000 0.0328
678.0000 0.0330
684.3000 0.0332
685.1000 0.0333
685.7000 0.0335
686.4000 0.0337
687.6000 0.0339
688.2000 0.0340
689.6000 0.0342
694.4000 0.0344
694.4000 0.0345
696.7000 0.0347
697.7000 0.0349
698.8000 0.0351
699.3000 0.0352
703.2000 0.0354
705.2000 0.0356
705.3000 0.0358
706.1000 0.0359
710.9000 0.0361
711.9000 0.0363
712.8000 0.0365
713.4000 0.0366
718.3000 0.0368
719.0000 0.0370
720.2000 0.0372
725.0000 0.0373
728.7000 0.0375
729.5000 0.0377
736.5000 0.0378
740.8000 0.0380
744.1000 0.0382
750.2000 0.0384
751.5000 0.0385
752.2000 0.0387
753.0000 0.0389
753.5000 0.0391
753.7000 0.0392
754.7000 0.0394
760.6000 0.0396
761.3000 0.0398
761.5000 0.0399
762.1000 0.0401
762.2000 0.0403
762.2000 0.0405
762.5000 0.0406
764.9000 0.0408
766.5000 0.0410
767.4000 0.0411
775.8000 0.0413
777.4000 0.0415
778.2000 0.0417
782.6000 0.0418
783.7000 0.0420
785.8000 0.0422
788.6000 0.0424
790.3000 0.0425
790.7000 0.0427
791.9000 0.0429
792.0000 0.0431
794.9000 0.0432
796.1000 0.0434
797.3000 0.0436
799.8000 0.0437
800.6000 0.0439
800.9000 0.0441
801.0000 0.0443
801.3000 0.0444
804.5000 0.0446
804.8000 0.0448
805.3000 0.0450
806.5000 0.0451
809.1000 0.0453
809.7000 0.0455
811.0000 0.0457
811.5000 0.0458
812.1000 0.0460
812.3000 0.0462
814.9000 0.0464
815.3000 0.0465
819.3000 0.0467
819.9000 0.0469
820.1000 0.0470
824.4000 0.0472
825.7000 0.0474
829.7000 0.0476
833.1000 0.0477
834.9000 0.0479
835.2000 0.0481
835.5000 0.0483
837.4000 0.0484
838.1000 0.0486
838.8000 0.0488
841.3000 0.0490
842.0000 0.0491
843.5000 0.0493
844.6000 0.0495
848.0000 0.0497
848.4000 0.0498
858.5000 0.0500
859.1000 0.0502
859.9000 0.0503
860.0000 0.0505
862.7000 0.0507
862.8000 0.0509
863.9000 0.0510
866.8000 0.0512
868.6000 0.0514
870.5000 0.0516
870.9000 0.0517
872.9000 0.0519
873.1000 0.0521
873.1000 0.0523
875.8000 0.0524
876.2000 0.0526
879.4000 0.0528
883.4000 0.0530
883.5000 0.0531
886.0000 0.0533
887.0000 0.0535
887.1000 0.0536
889.0000 0.0538
889.4000 0.0540
891.4000 0.0542
893.2000 0.0543
898.5000 0.0545
898.7000 0.0547
904.3000 0.0549
906.8000 0.0550
907.5000 0.0552
909.9000 0.0554
912.1000 0.0556
912.4000 0.0557
915.1000 0.0559
915.9000 0.0561
916.5000 0.0562
917.2000 0.0564
917.9000 0.0566
919.6000 0.0568
920.8000 0.0569
921.8000 0.0571
929.2000 0.0573
931.0000 0.0575
932.4000 0.0576
932.7000 0.0578
935.2000 0.0580
937.1000 0.0582
941.0000 0.0583
941.6000 0.0585
942.2000 0.0587
942.4000 0.0589
945.0000 0.0590
946.5000 0.0592
947.4000 0.0594
949.4000 0.0595
949.9000 0.0597
950.2000 0.0599
951.1000 0.0601
951.1000 0.0602
951.4000 0.0604
952.5000 0.0606
953.3000 0.0608
954.3000 0.0609
954.8000 0.0611
955.3000 0.0613
955.5000 0.0615
959.5000 0.0616
965.9000 0.0618
966.2000 0.0620
969.9000 0.0622
970.4000 0.0623
972.7000 0.0625
973.4000 0.0627
974.0000 0.0628
974.9000 0.0630
975.4000 0.0632
975.4000 0.0634
975.4000 0.0635
977.4000 0.0637
982.7000 0.0639
984.7000 0.0641
987.7000 0.0642
988.7000 0.0644
989.6000 0.0646
990.9000 0.0648
991.6000 0.0649
992.5000 0.0651
994.5000 0.0653
995.9000 0.0655
996.2000 0.0656
998.5000 0.0658
1001.4000 0.0660
1002.0000 0.0661
1004.9000 0.0663
1006.2000 0.0665
1008.7000 0.0667
1011.0000 0.0668
1012.7000 0.0670
1014.3000 0.0672
1014.5000 0.0674
1018.9000 0.0675
1020.3000 0.0677
1021.2000 0.0679
1021.5000 0.0681
1022.2000 0.0682
1022.3000 0.0684
1022.3000 0.0686
1023.1000 0.0687
1023.4000 0.0689
1024.4000 0.0691
1024.4000 0.0693
1024.8000 0.0694
1026.5000 0.0696
1029.3000 0.0698
1030.3000 0.0700
1031.2000 0.0701
1031.7000 0.0703
1033.4000 0.0705
1036.6000 0.0707
1037.0000 0.0708
1043.0000 0.0710
1044.8000 0.0712
1047.1000 0.0714
1047.9000 0.0715
1048.3000 0.0717
1049.6000 0.0719
1050.2000 0.0720
1050.3000 0.0722
1051.5000 0.0724
1052.1000 0.0726
1052.4000 0.0727
1053.8000 0.0729
1055.2000 0.0731
1055.7000 0.0733
1059.4000 0.0734
1060.0000 0.0736
1061.5000 0.0738
1063.0000 0.0740
1063.6000 0.0741
1063.6000 0.0743
1064.5000 0.0745
1066.2000 0.0747
1066.5000 0.0748
1067.1000 0.0750
1069.6000 0.0752
1069.7000 0.0753
1070.1000 0.0755
1070.7000 0.0757
1071.6000 0.0759
1072.0000 0.0760
1072.8000 0.0762
1073.0000 0.0764
1073.1000 0.0766
1073.9000 0.0767
1074.5000 0.0769
1074.6000 0.0771
1076.5000 0.0773
1078.3000 0.0774
1079.4000 0.0776
1079.9000 0.0778
1081.8000 0.0780
1082.2000 0.0781
1082.9000 0.0783
1087.9000 0.0785
1088.2000 0.0786
1089.0000 0.0788
1090.0000 0.0790
1090.5000 0.0792
1090.8000 0.0793
1092.4000 0.0795
1096.3000 0.0797
1100.8000 0.0799
1101.0000 0.0800
1103.1000 0.0802
1103.3000 0.0804
1104.5000 0.0806
1104.6000 0.0807
1105.2000 0.0809
1106.7000 0.0811
1111.2000 0.0812
1111.8000 0.0814
1114.0000 0.0816
1115.0000 0.0818
1115.3000 0.0819
1116.3000 0.0821
1116.5000 0.0823
1118.1000 0.0825
1118.6000 0.0826
1122.0000 0.0828
1123.1000 0.0830
1124.4000 0.0832
1129.1000 0.0833
1129.1000 0.0835
1129.7000 0.0837
1135.2000 0.0839
