# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
6.1000 0.0032
7.5000 0.0033
10.8000 0.0034
15.1000 0.0035
31.5000 0.0036
31.5000 0.0037
33.7000 0.0039
98.2000 0.0040
132.6000 0.0041
137.5000 0.0042
150.3000 0.0043
151.2000 0.0044
185.3000 0.0045
195.8000 0.0046
208.6000 0.0047
217.4000 0.0048
222.2000 0.0049
233.9000 0.0050
243.3000 0.0051
250.3000 0.0052
251.6000 0.0053
252.9000 0.0054
276.9000 0.0055
276.9000 0.0056
280.3000 0.0057
284.9000 0.0058
285.1000 0.0059
290.3000 0.0060
294.8000 0.0061
300.2000 0.0062
306.4000 0.0064
307.3000 0.0065
322.0000 0.0066
340.4000 0.0067
345.1000 0.0068
346.3000 0.0069
349.3000 0.0070
353.7000 0.0071
354.4000 0.0072
360.8000 0.0073
369.9000 0.0074
379.3000 0.0075
380.5000 0.0076
397.0000 0.0077
397.4000 0.0078
398.5000 0.0079
413.7000 0.0080
424.1000 0.0081
426.8000 0.0082
427.1000 0.0083
428.0000 0.0084
432.7000 0.0085
440.7000 0.0086
442.2000 0.0087
444.6000 0.0089
456.4000 0.0090
457.7000 0.0091
459.0000 0.0092
469.7000 0.0093
473.7000 0.0094
486.0000 0.0095
489.9000 0.0096
490.7000 0.0097
492.6000 0.0098
493.9000 0.0099
494.2000 0.0100
497.4000 0.0101
500.0000 0.0102
500.2000 0.0103
501.6000 0.0104
507.3000 0.0105
511.6000 0.0106
512.0000 0.0107
513.8000 0.0108
525.9000 0.0109
529.5000 0.0110
541.4000 0.0111
541.5000 0.0113
543.2000 0.0114
546.0000 0.0115
563.0000 0.0116
564.9000 0.0117
573.3000 0.0118
576.3000 0.0119
582.2000 0.0120
586.4000 0.0121
587.8000 0.0122
592.9000 0.0123
593.6000 0.0124
595.4000 0.0125
597.0000 0.0126
603.1000 0.0127
606.4000 0.0128
617.5000 0.0129
618.8000 0.0130
631.3000 0.0131
632.5000 0.0132
639.1000 0.0133
642.8000 0.0134
657.0000 0.0135
666.6000 0.0136
669.4000 0.0138
670.0000 0.0139
670.1000 0.0140
674.0000 0.0141
674.9000 0.0142
675.6000 0.0143
677.2000 0.0144
681.1000 0.0145
683.5000 0.0146
692.3000 0.0147
698.7000 0.0148
700.5000 0.0149
707.4000 0.0150
709.6000 0.0151
710.3000 0.0152
714.0000 0.0153
717.3000 0.0154
733.4000 0.0155
742.1000 0.0156
744.3000 0.0157
747.5000 0.0158
748.5000 0.0159
750.6000 0.0160
759.2000 0.0161
759.3000 0.0163
774.7000 0.0164
783.3000 0.0165
791.9000 0.0166
794.6000 0.0167
801.2000 0.0168
806.0000 0.0169
806.2000 0.0170
809.0000 0.0171
812.9000 0.0172
815.3000 0.0173
816.4000 0.0174
819.8000 0.0175
823.1000 0.0176
824.5000 0.0177
825.9000 0.0178
839.3000 0.0179
845.4000 0.0180
846.9000 0.0181
849.8000 0.0182
859.0000 0.0183
863.3000 0.0184
872.2000 0.0185
883.1000 0.0186
883.4000 0.0188
885.9000 0.0189
891.4000 0.0190
892.6000 0.0191
902.4000 0.0192
903.9000 0.0193
908.9000 0.0194
910.7000 0.0195
916.4000 0.0196
919.4000 0.0197
927.1000 0.0198
928.0000 0.0199
928.6000 0.0200
928.8000 0.0201
930.0000 0.0202
932.2000 0.0203
932.3000 0.0204
932.8000 0.0205
933.1000 0.0206
936.5000 0.0207
939.0000 0.0208
943.1000 0.0209
946.2000 0.0210
948.6000 0.0211
952.4000 0.0212
953.4000 0.0214
955.8000 0.0215
956.2000 0.0216
956.9000 0.0217
960.8000 0.0218
962.8000 0.0219
968.4000 0.0220
973.1000 0.0221
973.1000 0.0222
981.9000 0.0223
985.9000 0.0224
990.5000 0.0225
999.4000 0.0226
1001.4000 0.0227
1003.8000 0.0228
1007.6000 0.0229
1007.9000 0.0230
1010.7000 0.0231
1012.0000 0.0232
1012.2000 0.0233
1019.3000 0.0234
1021.1000 0.0235
1024.0000 0.0236
1039.8000 0.0237
1041.1000 0.0239
1041.7000 0.0240
1044.1000 0.0241
1046.7000 0.0242
1049.1000 0.0243
1050.9000 0.0244
1051.3000 0.0245
1053.0000 0.0246
1056.0000 0.0247
1076.6000 0.0248
1080.2000 0.0249
1090.8000 0.0250
1092.2000 0.0251
1095.5000 0.0252
1098.7000 0.0253
1107.9000 0.0254
1111.2000 0.0255
1123.4000 0.0256
1124.7000 0.0257
1126.4000 0.0258
1130.7000 0.0259
1131.3000 0.0260
1131.6000 0.0261
1132.7000 0.0262
1133.6000 0.0264
1135.1000 0.0265
1135.1000 0.0266
1137.3000 0.0267
1137.4000 0.0268
1142.4000 0.0269
1143.2000 0.0270
1147.7000 0.0271
1148.6000 0.0272
1150.2000 0.0273
1151.5000 0.0274
1153.6000 0.0275
1154.4000 0.0276
1155.3000 0.0277
1157.4000 0.0278
1158.6000 0.0279
1163.4000 0.0280
1171.4000 0.0281
1176.3000 0.0282
1186.5000 0.0283
1187.2000 0.0284
1188.6000 0.0285
1190.6000 0.0286
1191.1000 0.0287
1192.2000 0.0289
1195.4000 0.0290
1195.7000 0.0291
1197.9000 0.0292
1198.5000 0.0293
1200.3000 0.0294
1201.7000 0.0295
1203.4000 0.0296
1203.6000 0.0297
1204.1000 0.0298
1206.9000 0.0299
1210.3000 0.0300
1210.5000 0.0301
1218.9000 0.0302
1219.9000 0.0303
1220.4000 0.0304
1224.5000 0.0305
1231.7000 0.0306
1236.2000 0.0307
1237.5000 0.0308
1242.1000 0.0309
1244.6000 0.0310
1253.6000 0.0311
1253.8000 0.0312
1257.2000 0.0314
1257.7000 0.0315
1261.8000 0.0316
1262.6000 0.0317
1265.0000 0.0318
1265.1000 0.0319
1266.0000 0.0320
1266.0000 0.0321
1268.1000 0.0322
1268.2000 0.0323
1269.9000 0.0324
1271.4000 0.0325
1271.4000 0.0326
1273.1000 0.0327
1275.9000 0.0328
1276.2000 0.0329
1280.1000 0.0330
1288.7000 0.0331
1289.8000 0.0332
1291.1000 0.0333
1293.4000 0.0334
1298.5000 0.0335
1299.3000 0.0336
1303.7000 0.0337
1303.9000 0.0339
1304.1000 0.0340
1307.7000 0.0341
1308.3000 0.0342
1314.1000 0.0343
1314.1000 0.0344
1314.4000 0.0345
1318.9000 0.0346
1324.2000 0.0347
1326.9000 0.0348
1333.2000 0.0349
1333.5000 0.0350
1333.9000 0.0351
1340.4000 0.0352
1351.6000 0.0353
1352.0000 0.0354
1354.2000 0.0355
1356.0000 0.0356
1356.2000 0.0357
1362.8000 0.0358
1368.0000 0.0359
1368.0000 0.0360
1368.7000 0.0361
1369.6000 0.0362
1369.7000 0.0364
1370.4000 0.0365
1375.0000 0.0366
1376.3000 0.0367
1376.8000 0.0368
