# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
71.1000 0.0030
91.6000 0.0031
103.1000 0.0033
106.3000 0.0035
114.1000 0.0036
115.5000 0.0038
119.0000 0.0040
131.5000 0.0042
136.1000 0.0043
142.6000 0.0045
143.1000 0.0047
152.1000 0.0049
159.1000 0.0050
165.8000 0.0052
170.4000 0.0054
171.8000 0.0056
175.8000 0.0057
188.1000 0.0059
188.2000 0.0061
196.7000 0.0063
198.6000 0.0064
198.9000 0.0066
199.0000 0.0068
200.5000 0.0069
202.5000 0.0071
204.9000 0.0073
205.4000 0.0075
205.5000 0.0076
206.6000 0.0078
212.7000 0.0080
213.1000 0.0082
217.5000 0.0083
218.4000 0.0085
218.7000 0.0087
220.4000 0.0089
225.0000 0.0090
227.0000 0.0092
227.9000 0.0094
229.9000 0.0095
233.8000 0.0097
233.9000 0.0099
236.1000 0.0101
236.7000 0.0102
236.7000 0.0104
238.3000 0.0106
238.6000 0.0108
240.1000 0.0109
240.6000 0.0111
242.1000 0.0113
243.1000 0.0115
246.9000 0.0116
257.8000 0.0118
261.1000 0.0120
263.1000 0.0122
263.1000 0.0123
265.1000 0.0125
269.7000 0.0127
269.9000 0.0128
277.1000 0.0130
278.6000 0.0132
278.7000 0.0134
280.0000 0.0135
280.7000 0.0137
281.0000 0.0139
283.4000 0.0141
286.8000 0.0142
287.1000 0.0144
287.1000 0.0146
290.4000 0.0148
291.5000 0.0149
292.9000 0.0151
295.5000 0.0153
295.8000 0.0155
296.7000 0.0156
298.5000 0.0158
301.9000 0.0160
304.2000 0.0161
306.5000 0.0163
307.7000 0.0165
309.0000 0.0167
309.4000 0.0168
309.7000 0.0170
311.5000 0.0172
315.6000 0.0174
320.0000 0.0175
320.4000 0.0177
320.4000 0.0179
322.8000 0.0181
323.4000 0.0182
325.1000 0.0184
327.7000 0.0186
342.1000 0.0187
342.7000 0.0189
344.5000 0.0191
346.8000 0.0193
349.8000 0.0194
350.0000 0.0196
354.3000 0.0198
356.5000 0.0200
358.4000 0.0201
361.6000 0.0203
363.5000 0.0205
366.3000 0.0207
367.7000 0.0208
375.6000 0.0210
376.8000 0.0212
384.3000 0.0214
384.7000 0.0215
387.7000 0.0217
393.0000 0.0219
395.1000 0.0220
405.3000 0.0222
406.2000 0.0224
407.7000 0.0226
409.9000 0.0227
410.7000 0.0229
412.0000 0.0231
413.8000 0.0233
414.1000 0.0234
414.1000 0.0236
415.1000 0.0238
416.7000 0.0240
419.8000 0.0241
420.7000 0.0243
421.6000 0.0245
422.1000 0.0247
424.9000 0.0248
425.2000 0.0250
427.4000 0.0252
428.5000 0.0253
431.6000 0.0255
432.7000 0.0257
435.7000 0.0259
438.0000 0.0260
439.2000 0.0262
439.3000 0.0264
440.0000 0.0266
447.0000 0.0267
448.5000 0.0269
450.0000 0.0271
454.7000 0.0273
456.1000 0.0274
456.4000 0.0276
456.6000 0.0278
457.5000 0.0280
458.5000 0.0281
459.9000 0.0283
463.0000 0.0285
464.0000 0.0286
465.6000 0.0288
466.4000 0.0290
468.7000 0.0292
472.1000 0.0293
474.1000 0.0295
474.6000 0.0297
476.7000 0.0299
477.3000 0.0300
479.4000 0.0302
481.7000 0.0304
482.5000 0.0306
482.8000 0.0307
483.9000 0.0309
484.3000 0.0311
484.7000 0.0312
485.7000 0.0314
486.6000 0.0316
492.9000 0.0318
494.3000 0.0319
494.5000 0.0321
494.9000 0.0323
497.6000 0.0325
497.6000 0.0326
498.2000 0.0328
498.4000 0.0330
499.8000 0.0332
504.3000 0.0333
507.7000 0.0335
508.3000 0.0337
509.4000 0.0339
510.2000 0.0340
512.7000 0.0342
513.1000 0.0344
513.5000 0.0345
514.3000 0.0347
516.2000 0.0349
519.1000 0.0351
519.3000 0.0352
520.0000 0.0354
523.0000 0.0356
524.8000 0.0358
525.3000 0.0359
525.7000 0.0361
526.0000 0.0363
528.2000 0.0365
529.3000 0.0366
532.5000 0.0368
532.5000 0.0370
533.0000 0.0372
534.2000 0.0373
534.7000 0.0375
535.2000 0.0377
535.3000 0.0378
536.2000 0.0380
537.3000 0.0382
538.5000 0.0384
538.7000 0.0385
538.9000 0.0387
543.9000 0.0389
547.2000 0.0391
547.4000 0.0392
547.4000 0.0394
547.7000 0.0396
550.1000 0.0398
551.5000 0.0399
554.5000 0.0401
554.6000 0.0403
555.4000 0.0405
555.5000 0.0406
557.0000 0.0408
557.0000 0.0410
559.7000 0.0411
560.4000 0.0413
560.6000 0.0415
560.9000 0.0417
561.0000 0.0418
561.4000 0.0420
562.1000 0.0422
562.9000 0.0424
563.2000 0.0425
564.3000 0.0427
564.7000 0.0429
564.8000 0.0431
565.9000 0.0432
566.1000 0.0434
570.6000 0.0436
571.8000 0.0437
572.6000 0.0439
572.9000 0.0441
575.5000 0.0443
575.6000 0.0444
576.3000 0.0446
577.2000 0.0448
577.9000 0.0450
578.0000 0.0451
579.2000 0.0453
580.1000 0.0455
581.7000 0.0457
581.7000 0.0458
582.0000 0.0460
582.4000 0.0462
585.2000 0.0464
587.2000 0.0465
590.2000 0.0467
591.8000 0.0469
595.6000 0.0470
595.6000 0.0472
597.9000 0.0474
600.5000 0.0476
600.5000 0.0477
603.5000 0.0479
605.3000 0.0481
605.7000 0.0483
606.9000 0.0484
607.0000 0.0486
610.5000 0.0488
613.0000 0.0490
615.5000 0.0491
617.4000 0.0493
619.4000 0.0495
620.5000 0.0497
622.4000 0.0498
623.4000 0.0500
625.4000 0.0502
625.8000 0.0503
626.8000 0.0505
628.2000 0.0507
630.3000 0.0509
631.1000 0.0510
632.2000 0.0512
633.2000 0.0514
633.3000 0.0516
637.7000 0.0517
640.2000 0.0519
645.8000 0.0521
645.8000 0.0523
646.7000 0.0524
648.0000 0.0526
651.8000 0.0528
654.4000 0.0530
654.8000 0.0531
655.2000 0.0533
655.7000 0.0535
656.3000 0.0536
656.8000 0.0538
656.8000 0.0540
657.3000 0.0542
657.5000 0.0543
657.9000 0.0545
659.9000 0.0547
662.5000 0.0549
663.0000 0.0550
669.4000 0.0552
672.1000 0.0554
672.1000 0.0556
675.6000 0.0557
675.7000 0.0559
675.8000 0.0561
676.7000 0.0562
678.1000 0.0564
678.4000 0.0566
678.6000 0.0568
678.9000 0.0569
680.4000 0.0571
681.8000 0.0573
685.2000 0.0575
685.7000 0.0576
686.0000 0.0578
689.0000 0.0580
690.4000 0.0582
690.4000 0.0583
691.7000 0.0585
691.9000 0.0587
693.3000 0.0589
693.8000 0.0590
694.6000 0.0592
695.6000 0.0594
698.3000 0.0595
698.3000 0.0597
698.7000 0.0599
701.7000 0.0601
702.5000 0.0602
702.7000 0.0604
707.1000 0.0606
709.3000 0.0608
710.1000 0.0609
711.5000 0.0611
713.0000 0.0613
713.1000 0.0615
716.6000 0.0616
716.8000 0.0618
717.8000 0.0620
722.5000 0.0622
724.2000 0.0623
726.9000 0.0625
731.6000 0.0627
731.7000 0.0628
732.2000 0.0630
732.8000 0.0632
733.3000 0.0634
733.5000 0.0635
736.6000 0.0637
736.7000 0.0639
738.1000 0.0641
739.8000 0.0642
739.9000 0.0644
740.8000 0.0646
743.4000 0.0648
748.1000 0.0649
749.3000 0.0651
749.7000 0.0653
750.7000 0.0655
750.9000 0.0656
752.9000 0.0658
754.1000 0.0660
761.2000 0.0661
761.5000 0.0663
762.9000 0.0665
763.3000 0.0667
763.6000 0.0668
763.9000 0.0670
766.9000 0.0672
767.1000 0.0674
768.2000 0.0675
768.3000 0.0677
768.9000 0.0679
770.4000 0.0681
771.0000 0.0682
779.0000 0.0684
781.7000 0.0686
787.3000 0.0687
