# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.6000 0.0037
1.1000 0.0038
1.8000 0.0038
11.3000 0.0039
15.6000 0.0039
19.8000 0.0039
22.1000 0.0040
25.1000 0.0040
32.2000 0.0040
43.1000 0.0041
52.4000 0.0041
53.3000 0.0041
57.6000 0.0042
60.7000 0.0042
64.0000 0.0042
67.2000 0.0043
70.5000 0.0043
70.6000 0.0043
80.8000 0.0044
80.8000 0.0044
81.6000 0.0044
86.3000 0.0045
87.6000 0.0045
90.1000 0.0045
90.4000 0.0046
94.5000 0.0046
96.0000 0.0047
99.9000 0.0047
100.2000 0.0047
101.1000 0.0048
101.9000 0.0048
102.3000 0.0048
102.9000 0.0049
103.7000 0.0049
104.4000 0.0049
104.6000 0.0050
111.2000 0.0050
111.8000 0.0050
112.2000 0.0051
120.2000 0.0051
120.3000 0.0051
120.4000 0.0052
121.5000 0.0052
123.9000 0.0052
128.1000 0.0053
129.0000 0.0053
129.5000 0.0053
131.3000 0.0054
131.6000 0.0054
138.1000 0.0055
139.1000 0.0055
139.1000 0.0055
139.4000 0.0056
144.4000 0.0056
144.6000 0.0056
144.9000 0.0057
145.0000 0.0057
147.5000 0.0057
147.9000 0.0058
150.2000 0.0058
151.0000 0.0058
153.2000 0.0059
155.6000 0.0059
155.8000 0.0059
156.0000 0.0060
156.9000 0.0060
157.3000 0.0060
157.5000 0.0061
157.9000 0.0061
160.8000 0.0061
161.9000 0.0062
163.3000 0.0062
163.5000 0.0063
164.0000 0.0063
166.4000 0.0063
168.3000 0.0064
169.2000 0.0064
170.1000 0.0064
171.0000 0.0065
171.6000 0.0065
173.6000 0.0065
174.3000 0.0066
174.7000 0.0066
175.4000 0.0066
179.4000 0.0067
180.4000 0.0067
181.8000 0.0067
182.0000 0.0068
182.3000 0.0068
186.6000 0.0068
191.0000 0.0069
191.6000 0.0069
191.7000 0.0069
191.9000 0.0070
193.2000 0.0070
193.2000 0.0070
194.0000 0.0071
196.4000 0.0071
196.7000 0.0072
197.3000 0.0072
197.8000 0.0072
198.5000 0.0073
198.9000 0.0073
200.4000 0.0073
201.1000 0.0074
202.7000 0.0074
203.8000 0.0074
204.8000 0.0075
205.6000 0.0075
205.8000 0.0075
206.9000 0.0076
207.4000 0.0076
209.9000 0.0076
210.0000 0.0077
210.4000 0.0077
211.6000 0.0077
212.5000 0.0078
213.0000 0.0078
214.8000 0.0078
215.3000 0.0079
218.4000 0.0079
219.7000 0.0080
220.3000 0.0080
221.3000 0.0080
223.1000 0.0081
223.6000 0.0081
224.1000 0.0081
225.0000 0.0082
225.1000 0.0082
228.0000 0.0082
230.1000 0.0083
230.6000 0.0083
230.9000 0.0083
231.1000 0.0084
233.4000 0.0084
233.7000 0.0084
235.8000 0.0085
237.0000 0.0085
238.7000 0.0085
240.9000 0.0086
241.4000 0.0086
242.9000 0.0086
243.4000 0.0087
243.7000 0.0087
247.8000 0.0088
247.8000 0.0088
248.6000 0.0088
251.5000 0.0089
252.6000 0.0089
254.6000 0.0089
255.0000 0.0090
255.5000 0.0090
257.0000 0.0090
258.1000 0.0091
258.4000 0.0091
259.1000 0.0091
259.9000 0.0092
260.1000 0.0092
261.2000 0.0092
262.2000 0.0093
262.4000 0.0093
262.6000 0.0093
264.8000 0.0094
265.5000 0.0094
267.3000 0.0094
269.2000 0.0095
269.2000 0.0095
269.8000 0.0095
270.1000 0.0096
271.1000 0.0096
271.3000 0.0097
272.5000 0.0097
272.6000 0.0097
273.6000 0.0098
273.9000 0.0098
274.4000 0.0098
276.3000 0.0099
276.4000 0.0099
278.2000 0.0099
279.0000 0.0100
279.3000 0.0100
280.2000 0.0100
281.1000 0.0101
281.4000 0.0101
282.0000 0.0101
282.7000 0.0102
285.1000 0.0102
285.1000 0.0102
285.4000 0.0103
287.8000 0.0103
288.8000 0.0103
291.7000 0.0104
293.4000 0.0104
293.6000 0.0105
296.7000 0.0105
298.0000 0.0105
298.3000 0.0106
299.4000 0.0106
300.1000 0.0106
303.2000 0.0107
303.8000 0.0107
304.0000 0.0107
304.2000 0.0108
304.5000 0.0108
304.7000 0.0108
305.2000 0.0109
306.6000 0.0109
307.1000 0.0109
307.5000 0.0110
308.8000 0.0110
309.7000 0.0110
310.0000 0.0111
311.8000 0.0111
311.8000 0.0111
312.1000 0.0112
312.5000 0.0112
