# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.2000 0.0031
7.3000 0.0033
20.8000 0.0035
80.0000 0.0036
85.1000 0.0038
105.2000 0.0040
109.7000 0.0042
199.4000 0.0043
205.9000 0.0045
239.4000 0.0047
261.7000 0.0049
264.0000 0.0050
297.2000 0.0052
329.0000 0.0054
338.3000 0.0056
340.2000 0.0057
373.3000 0.0059
379.2000 0.0061
382.1000 0.0063
383.9000 0.0064
385.5000 0.0066
400.3000 0.0068
416.0000 0.0069
417.3000 0.0071
425.1000 0.0073
430.6000 0.0075
435.2000 0.0076
444.9000 0.0078
459.1000 0.0080
461.6000 0.0082
466.3000 0.0083
467.6000 0.0085
468.7000 0.0087
469.8000 0.0089
479.7000 0.0090
492.1000 0.0092
497.2000 0.0094
500.6000 0.0095
528.3000 0.0097
537.3000 0.0099
538.8000 0.0101
546.7000 0.0102
549.0000 0.0104
555.5000 0.0106
555.7000 0.0108
557.5000 0.0109
587.0000 0.0111
591.3000 0.0113
594.1000 0.0115
609.4000 0.0116
622.3000 0.0118
625.2000 0.0120
638.6000 0.0122
639.0000 0.0123
642.1000 0.0125
642.2000 0.0127
650.1000 0.0128
661.3000 0.0130
671.7000 0.0132
680.6000 0.0134
693.3000 0.0135
696.2000 0.0137
699.6000 0.0139
723.0000 0.0141
738.9000 0.0142
755.5000 0.0144
768.3000 0.0146
773.7000 0.0148
780.5000 0.0149
785.8000 0.0151
792.6000 0.0153
794.7000 0.0155
798.9000 0.0156
802.5000 0.0158
805.0000 0.0160
810.9000 0.0161
818.5000 0.0163
819.7000 0.0165
832.9000 0.0167
833.7000 0.0168
834.0000 0.0170
846.1000 0.0172
877.1000 0.0174
884.9000 0.0175
885.3000 0.0177
902.5000 0.0179
902.6000 0.0181
904.3000 0.0182
916.1000 0.0184
923.8000 0.0186
936.0000 0.0187
936.7000 0.0189
938.9000 0.0191
940.8000 0.0193
944.1000 0.0194
946.0000 0.0196
949.0000 0.0198
951.6000 0.0200
954.2000 0.0201
957.3000 0.0203
963.5000 0.0205
966.7000 0.0207
967.2000 0.0208
969.9000 0.0210
978.4000 0.0212
986.7000 0.0214
992.7000 0.0215
1015.6000 0.0217
1025.2000 0.0219
1034.9000 0.0220
1053.1000 0.0222
1063.4000 0.0224
1065.4000 0.0226
1067.6000 0.0227
1069.2000 0.0229
1077.9000 0.0231
1079.6000 0.0233
1082.8000 0.0234
1086.2000 0.0236
1093.0000 0.0238
1103.5000 0.0240
1104.8000 0.0241
1112.3000 0.0243
1115.2000 0.0245
1130.0000 0.0247
1142.6000 0.0248
1161.3000 0.0250
1162.3000 0.0252
1163.6000 0.0253
1174.5000 0.0255
1174.6000 0.0257
1175.1000 0.0259
1181.1000 0.0260
1188.7000 0.0262
1191.8000 0.0264
1205.2000 0.0266
1205.9000 0.0267
1209.7000 0.0269
1230.4000 0.0271
1231.0000 0.0273
1231.1000 0.0274
1232.7000 0.0276
1236.9000 0.0278
1238.6000 0.0280
1240.1000 0.0281
1260.7000 0.0283
1265.4000 0.0285
1265.5000 0.0286
1266.9000 0.0288
1268.9000 0.0290
1280.4000 0.0292
1291.2000 0.0293
1292.4000 0.0295
1299.1000 0.0297
1302.4000 0.0299
1306.3000 0.0300
1308.1000 0.0302
1312.7000 0.0304
1315.7000 0.0306
1317.0000 0.0307
1319.4000 0.0309
1326.8000 0.0311
1327.9000 0.0312
1338.5000 0.0314
1340.4000 0.0316
1342.2000 0.0318
1342.9000 0.0319
1344.2000 0.0321
1348.0000 0.0323
1349.2000 0.0325
1352.3000 0.0326
1354.8000 0.0328
1355.5000 0.0330
1355.8000 0.0332
1359.4000 0.0333
1368.4000 0.0335
1373.9000 0.0337
1383.4000 0.0339
1385.2000 0.0340
1399.5000 0.0342
1400.7000 0.0344
1408.0000 0.0345
1409.8000 0.0347
1410.4000 0.0349
1416.7000 0.0351
1420.4000 0.0352
1424.8000 0.0354
1426.4000 0.0356
1429.8000 0.0358
1431.6000 0.0359
1463.4000 0.0361
1464.4000 0.0363
1492.7000 0.0365
1493.9000 0.0366
1505.7000 0.0368
1515.7000 0.0370
1517.8000 0.0372
1523.7000 0.0373
1527.1000 0.0375
1532.5000 0.0377
1534.2000 0.0378
1534.4000 0.0380
1535.0000 0.0382
1538.7000 0.0384
1547.4000 0.0385
1557.8000 0.0387
1560.6000 0.0389
1569.4000 0.0391
1573.0000 0.0392
1575.7000 0.0394
1576.0000 0.0396
1580.9000 0.0398
1582.0000 0.0399
1585.3000 0.0401
1590.4000 0.0403
