# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.2000 0.0015
1.3000 0.0015
1.3000 0.0016
1.5000 0.0016
1.5000 0.0016
1.7000 0.0017
3.0000 0.0017
7.0000 0.0017
12.7000 0.0018
13.4000 0.0018
26.0000 0.0018
27.7000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
71.4000 0.0020
107.2000 0.0020
110.2000 0.0021
120.7000 0.0021
132.9000 0.0022
134.5000 0.0022
135.4000 0.0022
139.0000 0.0023
145.1000 0.0023
156.9000 0.0023
161.8000 0.0024
162.3000 0.0024
162.7000 0.0024
164.4000 0.0025
164.6000 0.0025
165.5000 0.0025
166.4000 0.0026
167.9000 0.0026
168.5000 0.0026
172.3000 0.0027
175.5000 0.0027
177.9000 0.0027
178.6000 0.0028
179.2000 0.0028
180.2000 0.0028
180.9000 0.0029
184.4000 0.0029
184.6000 0.0030
195.2000 0.0030
197.1000 0.0030
202.0000 0.0031
202.8000 0.0031
203.1000 0.0031
204.3000 0.0032
208.8000 0.0032
214.5000 0.0032
216.6000 0.0033
216.9000 0.0033
220.9000 0.0033
222.8000 0.0034
225.7000 0.0034
227.8000 0.0034
229.0000 0.0035
229.5000 0.0035
229.6000 0.0035
230.5000 0.0036
230.6000 0.0036
231.5000 0.0036
232.4000 0.0037
232.5000 0.0037
233.7000 0.0037
234.5000 0.0038
238.2000 0.0038
241.4000 0.0039
242.3000 0.0039
244.4000 0.0039
250.8000 0.0040
251.2000 0.0040
253.4000 0.0040
256.3000 0.0041
256.3000 0.0041
256.9000 0.0041
257.1000 0.0042
257.7000 0.0042
258.8000 0.0042
259.9000 0.0043
260.1000 0.0043
260.5000 0.0043
264.5000 0.0044
265.2000 0.0044
266.4000 0.0044
266.4000 0.0045
267.6000 0.0045
268.9000 0.0045
270.2000 0.0046
270.3000 0.0046
277.1000 0.0047
279.1000 0.0047
279.5000 0.0047
282.4000 0.0048
282.6000 0.0048
283.8000 0.0048
284.0000 0.0049
285.1000 0.0049
285.9000 0.0049
287.3000 0.0050
288.3000 0.0050
290.9000 0.0050
291.4000 0.0051
292.6000 0.0051
293.5000 0.0051
294.7000 0.0052
295.4000 0.0052
295.7000 0.0052
296.0000 0.0053
299.5000 0.0053
301.3000 0.0053
302.9000 0.0054
304.6000 0.0054
309.8000 0.0055
314.4000 0.0055
314.6000 0.0055
317.7000 0.0056
318.4000 0.0056
318.6000 0.0056
320.0000 0.0057
320.8000 0.0057
322.2000 0.0057
323.5000 0.0058
324.3000 0.0058
325.2000 0.0058
326.2000 0.0059
327.1000 0.0059
328.7000 0.0059
330.0000 0.0060
331.3000 0.0060
332.1000 0.0060
334.2000 0.0061
335.3000 0.0061
335.7000 0.0061
335.9000 0.0062
336.0000 0.0062
338.8000 0.0063
339.3000 0.0063
340.8000 0.0063
342.8000 0.0064
342.9000 0.0064
345.1000 0.0064
345.8000 0.0065
347.0000 0.0065
347.2000 0.0065
348.4000 0.0066
348.5000 0.0066
349.9000 0.0066
351.3000 0.0067
352.4000 0.0067
355.5000 0.0067
358.7000 0.0068
358.8000 0.0068
359.2000 0.0068
360.0000 0.0069
361.4000 0.0069
361.6000 0.0069
363.1000 0.0070
365.1000 0.0070
367.0000 0.0070
367.2000 0.0071
368.5000 0.0071
375.8000 0.0072
376.4000 0.0072
376.9000 0.0072
379.1000 0.0073
381.8000 0.0073
387.2000 0.0073
388.1000 0.0074
388.2000 0.0074
388.3000 0.0074
389.1000 0.0075
390.4000 0.0075
390.4000 0.0075
390.8000 0.0076
392.6000 0.0076
392.9000 0.0076
394.9000 0.0077
395.4000 0.0077
395.8000 0.0077
396.6000 0.0078
397.4000 0.0078
397.4000 0.0078
401.1000 0.0079
403.7000 0.0079
405.5000 0.0080
408.8000 0.0080
409.4000 0.0080
410.3000 0.0081
410.8000 0.0081
410.8000 0.0081
411.9000 0.0082
413.1000 0.0082
415.4000 0.0082
417.1000 0.0083
417.4000 0.0083
419.2000 0.0083
419.8000 0.0084
419.8000 0.0084
421.7000 0.0084
422.5000 0.0085
423.2000 0.0085
425.8000 0.0085
426.5000 0.0086
431.1000 0.0086
431.2000 0.0086
432.0000 0.0087
433.5000 0.0087
435.0000 0.0088
435.5000 0.0088
435.9000 0.0088
436.5000 0.0089
439.2000 0.0089
439.9000 0.0089
440.5000 0.0090
442.2000 0.0090
442.8000 0.0090
443.5000 0.0091
444.5000 0.0091
445.0000 0.0091
445.7000 0.0092
450.2000 0.0092
450.6000 0.0092
451.5000 0.0093
451.5000 0.0093
455.4000 0.0093
455.6000 0.0094
463.4000 0.0094
463.7000 0.0094
463.9000 0.0095
464.0000 0.0095
464.6000 0.0095
465.9000 0.0096
467.1000 0.0096
467.6000 0.0097
468.7000 0.0097
469.8000 0.0097
470.9000 0.0098
474.1000 0.0098
474.1000 0.0098
474.5000 0.0099
476.2000 0.0099
476.4000 0.0099
478.1000 0.0100
478.9000 0.0100
479.6000 0.0100
479.9000 0.0101
481.9000 0.0101
482.7000 0.0101
483.4000 0.0102
483.4000 0.0102
484.3000 0.0102
484.3000 0.0103
486.6000 0.0103
487.1000 0.0103
487.3000 0.0104
487.5000 0.0104
491.0000 0.0105
491.3000 0.0105
491.5000 0.0105
492.1000 0.0106
492.7000 0.0106
495.4000 0.0106
495.7000 0.0107
495.9000 0.0107
496.7000 0.0107
499.0000 0.0108
500.3000 0.0108
500.9000 0.0108
502.0000 0.0109
502.9000 0.0109
504.5000 0.0109
504.9000 0.0110
508.7000 0.0110
510.0000 0.0110
510.4000 0.0111
510.8000 0.0111
511.0000 0.0111
511.9000 0.0112
513.0000 0.0112
513.9000 0.0113
515.1000 0.0113
515.2000 0.0113
515.4000 0.0114
516.3000 0.0114
516.8000 0.0114
518.9000 0.0115
519.6000 0.0115
520.0000 0.0115
520.5000 0.0116
520.6000 0.0116
521.2000 0.0116
523.6000 0.0117
525.9000 0.0117
526.2000 0.0117
528.4000 0.0118
529.8000 0.0118
530.5000 0.0118
531.0000 0.0119
531.8000 0.0119
532.4000 0.0119
536.0000 0.0120
537.9000 0.0120
538.2000 0.0120
538.5000 0.0121
542.4000 0.0121
542.8000 0.0122
545.8000 0.0122
547.2000 0.0122
549.0000 0.0123
550.3000 0.0123
550.7000 0.0123
552.8000 0.0124
553.9000 0.0124
554.0000 0.0124
555.6000 0.0125
555.9000 0.0125
557.9000 0.0125
557.9000 0.0126
558.3000 0.0126
560.9000 0.0126
562.6000 0.0127
562.8000 0.0127
562.9000 0.0127
