# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.7000 0.0042
1.5000 0.0042
3.4000 0.0043
3.6000 0.0043
5.1000 0.0043
5.5000 0.0044
5.9000 0.0044
6.5000 0.0044
7.2000 0.0045
8.2000 0.0045
9.5000 0.0045
10.6000 0.0046
11.8000 0.0046
13.9000 0.0047
14.0000 0.0047
21.5000 0.0047
24.4000 0.0048
30.0000 0.0048
32.5000 0.0048
35.2000 0.0049
46.4000 0.0049
50.4000 0.0049
51.9000 0.0050
54.6000 0.0050
61.2000 0.0050
65.8000 0.0051
66.0000 0.0051
68.2000 0.0051
69.2000 0.0052
69.9000 0.0052
70.3000 0.0052
72.0000 0.0053
79.5000 0.0053
84.4000 0.0053
84.7000 0.0054
90.1000 0.0054
90.5000 0.0055
93.0000 0.0055
94.4000 0.0055
94.6000 0.0056
96.2000 0.0056
99.7000 0.0056
105.1000 0.0057
111.5000 0.0057
118.4000 0.0057
120.5000 0.0058
120.9000 0.0058
123.8000 0.0058
124.1000 0.0059
124.7000 0.0059
128.4000 0.0059
130.8000 0.0060
130.9000 0.0060
131.1000 0.0060
132.4000 0.0061
132.9000 0.0061
133.1000 0.0061
133.7000 0.0062
133.8000 0.0062
144.1000 0.0063
145.4000 0.0063
146.1000 0.0063
146.7000 0.0064
148.8000 0.0064
150.2000 0.0064
153.9000 0.0065
154.0000 0.0065
155.7000 0.0065
160.9000 0.0066
161.3000 0.0066
161.4000 0.0066
161.6000 0.0067
162.9000 0.0067
165.5000 0.0067
169.2000 0.0068
169.5000 0.0068
171.5000 0.0068
171.5000 0.0069
175.3000 0.0069
175.7000 0.0069
176.3000 0.0070
177.8000 0.0070
179.6000 0.0070
182.0000 0.0071
183.6000 0.0071
186.0000 0.0072
188.0000 0.0072
188.0000 0.0072
188.3000 0.0073
188.5000 0.0073
190.1000 0.0073
190.4000 0.0074
195.2000 0.0074
196.3000 0.0074
198.0000 0.0075
198.4000 0.0075
199.3000 0.0075
201.9000 0.0076
202.3000 0.0076
204.1000 0.0076
204.6000 0.0077
205.8000 0.0077
205.8000 0.0077
208.8000 0.0078
209.1000 0.0078
210.8000 0.0078
212.2000 0.0079
214.9000 0.0079
216.0000 0.0080
218.1000 0.0080
218.8000 0.0080
219.7000 0.0081
220.0000 0.0081
221.1000 0.0081
221.1000 0.0082
222.6000 0.0082
223.9000 0.0082
229.6000 0.0083
230.3000 0.0083
230.5000 0.0083
230.6000 0.0084
236.4000 0.0084
236.8000 0.0084
237.2000 0.0085
238.5000 0.0085
240.6000 0.0085
241.0000 0.0086
241.0000 0.0086
241.1000 0.0086
242.0000 0.0087
242.0000 0.0087
242.4000 0.0088
244.3000 0.0088
245.2000 0.0088
245.9000 0.0089
246.9000 0.0089
247.1000 0.0089
247.2000 0.0090
247.8000 0.0090
247.8000 0.0090
248.3000 0.0091
249.9000 0.0091
251.3000 0.0091
251.7000 0.0092
254.3000 0.0092
254.6000 0.0092
255.3000 0.0093
255.6000 0.0093
255.9000 0.0093
256.3000 0.0094
256.3000 0.0094
256.4000 0.0094
257.5000 0.0095
260.1000 0.0095
260.4000 0.0095
262.3000 0.0096
264.3000 0.0096
264.4000 0.0097
267.0000 0.0097
275.6000 0.0097
276.2000 0.0098
276.4000 0.0098
278.8000 0.0098
279.4000 0.0099
280.8000 0.0099
280.8000 0.0099
281.2000 0.0100
283.7000 0.0100
284.7000 0.0100
285.5000 0.0101
286.8000 0.0101
287.1000 0.0101
288.3000 0.0102
288.9000 0.0102
289.1000 0.0102
289.5000 0.0103
289.7000 0.0103
289.9000 0.0103
290.1000 0.0104
290.4000 0.0104
290.8000 0.0105
291.5000 0.0105
291.6000 0.0105
291.8000 0.0106
292.5000 0.0106
292.7000 0.0106
293.3000 0.0107
294.8000 0.0107
295.6000 0.0107
297.1000 0.0108
297.2000 0.0108
298.1000 0.0108
298.9000 0.0109
299.4000 0.0109
300.2000 0.0109
300.5000 0.0110
304.0000 0.0110
304.2000 0.0110
304.2000 0.0111
306.9000 0.0111
308.2000 0.0111
309.0000 0.0112
309.3000 0.0112
