# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.5000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.6000 0.0041
0.7000 0.0042
1.3000 0.0042
1.7000 0.0042
3.8000 0.0043
4.3000 0.0043
4.6000 0.0043
4.6000 0.0044
5.2000 0.0044
5.5000 0.0044
6.3000 0.0045
8.7000 0.0045
9.5000 0.0045
10.8000 0.0046
13.8000 0.0046
17.9000 0.0047
18.6000 0.0047
21.7000 0.0047
23.2000 0.0048
24.4000 0.0048
27.6000 0.0048
30.2000 0.0049
32.1000 0.0049
32.5000 0.0049
43.7000 0.0050
44.0000 0.0050
46.2000 0.0050
50.4000 0.0051
51.7000 0.0051
54.6000 0.0051
61.2000 0.0052
63.2000 0.0052
65.8000 0.0052
66.0000 0.0053
69.2000 0.0053
69.6000 0.0053
69.7000 0.0054
70.3000 0.0054
70.3000 0.0055
77.3000 0.0055
80.7000 0.0055
84.2000 0.0056
90.5000 0.0056
90.9000 0.0056
94.2000 0.0057
94.4000 0.0057
96.7000 0.0057
98.9000 0.0058
99.5000 0.0058
101.1000 0.0058
105.1000 0.0059
105.9000 0.0059
107.7000 0.0059
107.8000 0.0060
111.5000 0.0060
115.6000 0.0060
115.6000 0.0061
118.4000 0.0061
119.2000 0.0061
120.9000 0.0062
123.7000 0.0062
124.3000 0.0063
125.5000 0.0063
127.4000 0.0063
129.5000 0.0064
130.2000 0.0064
130.3000 0.0064
130.5000 0.0065
130.9000 0.0065
132.0000 0.0065
132.4000 0.0066
133.1000 0.0066
133.7000 0.0066
133.8000 0.0067
137.0000 0.0067
137.7000 0.0067
138.6000 0.0068
140.2000 0.0068
145.4000 0.0068
145.7000 0.0069
146.2000 0.0069
146.7000 0.0069
153.7000 0.0070
153.9000 0.0070
154.7000 0.0070
160.9000 0.0071
161.4000 0.0071
161.6000 0.0072
162.9000 0.0072
165.7000 0.0072
169.2000 0.0073
169.3000 0.0073
171.7000 0.0073
171.7000 0.0074
175.3000 0.0074
176.3000 0.0074
177.4000 0.0075
179.6000 0.0075
182.0000 0.0075
182.8000 0.0076
183.6000 0.0076
186.5000 0.0076
188.2000 0.0077
188.5000 0.0077
189.7000 0.0077
189.8000 0.0078
189.9000 0.0078
193.8000 0.0078
196.1000 0.0079
198.0000 0.0079
199.3000 0.0080
199.4000 0.0080
200.8000 0.0080
204.6000 0.0081
205.8000 0.0081
206.4000 0.0081
207.5000 0.0082
209.1000 0.0082
209.1000 0.0082
210.7000 0.0083
211.0000 0.0083
212.2000 0.0083
214.9000 0.0084
216.2000 0.0084
218.1000 0.0084
218.2000 0.0085
219.7000 0.0085
220.0000 0.0085
220.8000 0.0086
221.1000 0.0086
221.1000 0.0086
223.0000 0.0087
229.2000 0.0087
229.6000 0.0088
229.9000 0.0088
230.3000 0.0088
230.5000 0.0089
230.6000 0.0089
232.0000 0.0089
233.1000 0.0090
236.4000 0.0090
236.8000 0.0090
236.9000 0.0091
237.0000 0.0091
237.6000 0.0091
238.1000 0.0092
239.0000 0.0092
239.5000 0.0092
239.6000 0.0093
240.6000 0.0093
241.1000 0.0093
241.2000 0.0094
242.3000 0.0094
242.7000 0.0094
244.2000 0.0095
245.6000 0.0095
245.7000 0.0095
245.9000 0.0096
246.2000 0.0096
246.8000 0.0097
247.1000 0.0097
248.0000 0.0097
248.6000 0.0098
250.1000 0.0098
250.1000 0.0098
251.9000 0.0099
252.1000 0.0099
255.1000 0.0099
255.2000 0.0100
255.7000 0.0100
255.9000 0.0100
256.3000 0.0101
257.5000 0.0101
258.9000 0.0101
260.3000 0.0102
264.4000 0.0102
269.6000 0.0102
272.0000 0.0103
274.2000 0.0103
274.6000 0.0103
275.9000 0.0104
276.2000 0.0104
276.4000 0.0105
278.1000 0.0105
278.2000 0.0105
280.8000 0.0106
281.2000 0.0106
281.9000 0.0106
282.2000 0.0107
283.9000 0.0107
284.1000 0.0107
285.5000 0.0108
285.6000 0.0108
286.8000 0.0108
287.3000 0.0109
288.3000 0.0109
288.5000 0.0109
289.0000 0.0110
289.0000 0.0110
289.1000 0.0110
289.7000 0.0111
289.7000 0.0111
289.9000 0.0111
290.8000 0.0112
291.4000 0.0112
