# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.9000 0.0024
12.2000 0.0025
21.9000 0.0026
69.5000 0.0027
110.8000 0.0028
117.2000 0.0029
122.1000 0.0030
124.1000 0.0031
127.1000 0.0032
133.6000 0.0033
135.2000 0.0034
147.2000 0.0035
157.3000 0.0036
157.5000 0.0037
157.6000 0.0039
163.4000 0.0040
165.5000 0.0041
166.2000 0.0042
167.0000 0.0043
167.4000 0.0044
168.0000 0.0045
170.5000 0.0046
173.5000 0.0047
173.8000 0.0048
174.5000 0.0049
176.3000 0.0050
177.5000 0.0051
184.5000 0.0052
187.2000 0.0053
188.1000 0.0054
191.2000 0.0055
196.8000 0.0056
198.6000 0.0057
201.7000 0.0058
202.3000 0.0059
202.3000 0.0060
202.9000 0.0061
206.0000 0.0062
206.5000 0.0064
207.7000 0.0065
208.1000 0.0066
209.3000 0.0067
209.9000 0.0068
211.9000 0.0069
216.7000 0.0070
216.9000 0.0071
218.6000 0.0072
219.6000 0.0073
221.1000 0.0074
221.7000 0.0075
224.5000 0.0076
227.6000 0.0077
234.1000 0.0078
235.0000 0.0079
235.2000 0.0080
237.2000 0.0081
237.5000 0.0082
238.6000 0.0083
238.7000 0.0084
239.4000 0.0085
240.4000 0.0086
243.5000 0.0087
244.6000 0.0089
246.0000 0.0090
248.7000 0.0091
249.5000 0.0092
250.5000 0.0093
250.5000 0.0094
252.7000 0.0095
254.0000 0.0096
260.0000 0.0097
263.0000 0.0098
264.8000 0.0099
267.7000 0.0100
270.4000 0.0101
270.6000 0.0102
272.6000 0.0103
273.6000 0.0104
273.9000 0.0105
276.7000 0.0106
277.3000 0.0107
277.4000 0.0108
284.5000 0.0109
