# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.7000 0.0036
1.8000 0.0037
1.9000 0.0037
1.9000 0.0037
2.0000 0.0038
6.3000 0.0038
28.2000 0.0039
34.2000 0.0039
36.6000 0.0039
55.0000 0.0040
68.8000 0.0040
69.4000 0.0040
72.9000 0.0041
95.3000 0.0041
106.0000 0.0041
114.1000 0.0042
121.0000 0.0042
123.1000 0.0042
126.0000 0.0043
132.4000 0.0043
145.2000 0.0043
149.7000 0.0044
156.4000 0.0044
156.8000 0.0044
167.2000 0.0045
167.4000 0.0045
168.5000 0.0045
172.9000 0.0046
174.7000 0.0046
180.6000 0.0047
201.2000 0.0047
207.1000 0.0047
207.7000 0.0048
218.7000 0.0048
221.1000 0.0048
223.1000 0.0049
223.8000 0.0049
225.9000 0.0049
230.9000 0.0050
235.0000 0.0050
239.5000 0.0050
243.2000 0.0051
244.4000 0.0051
248.6000 0.0051
261.3000 0.0052
263.3000 0.0052
268.1000 0.0052
270.0000 0.0053
278.9000 0.0053
280.5000 0.0053
281.9000 0.0054
283.1000 0.0054
283.9000 0.0055
288.4000 0.0055
292.6000 0.0055
298.4000 0.0056
306.0000 0.0056
306.3000 0.0056
307.2000 0.0057
307.9000 0.0057
308.4000 0.0057
312.9000 0.0058
313.6000 0.0058
315.1000 0.0058
317.1000 0.0059
321.2000 0.0059
321.3000 0.0059
324.1000 0.0060
325.4000 0.0060
331.4000 0.0060
335.3000 0.0061
337.8000 0.0061
341.1000 0.0061
341.6000 0.0062
342.8000 0.0062
346.2000 0.0063
346.3000 0.0063
351.0000 0.0063
352.3000 0.0064
354.7000 0.0064
355.0000 0.0064
356.6000 0.0065
356.9000 0.0065
359.0000 0.0065
360.3000 0.0066
361.1000 0.0066
361.6000 0.0066
363.8000 0.0067
364.1000 0.0067
365.7000 0.0067
368.4000 0.0068
369.7000 0.0068
370.3000 0.0068
374.8000 0.0069
378.8000 0.0069
379.0000 0.0069
379.6000 0.0070
384.5000 0.0070
387.2000 0.0070
388.4000 0.0071
392.8000 0.0071
393.3000 0.0072
394.0000 0.0072
394.5000 0.0072
395.1000 0.0073
395.6000 0.0073
398.3000 0.0073
400.0000 0.0074
402.2000 0.0074
405.3000 0.0074
411.9000 0.0075
414.8000 0.0075
415.1000 0.0075
415.6000 0.0076
416.5000 0.0076
419.5000 0.0076
420.1000 0.0077
421.8000 0.0077
424.3000 0.0077
424.5000 0.0078
428.6000 0.0078
430.2000 0.0078
430.4000 0.0079
430.7000 0.0079
432.6000 0.0080
432.7000 0.0080
433.6000 0.0080
434.6000 0.0081
436.8000 0.0081
438.5000 0.0081
440.3000 0.0082
441.2000 0.0082
443.9000 0.0082
444.3000 0.0083
449.1000 0.0083
450.0000 0.0083
452.4000 0.0084
456.3000 0.0084
461.1000 0.0084
461.2000 0.0085
462.9000 0.0085
463.3000 0.0085
464.4000 0.0086
465.5000 0.0086
465.8000 0.0086
470.2000 0.0087
471.6000 0.0087
471.7000 0.0088
475.6000 0.0088
477.0000 0.0088
478.0000 0.0089
482.0000 0.0089
483.4000 0.0089
483.6000 0.0090
483.8000 0.0090
485.0000 0.0090
485.5000 0.0091
487.6000 0.0091
489.1000 0.0091
489.7000 0.0092
489.9000 0.0092
491.2000 0.0092
492.7000 0.0093
494.5000 0.0093
495.1000 0.0093
495.2000 0.0094
496.1000 0.0094
497.2000 0.0094
500.0000 0.0095
500.4000 0.0095
505.1000 0.0095
505.5000 0.0096
505.6000 0.0096
507.4000 0.0097
511.6000 0.0097
512.7000 0.0097
514.1000 0.0098
518.7000 0.0098
522.3000 0.0098
526.7000 0.0099
526.7000 0.0099
527.2000 0.0099
528.8000 0.0100
529.4000 0.0100
530.2000 0.0100
531.0000 0.0101
536.6000 0.0101
537.7000 0.0101
540.5000 0.0102
542.3000 0.0102
544.0000 0.0102
544.3000 0.0103
545.1000 0.0103
545.6000 0.0103
550.8000 0.0104
551.0000 0.0104
552.0000 0.0105
552.6000 0.0105
554.2000 0.0105
556.9000 0.0106
557.5000 0.0106
560.1000 0.0106
561.2000 0.0107
563.3000 0.0107
564.1000 0.0107
565.6000 0.0108
565.8000 0.0108
568.1000 0.0108
569.9000 0.0109
570.1000 0.0109
571.0000 0.0109
573.1000 0.0110
575.7000 0.0110
575.7000 0.0110
576.0000 0.0111
577.8000 0.0111
577.9000 0.0111
578.3000 0.0112
578.3000 0.0112
580.4000 0.0113
587.5000 0.0113
587.9000 0.0113
588.1000 0.0114
590.8000 0.0114
594.5000 0.0114
595.2000 0.0115
595.5000 0.0115
596.1000 0.0115
600.5000 0.0116
602.1000 0.0116
603.8000 0.0116
606.0000 0.0117
606.0000 0.0117
606.6000 0.0117
608.9000 0.0118
608.9000 0.0118
611.4000 0.0118
617.0000 0.0119
617.6000 0.0119
618.3000 0.0119
620.2000 0.0120
621.0000 0.0120
624.8000 0.0120
627.2000 0.0121
630.1000 0.0121
630.4000 0.0122
632.8000 0.0122
633.1000 0.0122
634.5000 0.0123
635.2000 0.0123
635.9000 0.0123
639.0000 0.0124
639.4000 0.0124
639.7000 0.0124
640.9000 0.0125
641.9000 0.0125
642.8000 0.0125
643.7000 0.0126
644.6000 0.0126
646.0000 0.0126
650.6000 0.0127
650.8000 0.0127
654.8000 0.0127
