# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.3000 0.0028
0.3000 0.0029
0.3000 0.0030
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0037
3.7000 0.0038
7.7000 0.0039
8.4000 0.0040
14.1000 0.0042
16.9000 0.0043
17.0000 0.0044
20.0000 0.0045
23.3000 0.0047
25.0000 0.0048
35.8000 0.0049
49.5000 0.0051
52.0000 0.0052
55.5000 0.0053
67.3000 0.0054
68.0000 0.0056
69.6000 0.0057
72.2000 0.0058
76.5000 0.0059
77.1000 0.0061
77.2000 0.0062
77.4000 0.0063
78.9000 0.0064
80.1000 0.0066
81.0000 0.0067
83.4000 0.0068
83.6000 0.0069
84.2000 0.0071
85.4000 0.0072
89.2000 0.0073
91.3000 0.0074
95.9000 0.0076
97.1000 0.0077
97.7000 0.0078
98.5000 0.0080
99.7000 0.0081
100.4000 0.0082
108.5000 0.0083
111.1000 0.0085
113.9000 0.0086
114.6000 0.0087
116.9000 0.0088
117.1000 0.0090
119.3000 0.0091
129.8000 0.0092
131.3000 0.0093
131.5000 0.0095
133.5000 0.0096
136.2000 0.0097
136.9000 0.0098
139.9000 0.0100
142.4000 0.0101
143.8000 0.0102
143.8000 0.0104
145.3000 0.0105
145.6000 0.0106
146.0000 0.0107
146.1000 0.0109
146.6000 0.0110
147.0000 0.0111
149.3000 0.0112
149.4000 0.0114
151.6000 0.0115
157.6000 0.0116
158.4000 0.0117
160.9000 0.0119
161.5000 0.0120
165.5000 0.0121
168.3000 0.0122
171.3000 0.0124
176.9000 0.0125
177.4000 0.0126
178.3000 0.0128
178.6000 0.0129
183.6000 0.0130
185.5000 0.0131
185.8000 0.0133
187.3000 0.0134
188.9000 0.0135
189.8000 0.0136
190.1000 0.0138
191.9000 0.0139
193.8000 0.0140
194.3000 0.0141
196.2000 0.0143
196.6000 0.0144
199.0000 0.0145
199.8000 0.0146
203.4000 0.0148
203.9000 0.0149
203.9000 0.0150
205.0000 0.0152
205.3000 0.0153
205.8000 0.0154
208.0000 0.0155
208.0000 0.0157
210.7000 0.0158
213.2000 0.0159
213.2000 0.0160
217.8000 0.0162
218.2000 0.0163
218.9000 0.0164
219.0000 0.0165
225.9000 0.0167
228.2000 0.0168
230.2000 0.0169
230.3000 0.0170
231.0000 0.0172
231.7000 0.0173
233.7000 0.0174
234.4000 0.0176
234.6000 0.0177
236.6000 0.0178
240.0000 0.0179
240.1000 0.0181
242.6000 0.0182
244.8000 0.0183
246.0000 0.0184
249.9000 0.0186
250.2000 0.0187
250.7000 0.0188
255.2000 0.0189
256.7000 0.0191
257.4000 0.0192
257.6000 0.0193
258.0000 0.0194
258.7000 0.0196
259.8000 0.0197
261.9000 0.0198
261.9000 0.0199
267.5000 0.0201
268.6000 0.0202
271.6000 0.0203
272.1000 0.0205
273.0000 0.0206
275.8000 0.0207
276.0000 0.0208
278.3000 0.0210
281.2000 0.0211
286.2000 0.0212
286.9000 0.0213
287.4000 0.0215
289.1000 0.0216
290.0000 0.0217
291.9000 0.0218
294.4000 0.0220
294.8000 0.0221
295.7000 0.0222
296.1000 0.0223
299.9000 0.0225
301.3000 0.0226
303.6000 0.0227
309.3000 0.0229
310.4000 0.0230
310.8000 0.0231
312.4000 0.0232
313.4000 0.0234
314.0000 0.0235
315.7000 0.0236
316.6000 0.0237
316.8000 0.0239
318.7000 0.0240
320.8000 0.0241
322.6000 0.0242
323.4000 0.0244
324.3000 0.0245
325.0000 0.0246
325.0000 0.0247
325.4000 0.0249
326.6000 0.0250
327.6000 0.0251
328.4000 0.0253
330.0000 0.0254
330.2000 0.0255
330.2000 0.0256
331.4000 0.0258
334.3000 0.0259
334.8000 0.0260
335.9000 0.0261
338.8000 0.0263
339.3000 0.0264
339.8000 0.0265
340.2000 0.0266
340.3000 0.0268
340.9000 0.0269
341.3000 0.0270
342.4000 0.0271
344.4000 0.0273
345.4000 0.0274
345.8000 0.0275
346.2000 0.0277
346.5000 0.0278
350.0000 0.0279
355.1000 0.0280
355.8000 0.0282
356.1000 0.0283
356.5000 0.0284
356.8000 0.0285
358.3000 0.0287
361.1000 0.0288
361.2000 0.0289
362.6000 0.0290
363.5000 0.0292
366.3000 0.0293
367.9000 0.0294
368.6000 0.0295
368.8000 0.0297
369.1000 0.0298
370.0000 0.0299
370.1000 0.0301
371.2000 0.0302
374.8000 0.0303
375.1000 0.0304
375.3000 0.0306
375.6000 0.0307
378.9000 0.0308
379.1000 0.0309
379.7000 0.0311
380.1000 0.0312
380.9000 0.0313
381.5000 0.0314
382.2000 0.0316
382.4000 0.0317
383.9000 0.0318
384.9000 0.0319
384.9000 0.0321
385.8000 0.0322
387.0000 0.0323
389.1000 0.0324
390.6000 0.0326
391.3000 0.0327
393.5000 0.0328
393.8000 0.0330
394.1000 0.0331
395.3000 0.0332
396.7000 0.0333
397.8000 0.0335
399.0000 0.0336
399.8000 0.0337
400.9000 0.0338
401.0000 0.0340
401.1000 0.0341
401.5000 0.0342
402.8000 0.0343
403.2000 0.0345
403.9000 0.0346
404.0000 0.0347
404.1000 0.0348
406.3000 0.0350
406.9000 0.0351
408.9000 0.0352
410.0000 0.0354
410.1000 0.0355
410.7000 0.0356
411.2000 0.0357
411.3000 0.0359
411.5000 0.0360
415.5000 0.0361
415.6000 0.0362
416.2000 0.0364
416.2000 0.0365
417.1000 0.0366
419.6000 0.0367
420.3000 0.0369
420.3000 0.0370
422.4000 0.0371
422.7000 0.0372
423.5000 0.0374
423.8000 0.0375
424.1000 0.0376
424.6000 0.0378
424.7000 0.0379
425.1000 0.0380
425.2000 0.0381
425.9000 0.0383
426.2000 0.0384
427.5000 0.0385
431.2000 0.0386
431.3000 0.0388
432.4000 0.0389
432.5000 0.0390
432.8000 0.0391
434.0000 0.0393
434.2000 0.0394
434.3000 0.0395
434.7000 0.0396
434.8000 0.0398
435.7000 0.0399
435.8000 0.0400
435.9000 0.0402
436.5000 0.0403
437.1000 0.0404
438.7000 0.0405
439.0000 0.0407
439.7000 0.0408
440.4000 0.0409
440.8000 0.0410
441.1000 0.0412
442.5000 0.0413
443.5000 0.0414
443.8000 0.0415
444.5000 0.0417
444.6000 0.0418
444.8000 0.0419
448.4000 0.0420
449.0000 0.0422
449.3000 0.0423
449.6000 0.0424
449.9000 0.0426
450.0000 0.0427
450.0000 0.0428
450.8000 0.0429
451.3000 0.0431
452.1000 0.0432
453.0000 0.0433
453.4000 0.0434
453.4000 0.0436
454.6000 0.0437
455.6000 0.0438
456.1000 0.0439
456.8000 0.0441
457.5000 0.0442
460.0000 0.0443
460.4000 0.0444
461.3000 0.0446
462.2000 0.0447
462.7000 0.0448
463.0000 0.0449
463.5000 0.0451
464.0000 0.0452
465.1000 0.0453
465.4000 0.0455
466.2000 0.0456
466.4000 0.0457
466.7000 0.0458
468.4000 0.0460
468.9000 0.0461
470.2000 0.0462
470.7000 0.0463
471.0000 0.0465
473.4000 0.0466
473.9000 0.0467
474.0000 0.0468
474.0000 0.0470
474.3000 0.0471
474.5000 0.0472
476.1000 0.0473
476.6000 0.0475
478.3000 0.0476
478.8000 0.0477
479.1000 0.0479
479.7000 0.0480
479.8000 0.0481
480.1000 0.0482
480.5000 0.0484
480.9000 0.0485
481.1000 0.0486
481.5000 0.0487
482.2000 0.0489
482.7000 0.0490
483.5000 0.0491
484.6000 0.0492
484.7000 0.0494
484.8000 0.0495
484.9000 0.0496
485.1000 0.0497
485.2000 0.0499
485.9000 0.0500
489.1000 0.0501
490.0000 0.0503
490.4000 0.0504
490.6000 0.0505
491.2000 0.0506
492.7000 0.0508
493.8000 0.0509
494.7000 0.0510
494.9000 0.0511
495.9000 0.0513
496.0000 0.0514
497.3000 0.0515
497.5000 0.0516
498.6000 0.0518
499.2000 0.0519
499.4000 0.0520
500.0000 0.0521
500.4000 0.0523
502.0000 0.0524
503.5000 0.0525
503.8000 0.0527
505.0000 0.0528
505.3000 0.0529
505.9000 0.0530
506.2000 0.0532
506.3000 0.0533
506.3000 0.0534
506.3000 0.0535
510.6000 0.0537
511.1000 0.0538
511.1000 0.0539
511.4000 0.0540
511.6000 0.0542
511.9000 0.0543
512.2000 0.0544
513.7000 0.0545
513.7000 0.0547
513.7000 0.0548
514.0000 0.0549
514.3000 0.0551
515.3000 0.0552
516.3000 0.0553
516.5000 0.0554
517.0000 0.0556
519.4000 0.0557
519.6000 0.0558
521.7000 0.0559
521.8000 0.0561
522.6000 0.0562
522.9000 0.0563
523.1000 0.0564
523.5000 0.0566
524.0000 0.0567
524.5000 0.0568
524.9000 0.0569
524.9000 0.0571
525.6000 0.0572
526.0000 0.0573
527.1000 0.0574
