# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.7000 0.0036
1.9000 0.0037
2.0000 0.0037
2.0000 0.0037
6.9000 0.0038
18.8000 0.0038
20.8000 0.0039
28.2000 0.0039
32.4000 0.0039
34.2000 0.0040
54.1000 0.0040
55.0000 0.0040
69.8000 0.0041
71.4000 0.0041
72.4000 0.0041
85.3000 0.0042
95.3000 0.0042
103.7000 0.0042
106.0000 0.0043
114.1000 0.0043
121.0000 0.0043
121.1000 0.0044
132.4000 0.0044
143.1000 0.0044
145.2000 0.0045
147.7000 0.0045
156.4000 0.0045
156.8000 0.0046
166.2000 0.0046
166.4000 0.0047
166.6000 0.0047
167.2000 0.0047
172.9000 0.0048
175.0000 0.0048
176.0000 0.0048
177.7000 0.0049
182.6000 0.0049
191.4000 0.0049
192.7000 0.0050
207.7000 0.0050
211.2000 0.0050
211.9000 0.0051
218.7000 0.0051
221.1000 0.0051
223.1000 0.0052
226.4000 0.0052
231.9000 0.0052
232.7000 0.0053
237.5000 0.0053
239.5000 0.0053
242.2000 0.0054
243.7000 0.0054
244.3000 0.0055
244.4000 0.0055
245.9000 0.0055
251.5000 0.0056
255.6000 0.0056
259.0000 0.0056
262.2000 0.0057
263.5000 0.0057
268.1000 0.0057
270.0000 0.0058
273.3000 0.0058
277.9000 0.0058
280.5000 0.0059
281.9000 0.0059
282.1000 0.0059
283.5000 0.0060
293.6000 0.0060
294.6000 0.0060
296.3000 0.0061
298.4000 0.0061
302.7000 0.0061
306.0000 0.0062
306.4000 0.0062
310.6000 0.0063
312.0000 0.0063
312.9000 0.0063
316.7000 0.0064
317.1000 0.0064
321.2000 0.0064
321.3000 0.0065
323.5000 0.0065
325.2000 0.0065
326.3000 0.0066
329.4000 0.0066
331.4000 0.0066
331.7000 0.0067
332.3000 0.0067
336.8000 0.0067
337.8000 0.0068
337.8000 0.0068
341.1000 0.0068
341.6000 0.0069
342.7000 0.0069
346.3000 0.0069
351.0000 0.0070
351.4000 0.0070
352.3000 0.0070
353.8000 0.0071
354.7000 0.0071
355.0000 0.0072
355.4000 0.0072
356.2000 0.0072
356.9000 0.0073
360.2000 0.0073
360.3000 0.0073
361.1000 0.0074
363.8000 0.0074
364.1000 0.0074
365.7000 0.0075
368.4000 0.0075
370.3000 0.0075
370.3000 0.0076
374.2000 0.0076
374.8000 0.0076
378.8000 0.0077
378.8000 0.0077
380.0000 0.0077
381.6000 0.0078
385.0000 0.0078
387.2000 0.0078
389.1000 0.0079
390.4000 0.0079
391.1000 0.0080
392.8000 0.0080
396.1000 0.0080
398.3000 0.0081
398.3000 0.0081
398.5000 0.0081
399.4000 0.0082
402.2000 0.0082
406.0000 0.0082
407.8000 0.0083
408.8000 0.0083
411.7000 0.0083
411.9000 0.0084
414.8000 0.0084
416.1000 0.0084
416.5000 0.0085
416.6000 0.0085
417.0000 0.0085
420.1000 0.0086
422.6000 0.0086
423.5000 0.0086
424.5000 0.0087
424.8000 0.0087
425.1000 0.0088
426.4000 0.0088
428.3000 0.0088
430.2000 0.0089
430.4000 0.0089
431.4000 0.0089
431.7000 0.0090
432.5000 0.0090
432.6000 0.0090
432.7000 0.0091
433.3000 0.0091
433.6000 0.0091
434.1000 0.0092
436.8000 0.0092
437.2000 0.0092
439.2000 0.0093
441.2000 0.0093
443.9000 0.0093
448.1000 0.0094
449.7000 0.0094
451.8000 0.0094
454.9000 0.0095
454.9000 0.0095
456.3000 0.0095
456.4000 0.0096
461.1000 0.0096
461.7000 0.0097
462.5000 0.0097
463.3000 0.0097
464.9000 0.0098
465.5000 0.0098
466.4000 0.0098
466.6000 0.0099
466.6000 0.0099
468.8000 0.0099
471.2000 0.0100
471.7000 0.0100
474.0000 0.0100
475.6000 0.0101
478.0000 0.0101
480.0000 0.0101
482.9000 0.0102
483.4000 0.0102
483.6000 0.0102
485.5000 0.0103
487.6000 0.0103
489.1000 0.0103
492.7000 0.0104
494.5000 0.0104
495.1000 0.0105
497.2000 0.0105
497.5000 0.0105
497.7000 0.0106
499.5000 0.0106
501.6000 0.0106
502.3000 0.0107
505.1000 0.0107
505.3000 0.0107
505.5000 0.0108
505.5000 0.0108
506.9000 0.0108
507.4000 0.0109
509.0000 0.0109
511.8000 0.0109
512.7000 0.0110
515.4000 0.0110
517.0000 0.0110
518.4000 0.0111
520.7000 0.0111
522.2000 0.0111
522.3000 0.0112
524.2000 0.0112
524.6000 0.0113
526.7000 0.0113
529.4000 0.0113
529.7000 0.0114
531.8000 0.0114
532.5000 0.0114
534.0000 0.0115
534.0000 0.0115
534.9000 0.0115
536.0000 0.0116
537.7000 0.0116
539.1000 0.0116
539.2000 0.0117
539.2000 0.0117
540.1000 0.0117
540.3000 0.0118
541.2000 0.0118
542.8000 0.0118
544.6000 0.0119
550.8000 0.0119
550.8000 0.0119
551.0000 0.0120
552.0000 0.0120
552.6000 0.0120
554.0000 0.0121
554.2000 0.0121
556.1000 0.0122
556.5000 0.0122
560.1000 0.0122
560.4000 0.0123
561.2000 0.0123
562.4000 0.0123
563.6000 0.0124
564.3000 0.0124
564.4000 0.0124
565.8000 0.0125
568.1000 0.0125
569.9000 0.0125
571.5000 0.0126
573.3000 0.0126
574.7000 0.0126
575.2000 0.0127
575.3000 0.0127
575.7000 0.0127
